step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
66,58,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.34,3,1,1,10,0.17,0,4,4,0,0.04,0,0,2,6,0.15,0,0,3
67,58,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.34,3,1,1,10,0.19,0,4,4,0,0.04,0,0,2,6,0.15,0,0,3
68,58,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.31,3,1,1,10,0.19,0,4,4,0,0.04,0,0,2,6,0.15,0,0,3
69,59,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,42,0.29,3,1,1,10,0.17,0,4,4,0,0.04,0,0,2,7,0.16,0,0,3
70,60,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,43,0.31,3,1,1,10,0.17,1,3,3,0,0.04,0,0,2,7,0.14,0,0,3
71,63,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,46,0.34,0,0,4,10,0.15,0,0,4,0,0.04,0,2,2,7,0.15,0,3,3
72,64,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,46,0.33,0,0,4,10,0.15,0,0,4,0,0.04,0,2,2,8,0.15,0,3,3
73,64,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,46,0.33,0,0,4,10,0.15,0,0,4,0,0.04,0,2,2,8,0.14,0,3,3
74,64,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,46,0.34,0,0,4,10,0.15,0,0,4,0,0.04,0,2,2,8,0.14,0,3,3
75,64,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,46,0.33,0,0,4,10,0.16,0,0,4,0,0.05,0,2,2,8,0.15,0,3,3
76,65,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,47,0.31,0,0,4,10,0.17,0,0,4,0,0.05,0,2,2,8,0.12,0,3,3
77,65,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,47,0.30,0,0,4,10,0.16,0,0,4,0,0.05,0,2,2,8,0.12,0,3,3
78,67,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,47,0.29,0,0,4,12,0.16,0,0,4,0,0.05,0,2,2,8,0.12,0,3,3
79,68,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,47,0.26,0,0,4,13,0.16,0,0,4,0,0.05,0,2,2,8,0.14,0,3,3
80,68,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,47,0.26,0,0,4,13,0.16,0,0,4,0,0.05,0,2,2,8,0.12,1,2,2
81,71,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,47,0.26,3,1,1,15,0.16,0,4,4,0,0.05,0,0,2,9,0.14,0,0,3
82,71,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,47,0.25,3,1,1,15,0.16,0,4,4,0,0.05,0,0,2,9,0.16,0,0,3
83,72,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,47,0.25,3,1,1,16,0.16,0,4,4,0,0.05,0,0,2,9,0.16,0,0,3
84,72,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,47,0.25,3,1,1,16,0.16,0,4,4,0,0.06,0,0,2,9,0.17,0,0,3
85,72,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,47,0.26,3,1,1,16,0.16,0,4,4,0,0.06,0,0,2,9,0.19,0,0,3
86,72,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,47,0.23,3,1,1,16,0.16,0,4,4,0,0.06,0,0,2,9,0.17,0,0,3
87,72,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,47,0.23,3,1,1,16,0.16,0,4,4,0,0.06,0,0,2,9,0.17,0,0,3
88,72,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,47,0.23,3,1,1,16,0.16,0,4,4,0,0.06,0,0,2,9,0.16,0,0,3
89,72,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,47,0.21,3,1,1,16,0.16,0,4,4,0,0.06,0,0,2,9,0.15,0,0,3
90,72,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,47,0.19,3,1,1,16,0.16,1,3,3,0,0.06,0,0,2,9,0.16,0,0,3
91,72,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,47,0.17,0,0,4,16,0.16,0,0,4,0,0.07,0,2,2,9,0.14,0,3,3
92,72,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,47,0.15,0,0,4,16,0.16,0,0,4,0,0.06,0,2,2,9,0.14,0,3,3
93,73,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,48,0.14,0,0,4,16,0.16,0,0,4,0,0.06,0,2,2,9,0.14,0,3,3
94,73,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,48,0.14,0,0,4,16,0.17,0,0,4,0,0.06,0,2,2,9,0.14,0,3,3
95,74,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,48,0.12,0,0,4,16,0.17,0,0,4,0,0.05,0,2,2,10,0.14,0,3,3
96,75,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.14,0,0,4,16,0.17,0,0,4,0,0.05,0,2,2,10,0.14,0,3,3
97,76,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.14,0,0,4,16,0.17,0,0,4,0,0.05,0,2,2,11,0.14,0,3,3
98,76,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.12,0,0,4,16,0.17,0,0,4,0,0.06,0,2,2,11,0.14,0,3,3
99,76,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.15,0,0,4,16,0.17,0,0,4,0,0.06,0,2,2,11,0.16,0,3,3
100,77,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.15,0,0,4,17,0.15,0,0,4,0,0.06,0,2,2,11,0.16,1,2,2
101,79,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.15,3,1,1,19,0.15,0,4,4,0,0.06,0,0,2,11,0.19,0,0,3
102,79,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.14,3,1,1,19,0.15,0,4,4,0,0.06,0,0,2,11,0.17,0,0,3
103,79,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.14,3,1,1,19,0.16,0,4,4,0,0.06,0,0,2,11,0.20,0,0,3
104,81,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.14,3,1,1,21,0.19,0,4,4,0,0.06,0,0,2,11,0.23,0,0,3
105,83,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.12,3,1,1,23,0.19,0,4,4,0,0.07,0,0,2,11,0.25,0,0,3
106,83,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.11,3,1,1,23,0.16,0,4,4,0,0.07,0,0,2,11,0.26,0,0,3
107,84,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.10,3,1,1,23,0.17,0,4,4,1,0.07,0,0,2,11,0.25,0,0,3
108,88,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.10,3,1,1,23,0.17,0,4,4,2,0.07,0,0,2,14,0.25,0,0,3
109,88,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.11,3,1,1,23,0.17,0,4,4,2,0.07,0,0,2,14,0.26,0,0,3
110,91,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.10,3,1,1,23,0.19,1,3,3,2,0.07,0,0,2,17,0.24,0,0,3
111,91,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.09,0,0,4,23,0.19,0,0,4,2,0.07,0,2,2,17,0.24,0,3,3
112,91,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.11,0,0,4,23,0.20,0,0,4,2,0.09,0,2,2,17,0.24,0,3,3
113,92,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.11,0,0,4,23,0.20,0,0,4,2,0.09,0,2,2,18,0.25,0,3,3
114,93,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.10,0,0,4,23,0.20,0,0,4,2,0.09,0,2,2,19,0.25,0,3,3
115,94,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.09,0,0,4,23,0.20,0,0,4,2,0.09,0,2,2,20,0.24,0,3,3
116,95,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.09,0,0,4,23,0.20,0,0,4,2,0.10,0,2,2,21,0.21,0,3,3
117,96,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.09,0,0,4,23,0.20,0,0,4,2,0.10,0,2,2,22,0.21,0,3,3
118,96,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.09,0,0,4,23,0.20,0,0,4,2,0.09,0,2,2,22,0.20,0,3,3
119,96,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.07,0,0,4,23,0.17,0,0,4,2,0.09,0,2,2,22,0.20,0,3,3
120,97,3,0,1,0,4,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.06,0,0,4,24,0.20,0,0,4,2,0.09,0,2,2,22,0.20,1,2,2
121,97,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.06,3,1,1,24,0.21,0,4,4,2,0.09,0,0,2,22,0.21,0,0,3
122,98,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.06,3,1,1,25,0.21,0,4,4,2,0.09,0,0,2,22,0.23,0,0,3
123,99,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.06,3,1,1,26,0.21,0,4,4,2,0.09,0,0,2,22,0.21,0,0,3
124,99,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.07,3,1,1,26,0.21,0,4,4,2,0.07,0,0,2,22,0.23,0,0,3
125,99,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.07,3,1,1,26,0.21,0,4,4,2,0.07,0,0,2,22,0.23,0,0,3
126,99,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.07,3,1,1,26,0.21,0,4,4,2,0.06,0,0,2,22,0.20,0,0,3
127,101,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.07,3,1,1,28,0.21,0,4,4,2,0.06,0,0,2,22,0.20,0,0,3
128,103,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.07,3,1,1,30,0.23,0,4,4,2,0.06,0,0,2,22,0.20,0,0,3
129,103,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.07,3,1,1,30,0.23,0,4,4,2,0.05,0,0,2,22,0.20,0,0,3
130,104,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,49,0.07,3,1,1,31,0.23,1,3,3,2,0.05,0,0,2,22,0.20,0,0,3
131,105,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.07,0,0,4,31,0.23,0,0,4,2,0.05,0,2,2,23,0.21,0,3,3
132,105,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.06,0,0,4,31,0.23,0,0,4,2,0.05,0,2,2,23,0.21,0,3,3
133,106,3,0,0,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,49,0.07,0,0,4,31,0.24,0,0,4,3,0.05,0,2,2,23,0.20,0,3,3
