step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
74,80,5,0,3,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,72,0.54,1,0,3,6,0.04,0,0,4,0,0.00,0,0,2,2,0.11,2,0,1
75,80,5,0,3,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,72,0.54,1,0,3,6,0.05,0,0,4,0,0.00,0,0,2,2,0.12,2,0,1
76,84,5,0,3,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,75,0.54,1,0,3,6,0.06,0,0,4,0,0.00,0,0,2,3,0.12,2,0,1
77,86,5,0,3,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,76,0.55,1,0,3,6,0.06,0,0,4,0,0.00,0,0,2,4,0.11,2,0,1
78,87,5,0,3,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,76,0.56,1,0,3,6,0.06,0,0,4,0,0.01,0,0,2,5,0.11,2,0,1
79,89,5,0,3,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,77,0.56,1,0,3,6,0.06,0,0,4,0,0.01,0,0,2,6,0.11,2,0,1
80,91,5,0,3,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,78,0.55,1,0,3,6,0.06,0,0,4,0,0.03,0,0,2,7,0.11,2,0,1
81,91,3,0,3,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,78,0.54,1,2,3,6,0.06,0,0,4,0,0.03,0,0,2,7,0.11,2,0,1
82,91,3,0,3,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,78,0.54,1,2,3,6,0.06,0,0,4,0,0.03,0,0,2,7,0.10,2,0,1
83,92,3,0,3,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,79,0.55,1,2,3,6,0.06,0,0,4,0,0.03,0,0,2,7,0.09,2,0,1
84,93,3,0,3,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,80,0.55,1,2,3,6,0.05,0,0,4,0,0.03,0,0,2,7,0.09,2,0,1
85,95,3,0,3,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,81,0.54,1,2,3,6,0.05,0,0,4,0,0.03,0,0,2,8,0.09,2,0,1
86,97,3,0,3,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,83,0.54,1,2,3,6,0.05,0,0,4,0,0.01,0,0,2,8,0.09,2,0,1
87,100,3,0,3,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,86,0.56,1,2,3,6,0.05,0,0,4,0,0.01,0,0,2,8,0.09,2,0,1
88,102,3,0,3,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,87,0.57,1,2,3,6,0.05,0,0,4,0,0.00,0,0,2,9,0.09,2,0,1
89,105,3,0,3,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,88,0.59,1,2,3,6,0.04,0,0,4,0,0.00,0,0,2,11,0.10,2,0,1
90,106,3,0,3,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,88,0.55,1,2,3,6,0.03,0,0,4,0,0.00,0,0,2,12,0.09,2,0,1
91,106,2,0,3,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,88,0.54,1,2,3,6,0.03,0,0,4,0,0.00,0,0,2,12,0.09,2,1,1
92,108,2,0,3,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,89,0.54,1,2,3,6,0.01,0,0,4,0,0.00,0,0,2,13,0.09,2,1,1
93,110,2,0,3,0,3,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,90,0.54,1,2,3,6,0.01,0,0,4,0,0.00,0,0,2,14,0.07,2,1,1
94,110,2,0,4,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,90,0.54,2,1,2,6,0.00,0,0,4,0,0.00,0,0,2,14,0.07,2,1,1
95,110,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,90,0.53,3,0,1,6,0.00,0,0,4,0,0.00,0,0,2,14,0.09,2,1,1
96,112,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,92,0.54,3,0,1,6,0.00,0,0,4,0,0.00,0,0,2,14,0.07,2,1,1
97,112,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,92,0.54,3,0,1,6,0.00,0,0,4,0,0.00,0,0,2,14,0.07,2,1,1
98,112,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,92,0.55,3,0,1,6,0.01,0,0,4,0,0.00,0,0,2,14,0.06,2,1,1
99,112,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,92,0.56,3,0,1,6,0.01,0,0,4,0,0.01,0,0,2,14,0.07,2,1,1
100,112,2,0,5,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,92,0.55,3,0,1,6,0.00,0,0,4,0,0.01,0,0,2,14,0.09,2,1,1
101,112,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,92,0.55,4,0,0,6,0.00,0,0,4,0,0.01,0,0,2,14,0.09,2,0,1
102,112,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,92,0.56,4,0,0,6,0.03,0,0,4,0,0.03,0,0,2,14,0.09,2,0,1
103,112,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,92,0.54,4,0,0,6,0.04,0,0,4,0,0.03,0,0,2,14,0.09,2,0,1
104,113,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,92,0.51,4,0,0,6,0.04,0,0,4,0,0.03,0,0,2,15,0.09,2,0,1
105,113,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,92,0.47,4,0,0,6,0.04,0,0,4,0,0.03,0,0,2,15,0.09,2,0,1
106,113,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,92,0.41,4,0,0,6,0.04,0,0,4,0,0.03,0,0,2,15,0.09,2,0,1
107,114,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,92,0.40,4,0,0,6,0.03,0,0,4,0,0.03,0,0,2,16,0.09,2,0,1
108,116,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,92,0.35,4,0,0,6,0.03,0,0,4,0,0.03,0,0,2,18,0.10,2,0,1
109,116,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,92,0.34,4,0,0,6,0.03,0,0,4,0,0.03,0,0,2,18,0.10,2,0,1
110,116,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,92,0.31,4,0,0,6,0.03,0,0,4,0,0.01,0,0,2,18,0.10,2,0,1
111,117,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.31,4,0,0,6,0.03,0,0,4,0,0.01,0,0,2,19,0.10,2,1,1
112,117,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.29,4,0,0,6,0.03,0,0,4,0,0.01,0,0,2,19,0.10,2,1,1
113,117,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.28,4,0,0,6,0.03,0,0,4,0,0.01,0,0,2,19,0.11,2,1,1
114,117,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.26,4,0,0,6,0.04,0,0,4,0,0.00,0,0,2,19,0.12,2,1,1
115,117,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.23,4,0,0,6,0.04,0,0,4,0,0.00,0,0,2,19,0.11,2,1,1
116,118,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.21,4,0,0,6,0.04,0,0,4,0,0.00,0,0,2,20,0.12,2,1,1
117,118,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.19,4,0,0,6,0.04,0,0,4,0,0.00,0,0,2,20,0.12,2,1,1
118,120,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.19,4,0,0,6,0.04,0,0,4,0,0.00,0,0,2,22,0.12,2,1,1
119,121,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.17,4,0,0,6,0.04,0,0,4,0,0.00,0,0,2,23,0.12,2,1,1
120,121,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.16,4,0,0,6,0.04,0,0,4,0,0.00,0,0,2,23,0.14,2,1,1
121,121,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.15,4,0,0,6,0.04,0,0,4,0,0.00,0,0,2,23,0.12,2,1,1
122,121,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.15,4,0,0,6,0.04,0,0,4,0,0.00,0,0,2,23,0.14,2,1,1
123,121,1,0,6,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.12,4,0,0,6,0.04,0,0,4,0,0.00,0,0,2,23,0.16,2,1,1
124,121,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.09,4,0,0,6,0.04,0,0,4,0,0.00,0,0,2,23,0.16,3,0,0
125,121,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.07,4,0,0,6,0.04,0,0,4,0,0.00,0,0,2,23,0.16,3,0,0
126,121,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.07,4,0,0,6,0.06,0,0,4,0,0.00,0,0,2,23,0.16,3,0,0
127,121,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.07,4,0,0,6,0.06,0,0,4,0,0.00,0,0,2,23,0.16,3,0,0
128,121,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.06,4,0,0,6,0.06,0,0,4,0,0.00,0,0,2,23,0.16,3,0,0
129,121,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.04,4,0,0,6,0.06,0,0,4,0,0.00,0,0,2,23,0.16,3,0,0
130,121,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,IDLE,,92,0.04,4,0,0,6,0.10,0,0,4,0,0.01,0,0,2,23,0.17,3,0,0
131,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,92,0.04,4,0,0,6,0.10,1,0,3,0,0.01,0,0,2,23,0.15,3,0,0
132,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,92,0.05,4,0,0,6,0.11,1,0,3,0,0.01,0,0,2,23,0.16,3,0,0
133,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,92,0.05,4,0,0,6,0.10,1,0,3,0,0.01,0,0,2,23,0.11,3,0,0
134,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,92,0.04,4,0,0,6,0.11,1,0,3,0,0.03,0,0,2,23,0.09,3,0,0
135,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,92,0.03,4,0,0,6,0.11,1,0,3,0,0.03,0,0,2,23,0.09,3,0,0
136,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,92,0.04,4,0,0,6,0.12,1,0,3,0,0.04,0,0,2,23,0.09,3,0,0
137,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,92,0.04,4,0,0,6,0.14,1,0,3,0,0.04,0,0,2,23,0.09,3,0,0
138,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,92,0.04,4,0,0,6,0.15,1,0,3,0,0.04,0,0,2,23,0.10,3,0,0
139,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,92,0.04,4,0,0,6,0.16,1,0,3,0,0.05,0,0,2,23,0.09,3,0,0
140,121,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,92,0.04,4,0,0,6,0.17,1,0,3,0,0.05,0,0,2,23,0.10,3,0,0
141,121,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,92,0.03,3,0,1,6,0.17,1,1,3,0,0.04,0,0,2,23,0.10,3,0,0
142,121,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,92,0.03,3,0,1,6,0.19,1,1,3,0,0.05,0,0,2,23,0.09,3,0,0
143,121,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,92,0.03,3,0,1,6,0.19,1,1,3,0,0.06,0,0,2,23,0.09,3,0,0
144,121,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,92,0.03,3,0,1,6,0.19,1,1,3,0,0.05,0,0,2,23,0.09,3,0,0
145,121,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,92,0.03,3,0,1,6,0.17,1,1,3,0,0.05,0,0,2,23,0.07,3,0,0
146,121,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,92,0.03,3,0,1,6,0.16,1,1,3,0,0.06,0,0,2,23,0.10,3,0,0
147,121,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,92,0.01,3,0,1,6,0.17,1,1,3,0,0.07,0,0,2,23,0.11,3,0,0
148,121,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,92,0.01,3,0,1,6,0.17,1,1,3,0,0.09,0,0,2,23,0.11,3,0,0
149,121,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,92,0.01,3,0,1,6,0.17,1,1,3,0,0.10,0,0,2,23,0.11,3,0,0
150,121,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,92,0.03,3,0,1,6,0.17,1,1,3,0,0.10,0,0,2,23,0.09,3,0,0
151,121,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,92,0.03,3,0,1,6,0.17,1,1,3,0,0.11,0,0,2,23,0.09,3,0,0
