step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
82,17,4,0,1,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,3,0.19,1,3,3,10,0.10,0,0,4,3,0.04,0,0,2,1,0.19,0,0,3
83,18,4,0,1,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,4,0.19,1,3,3,10,0.09,0,0,4,3,0.04,0,0,2,1,0.17,0,0,3
84,19,4,0,1,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,5,0.23,1,3,3,10,0.09,0,0,4,3,0.04,0,0,2,1,0.20,0,0,3
85,19,4,0,1,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,5,0.24,1,3,3,10,0.07,0,0,4,3,0.04,0,0,2,1,0.19,0,0,3
86,19,4,0,1,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,5,0.24,1,3,3,10,0.07,0,0,4,3,0.04,0,0,2,1,0.19,0,0,3
87,19,4,0,1,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,5,0.25,1,3,3,10,0.07,0,0,4,3,0.03,0,0,2,1,0.17,0,0,3
88,21,4,0,1,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,5,0.26,1,3,3,10,0.07,0,0,4,3,0.05,0,0,2,3,0.17,0,0,3
89,22,4,0,2,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,5,0.26,2,2,2,10,0.06,0,0,4,3,0.05,0,0,2,4,0.19,0,0,3
90,22,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,5,0.26,3,1,1,10,0.06,0,0,4,3,0.04,0,0,2,4,0.17,0,0,3
91,23,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,5,0.28,3,1,1,10,0.05,0,0,4,3,0.05,0,0,2,5,0.20,0,0,3
92,24,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,5,0.28,3,1,1,10,0.05,0,0,4,3,0.05,0,0,2,6,0.19,0,0,3
93,25,4,0,3,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,5,0.28,3,1,1,10,0.05,0,0,4,3,0.06,0,0,2,7,0.15,0,0,3
94,27,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.29,4,0,0,10,0.06,0,0,4,3,0.05,0,0,2,9,0.15,0,0,3
95,27,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.31,4,0,0,10,0.06,0,0,4,3,0.05,0,0,2,9,0.16,0,0,3
96,27,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.30,4,0,0,10,0.06,0,0,4,3,0.05,0,0,2,9,0.16,0,0,3
97,27,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.25,4,0,0,10,0.05,0,0,4,3,0.04,0,0,2,9,0.19,0,0,3
98,28,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.24,4,0,0,10,0.04,0,0,4,3,0.07,0,0,2,10,0.19,0,0,3
99,28,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.21,4,0,0,10,0.04,0,0,4,3,0.07,0,0,2,10,0.19,0,0,3
100,29,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.20,4,0,0,10,0.04,0,0,4,3,0.07,0,0,2,11,0.19,0,0,3
101,29,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.17,4,0,0,10,0.04,0,0,4,3,0.07,0,0,2,11,0.19,0,0,3
102,29,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.15,4,0,0,10,0.04,0,0,4,3,0.07,0,0,2,11,0.19,0,0,3
103,30,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.15,4,0,0,10,0.04,0,0,4,3,0.07,0,0,2,12,0.17,0,0,3
104,32,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.14,4,0,0,10,0.04,0,0,4,3,0.06,0,0,2,14,0.17,0,0,3
105,32,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.12,4,0,0,10,0.04,0,0,4,3,0.06,0,0,2,14,0.17,0,0,3
106,32,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.11,4,0,0,10,0.04,0,0,4,3,0.06,0,0,2,14,0.21,0,0,3
107,32,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.10,4,0,0,10,0.04,0,0,4,3,0.06,0,0,2,14,0.21,0,0,3
108,32,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.09,4,0,0,10,0.04,0,0,4,3,0.06,0,0,2,14,0.21,0,0,3
109,32,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.10,4,0,0,10,0.06,0,0,4,3,0.06,0,0,2,14,0.23,0,0,3
110,32,4,0,4,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.09,4,0,0,10,0.07,0,0,4,3,0.06,0,0,2,14,0.21,0,0,3
111,32,5,0,2,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.06,0,0,4,10,0.10,0,0,4,3,0.06,0,0,2,14,0.21,2,1,1
112,32,5,0,2,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.06,0,0,4,10,0.10,0,0,4,3,0.06,0,0,2,14,0.23,2,1,1
113,32,5,0,2,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.04,0,0,4,10,0.09,0,0,4,3,0.06,0,0,2,14,0.23,2,1,1
114,32,5,0,2,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.04,0,0,4,10,0.10,0,0,4,3,0.06,0,0,2,14,0.23,2,1,1
115,32,5,0,2,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.04,0,0,4,10,0.10,0,0,4,3,0.07,0,0,2,14,0.23,2,1,1
116,32,5,0,2,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.04,0,0,4,10,0.10,0,0,4,3,0.06,0,0,2,14,0.24,2,1,1
117,32,5,0,2,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.05,0,0,4,10,0.10,0,0,4,3,0.06,0,0,2,14,0.24,2,1,1
118,32,5,0,2,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.05,0,0,4,10,0.10,0,0,4,3,0.06,0,0,2,14,0.24,2,1,1
119,32,5,0,2,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.06,0,0,4,10,0.10,0,0,4,3,0.07,0,0,2,14,0.24,2,1,1
120,32,5,0,2,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.06,0,0,4,10,0.11,0,0,4,3,0.07,0,0,2,14,0.24,2,1,1
121,32,5,0,2,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.06,0,0,4,10,0.11,0,0,4,3,0.07,0,0,2,14,0.26,2,1,1
122,32,5,0,2,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.05,0,0,4,10,0.11,0,0,4,3,0.07,0,0,2,14,0.26,2,1,1
123,32,5,0,2,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.09,0,0,4,10,0.11,0,0,4,3,0.09,0,0,2,14,0.29,2,1,1
124,32,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.10,0,0,4,10,0.12,0,0,4,3,0.09,0,0,2,14,0.24,3,0,0
125,32,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.10,0,0,4,10,0.12,0,0,4,3,0.09,0,0,2,14,0.24,3,0,0
126,32,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.10,0,0,4,10,0.12,0,0,4,3,0.10,0,0,2,14,0.23,3,0,0
127,32,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.10,0,0,4,10,0.14,0,0,4,3,0.10,0,0,2,14,0.21,3,0,0
128,32,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.09,0,0,4,10,0.14,0,0,4,3,0.10,0,0,2,14,0.19,3,0,0
129,32,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.09,0,0,4,10,0.15,0,0,4,3,0.11,0,0,2,14,0.19,3,0,0
130,32,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.10,0,0,4,10,0.15,0,0,4,3,0.12,0,0,2,14,0.17,3,0,0
131,32,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.10,0,0,4,10,0.14,0,0,4,3,0.11,0,0,2,14,0.15,3,0,0
132,32,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.10,0,0,4,10,0.12,0,0,4,3,0.12,0,0,2,14,0.15,3,0,0
133,32,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.11,0,0,4,10,0.11,0,0,4,3,0.12,0,0,2,14,0.12,3,0,0
134,33,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.10,0,0,4,10,0.11,0,0,4,4,0.12,0,0,2,14,0.11,3,0,0
135,33,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.10,0,0,4,10,0.11,0,0,4,4,0.12,0,0,2,14,0.12,3,0,0
136,34,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,6,0.10,0,0,4,10,0.12,0,0,4,4,0.11,0,0,2,14,0.11,3,0,0
137,34,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,6,0.10,0,0,4,10,0.12,0,0,4,4,0.11,0,0,2,14,0.10,3,0,0
138,34,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,6,0.11,0,0,4,10,0.14,0,0,4,4,0.09,0,0,2,14,0.09,3,0,0
139,34,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,6,0.11,0,0,4,10,0.15,0,0,4,4,0.10,0,0,2,14,0.07,3,0,0
140,34,5,0,3,0,0,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,6,0.12,0,0,4,10,0.16,0,0,4,4,0.09,0,0,2,14,0.06,3,0,0
141,34,4,0,2,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,6,0.12,0,0,4,10,0.17,2,2,2,4,0.09,0,0,2,14,0.06,0,0,3
142,35,4,0,2,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,6,0.12,0,0,4,10,0.17,2,2,2,5,0.10,0,0,2,14,0.05,0,0,3
143,35,4,0,2,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,6,0.12,0,0,4,10,0.17,2,2,2,5,0.10,0,0,2,14,0.04,0,0,3
144,35,4,0,2,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,6,0.12,0,0,4,10,0.17,2,2,2,5,0.11,0,0,2,14,0.04,0,0,3
145,35,4,0,2,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,6,0.12,0,0,4,10,0.17,2,2,2,5,0.11,0,0,2,14,0.03,0,0,3
146,35,4,0,2,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,6,0.12,0,0,4,10,0.17,2,2,2,5,0.11,0,0,2,14,0.03,0,0,3
147,35,4,0,2,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,6,0.12,0,0,4,10,0.17,2,2,2,5,0.11,0,0,2,14,0.03,0,0,3
148,36,4,0,2,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,6,0.12,0,0,4,10,0.17,2,2,2,6,0.12,0,0,2,14,0.03,0,0,3
149,36,4,0,2,0,2,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,6,0.12,0,0,4,10,0.17,2,2,2,6,0.10,0,0,2,14,0.04,0,0,3
150,36,4,0,3,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,6,0.12,0,0,4,10,0.17,3,1,1,6,0.10,0,0,2,14,0.04,0,0,3
151,36,4,0,3,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,6,0.14,0,0,4,10,0.19,3,1,1,6,0.10,0,0,2,14,0.06,0,0,3
152,36,4,0,3,0,1,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,6,0.16,0,0,4,10,0.19,3,1,1,6,0.11,0,0,2,14,0.07,0,0,3
153,36,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,6,0.17,0,0,4,10,0.19,4,0,0,6,0.12,0,0,2,14,0.07,0,0,3
154,37,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,7,0.17,0,0,4,10,0.20,4,0,0,6,0.12,0,0,2,14,0.07,0,0,3
155,38,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,7,0.19,0,0,4,10,0.20,4,0,0,7,0.14,0,0,2,14,0.07,0,0,3
156,38,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,7,0.20,0,0,4,10,0.20,4,0,0,7,0.12,0,0,2,14,0.09,0,0,3
157,39,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,7,0.20,0,0,4,10,0.19,4,0,0,8,0.11,0,0,2,14,0.10,0,0,3
158,39,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,7,0.20,0,0,4,10,0.16,4,0,0,8,0.12,0,0,2,14,0.09,0,0,3
159,39,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,7,0.20,0,0,4,10,0.14,4,0,0,8,0.14,0,0,2,14,0.10,0,0,3
160,39,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,7,0.20,0,0,4,10,0.12,4,0,0,8,0.12,0,0,2,14,0.10,0,0,3
161,39,4,0,2,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,7,0.20,2,2,2,10,0.12,0,0,4,8,0.12,0,0,2,14,0.11,0,0,3
162,40,4,0,2,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,7,0.19,2,2,2,10,0.11,0,0,4,8,0.14,0,0,2,15,0.12,0,0,3
163,40,4,0,2,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,7,0.19,2,2,2,10,0.10,0,0,4,8,0.17,0,0,2,15,0.11,0,0,3
164,40,4,0,2,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,7,0.17,2,2,2,10,0.10,0,0,4,8,0.19,0,0,2,15,0.11,0,0,3
165,40,4,0,2,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,7,0.19,2,2,2,10,0.09,0,0,4,8,0.19,0,0,2,15,0.10,0,0,3
166,41,4,0,2,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,8,0.19,2,2,2,10,0.07,0,0,4,8,0.15,0,0,2,15,0.09,0,0,3
167,41,4,0,2,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,8,0.19,2,2,2,10,0.07,0,0,4,8,0.14,0,0,2,15,0.09,0,0,3
168,41,4,0,2,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,8,0.19,2,2,2,10,0.06,0,0,4,8,0.14,0,0,2,15,0.09,0,0,3
