step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
84,25,5,0,2,0,1,0,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,4,0.17,0,0,4,5,0.10,0,0,4,0,0.03,0,0,2,16,0.24,2,1,1
85,25,5,0,2,0,1,0,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,4,0.17,0,0,4,5,0.10,0,0,4,0,0.04,0,0,2,16,0.24,2,1,1
86,27,5,0,2,0,1,0,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.16,0,0,4,6,0.11,0,0,4,0,0.04,0,0,2,16,0.24,2,1,1
87,28,5,0,2,0,1,0,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,5,0.17,0,0,4,7,0.11,0,0,4,0,0.04,0,0,2,16,0.23,2,1,1
88,29,5,0,2,0,1,0,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,6,0.17,0,0,4,7,0.12,0,0,4,0,0.04,0,0,2,16,0.23,2,1,1
89,29,5,0,2,0,1,0,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,6,0.20,0,0,4,7,0.12,0,0,4,0,0.04,0,0,2,16,0.23,2,1,1
90,30,5,0,2,0,1,0,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,6,0.19,0,0,4,8,0.12,0,0,4,0,0.04,0,0,2,16,0.23,2,1,1
91,31,5,0,2,0,1,0,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,7,0.20,0,0,4,8,0.14,0,0,4,0,0.04,0,0,2,16,0.24,2,1,1
92,31,5,0,2,0,1,0,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,7,0.20,0,0,4,8,0.14,0,0,4,0,0.04,0,0,2,16,0.24,2,1,1
93,31,5,0,3,0,0,0,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,7,0.20,0,0,4,8,0.12,0,0,4,0,0.04,0,0,2,16,0.24,3,0,0
94,32,5,0,3,0,0,0,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,8,0.21,0,0,4,8,0.11,0,0,4,0,0.04,0,0,2,16,0.25,3,0,0
95,33,5,0,3,0,0,0,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,9,0.21,0,0,4,8,0.11,0,0,4,0,0.04,0,0,2,16,0.25,3,0,0
96,34,5,0,3,0,0,0,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,10,0.21,0,0,4,8,0.11,0,0,4,0,0.04,0,0,2,16,0.25,3,0,0
97,34,5,0,3,0,0,0,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,10,0.21,0,0,4,8,0.11,0,0,4,0,0.04,0,0,2,16,0.25,3,0,0
98,34,5,0,3,0,0,0,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,10,0.21,0,0,4,8,0.11,0,0,4,0,0.04,0,0,2,16,0.24,3,0,0
99,34,5,0,3,0,0,0,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,10,0.21,0,0,4,8,0.12,0,0,4,0,0.04,0,0,2,16,0.20,3,0,0
100,37,5,0,3,0,0,0,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,13,0.24,0,0,4,8,0.12,0,0,4,0,0.04,0,0,2,16,0.17,3,0,0
101,37,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.25,3,1,1,8,0.10,0,0,4,0,0.04,0,0,2,16,0.16,0,0,3
102,37,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.25,3,1,1,8,0.11,0,0,4,0,0.04,0,0,2,16,0.17,0,0,3
103,37,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.25,3,1,1,8,0.11,0,0,4,0,0.04,0,0,2,16,0.16,0,0,3
104,37,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.25,3,1,1,8,0.12,0,0,4,0,0.05,0,0,2,16,0.15,0,0,3
105,37,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.30,3,1,1,8,0.11,0,0,4,0,0.05,0,0,2,16,0.16,0,0,3
106,37,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.33,3,1,1,8,0.11,0,0,4,0,0.05,0,0,2,16,0.16,0,0,3
107,37,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.33,3,1,1,8,0.11,0,0,4,0,0.05,0,0,2,16,0.15,0,0,3
108,37,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.33,3,1,1,8,0.11,0,0,4,0,0.05,0,0,2,16,0.14,0,0,3
109,37,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.34,3,1,1,8,0.11,0,0,4,0,0.04,0,0,2,16,0.12,0,0,3
110,37,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.34,3,1,1,8,0.11,0,0,4,0,0.04,0,0,2,16,0.11,0,0,3
111,37,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.34,3,1,1,8,0.11,0,0,4,0,0.04,0,0,2,16,0.11,0,0,3
112,37,4,0,3,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.31,3,1,1,8,0.11,0,0,4,0,0.04,0,0,2,16,0.10,0,0,3
113,37,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.30,4,0,0,8,0.11,0,0,4,0,0.03,0,0,2,16,0.06,0,0,3
114,37,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.26,4,0,0,8,0.12,0,0,4,0,0.03,0,0,2,16,0.06,0,0,3
115,37,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.24,4,0,0,8,0.12,0,0,4,0,0.03,0,0,2,16,0.06,0,0,3
116,37,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.19,4,0,0,8,0.12,0,0,4,0,0.03,0,0,2,16,0.06,0,0,3
117,37,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.19,4,0,0,8,0.15,0,0,4,0,0.00,0,0,2,16,0.06,0,0,3
118,37,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.20,4,0,0,8,0.15,0,0,4,0,0.01,0,0,2,16,0.06,0,0,3
119,37,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.19,4,0,0,8,0.15,0,0,4,0,0.01,0,0,2,16,0.05,0,0,3
120,37,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.19,4,0,0,8,0.15,0,0,4,0,0.01,0,0,2,16,0.06,0,0,3
121,37,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.19,4,0,0,8,0.15,0,0,4,0,0.01,0,0,2,16,0.06,0,0,3
122,37,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.19,4,0,0,8,0.15,0,0,4,0,0.01,0,0,2,16,0.05,0,0,3
123,38,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.19,4,0,0,9,0.14,0,0,4,0,0.05,0,0,2,16,0.04,0,0,3
124,38,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.17,4,0,0,9,0.15,0,0,4,0,0.05,0,0,2,16,0.04,0,0,3
125,39,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.19,4,0,0,10,0.17,0,0,4,0,0.05,0,0,2,16,0.04,0,0,3
126,40,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.17,4,0,0,11,0.17,0,0,4,0,0.05,0,0,2,16,0.04,0,0,3
127,40,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.15,4,0,0,11,0.21,0,0,4,0,0.06,0,0,2,16,0.06,0,0,3
128,41,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.14,4,0,0,12,0.25,0,0,4,0,0.06,0,0,2,16,0.05,0,0,3
129,42,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.14,4,0,0,13,0.24,0,0,4,0,0.07,0,0,2,16,0.06,0,0,3
130,42,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,13,0.12,4,0,0,13,0.24,0,0,4,0,0.09,0,0,2,16,0.06,0,0,3
131,42,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,13,0.10,0,0,4,13,0.24,2,2,2,0,0.09,0,0,2,16,0.05,0,0,3
132,42,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,13,0.10,0,0,4,13,0.25,2,2,2,0,0.09,0,0,2,16,0.06,0,0,3
133,42,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,13,0.10,0,0,4,13,0.25,2,2,2,0,0.09,0,0,2,16,0.05,0,0,3
134,42,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,13,0.10,0,0,4,13,0.25,2,2,2,0,0.09,0,0,2,16,0.07,0,0,3
135,43,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,13,0.09,0,0,4,14,0.24,2,2,2,0,0.10,0,0,2,16,0.07,0,0,3
136,43,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,13,0.09,0,0,4,14,0.24,2,2,2,0,0.11,0,0,2,16,0.09,0,0,3
137,43,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,13,0.09,0,0,4,14,0.25,2,2,2,0,0.11,0,0,2,16,0.09,0,0,3
138,43,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,13,0.09,0,0,4,14,0.23,2,2,2,0,0.15,0,0,2,16,0.07,0,0,3
139,43,4,0,2,0,2,0,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,13,0.09,0,0,4,14,0.24,2,2,2,0,0.14,0,0,2,16,0.09,0,0,3
140,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.07,0,0,4,14,0.24,4,0,0,0,0.14,0,0,2,16,0.09,0,0,3
141,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.07,0,0,4,14,0.24,4,0,0,0,0.12,0,0,2,16,0.06,0,0,3
142,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.07,0,0,4,14,0.24,4,0,0,0,0.14,0,0,2,16,0.06,0,0,3
143,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.07,0,0,4,14,0.24,4,0,0,0,0.14,0,0,2,16,0.05,0,0,3
144,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.07,0,0,4,14,0.24,4,0,0,0,0.12,0,0,2,16,0.05,0,0,3
145,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.09,0,0,4,14,0.23,4,0,0,0,0.12,0,0,2,16,0.05,0,0,3
146,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.09,0,0,4,14,0.23,4,0,0,0,0.12,0,0,2,16,0.06,0,0,3
147,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.09,0,0,4,14,0.21,4,0,0,0,0.14,0,0,2,16,0.06,0,0,3
148,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.07,0,0,4,14,0.19,4,0,0,0,0.15,0,0,2,16,0.06,0,0,3
149,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.05,0,0,4,14,0.17,4,0,0,0,0.14,0,0,2,16,0.06,0,0,3
150,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.05,0,0,4,14,0.16,4,0,0,0,0.12,0,0,2,16,0.07,0,0,3
151,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.06,0,0,4,14,0.16,4,0,0,0,0.12,0,0,2,16,0.09,0,0,3
152,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.05,0,0,4,14,0.15,4,0,0,0,0.11,0,0,2,16,0.09,0,0,3
153,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.05,0,0,4,14,0.15,4,0,0,0,0.12,0,0,2,16,0.10,0,0,3
154,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.05,0,0,4,14,0.14,4,0,0,0,0.12,0,0,2,16,0.10,0,0,3
155,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.05,0,0,4,14,0.14,4,0,0,0,0.11,0,0,2,16,0.11,0,0,3
156,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.05,0,0,4,14,0.12,4,0,0,0,0.12,0,0,2,16,0.11,0,0,3
157,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.05,0,0,4,14,0.12,4,0,0,0,0.12,0,0,2,16,0.11,0,0,3
158,43,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.06,0,0,4,14,0.12,4,0,0,0,0.14,0,0,2,16,0.11,0,0,3
159,44,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.06,0,0,4,14,0.12,4,0,0,0,0.15,0,0,2,17,0.11,0,0,3
160,44,4,0,4,0,0,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,13,0.06,0,0,4,14,0.12,4,0,0,0,0.15,0,0,2,17,0.09,0,0,3
161,44,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,13,0.06,0,0,4,14,0.16,0,0,4,0,0.15,0,2,2,17,0.09,0,0,3
162,44,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,13,0.06,0,0,4,14,0.16,0,0,4,0,0.15,0,2,2,17,0.12,0,0,3
163,44,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,13,0.06,0,0,4,14,0.16,0,0,4,0,0.15,0,2,2,17,0.12,0,0,3
164,44,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,13,0.06,0,0,4,14,0.14,0,0,4,0,0.15,0,2,2,17,0.11,0,0,3
165,44,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,13,0.07,0,0,4,14,0.16,0,0,4,0,0.15,0,2,2,17,0.11,0,0,3
166,44,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,13,0.07,0,0,4,14,0.17,0,0,4,0,0.16,0,2,2,17,0.12,0,0,3
167,44,6,0,1,0,1,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,13,0.09,0,0,4,14,0.17,0,0,4,0,0.15,1,1,1,17,0.12,0,0,3
168,44,6,0,1,0,1,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,13,0.07,0,0,4,14,0.17,0,0,4,0,0.16,1,1,1,17,0.12,0,0,3
169,44,6,0,1,0,1,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,13,0.07,0,0,4,14,0.17,0,0,4,0,0.15,1,1,1,17,0.14,0,0,3
170,44,6,0,1,0,1,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,13,0.06,0,0,4,14,0.16,0,0,4,0,0.16,1,1,1,17,0.14,0,0,3
171,44,4,0,3,0,1,0,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,13,0.05,0,0,4,14,0.15,3,1,1,0,0.17,0,0,2,17,0.14,0,0,3
