step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
83,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.09,0,0,4,2,0.12,3,1,1,11,0.09,0,0,2,7,0.10,0,0,3
84,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.09,0,0,4,2,0.11,3,1,1,11,0.09,0,0,2,7,0.12,0,0,3
85,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.09,0,0,4,2,0.11,3,1,1,11,0.09,0,0,2,7,0.12,0,0,3
86,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.09,0,0,4,2,0.11,3,1,1,11,0.11,0,0,2,7,0.11,0,0,3
87,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,2,0.09,0,0,4,2,0.12,3,1,1,11,0.11,0,0,2,7,0.15,0,0,3
88,22,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,2,0.09,0,0,4,2,0.12,4,0,0,11,0.12,0,0,2,7,0.16,0,0,3
89,22,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,2,0.09,0,0,4,2,0.14,4,0,0,11,0.12,0,0,2,7,0.17,0,0,3
90,22,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,2,0.11,0,0,4,2,0.11,4,0,0,11,0.12,0,0,2,7,0.20,0,0,3
91,22,5,0,0,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.11,0,0,4,2,0.11,0,0,4,11,0.11,0,0,2,7,0.19,0,3,3
92,22,5,0,0,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.12,0,0,4,2,0.11,0,0,4,11,0.12,0,0,2,7,0.17,0,3,3
93,22,5,0,0,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,2,0.12,0,0,4,2,0.12,0,0,4,11,0.14,0,0,2,7,0.17,0,3,3
94,23,5,0,0,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,3,0.12,0,0,4,2,0.11,0,0,4,11,0.16,0,0,2,7,0.17,0,3,3
95,23,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,3,0.14,0,0,4,2,0.11,0,0,4,11,0.15,0,0,2,7,0.16,2,1,1
96,23,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,3,0.16,0,0,4,2,0.12,0,0,4,11,0.15,0,0,2,7,0.15,2,1,1
97,23,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,3,0.17,0,0,4,2,0.15,0,0,4,11,0.14,0,0,2,7,0.14,2,1,1
98,24,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,4,0.19,0,0,4,2,0.14,0,0,4,11,0.14,0,0,2,7,0.10,2,1,1
99,24,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,4,0.19,0,0,4,2,0.14,0,0,4,11,0.14,0,0,2,7,0.11,2,1,1
100,24,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,4,0.20,0,0,4,2,0.14,0,0,4,11,0.14,0,0,2,7,0.14,2,1,1
101,24,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.23,1,3,3,2,0.14,0,0,4,11,0.14,0,0,2,7,0.16,0,0,3
102,25,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.23,1,3,3,2,0.12,0,0,4,11,0.14,0,0,2,8,0.19,0,0,3
103,26,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,4,0.23,1,3,3,2,0.12,0,0,4,12,0.14,0,0,2,8,0.19,0,0,3
104,29,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,5,0.20,1,3,3,2,0.11,0,0,4,14,0.14,0,0,2,8,0.19,0,0,3
105,30,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,5,0.20,1,3,3,2,0.07,0,0,4,14,0.15,0,0,2,9,0.19,0,0,3
106,31,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,5,0.21,1,3,3,2,0.07,0,0,4,15,0.15,0,0,2,9,0.21,0,0,3
107,34,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.21,1,3,3,2,0.07,0,0,4,16,0.15,0,0,2,9,0.21,0,0,3
108,37,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.21,1,3,3,2,0.10,0,0,4,16,0.15,0,0,2,12,0.20,0,0,3
109,37,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.21,2,2,2,2,0.10,0,0,4,16,0.14,0,0,2,12,0.20,0,0,3
110,40,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.21,3,1,1,2,0.10,0,0,4,17,0.14,0,0,2,14,0.20,0,0,3
111,41,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.21,3,1,1,2,0.10,0,0,4,18,0.14,0,0,2,14,0.19,0,0,3
112,42,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.21,3,1,1,2,0.10,0,0,4,19,0.14,0,0,2,14,0.17,0,0,3
113,43,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.21,3,1,1,2,0.11,0,0,4,20,0.15,0,0,2,14,0.16,0,0,3
114,43,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.23,4,0,0,2,0.11,0,0,4,20,0.15,0,0,2,14,0.15,0,0,3
115,43,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.25,4,0,0,2,0.11,0,0,4,20,0.15,0,0,2,14,0.14,0,0,3
116,43,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.26,4,0,0,2,0.11,0,0,4,20,0.14,0,0,2,14,0.12,0,0,3
117,43,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.26,4,0,0,2,0.12,0,0,4,20,0.14,0,0,2,14,0.12,0,0,3
118,43,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.26,4,0,0,2,0.12,0,0,4,20,0.15,0,0,2,14,0.12,0,0,3
119,45,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.26,4,0,0,2,0.12,0,0,4,21,0.15,0,0,2,15,0.12,0,0,3
120,45,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.26,4,0,0,2,0.12,0,0,4,21,0.14,0,0,2,15,0.11,0,0,3
121,46,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.24,4,0,0,2,0.11,0,0,4,22,0.12,0,0,2,15,0.12,0,0,3
122,47,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.23,4,0,0,2,0.11,0,0,4,22,0.12,0,0,2,16,0.12,0,0,3
123,47,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.19,4,0,0,2,0.11,0,0,4,22,0.12,0,0,2,16,0.12,0,0,3
124,47,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.19,4,0,0,2,0.14,0,0,4,22,0.11,0,0,2,16,0.12,0,0,3
125,48,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.16,4,0,0,2,0.14,0,0,4,23,0.11,0,0,2,16,0.12,0,0,3
126,49,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.15,4,0,0,2,0.14,0,0,4,24,0.11,0,0,2,16,0.12,0,0,3
127,49,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.15,4,0,0,2,0.12,0,0,4,24,0.10,0,0,2,16,0.12,0,0,3
128,50,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.14,4,0,0,2,0.12,0,0,4,24,0.10,0,0,2,17,0.12,0,0,3
129,50,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.12,4,0,0,2,0.12,0,0,4,24,0.09,0,0,2,17,0.12,0,0,3
130,51,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,7,0.12,4,0,0,3,0.14,0,0,4,24,0.09,0,0,2,17,0.12,0,0,3
131,51,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.14,0,0,4,3,0.14,2,2,2,24,0.09,0,0,2,17,0.12,0,0,3
132,52,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.14,0,0,4,3,0.15,2,2,2,24,0.06,0,0,2,18,0.12,0,0,3
133,52,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.15,0,0,4,3,0.16,2,2,2,24,0.06,0,0,2,18,0.12,0,0,3
134,52,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.15,0,0,4,3,0.17,2,2,2,24,0.06,0,0,2,18,0.14,0,0,3
135,52,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.15,0,0,4,3,0.17,2,2,2,24,0.05,0,0,2,18,0.14,0,0,3
136,52,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.14,0,0,4,3,0.17,2,2,2,24,0.05,0,0,2,18,0.14,0,0,3
137,52,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.14,0,0,4,3,0.17,2,2,2,24,0.05,0,0,2,18,0.15,0,0,3
138,52,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.10,0,0,4,3,0.20,2,2,2,24,0.05,0,0,2,18,0.15,0,0,3
139,52,4,0,2,0,2,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.10,0,0,4,3,0.24,2,2,2,24,0.06,0,0,2,18,0.16,0,0,3
140,52,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.10,0,0,4,3,0.25,4,0,0,24,0.05,0,0,2,18,0.17,0,0,3
141,52,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.11,0,0,4,3,0.25,4,0,0,24,0.04,0,0,2,18,0.16,0,0,3
142,52,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.10,0,0,4,3,0.25,4,0,0,24,0.04,0,0,2,18,0.19,0,0,3
143,53,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.09,0,0,4,3,0.25,4,0,0,24,0.05,0,0,2,19,0.21,0,0,3
144,53,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.09,0,0,4,3,0.25,4,0,0,24,0.05,0,0,2,19,0.20,0,0,3
145,55,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.09,0,0,4,3,0.21,4,0,0,24,0.06,0,0,2,21,0.19,0,0,3
146,56,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.07,0,0,4,3,0.20,4,0,0,24,0.07,0,0,2,22,0.19,0,0,3
147,56,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.07,0,0,4,3,0.16,4,0,0,24,0.09,0,0,2,22,0.17,0,0,3
148,57,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.07,0,0,4,3,0.15,4,0,0,24,0.09,0,0,2,23,0.15,0,0,3
149,57,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.07,0,0,4,3,0.15,4,0,0,24,0.09,0,0,2,23,0.14,0,0,3
150,57,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,7,0.07,0,0,4,3,0.12,4,0,0,24,0.09,0,0,2,23,0.15,0,0,3
151,57,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,7,0.07,0,0,4,3,0.10,0,0,4,24,0.10,0,0,2,23,0.15,2,1,1
152,57,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,7,0.09,0,0,4,3,0.10,0,0,4,24,0.11,0,0,2,23,0.12,2,1,1
153,57,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,7,0.09,0,0,4,3,0.09,0,0,4,24,0.11,0,0,2,23,0.12,2,1,1
154,57,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,7,0.10,0,0,4,3,0.07,0,0,4,24,0.10,0,0,2,23,0.14,2,1,1
155,57,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,7,0.10,0,0,4,3,0.07,0,0,4,24,0.10,0,0,2,23,0.14,2,1,1
156,57,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,7,0.10,0,0,4,3,0.09,0,0,4,24,0.10,0,0,2,23,0.14,2,1,1
157,57,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,7,0.11,0,0,4,3,0.10,0,0,4,24,0.11,0,0,2,23,0.14,2,1,1
158,57,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,7,0.11,0,0,4,3,0.10,0,0,4,24,0.11,0,0,2,23,0.14,2,1,1
159,57,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,7,0.12,0,0,4,3,0.11,0,0,4,24,0.14,0,0,2,23,0.14,2,1,1
160,57,5,0,2,0,1,0,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,7,0.12,0,0,4,3,0.12,0,0,4,24,0.14,0,0,2,23,0.14,2,1,1
161,57,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.14,0,0,4,3,0.12,0,0,4,24,0.14,0,2,2,23,0.12,0,0,3
162,57,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.16,0,0,4,3,0.11,0,0,4,24,0.12,0,2,2,23,0.12,0,0,3
163,57,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.15,0,0,4,3,0.12,0,0,4,24,0.12,0,2,2,23,0.12,0,0,3
164,57,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.14,0,0,4,3,0.12,0,0,4,24,0.12,0,2,2,23,0.15,0,0,3
165,57,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.14,0,0,4,3,0.12,0,0,4,24,0.12,0,2,2,23,0.14,0,0,3
166,59,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,7,0.15,0,0,4,3,0.14,0,0,4,24,0.12,0,2,2,25,0.14,0,0,3
167,61,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,8,0.14,0,0,4,3,0.15,0,0,4,24,0.11,0,2,2,26,0.16,0,0,3
168,61,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,8,0.14,0,0,4,3,0.15,0,0,4,24,0.10,0,2,2,26,0.16,0,0,3
