step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
73,25,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,16,0.10,4,0,0,9,0.16,0,0,4,0,0.01,0,0,2,0,0.01,3,0,0
74,25,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,16,0.09,4,0,0,9,0.14,0,0,4,0,0.01,0,0,2,0,0.01,3,0,0
75,25,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,16,0.06,4,0,0,9,0.12,0,0,4,0,0.01,0,0,2,0,0.03,3,0,0
76,25,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,16,0.04,4,0,0,9,0.12,0,0,4,0,0.01,0,0,2,0,0.03,3,0,0
77,25,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,16,0.06,4,0,0,9,0.12,0,0,4,0,0.01,0,0,2,0,0.04,3,0,0
78,25,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,16,0.06,4,0,0,9,0.12,0,0,4,0,0.01,0,0,2,0,0.05,3,0,0
79,25,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,16,0.06,4,0,0,9,0.14,0,0,4,0,0.01,0,0,2,0,0.06,3,0,0
80,25,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_1,16,0.06,4,0,0,9,0.14,0,0,4,0,0.01,0,0,2,0,0.06,3,0,0
81,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,16,0.06,4,0,0,9,0.16,0,1,4,0,0.01,0,0,2,0,0.09,3,0,0
82,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,16,0.06,4,0,0,9,0.17,0,1,4,0,0.01,0,0,2,0,0.09,3,0,0
83,25,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,16,0.06,4,0,0,9,0.19,0,1,4,0,0.01,0,0,2,0,0.10,3,0,0
84,25,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.07,4,0,0,9,0.21,1,0,3,0,0.01,0,0,2,0,0.09,3,0,0
85,25,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.09,4,0,0,9,0.23,1,0,3,0,0.03,0,0,2,0,0.10,3,0,0
86,25,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.07,4,0,0,9,0.21,1,0,3,0,0.03,0,0,2,0,0.12,3,0,0
87,25,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.07,4,0,0,9,0.24,1,0,3,0,0.04,0,0,2,0,0.12,3,0,0
88,25,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.07,4,0,0,9,0.25,1,0,3,0,0.04,0,0,2,0,0.11,3,0,0
89,25,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.06,4,0,0,9,0.25,1,0,3,0,0.05,0,0,2,0,0.11,3,0,0
90,25,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.06,4,0,0,9,0.26,1,0,3,0,0.04,0,0,2,0,0.09,3,0,0
91,25,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.06,1,0,3,9,0.26,1,2,3,0,0.06,0,1,2,0,0.06,2,0,1
92,25,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.05,1,0,3,9,0.28,1,2,3,0,0.06,0,1,2,0,0.07,2,0,1
93,25,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.05,1,0,3,9,0.26,1,2,3,0,0.05,0,1,2,0,0.07,2,0,1
94,26,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.05,1,0,3,10,0.26,1,2,3,0,0.05,0,1,2,0,0.07,2,0,1
95,26,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.05,1,0,3,10,0.29,1,2,3,0,0.05,0,1,2,0,0.09,2,0,1
96,26,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.06,1,0,3,10,0.29,1,2,3,0,0.05,0,1,2,0,0.10,2,0,1
97,27,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.05,1,0,3,11,0.29,1,2,3,0,0.05,0,1,2,0,0.09,2,0,1
98,28,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.06,1,0,3,12,0.31,1,2,3,0,0.05,0,1,2,0,0.09,2,0,1
99,28,1,0,4,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.06,1,0,3,12,0.31,1,2,3,0,0.05,0,1,2,0,0.09,2,0,1
100,29,1,0,5,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.06,1,0,3,13,0.31,2,1,2,0,0.05,0,1,2,0,0.11,2,0,1
101,29,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.06,1,1,3,13,0.33,2,1,2,0,0.07,0,1,2,0,0.10,2,0,1
102,30,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.06,1,1,3,14,0.34,2,1,2,0,0.07,0,1,2,0,0.10,2,0,1
103,31,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.07,1,1,3,15,0.35,2,1,2,0,0.06,0,1,2,0,0.09,2,0,1
104,31,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.10,1,1,3,15,0.35,2,1,2,0,0.06,0,1,2,0,0.05,2,0,1
105,32,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.10,1,1,3,16,0.34,2,1,2,0,0.06,0,1,2,0,0.04,2,0,1
106,32,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.09,1,1,3,16,0.34,2,1,2,0,0.06,0,1,2,0,0.05,2,0,1
107,32,0,0,5,0,3,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.09,1,1,3,16,0.35,2,1,2,0,0.06,0,1,2,0,0.04,2,0,1
108,32,0,0,6,0,2,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.09,1,1,3,16,0.35,3,0,1,0,0.06,0,1,2,0,0.03,2,0,1
109,32,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.07,1,1,3,16,0.36,3,0,1,0,0.06,1,0,1,0,0.03,2,0,1
110,32,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.06,1,1,3,16,0.35,3,0,1,0,0.06,1,0,1,0,0.03,2,0,1
111,32,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.06,1,0,3,16,0.35,3,1,1,0,0.04,1,0,1,0,0.01,2,0,1
112,32,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.07,1,0,3,16,0.34,3,1,1,0,0.05,1,0,1,0,0.03,2,0,1
113,32,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.09,1,0,3,16,0.35,3,1,1,0,0.05,1,0,1,0,0.03,2,0,1
114,33,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.09,1,0,3,17,0.36,3,1,1,0,0.05,1,0,1,0,0.03,2,0,1
115,34,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.09,1,0,3,18,0.36,3,1,1,0,0.05,1,0,1,0,0.03,2,0,1
116,35,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.09,1,0,3,19,0.38,3,1,1,0,0.07,1,0,1,0,0.03,2,0,1
117,37,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.11,1,0,3,21,0.39,3,1,1,0,0.09,1,0,1,0,0.03,2,0,1
118,38,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.11,1,0,3,22,0.40,3,1,1,0,0.09,1,0,1,0,0.03,2,0,1
119,39,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.11,1,0,3,23,0.40,3,1,1,0,0.10,1,0,1,0,0.01,2,0,1
120,42,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.11,1,0,3,26,0.40,3,1,1,0,0.10,1,0,1,0,0.00,2,0,1
121,44,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.14,1,0,3,28,0.42,3,1,1,0,0.10,1,0,1,0,0.00,2,0,1
122,44,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.14,1,0,3,28,0.42,3,1,1,0,0.10,1,0,1,0,0.00,2,0,1
123,44,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.14,1,0,3,28,0.42,3,1,1,0,0.10,1,0,1,0,0.00,2,0,1
124,44,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.15,1,0,3,28,0.42,4,0,0,0,0.11,1,0,1,0,0.00,2,0,1
125,44,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.16,1,0,3,28,0.45,4,0,0,0,0.10,1,0,1,0,0.01,2,0,1
126,44,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.19,1,0,3,28,0.44,4,0,0,0,0.12,1,0,1,0,0.03,2,0,1
127,46,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,18,0.19,1,0,3,28,0.42,4,0,0,0,0.10,1,0,1,0,0.03,2,0,1
128,47,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,19,0.19,1,0,3,28,0.44,4,0,0,0,0.09,1,0,1,0,0.04,2,0,1
129,47,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,19,0.19,1,0,3,28,0.44,4,0,0,0,0.09,1,0,1,0,0.05,2,0,1
130,49,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,20,0.19,1,0,3,28,0.42,4,0,0,1,0.09,1,0,1,0,0.06,2,0,1
131,49,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,20,0.19,1,0,3,28,0.42,0,1,4,1,0.07,0,2,2,0,0.06,2,2,1
132,50,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,21,0.20,1,0,3,28,0.42,0,1,4,1,0.06,0,2,2,0,0.06,2,2,1
133,52,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,22,0.20,1,0,3,28,0.41,0,1,4,2,0.06,0,2,2,0,0.06,2,2,1
134,52,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,22,0.21,1,0,3,28,0.42,0,1,4,2,0.06,0,2,2,0,0.06,2,2,1
135,53,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,23,0.20,1,0,3,28,0.40,0,1,4,2,0.06,0,2,2,0,0.05,2,2,1
136,54,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,24,0.20,1,0,3,28,0.41,0,1,4,2,0.06,0,2,2,0,0.04,2,2,1
137,55,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,25,0.20,1,0,3,28,0.39,0,1,4,2,0.06,0,2,2,0,0.04,2,2,1
138,56,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,25,0.20,1,0,3,28,0.36,0,1,4,3,0.06,0,2,2,0,0.04,2,2,1
139,57,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,25,0.19,1,0,3,29,0.35,0,1,4,3,0.06,0,2,2,0,0.04,2,2,1
140,60,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,26,0.19,1,0,3,31,0.36,0,1,4,3,0.07,0,2,2,0,0.04,2,2,1
141,60,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,26,0.16,1,0,3,31,0.34,1,0,3,3,0.07,1,1,1,0,0.04,2,0,1
142,62,2,0,6,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,26,0.15,1,0,3,33,0.33,1,0,3,3,0.07,2,0,0,0,0.04,2,0,1
143,62,2,0,6,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,26,0.14,1,0,3,33,0.28,1,0,3,3,0.07,2,0,0,0,0.04,2,0,1
144,62,2,0,6,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,26,0.14,1,0,3,33,0.28,1,0,3,3,0.07,2,0,0,0,0.04,2,0,1
145,63,2,0,6,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,26,0.15,1,0,3,34,0.28,1,0,3,3,0.09,2,0,0,0,0.04,2,0,1
