step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
72,69,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.47,4,0,0,0,0.01,1,0,3,7,0.04,1,1,1,8,0.06,1,0,2
73,69,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.47,4,0,0,0,0.01,1,0,3,7,0.04,1,1,1,8,0.06,1,0,2
74,69,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.45,4,0,0,0,0.03,1,0,3,7,0.04,1,1,1,8,0.06,1,0,2
75,70,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.41,4,0,0,0,0.04,1,0,3,7,0.03,1,1,1,9,0.07,1,0,2
76,70,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.41,4,0,0,0,0.04,1,0,3,7,0.04,1,1,1,9,0.06,1,0,2
77,70,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.39,4,0,0,0,0.04,1,0,3,7,0.04,1,1,1,9,0.06,1,0,2
78,70,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.38,4,0,0,0,0.04,1,0,3,7,0.04,1,1,1,9,0.06,1,0,2
79,70,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.35,4,0,0,0,0.04,1,0,3,7,0.04,1,1,1,9,0.07,1,0,2
80,70,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.31,4,0,0,0,0.04,1,0,3,7,0.04,1,1,1,9,0.06,1,0,2
81,70,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.33,4,0,0,0,0.03,1,0,3,7,0.05,1,1,1,9,0.06,1,0,2
82,70,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.29,4,0,0,0,0.03,1,0,3,7,0.05,1,1,1,9,0.06,1,0,2
83,70,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.25,4,0,0,0,0.05,1,0,3,7,0.05,1,1,1,9,0.06,1,0,2
84,70,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.21,4,0,0,0,0.05,1,0,3,7,0.04,1,1,1,9,0.06,1,0,2
85,70,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.19,4,0,0,0,0.05,1,0,3,7,0.04,2,0,0,9,0.06,1,0,2
86,70,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.19,4,0,0,0,0.04,1,0,3,7,0.04,2,0,0,9,0.07,1,0,2
87,70,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.17,4,0,0,0,0.04,1,0,3,7,0.05,2,0,0,9,0.09,1,0,2
88,70,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.15,4,0,0,0,0.04,1,0,3,7,0.05,2,0,0,9,0.09,1,0,2
89,70,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.15,4,0,0,0,0.05,1,0,3,7,0.04,2,0,0,9,0.10,1,0,2
90,70,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.14,4,0,0,0,0.05,1,0,3,7,0.04,2,0,0,9,0.10,1,0,2
91,70,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.12,4,0,0,0,0.05,1,0,3,7,0.04,2,0,0,9,0.09,1,0,2
92,70,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.11,4,0,0,0,0.05,1,0,3,7,0.04,2,0,0,9,0.10,1,0,2
93,70,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.11,4,0,0,0,0.06,1,0,3,7,0.04,2,0,0,9,0.10,1,0,2
94,70,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.11,4,0,0,0,0.06,1,0,3,7,0.03,2,0,0,9,0.11,1,0,2
95,70,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.11,4,0,0,0,0.07,1,0,3,7,0.03,2,0,0,9,0.11,1,0,2
96,70,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.14,4,0,0,0,0.09,1,0,3,7,0.03,2,0,0,9,0.12,1,0,2
97,70,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.12,4,0,0,0,0.09,1,0,3,7,0.04,2,0,0,9,0.14,1,0,2
98,70,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.15,4,0,0,0,0.07,1,0,3,7,0.04,2,0,0,9,0.16,1,0,2
99,71,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.15,4,0,0,0,0.07,1,0,3,7,0.03,2,0,0,10,0.15,1,0,2
100,71,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.15,4,0,0,0,0.07,1,0,3,7,0.01,2,0,0,10,0.15,1,0,2
101,72,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.15,4,0,0,0,0.07,1,0,3,7,0.01,2,0,0,11,0.16,1,0,2
102,72,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.14,4,0,0,0,0.09,1,0,3,7,0.01,2,0,0,11,0.15,1,0,2
103,72,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.11,4,0,0,0,0.09,1,0,3,7,0.00,2,0,0,11,0.14,1,0,2
104,72,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.09,4,0,0,0,0.09,1,0,3,7,0.00,2,0,0,11,0.14,1,0,2
105,72,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.07,4,0,0,0,0.10,1,0,3,7,0.01,2,0,0,11,0.12,1,0,2
106,72,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.07,4,0,0,0,0.11,1,0,3,7,0.01,2,0,0,11,0.11,1,0,2
107,73,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.05,4,0,0,0,0.12,1,0,3,7,0.03,2,0,0,12,0.09,1,0,2
108,73,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.04,4,0,0,0,0.12,1,0,3,7,0.03,2,0,0,12,0.09,1,0,2
109,73,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.04,4,0,0,0,0.12,1,0,3,7,0.03,2,0,0,12,0.09,1,0,2
110,73,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.04,4,0,0,0,0.14,1,0,3,7,0.03,2,0,0,12,0.07,1,0,2
111,73,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.04,4,0,0,0,0.15,1,0,3,7,0.04,1,0,1,12,0.09,1,0,2
112,73,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.04,4,0,0,0,0.15,1,0,3,7,0.04,1,0,1,12,0.10,1,0,2
113,73,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.16,1,0,3,7,0.01,1,0,1,12,0.09,1,0,2
114,73,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.16,1,0,3,7,0.01,1,0,1,12,0.10,1,0,2
115,73,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.20,1,0,3,7,0.01,1,0,1,12,0.10,1,0,2
116,73,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.21,1,0,3,7,0.00,1,0,1,12,0.12,1,0,2
117,73,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.21,1,0,3,7,0.00,1,0,1,12,0.14,1,0,2
118,73,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.01,4,0,0,0,0.24,1,0,3,7,0.00,1,0,1,12,0.15,1,0,2
119,73,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.01,4,0,0,0,0.24,1,0,3,7,0.00,1,0,1,12,0.15,1,0,2
120,73,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.24,1,0,3,7,0.00,1,0,1,12,0.15,1,0,2
121,73,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.21,1,1,3,7,0.00,1,0,1,12,0.15,1,0,2
122,73,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.21,1,1,3,7,0.00,1,0,1,12,0.15,1,0,2
123,73,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.24,1,1,3,7,0.01,1,0,1,12,0.19,1,0,2
124,73,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.24,1,1,3,7,0.01,1,0,1,12,0.16,1,0,2
125,73,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.24,1,1,3,7,0.01,1,0,1,12,0.16,1,0,2
126,73,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.25,1,1,3,7,0.01,1,0,1,12,0.20,1,0,2
127,73,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.26,1,1,3,7,0.01,1,0,1,12,0.20,1,0,2
128,73,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.04,4,0,0,0,0.29,1,1,3,7,0.01,1,0,1,12,0.20,1,0,2
129,73,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.04,4,0,0,0,0.30,1,1,3,7,0.01,1,0,1,12,0.23,1,0,2
130,73,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.04,4,0,0,0,0.34,1,1,3,7,0.01,1,0,1,12,0.21,1,0,2
131,75,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.04,4,0,0,0,0.35,2,0,2,7,0.01,1,0,1,14,0.24,1,0,2
132,75,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.35,2,0,2,7,0.03,1,0,1,14,0.21,1,0,2
133,76,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.36,2,0,2,7,0.03,1,0,1,15,0.21,1,0,2
134,76,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.35,2,0,2,7,0.03,1,0,1,15,0.23,1,0,2
135,76,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.34,2,0,2,7,0.03,1,0,1,15,0.24,1,0,2
136,76,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.35,2,0,2,7,0.03,1,0,1,15,0.23,1,0,2
137,77,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,0,0.34,2,0,2,7,0.03,1,0,1,16,0.24,1,0,2
138,79,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,1,0.38,2,0,2,7,0.03,1,0,1,17,0.25,1,0,2
139,81,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,3,0.39,2,0,2,7,0.03,1,0,1,17,0.28,1,0,2
140,83,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,3,0.39,2,0,2,7,0.01,1,0,1,19,0.28,1,0,2
141,88,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,4,0.39,2,0,2,7,0.01,1,0,1,23,0.29,1,0,2
142,92,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,8,0.36,2,0,2,7,0.01,1,0,1,23,0.28,1,0,2
143,98,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.03,4,0,0,10,0.38,2,0,2,7,0.01,1,0,1,27,0.26,1,0,2
144,99,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.01,4,0,0,11,0.36,2,0,2,7,0.01,1,0,1,27,0.26,1,0,2
145,100,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.01,4,0,0,12,0.36,2,0,2,7,0.01,1,0,1,27,0.28,1,0,2
146,103,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.01,4,0,0,14,0.36,2,0,2,7,0.01,1,0,1,28,0.28,1,0,2
147,104,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,54,0.01,4,0,0,15,0.36,2,0,2,7,0.01,1,0,1,28,0.29,1,0,2
