step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
70,3,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,0.15,3,1,1,0,0.04,0,0,4,0,0.05,1,0,1,2,0.15,3,0,0
71,3,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,0.15,3,1,1,0,0.04,0,0,4,0,0.06,1,0,1,2,0.15,3,0,0
72,3,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,0.15,3,1,1,0,0.04,0,0,4,0,0.06,1,0,1,2,0.14,3,0,0
73,3,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,0.16,3,1,1,0,0.03,0,0,4,0,0.06,1,0,1,2,0.10,3,0,0
74,3,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,0.16,3,1,1,0,0.04,0,0,4,0,0.06,1,0,1,2,0.09,3,0,0
75,3,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,0.16,3,1,1,0,0.04,0,0,4,0,0.07,1,0,1,2,0.05,3,0,0
76,4,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,0.16,3,1,1,0,0.04,0,0,4,1,0.06,1,0,1,2,0.05,3,0,0
77,4,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,0.17,3,1,1,0,0.04,0,0,4,1,0.07,1,0,1,2,0.05,3,0,0
78,4,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,0.17,3,1,1,0,0.06,0,0,4,1,0.07,1,0,1,2,0.01,3,0,0
79,4,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,0.20,4,0,0,0,0.07,0,0,4,1,0.09,1,0,1,2,0.01,3,0,0
80,4,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,0.20,4,0,0,0,0.09,0,0,4,1,0.09,1,0,1,2,0.00,3,0,0
81,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.19,4,0,0,0,0.10,0,4,4,1,0.10,0,0,2,2,0.00,0,0,3
82,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.20,4,0,0,0,0.11,0,4,4,1,0.10,0,0,2,2,0.01,0,0,3
83,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.20,4,0,0,0,0.11,0,4,4,1,0.11,0,0,2,2,0.01,0,0,3
84,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.14,4,0,0,0,0.09,0,4,4,1,0.12,0,0,2,2,0.01,0,0,3
85,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.14,4,0,0,0,0.07,0,4,4,1,0.12,0,0,2,2,0.03,0,0,3
86,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.14,4,0,0,0,0.07,0,4,4,1,0.11,0,0,2,2,0.03,0,0,3
87,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.15,4,0,0,0,0.09,0,4,4,1,0.11,0,0,2,2,0.03,0,0,3
88,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.12,4,0,0,0,0.09,0,4,4,1,0.10,0,0,2,2,0.03,0,0,3
89,4,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.12,4,0,0,0,0.09,0,4,4,1,0.10,0,0,2,2,0.03,0,0,3
90,5,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.11,4,0,0,0,0.10,0,4,4,2,0.10,0,0,2,2,0.03,0,0,3
91,5,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.11,4,0,0,0,0.11,1,3,3,2,0.10,0,0,2,2,0.03,0,0,3
92,5,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.12,4,0,0,0,0.12,1,3,3,2,0.09,0,0,2,2,0.04,0,0,3
93,5,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.12,4,0,0,0,0.12,1,3,3,2,0.09,0,0,2,2,0.04,0,0,3
94,5,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.12,4,0,0,0,0.12,1,3,3,2,0.09,0,0,2,2,0.04,0,0,3
95,5,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.11,4,0,0,0,0.10,2,2,2,2,0.07,0,0,2,2,0.06,0,0,3
96,5,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.11,4,0,0,0,0.10,2,2,2,2,0.07,0,0,2,2,0.06,0,0,3
97,5,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.11,4,0,0,0,0.10,2,2,2,2,0.06,0,0,2,2,0.07,0,0,3
98,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,0.11,4,0,0,0,0.10,3,1,1,2,0.07,0,0,2,2,0.09,0,0,3
99,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,0.09,4,0,0,0,0.07,3,1,1,2,0.06,0,0,2,2,0.10,0,0,3
100,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,0.10,4,0,0,0,0.09,3,1,1,2,0.09,0,0,2,2,0.11,0,0,3
101,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.10,1,3,3,0,0.12,1,0,3,2,0.10,0,0,2,2,0.11,0,3,3
102,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.07,1,3,3,0,0.12,1,0,3,2,0.09,0,0,2,2,0.12,0,3,3
103,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.07,1,3,3,0,0.12,1,0,3,2,0.07,0,0,2,2,0.14,0,3,3
104,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.07,1,3,3,0,0.12,1,0,3,2,0.07,0,0,2,2,0.12,0,3,3
105,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.06,1,3,3,0,0.12,1,0,3,2,0.07,0,0,2,2,0.11,0,3,3
106,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.06,1,3,3,0,0.14,1,0,3,2,0.07,0,0,2,2,0.12,0,3,3
107,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.07,1,3,3,0,0.12,1,0,3,2,0.09,0,0,2,2,0.12,0,3,3
108,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.07,1,3,3,0,0.14,1,0,3,2,0.09,0,0,2,2,0.12,0,3,3
109,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.07,1,3,3,0,0.14,1,0,3,2,0.09,0,0,2,2,0.11,0,3,3
110,5,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.09,3,1,1,0,0.15,1,0,3,2,0.07,0,0,2,2,0.10,0,3,3
111,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.07,1,0,3,0,0.16,1,3,3,2,0.07,0,0,2,2,0.09,0,3,3
112,5,0,0,2,0,6,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.09,1,0,3,0,0.16,1,3,3,2,0.07,0,0,2,2,0.09,0,3,3
113,5,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.10,1,0,3,0,0.16,1,3,3,2,0.07,0,0,2,2,0.09,1,2,2
114,5,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.09,1,0,3,0,0.21,1,3,3,2,0.07,0,0,2,2,0.10,2,1,1
115,5,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.09,1,0,3,0,0.21,1,3,3,2,0.06,0,0,2,2,0.11,2,1,1
116,5,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.09,1,0,3,0,0.24,1,3,3,2,0.09,0,0,2,2,0.15,2,1,1
117,5,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.09,1,0,3,0,0.24,1,3,3,2,0.09,0,0,2,2,0.14,3,0,0
118,5,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.10,1,0,3,0,0.24,1,3,3,2,0.10,0,0,2,2,0.15,3,0,0
119,5,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,0.09,1,0,3,0,0.24,1,3,3,2,0.10,0,0,2,2,0.14,3,0,0
120,5,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,0.09,1,0,3,0,0.24,4,0,0,2,0.10,0,0,2,2,0.14,3,0,0
121,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,0.11,0,0,4,0,0.23,4,0,0,2,0.10,0,1,2,2,0.14,3,0,0
122,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,0.12,0,0,4,0,0.23,4,0,0,2,0.10,0,1,2,2,0.14,3,0,0
123,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,0.12,0,0,4,0,0.23,4,0,0,2,0.10,0,1,2,2,0.12,3,0,0
124,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,0.11,0,0,4,0,0.23,4,0,0,2,0.10,0,1,2,2,0.10,3,0,0
125,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,0.12,0,0,4,0,0.20,4,0,0,2,0.10,0,1,2,2,0.06,3,0,0
126,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,0.12,0,0,4,0,0.20,4,0,0,2,0.10,0,1,2,2,0.06,3,0,0
127,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,0.14,0,0,4,0,0.23,4,0,0,2,0.10,0,1,2,2,0.05,3,0,0
128,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,0.14,0,0,4,0,0.20,4,0,0,2,0.10,0,1,2,2,0.05,3,0,0
129,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,0.15,0,0,4,0,0.20,4,0,0,2,0.09,0,1,2,2,0.05,3,0,0
130,5,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,0.15,0,0,4,0,0.20,4,0,0,2,0.10,0,1,2,2,0.05,3,0,0
131,6,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.15,0,4,4,0,0.19,4,0,0,2,0.10,0,0,2,2,0.05,0,0,3
132,6,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.14,0,4,4,0,0.17,4,0,0,2,0.14,0,0,2,2,0.05,0,0,3
133,6,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.14,0,4,4,0,0.14,4,0,0,2,0.11,0,0,2,2,0.05,0,0,3
134,6,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.12,0,4,4,0,0.12,4,0,0,2,0.14,0,0,2,2,0.06,0,0,3
135,6,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.14,0,4,4,0,0.11,4,0,0,2,0.12,0,0,2,2,0.05,0,0,3
136,6,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.14,0,4,4,0,0.11,4,0,0,2,0.11,0,0,2,2,0.05,0,0,3
137,6,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,2,0.16,0,4,4,0,0.10,4,0,0,2,0.12,0,0,2,2,0.05,0,0,3
138,7,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,3,0.16,0,4,4,0,0.14,4,0,0,2,0.14,0,0,2,2,0.04,0,0,3
