step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
71,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.05,2,0,2,0,0.09,2,0,0,12,0.28,3,0,0
72,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.06,2,0,2,0,0.09,2,0,0,12,0.26,3,0,0
73,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,1,0,3,0,0.06,2,0,2,0,0.09,2,0,0,12,0.25,3,0,0
74,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,1,0,3,0,0.06,2,0,2,0,0.07,2,0,0,12,0.24,3,0,0
75,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,1,0,3,0,0.05,2,0,2,0,0.09,2,0,0,12,0.23,3,0,0
76,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,1,0,3,0,0.05,2,0,2,0,0.07,2,0,0,12,0.20,3,0,0
77,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,1,0,3,0,0.05,2,0,2,0,0.07,2,0,0,12,0.16,3,0,0
78,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,1,0,3,0,0.05,2,0,2,0,0.06,2,0,0,12,0.14,3,0,0
79,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,1,0,3,0,0.04,2,0,2,0,0.06,2,0,0,12,0.16,3,0,0
80,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.06,1,0,3,0,0.04,2,0,2,0,0.06,2,0,0,12,0.14,3,0,0
81,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.07,1,0,3,0,0.04,2,0,2,0,0.05,2,0,0,12,0.11,3,0,0
82,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.09,1,0,3,0,0.05,2,0,2,0,0.04,2,0,0,12,0.12,3,0,0
83,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.10,1,0,3,0,0.05,2,0,2,0,0.05,2,0,0,12,0.15,3,0,0
84,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.11,1,0,3,0,0.06,2,0,2,0,0.05,2,0,0,12,0.15,3,0,0
85,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,1,0,3,0,0.06,2,0,2,0,0.05,2,0,0,12,0.16,3,0,0
86,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,1,0,3,0,0.06,2,0,2,0,0.05,2,0,0,12,0.17,3,0,0
87,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.16,1,0,3,0,0.09,2,0,2,0,0.04,2,0,0,12,0.17,3,0,0
88,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,1,0,3,0,0.09,2,0,2,0,0.04,2,0,0,12,0.17,3,0,0
89,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,1,0,3,0,0.06,2,0,2,0,0.04,2,0,0,12,0.16,3,0,0
90,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.16,1,0,3,0,0.09,2,0,2,0,0.04,2,0,0,12,0.15,3,0,0
91,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.16,1,0,3,0,0.09,2,0,2,0,0.04,2,0,0,12,0.15,3,0,0
92,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.17,1,0,3,0,0.10,2,0,2,0,0.04,2,0,0,12,0.14,3,0,0
93,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.20,1,0,3,0,0.10,2,0,2,0,0.04,2,0,0,12,0.14,3,0,0
94,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.20,1,0,3,0,0.10,2,0,2,0,0.03,2,0,0,12,0.11,3,0,0
95,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.20,1,0,3,0,0.12,2,0,2,0,0.03,2,0,0,12,0.10,3,0,0
96,12,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.20,1,0,3,0,0.12,2,0,2,0,0.00,2,0,0,12,0.10,3,0,0
97,15,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,3,0.20,1,0,3,0,0.11,2,0,2,0,0.00,2,0,0,12,0.09,3,0,0
98,16,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,4,0.24,1,0,3,0,0.10,2,0,2,0,0.01,2,0,0,12,0.09,3,0,0
99,17,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,5,0.24,1,0,3,0,0.12,2,0,2,0,0.01,2,0,0,12,0.09,3,0,0
100,17,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,5,0.25,1,0,3,0,0.14,2,0,2,0,0.01,2,0,0,12,0.09,3,0,0
101,18,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,6,0.26,1,0,3,0,0.12,2,0,2,0,0.01,2,0,0,12,0.09,3,0,0
102,18,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,6,0.25,1,0,3,0,0.12,2,0,2,0,0.03,2,0,0,12,0.05,3,0,0
103,20,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,8,0.25,1,0,3,0,0.15,2,0,2,0,0.03,2,0,0,12,0.04,3,0,0
104,20,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,8,0.25,1,0,3,0,0.16,2,0,2,0,0.03,2,0,0,12,0.03,3,0,0
105,20,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,8,0.25,1,0,3,0,0.17,2,0,2,0,0.03,2,0,0,12,0.01,3,0,0
106,22,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,10,0.25,1,0,3,0,0.17,2,0,2,0,0.03,2,0,0,12,0.01,3,0,0
107,23,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,11,0.25,1,0,3,0,0.17,2,0,2,0,0.03,2,0,0,12,0.01,3,0,0
108,23,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,11,0.25,1,0,3,0,0.17,2,0,2,0,0.03,2,0,0,12,0.01,3,0,0
109,25,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,13,0.24,1,0,3,0,0.16,2,0,2,0,0.03,2,0,0,12,0.01,3,0,0
110,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,14,0.25,1,0,3,0,0.16,2,0,2,0,0.03,2,0,0,12,0.01,3,0,0
111,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,14,0.25,1,0,3,0,0.16,2,0,2,0,0.03,2,0,0,12,0.01,3,0,0
112,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,14,0.25,1,0,3,0,0.16,2,0,2,0,0.03,2,0,0,12,0.01,3,0,0
113,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,14,0.26,1,0,3,0,0.15,2,0,2,0,0.03,2,0,0,12,0.01,3,0,0
114,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,14,0.28,1,0,3,0,0.15,2,0,2,0,0.03,2,0,0,12,0.01,3,0,0
115,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,14,0.26,1,0,3,0,0.16,2,0,2,0,0.03,2,0,0,12,0.00,3,0,0
116,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,14,0.26,1,0,3,0,0.16,2,0,2,0,0.03,2,0,0,12,0.00,3,0,0
117,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,14,0.25,1,0,3,0,0.17,2,0,2,0,0.03,2,0,0,12,0.01,3,0,0
118,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,14,0.28,1,0,3,0,0.17,2,0,2,0,0.01,2,0,0,12,0.01,3,0,0
119,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,14,0.29,1,0,3,0,0.15,2,0,2,0,0.00,2,0,0,12,0.01,3,0,0
120,27,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,15,0.30,1,0,3,0,0.15,2,0,2,0,0.00,2,0,0,12,0.01,3,0,0
121,28,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,16,0.31,1,3,3,0,0.15,2,2,2,0,0.00,0,0,2,12,0.01,0,0,3
122,30,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,18,0.33,1,3,3,0,0.17,2,2,2,0,0.00,0,0,2,12,0.01,0,0,3
123,32,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,20,0.34,1,3,3,0,0.16,2,2,2,0,0.01,0,0,2,12,0.01,0,0,3
124,32,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,20,0.35,1,3,3,0,0.16,2,2,2,0,0.01,0,0,2,12,0.01,0,0,3
125,33,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,21,0.36,1,3,3,0,0.16,2,2,2,0,0.01,0,0,2,12,0.00,0,0,3
126,34,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,22,0.35,1,3,3,0,0.17,2,2,2,0,0.01,0,0,2,12,0.00,0,0,3
127,36,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.36,1,3,3,1,0.21,2,2,2,0,0.04,0,0,2,12,0.00,0,0,3
128,37,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.36,1,3,3,2,0.24,2,2,2,0,0.04,0,0,2,12,0.00,0,0,3
129,39,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.36,1,3,3,4,0.26,2,2,2,0,0.04,0,0,2,12,0.00,0,0,3
130,39,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.36,1,3,3,4,0.26,2,2,2,0,0.04,0,0,2,12,0.00,0,0,3
131,39,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.36,1,3,3,4,0.28,2,2,2,0,0.03,0,0,2,12,0.00,0,0,3
132,39,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.39,1,3,3,4,0.28,2,2,2,0,0.03,0,0,2,12,0.00,0,0,3
133,39,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.39,1,3,3,4,0.28,2,2,2,0,0.03,0,0,2,12,0.00,0,0,3
134,40,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.40,1,3,3,5,0.28,2,2,2,0,0.03,0,0,2,12,0.00,0,0,3
135,40,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.42,1,3,3,5,0.28,3,1,1,0,0.03,0,0,2,12,0.00,0,0,3
136,40,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.44,1,3,3,5,0.29,3,1,1,0,0.03,0,0,2,12,0.00,0,0,3
137,40,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.46,1,3,3,5,0.29,3,1,1,0,0.01,0,0,2,12,0.01,0,0,3
138,40,0,0,4,0,4,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.47,1,3,3,5,0.30,3,1,1,0,0.01,0,0,2,12,0.01,0,0,3
139,40,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.47,4,0,0,5,0.30,3,1,1,0,0.01,0,0,2,12,0.01,0,0,3
140,40,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.47,4,0,0,5,0.29,3,1,1,0,0.01,0,0,2,12,0.01,0,0,3
141,40,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.47,4,0,0,5,0.29,3,1,1,0,0.01,0,0,2,12,0.00,0,0,3
142,40,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.50,4,0,0,5,0.28,3,1,1,0,0.01,0,0,2,12,0.00,0,0,3
143,40,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.47,4,0,0,5,0.28,3,1,1,0,0.01,0,0,2,12,0.00,0,0,3
