step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
69,31,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.06,4,0,0,0,0.11,0,2,4,10,0.14,1,1,1,8,0.05,0,0,3
70,31,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.06,4,0,0,0,0.10,0,2,4,10,0.12,1,1,1,8,0.04,0,0,3
71,34,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,IDLE,,13,0.05,0,0,4,2,0.09,0,4,4,11,0.14,1,1,1,8,0.03,0,0,3
72,35,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,IDLE,,13,0.05,0,0,4,2,0.09,0,4,4,12,0.14,1,1,1,8,0.04,0,0,3
73,35,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,IDLE,,13,0.06,0,0,4,2,0.10,0,4,4,12,0.14,1,1,1,8,0.04,0,0,3
74,35,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,IDLE,,13,0.09,0,0,4,2,0.12,0,4,4,12,0.14,1,1,1,8,0.04,0,0,3
75,36,2,0,3,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,IDLE,,13,0.09,0,0,4,2,0.14,2,2,2,13,0.14,1,1,1,8,0.03,0,0,3
76,36,2,0,3,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,IDLE,,13,0.07,0,0,4,2,0.12,2,2,2,13,0.14,1,1,1,8,0.03,0,0,3
77,36,2,0,3,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,IDLE,,13,0.10,0,0,4,2,0.12,2,2,2,13,0.14,1,1,1,8,0.04,0,0,3
78,36,2,0,3,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,IDLE,,13,0.11,0,0,4,2,0.14,2,2,2,13,0.14,1,1,1,8,0.04,0,0,3
79,36,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,IDLE,,13,0.10,0,0,4,2,0.14,2,2,2,13,0.14,2,0,0,8,0.05,0,0,3
80,36,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_3,1,IDLE,,13,0.10,0,0,4,2,0.14,2,2,2,13,0.12,2,0,0,8,0.05,0,0,3
81,36,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.10,2,0,2,2,0.15,2,2,2,13,0.12,2,0,0,8,0.05,0,0,3
82,36,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.10,2,0,2,2,0.19,2,2,2,13,0.12,2,0,0,8,0.05,0,0,3
83,36,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.09,2,0,2,2,0.23,2,2,2,13,0.11,2,0,0,8,0.04,0,0,3
84,36,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.09,2,0,2,2,0.24,3,1,1,13,0.11,2,0,0,8,0.04,0,0,3
85,37,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.09,2,0,2,3,0.28,3,1,1,13,0.09,2,0,0,8,0.06,0,0,3
86,37,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.09,2,0,2,3,0.28,3,1,1,13,0.07,2,0,0,8,0.05,0,0,3
87,37,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.11,2,0,2,3,0.28,3,1,1,13,0.06,2,0,0,8,0.04,0,0,3
88,37,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.10,2,0,2,3,0.28,4,0,0,13,0.06,2,0,0,8,0.05,0,0,3
89,37,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.10,2,0,2,3,0.29,4,0,0,13,0.06,2,0,0,8,0.05,0,0,3
90,37,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.10,2,0,2,3,0.29,4,0,0,13,0.05,2,0,0,8,0.05,0,0,3
91,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.10,2,2,2,3,0.29,4,0,0,13,0.09,0,0,2,8,0.06,0,0,3
92,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.10,2,2,2,3,0.26,4,0,0,13,0.09,0,0,2,8,0.03,0,0,3
93,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.10,2,2,2,3,0.26,4,0,0,13,0.09,0,0,2,8,0.03,0,0,3
94,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.10,2,2,2,3,0.26,4,0,0,13,0.10,0,0,2,8,0.03,0,0,3
95,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.10,2,2,2,3,0.24,4,0,0,13,0.09,0,0,2,8,0.04,0,0,3
96,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.09,2,2,2,3,0.24,4,0,0,13,0.10,0,0,2,8,0.04,0,0,3
97,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.09,2,2,2,3,0.23,4,0,0,13,0.07,0,0,2,8,0.04,0,0,3
98,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.09,2,2,2,3,0.23,4,0,0,13,0.07,0,0,2,8,0.04,0,0,3
99,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.09,2,2,2,3,0.19,4,0,0,13,0.07,0,0,2,8,0.04,0,0,3
100,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.09,2,2,2,3,0.19,4,0,0,13,0.07,0,0,2,8,0.04,0,0,3
101,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.09,2,2,2,3,0.17,4,0,0,13,0.09,0,0,2,8,0.04,0,0,3
102,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.09,2,2,2,3,0.19,4,0,0,13,0.10,0,0,2,8,0.05,0,0,3
103,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.09,2,2,2,3,0.17,4,0,0,13,0.11,0,0,2,8,0.07,0,0,3
104,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.10,2,2,2,3,0.17,4,0,0,13,0.11,0,0,2,8,0.07,0,0,3
105,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.10,2,2,2,3,0.17,4,0,0,13,0.12,0,0,2,8,0.07,0,0,3
106,37,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,13,0.10,2,2,2,3,0.17,4,0,0,13,0.12,0,0,2,8,0.09,0,0,3
107,38,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,14,0.10,2,2,2,3,0.17,4,0,0,13,0.14,0,0,2,8,0.09,0,0,3
108,38,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,14,0.11,2,2,2,3,0.19,4,0,0,13,0.16,0,0,2,8,0.09,0,0,3
109,39,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,14,0.11,2,2,2,3,0.17,4,0,0,14,0.16,0,0,2,8,0.09,0,0,3
110,39,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,14,0.15,2,2,2,3,0.19,4,0,0,14,0.17,0,0,2,8,0.07,0,0,3
111,39,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,14,0.17,0,0,4,3,0.19,4,0,0,14,0.19,0,2,2,8,0.07,0,0,3
112,39,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,14,0.17,0,0,4,3,0.19,4,0,0,14,0.23,0,2,2,8,0.07,0,0,3
113,40,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,14,0.19,0,0,4,3,0.15,4,0,0,15,0.21,0,2,2,8,0.07,0,0,3
114,40,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,14,0.20,0,0,4,3,0.12,4,0,0,15,0.20,0,2,2,8,0.07,0,0,3
115,41,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,14,0.23,0,0,4,3,0.12,4,0,0,16,0.19,0,2,2,8,0.07,0,0,3
116,42,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,15,0.23,0,0,4,3,0.12,4,0,0,16,0.19,0,2,2,8,0.09,0,0,3
117,42,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,15,0.24,0,0,4,3,0.11,4,0,0,16,0.19,0,2,2,8,0.09,0,0,3
118,44,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,16,0.24,0,0,4,3,0.10,4,0,0,17,0.17,0,2,2,8,0.07,0,0,3
119,45,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,16,0.23,0,0,4,3,0.09,4,0,0,18,0.17,0,2,2,8,0.09,0,0,3
120,45,2,0,4,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,IDLE,,16,0.23,0,0,4,3,0.09,4,0,0,18,0.16,0,2,2,8,0.09,0,0,3
121,46,2,0,0,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,17,0.23,0,4,4,3,0.09,0,0,4,18,0.16,0,2,2,8,0.09,0,0,3
122,46,2,0,0,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,17,0.24,0,4,4,3,0.05,0,0,4,18,0.16,0,2,2,8,0.09,0,0,3
123,47,2,0,0,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,17,0.21,0,4,4,3,0.04,0,0,4,19,0.16,0,2,2,8,0.10,0,0,3
124,47,2,0,0,0,6,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_1,17,0.23,0,4,4,3,0.04,0,0,4,19,0.12,0,2,2,8,0.09,0,0,3
125,47,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,17,0.25,2,2,2,3,0.05,0,0,4,19,0.12,0,2,2,8,0.09,0,0,3
126,48,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,17,0.25,2,2,2,3,0.06,0,0,4,20,0.14,0,2,2,8,0.09,0,0,3
127,49,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,17,0.26,2,2,2,3,0.05,0,0,4,21,0.15,1,1,1,8,0.09,0,0,3
128,49,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,17,0.25,2,2,2,3,0.05,0,0,4,21,0.16,1,1,1,8,0.10,0,0,3
129,49,2,0,3,0,3,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,17,0.26,2,2,2,3,0.06,0,0,4,21,0.17,1,1,1,8,0.10,0,0,3
130,49,2,0,4,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,17,0.26,3,1,1,3,0.06,0,0,4,21,0.17,1,1,1,8,0.10,0,0,3
131,49,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,17,0.26,3,1,1,3,0.06,0,0,4,21,0.19,1,1,1,8,0.11,0,2,3
132,49,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,17,0.28,3,1,1,3,0.06,0,0,4,21,0.21,1,1,1,8,0.11,0,2,3
133,49,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,17,0.29,3,1,1,3,0.05,0,0,4,21,0.19,2,0,0,8,0.11,0,2,3
134,49,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,17,0.28,3,1,1,3,0.06,0,0,4,21,0.20,2,0,0,8,0.11,0,2,3
135,49,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,17,0.29,4,0,0,3,0.05,0,0,4,21,0.20,2,0,0,8,0.10,0,2,3
136,49,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,17,0.28,4,0,0,3,0.05,0,0,4,21,0.20,2,0,0,8,0.12,0,2,3
137,49,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,17,0.29,4,0,0,3,0.05,0,0,4,21,0.20,2,0,0,8,0.12,0,2,3
138,49,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,17,0.30,4,0,0,3,0.07,0,0,4,21,0.20,2,0,0,8,0.11,0,2,3
139,49,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,17,0.30,4,0,0,3,0.10,0,0,4,21,0.20,2,0,0,8,0.11,0,2,3
140,49,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,17,0.30,4,0,0,3,0.12,0,0,4,21,0.19,2,0,0,8,0.10,0,2,3
