step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
73,13,0,0,7,0,1,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.12,3,0,1,0,0.10,3,0,1,1,0.11,0,0,2,12,0.19,1,1,2
74,15,0,0,7,0,1,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,3,0,1,0,0.10,3,0,1,1,0.10,0,0,2,14,0.19,1,1,2
75,15,0,0,7,0,1,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,3,0,1,0,0.10,3,0,1,1,0.10,0,0,2,14,0.21,1,1,2
76,15,0,0,7,0,1,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,3,0,1,0,0.09,3,0,1,1,0.10,0,0,2,14,0.21,1,1,2
77,15,0,0,7,0,1,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.15,3,0,1,0,0.07,3,0,1,1,0.10,0,0,2,14,0.24,1,1,2
78,15,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,0,0.14,3,0,1,0,0.09,3,0,1,1,0.10,0,0,2,14,0.28,2,0,1
79,17,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,0.14,3,0,1,0,0.09,3,0,1,2,0.11,0,0,2,14,0.26,2,0,1
80,18,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,2,0.16,3,0,1,0,0.09,3,0,1,2,0.11,0,0,2,14,0.26,2,0,1
81,19,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,3,0.16,3,0,1,0,0.09,3,0,1,2,0.11,0,0,2,14,0.30,2,0,1
82,19,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,3,0.16,3,0,1,0,0.07,3,0,1,2,0.09,0,0,2,14,0.29,2,0,1
83,21,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,3,0.15,3,0,1,0,0.07,3,0,1,3,0.09,0,0,2,15,0.30,2,0,1
84,23,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,4,0.14,3,0,1,0,0.09,3,0,1,3,0.09,0,0,2,16,0.31,2,0,1
85,23,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,4,0.15,3,0,1,0,0.07,3,0,1,3,0.09,0,0,2,16,0.29,2,0,1
86,24,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,4,0.15,3,0,1,0,0.07,3,0,1,3,0.07,0,0,2,17,0.30,2,0,1
87,25,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,4,0.15,3,0,1,0,0.07,3,0,1,3,0.09,0,0,2,18,0.30,2,0,1
88,26,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,4,0.15,3,0,1,0,0.06,3,0,1,4,0.09,0,0,2,18,0.29,2,0,1
89,29,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,7,0.16,3,0,1,0,0.06,3,0,1,4,0.10,0,0,2,18,0.30,2,0,1
90,30,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,8,0.15,3,0,1,0,0.06,3,0,1,4,0.11,0,0,2,18,0.31,2,0,1
91,30,0,0,3,0,5,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,8,0.15,1,0,3,0,0.05,1,1,3,4,0.11,0,2,2,18,0.31,1,2,2
92,32,0,0,3,0,5,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,9,0.16,1,0,3,0,0.05,1,1,3,4,0.11,0,2,2,19,0.33,1,2,2
93,32,0,0,3,0,5,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,9,0.16,1,0,3,0,0.05,1,1,3,4,0.11,0,2,2,19,0.35,1,2,2
94,33,0,0,3,0,5,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,10,0.16,1,0,3,0,0.05,1,1,3,4,0.12,0,2,2,19,0.35,1,2,2
95,36,0,0,3,0,5,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,10,0.16,1,0,3,0,0.04,1,1,3,4,0.12,0,2,2,22,0.35,1,2,2
96,40,0,0,3,0,5,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,10,0.14,1,0,3,0,0.05,1,1,3,4,0.12,0,2,2,26,0.38,1,2,2
97,42,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,10,0.14,1,0,3,0,0.05,1,1,3,4,0.12,1,1,1,28,0.38,1,2,2
98,42,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,10,0.16,1,0,3,0,0.05,1,1,3,4,0.12,1,1,1,28,0.38,1,2,2
99,43,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,10,0.20,1,0,3,0,0.05,1,1,3,4,0.12,1,1,1,29,0.38,1,2,2
100,48,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,12,0.21,1,0,3,0,0.05,2,0,2,4,0.10,1,1,1,32,0.38,1,2,2
101,48,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,12,0.19,1,0,3,0,0.07,2,0,2,4,0.10,1,1,1,32,0.38,1,2,2
102,49,0,0,5,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,12,0.19,1,0,3,0,0.07,2,0,2,4,0.10,1,1,1,33,0.39,1,2,2
103,50,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,12,0.20,1,0,3,0,0.07,2,0,2,4,0.10,1,1,1,34,0.39,2,1,1
104,53,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,13,0.19,1,0,3,0,0.07,2,0,2,4,0.10,1,1,1,36,0.39,2,1,1
105,53,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,13,0.17,1,0,3,0,0.07,2,0,2,4,0.10,1,1,1,36,0.39,2,1,1
106,53,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,13,0.17,1,0,3,0,0.09,2,0,2,4,0.10,2,0,0,36,0.38,2,1,1
107,54,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,14,0.17,1,0,3,0,0.07,2,0,2,4,0.10,2,0,0,36,0.38,3,0,0
108,55,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,15,0.17,1,0,3,0,0.07,2,0,2,4,0.10,2,0,0,36,0.35,3,0,0
109,55,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,15,0.17,1,0,3,0,0.07,2,0,2,4,0.11,2,0,0,36,0.35,3,0,0
110,55,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,15,0.17,1,0,3,0,0.07,2,0,2,4,0.11,2,0,0,36,0.33,3,0,0
111,55,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,15,0.17,1,0,3,0,0.07,2,0,2,4,0.10,2,0,0,36,0.33,3,0,0
112,55,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,15,0.17,1,0,3,0,0.07,2,0,2,4,0.10,2,0,0,36,0.33,3,0,0
113,55,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,15,0.17,1,0,3,0,0.07,2,0,2,4,0.09,2,0,0,36,0.30,3,0,0
114,56,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,16,0.17,1,0,3,0,0.07,2,0,2,4,0.06,2,0,0,36,0.26,3,0,0
115,56,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,16,0.17,1,0,3,0,0.06,2,0,2,4,0.06,2,0,0,36,0.24,3,0,0
116,56,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,16,0.17,1,0,3,0,0.06,2,0,2,4,0.05,2,0,0,36,0.25,3,0,0
117,57,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,17,0.17,1,0,3,0,0.06,2,0,2,4,0.05,2,0,0,36,0.24,3,0,0
118,58,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,18,0.17,1,0,3,0,0.06,2,0,2,4,0.05,2,0,0,36,0.21,3,0,0
119,62,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,21,0.17,1,0,3,1,0.06,2,0,2,4,0.05,2,0,0,36,0.19,3,0,0
120,62,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,21,0.16,1,0,3,1,0.07,2,0,2,4,0.04,2,0,0,36,0.15,3,0,0
121,62,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,21,0.16,1,0,3,1,0.07,2,0,2,4,0.03,2,0,0,36,0.16,3,0,0
122,62,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,21,0.16,1,0,3,1,0.07,2,0,2,4,0.01,2,0,0,36,0.16,3,0,0
123,63,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,21,0.15,1,0,3,2,0.06,2,0,2,4,0.01,2,0,0,36,0.16,3,0,0
124,64,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,21,0.15,1,0,3,3,0.06,2,0,2,4,0.01,2,0,0,36,0.16,3,0,0
125,64,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,21,0.15,1,0,3,3,0.07,2,0,2,4,0.01,2,0,0,36,0.12,3,0,0
126,64,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,21,0.16,1,0,3,3,0.07,2,0,2,4,0.01,2,0,0,36,0.11,3,0,0
127,65,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,22,0.17,1,0,3,3,0.09,2,0,2,4,0.01,2,0,0,36,0.10,3,0,0
128,65,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,22,0.20,1,0,3,3,0.10,2,0,2,4,0.01,2,0,0,36,0.10,3,0,0
129,65,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,22,0.19,1,0,3,3,0.09,2,0,2,4,0.01,2,0,0,36,0.10,3,0,0
130,66,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,23,0.19,1,0,3,3,0.09,2,0,2,4,0.00,2,0,0,36,0.09,3,0,0
131,67,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,24,0.20,1,2,3,3,0.09,2,0,2,4,0.00,0,0,2,36,0.10,3,0,0
132,67,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,24,0.20,1,2,3,3,0.09,2,0,2,4,0.00,0,0,2,36,0.11,3,0,0
133,67,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,24,0.24,1,2,3,3,0.09,2,0,2,4,0.00,0,0,2,36,0.10,3,0,0
134,68,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,25,0.24,1,2,3,3,0.09,2,0,2,4,0.00,0,0,2,36,0.06,3,0,0
135,69,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,26,0.24,1,2,3,3,0.10,2,0,2,4,0.00,0,0,2,36,0.06,3,0,0
136,70,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,26,0.24,1,2,3,4,0.11,2,0,2,4,0.00,0,0,2,36,0.06,3,0,0
137,72,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,28,0.24,1,2,3,4,0.11,2,0,2,4,0.01,0,0,2,36,0.06,3,0,0
138,72,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,28,0.24,1,2,3,4,0.12,2,0,2,4,0.03,0,0,2,36,0.05,3,0,0
139,72,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,28,0.24,1,2,3,4,0.12,2,0,2,4,0.03,0,0,2,36,0.05,3,0,0
140,72,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,28,0.23,1,2,3,4,0.11,2,0,2,4,0.03,0,0,2,36,0.05,3,0,0
141,72,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,28,0.21,1,2,3,4,0.11,2,0,2,4,0.03,0,0,2,36,0.05,3,0,0
142,73,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,29,0.24,1,2,3,4,0.12,2,0,2,4,0.03,0,0,2,36,0.05,3,0,0
143,74,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,30,0.25,1,2,3,4,0.14,2,0,2,4,0.03,0,0,2,36,0.06,3,0,0
144,75,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,31,0.25,1,2,3,4,0.14,2,0,2,4,0.03,0,0,2,36,0.05,3,0,0
145,75,0,0,6,0,2,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,31,0.24,1,2,3,4,0.12,2,0,2,4,0.03,0,0,2,36,0.04,3,0,0
