step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
75,108,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,30,0.23,3,0,1,27,0.23,3,0,1,28,0.14,0,0,2,23,0.15,1,0,2
76,108,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,30,0.23,3,0,1,27,0.23,3,0,1,28,0.15,0,0,2,23,0.20,1,0,2
77,108,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,30,0.23,3,0,1,27,0.23,3,0,1,28,0.15,0,0,2,23,0.19,1,0,2
78,111,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,30,0.23,3,0,1,28,0.23,3,0,1,30,0.16,0,0,2,23,0.16,1,0,2
79,112,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,30,0.23,3,0,1,28,0.23,3,0,1,30,0.15,0,0,2,24,0.15,1,0,2
80,116,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,30,0.21,3,0,1,31,0.23,3,0,1,30,0.15,0,0,2,25,0.15,1,0,2
81,117,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,30,0.21,3,0,1,32,0.23,3,0,1,30,0.15,0,0,2,25,0.16,1,0,2
82,118,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,30,0.20,3,0,1,32,0.23,3,0,1,31,0.15,0,0,2,25,0.16,1,0,2
83,121,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,31,0.20,3,0,1,33,0.23,3,0,1,32,0.16,0,0,2,25,0.16,1,0,2
84,123,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,32,0.20,3,0,1,34,0.23,3,0,1,32,0.16,0,0,2,25,0.16,1,0,2
85,125,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,33,0.20,3,0,1,35,0.23,3,0,1,32,0.16,0,0,2,25,0.16,1,0,2
86,126,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,34,0.20,3,0,1,35,0.23,3,0,1,32,0.17,0,0,2,25,0.15,1,0,2
87,129,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,34,0.19,3,0,1,35,0.23,3,0,1,32,0.19,0,0,2,28,0.15,1,0,2
88,132,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,36,0.17,3,0,1,35,0.23,3,0,1,32,0.19,0,0,2,29,0.14,1,0,2
89,133,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,37,0.16,3,0,1,35,0.23,3,0,1,32,0.19,0,0,2,29,0.14,1,0,2
90,134,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,37,0.16,3,0,1,36,0.21,3,0,1,32,0.17,0,0,2,29,0.14,1,0,2
91,136,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,37,0.14,3,0,1,36,0.21,3,0,1,34,0.16,0,0,2,29,0.14,1,0,2
92,138,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,37,0.14,3,0,1,36,0.23,3,0,1,36,0.16,0,0,2,29,0.14,1,0,2
93,142,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,37,0.14,3,0,1,37,0.23,3,0,1,39,0.16,0,0,2,29,0.14,1,0,2
94,148,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,38,0.12,3,0,1,40,0.23,3,0,1,39,0.17,0,0,2,31,0.14,1,0,2
95,150,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,38,0.12,3,0,1,40,0.23,3,0,1,41,0.15,0,0,2,31,0.14,1,0,2
96,152,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,38,0.14,3,0,1,42,0.21,3,0,1,41,0.15,0,0,2,31,0.14,1,0,2
97,153,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,38,0.14,3,0,1,42,0.23,3,0,1,41,0.14,0,0,2,32,0.12,1,0,2
98,154,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,38,0.14,3,0,1,43,0.24,3,0,1,41,0.12,0,0,2,32,0.12,1,0,2
99,155,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,39,0.14,3,0,1,43,0.25,3,0,1,41,0.11,0,0,2,32,0.11,1,0,2
100,155,1,0,7,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,39,0.12,3,0,1,43,0.26,3,0,1,41,0.11,0,0,2,32,0.11,1,0,2
101,157,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,39,0.12,3,0,1,45,0.26,3,1,1,41,0.11,0,0,2,32,0.12,1,0,2
102,158,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,39,0.12,3,0,1,45,0.26,3,1,1,42,0.11,0,0,2,32,0.12,1,0,2
103,159,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,40,0.11,3,0,1,45,0.26,3,1,1,42,0.11,0,0,2,32,0.14,1,0,2
104,161,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,41,0.11,3,0,1,45,0.26,3,1,1,43,0.10,0,0,2,32,0.15,1,0,2
105,164,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,42,0.11,3,0,1,45,0.26,3,1,1,44,0.10,0,0,2,33,0.15,1,0,2
106,166,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,42,0.11,3,0,1,47,0.28,3,1,1,44,0.10,0,0,2,33,0.16,1,0,2
107,168,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,42,0.11,3,0,1,48,0.29,3,1,1,45,0.09,0,0,2,33,0.16,1,0,2
108,169,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,42,0.12,3,0,1,49,0.28,3,1,1,45,0.09,0,0,2,33,0.17,1,0,2
109,169,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,42,0.12,3,0,1,49,0.26,3,1,1,45,0.10,0,0,2,33,0.17,1,0,2
110,171,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,43,0.12,3,0,1,49,0.26,3,1,1,45,0.10,0,0,2,34,0.17,1,0,2
111,171,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,43,0.12,1,0,3,49,0.25,3,1,1,45,0.10,0,0,2,34,0.16,1,1,2
112,172,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,43,0.14,1,0,3,49,0.24,3,1,1,45,0.10,0,0,2,35,0.16,1,1,2
113,173,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,44,0.14,1,0,3,49,0.24,3,1,1,45,0.10,0,0,2,35,0.15,1,1,2
114,173,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,44,0.14,1,0,3,49,0.21,3,1,1,45,0.10,0,0,2,35,0.15,1,1,2
115,175,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,44,0.12,1,0,3,49,0.23,3,1,1,45,0.11,0,0,2,37,0.15,1,1,2
116,176,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,44,0.14,1,0,3,49,0.23,3,1,1,45,0.12,0,0,2,38,0.14,1,1,2
117,176,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,44,0.14,1,0,3,49,0.21,3,1,1,45,0.12,0,0,2,38,0.14,1,1,2
118,176,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,44,0.14,1,0,3,49,0.21,3,1,1,45,0.12,0,0,2,38,0.12,1,1,2
119,176,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,44,0.14,1,0,3,49,0.21,3,1,1,45,0.15,0,0,2,38,0.14,1,1,2
120,176,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_2,1,IDLE,,44,0.14,1,0,3,49,0.20,3,1,1,45,0.14,0,0,2,38,0.14,1,1,2
121,176,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,44,0.14,1,0,3,49,0.17,3,1,1,45,0.14,0,0,2,38,0.15,1,0,2
122,176,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,44,0.12,1,0,3,49,0.17,3,1,1,45,0.12,0,0,2,38,0.16,1,0,2
123,177,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,44,0.14,1,0,3,49,0.15,3,1,1,46,0.15,0,0,2,38,0.16,1,0,2
124,177,2,0,5,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,44,0.14,1,0,3,49,0.14,3,1,1,46,0.15,0,0,2,38,0.16,1,0,2
125,177,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,44,0.12,1,0,3,49,0.14,4,0,0,46,0.15,0,0,2,38,0.16,1,0,2
126,177,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,44,0.14,1,0,3,49,0.14,4,0,0,46,0.15,0,0,2,38,0.19,1,0,2
127,178,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,44,0.14,1,0,3,49,0.11,4,0,0,46,0.16,0,0,2,39,0.17,1,0,2
128,180,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,44,0.14,1,0,3,49,0.10,4,0,0,47,0.17,0,0,2,40,0.16,1,0,2
129,183,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,44,0.14,1,0,3,49,0.10,4,0,0,49,0.17,0,0,2,41,0.16,1,0,2
130,184,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,44,0.14,1,0,3,49,0.11,4,0,0,49,0.17,0,0,2,42,0.16,1,0,2
131,184,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,44,0.14,0,0,4,49,0.10,2,1,2,49,0.17,0,1,2,42,0.16,0,1,3
132,185,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,44,0.14,0,0,4,49,0.07,2,1,2,50,0.19,0,1,2,42,0.16,0,1,3
133,186,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,44,0.14,0,0,4,49,0.07,2,1,2,51,0.19,0,1,2,42,0.16,0,1,3
134,188,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,44,0.14,0,0,4,49,0.07,2,1,2,53,0.20,0,1,2,42,0.16,0,1,3
135,188,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,44,0.14,0,0,4,49,0.05,2,1,2,53,0.20,0,1,2,42,0.17,0,1,3
136,188,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,44,0.14,0,0,4,49,0.07,2,1,2,53,0.21,0,1,2,42,0.17,0,1,3
137,188,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,44,0.14,0,0,4,49,0.09,2,1,2,53,0.23,0,1,2,42,0.17,0,1,3
138,188,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,44,0.15,0,0,4,49,0.09,2,1,2,53,0.23,0,1,2,42,0.17,0,1,3
139,188,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,44,0.15,0,0,4,49,0.10,2,1,2,53,0.23,0,1,2,42,0.17,0,1,3
140,188,3,0,2,0,3,0,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,MOVING_TO_FIELD,Field_4,44,0.17,0,0,4,49,0.10,2,1,2,53,0.21,0,1,2,42,0.17,0,1,3
141,188,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,44,0.17,0,0,4,49,0.09,3,1,1,53,0.21,1,0,1,42,0.17,0,1,3
142,189,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,44,0.17,0,0,4,49,0.07,3,1,1,53,0.20,1,0,1,43,0.17,0,1,3
143,189,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,44,0.17,0,0,4,49,0.07,3,1,1,53,0.21,1,0,1,43,0.19,0,1,3
144,191,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,46,0.17,0,0,4,49,0.07,3,1,1,53,0.21,1,0,1,43,0.19,0,1,3
145,195,2,0,5,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,46,0.17,0,0,4,49,0.05,4,0,0,55,0.25,1,0,1,45,0.20,0,1,3
146,195,2,0,5,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,46,0.16,0,0,4,49,0.06,4,0,0,55,0.26,1,0,1,45,0.20,0,1,3
147,195,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,46,0.16,0,0,4,49,0.05,4,0,0,55,0.26,1,0,1,45,0.20,1,0,2
148,196,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,46,0.16,0,0,4,49,0.05,4,0,0,56,0.26,1,0,1,45,0.20,1,0,2
149,198,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,46,0.16,0,0,4,49,0.04,4,0,0,56,0.25,1,0,1,47,0.21,1,0,2
150,198,2,0,6,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,46,0.17,0,0,4,49,0.04,4,0,0,56,0.26,1,0,1,47,0.21,1,0,2
151,199,1,0,6,0,1,0,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,46,0.17,0,0,4,49,0.04,4,0,0,57,0.26,1,1,1,47,0.21,1,0,2
