step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
88,286,8,0,15,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,28,0.00,3,0,-1,31,0.21,4,1,2,17,0.03,1,0,0,29,0.31,4,0,2,37,0.30,0,0,9,51,0.22,2,0,1,34,0.08,1,0,1,2,0.00,0,0,1,6,0.05,0,0,2,10,0.13,0,0,3,33,0.18,0,0,2,8,0.10,0,0,1
89,289,8,0,15,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,28,0.00,3,0,-1,32,0.21,4,1,2,17,0.04,1,0,0,29,0.31,4,0,2,37,0.32,0,0,9,53,0.22,2,0,1,34,0.09,1,0,1,2,0.00,0,0,1,6,0.05,0,0,2,10,0.13,0,0,3,33,0.18,0,0,2,8,0.08,0,0,1
90,293,8,0,15,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,28,0.00,3,0,-1,33,0.20,4,1,2,17,0.04,1,0,0,29,0.32,4,0,2,38,0.33,0,0,9,55,0.24,2,0,1,34,0.10,1,0,1,2,0.00,0,0,1,6,0.05,0,0,2,10,0.11,0,0,3,33,0.21,0,0,2,8,0.08,0,0,1
91,296,8,0,15,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,28,0.00,3,0,-1,34,0.19,4,1,2,17,0.05,1,0,0,29,0.31,4,0,2,39,0.33,0,0,9,56,0.22,2,0,1,34,0.10,1,0,1,2,0.00,0,0,1,6,0.05,0,0,2,10,0.11,0,0,3,33,0.21,0,0,2,8,0.08,0,0,1
92,298,8,0,15,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,28,0.00,3,0,-1,35,0.19,4,1,2,17,0.05,1,0,0,29,0.30,4,0,2,40,0.32,0,0,9,56,0.22,2,0,1,34,0.09,1,0,1,2,0.00,0,0,1,6,0.05,0,0,2,10,0.11,0,0,3,33,0.21,0,0,2,8,0.08,0,0,1
93,304,8,0,15,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,28,0.00,3,0,-1,36,0.19,4,1,2,17,0.05,1,0,0,31,0.30,4,0,2,40,0.33,0,0,9,58,0.22,2,0,1,34,0.07,1,0,1,2,0.00,0,0,1,6,0.04,0,0,2,10,0.10,0,0,3,34,0.20,0,0,2,8,0.05,0,0,1
94,309,8,0,15,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,28,0.00,3,0,-1,37,0.19,4,1,2,17,0.04,1,0,0,32,0.28,4,0,2,40,0.35,0,0,9,60,0.20,2,0,1,35,0.07,1,0,1,2,0.00,0,0,1,6,0.04,0,0,2,10,0.10,0,0,3,34,0.20,0,0,2,8,0.05,0,0,1
95,311,8,0,15,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,28,0.00,3,0,-1,38,0.18,4,1,2,17,0.04,1,0,0,32,0.28,4,0,2,41,0.35,0,0,9,60,0.18,2,0,1,35,0.07,1,0,1,2,0.00,0,0,1,6,0.04,0,0,2,10,0.10,0,0,3,34,0.20,0,0,2,8,0.05,0,0,1
96,317,8,0,15,0,1,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,28,0.00,3,0,-1,38,0.16,4,1,2,17,0.04,1,0,0,33,0.28,4,0,2,43,0.36,0,0,9,62,0.18,2,0,1,35,0.07,1,0,1,2,0.00,0,0,1,6,0.04,0,0,2,10,0.10,0,0,3,35,0.20,0,0,2,8,0.05,0,0,1
97,319,8,0,16,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,3,0,-1,38,0.17,5,0,1,17,0.04,1,0,0,35,0.27,4,0,2,43,0.38,0,0,9,62,0.18,2,0,1,35,0.07,1,0,1,2,0.00,0,0,1,6,0.04,0,0,2,10,0.10,0,0,3,35,0.18,0,0,2,8,0.05,0,0,1
98,319,8,0,16,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,3,0,-1,38,0.18,5,0,1,17,0.03,1,0,0,35,0.27,4,0,2,43,0.38,0,0,9,62,0.18,2,0,1,35,0.07,1,0,1,2,0.00,0,0,1,6,0.04,0,0,2,10,0.10,0,0,3,35,0.16,0,0,2,8,0.05,0,0,1
99,321,8,0,16,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,3,0,-1,38,0.19,5,0,1,17,0.03,1,0,0,35,0.27,4,0,2,44,0.38,0,0,9,62,0.16,2,0,1,35,0.08,1,0,1,2,0.00,0,0,1,6,0.03,0,0,2,10,0.10,0,0,3,36,0.16,0,0,2,8,0.05,0,0,1
100,328,8,0,16,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.00,3,0,-1,39,0.19,5,0,1,17,0.01,1,0,0,37,0.27,4,0,2,45,0.39,0,0,9,63,0.14,2,0,1,36,0.09,1,0,1,2,0.00,0,0,1,6,0.03,0,0,2,10,0.10,0,0,3,37,0.18,0,0,2,8,0.03,0,0,1
101,329,5,0,15,0,4,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.02,2,0,0,39,0.19,5,1,1,17,0.00,1,0,0,37,0.27,4,1,2,45,0.39,0,0,9,63,0.14,2,1,1,36,0.09,1,1,1,2,0.00,0,0,1,6,0.04,0,0,2,11,0.10,0,0,3,37,0.18,0,0,2,8,0.03,0,0,1
102,333,5,0,15,0,4,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,2,0,0,39,0.19,5,1,1,17,0.00,1,0,0,37,0.27,4,1,2,48,0.38,0,0,9,64,0.12,2,1,1,36,0.09,1,1,1,2,0.00,0,0,1,6,0.05,0,0,2,11,0.10,0,0,3,37,0.18,0,0,2,8,0.03,0,0,1
103,336,5,0,15,0,4,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,2,0,0,40,0.19,5,1,1,17,0.00,1,0,0,37,0.27,4,1,2,49,0.39,0,0,9,64,0.11,2,1,1,37,0.09,1,1,1,2,0.00,0,0,1,6,0.05,0,0,2,11,0.10,0,0,3,37,0.18,0,0,2,8,0.03,0,0,1
104,339,5,0,15,0,4,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,2,0,0,41,0.19,5,1,1,17,0.00,1,0,0,38,0.27,4,1,2,49,0.38,0,0,9,65,0.11,2,1,1,37,0.08,1,1,1,2,0.00,0,0,1,6,0.05,0,0,2,11,0.10,0,0,3,37,0.20,0,0,2,8,0.03,0,0,1
105,340,5,0,15,0,4,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,2,0,0,41,0.19,5,1,1,17,0.01,1,0,0,38,0.27,4,1,2,50,0.38,0,0,9,65,0.11,2,1,1,37,0.08,1,1,1,2,0.00,0,0,1,6,0.05,0,0,2,11,0.08,0,0,3,37,0.23,0,0,2,8,0.03,0,0,1
106,344,5,0,15,0,4,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,2,0,0,41,0.20,5,1,1,17,0.01,1,0,0,40,0.26,4,1,2,51,0.39,0,0,9,65,0.11,2,1,1,38,0.09,1,1,1,2,0.00,0,0,1,6,0.04,0,0,2,11,0.10,0,0,3,37,0.27,0,0,2,8,0.03,0,0,1
107,347,5,0,15,0,4,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,2,0,0,41,0.19,5,1,1,17,0.01,1,0,0,42,0.26,4,1,2,52,0.38,0,0,9,65,0.11,2,1,1,38,0.08,1,1,1,2,0.00,0,0,1,6,0.04,0,0,2,11,0.08,0,0,3,37,0.27,0,0,2,8,0.03,0,0,1
108,348,5,0,16,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,2,0,0,41,0.20,6,0,0,17,0.01,1,0,0,42,0.27,4,1,2,52,0.38,0,0,9,65,0.11,2,1,1,39,0.07,1,1,1,2,0.00,0,0,1,6,0.04,0,0,2,11,0.08,0,0,3,37,0.29,0,0,2,8,0.03,0,0,1
109,350,5,0,16,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,2,0,0,41,0.18,6,0,0,17,0.01,1,0,0,42,0.27,4,1,2,53,0.37,0,0,9,65,0.12,2,1,1,39,0.06,1,1,1,2,0.00,0,0,1,6,0.04,0,0,2,11,0.08,0,0,3,38,0.32,0,0,2,8,0.03,0,0,1
110,351,5,0,16,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,2,0,0,41,0.18,6,0,0,17,0.00,1,0,0,43,0.27,4,1,2,53,0.36,0,0,9,65,0.11,2,1,1,39,0.08,1,1,1,2,0.00,0,0,1,6,0.04,0,0,2,11,0.05,0,0,3,38,0.30,0,0,2,8,0.03,0,0,1
111,351,5,0,16,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,2,0,0,41,0.18,6,0,0,17,0.00,1,0,0,43,0.27,4,1,2,53,0.35,0,0,9,65,0.09,2,1,1,39,0.08,1,1,1,2,0.00,0,0,1,6,0.04,0,0,2,11,0.05,0,0,3,38,0.30,0,0,2,8,0.03,0,0,1
112,355,5,0,16,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,2,0,0,41,0.18,6,0,0,17,0.00,1,0,0,45,0.27,4,1,2,54,0.36,0,0,9,65,0.09,2,1,1,39,0.08,1,1,1,2,0.00,0,0,1,6,0.04,0,0,2,11,0.05,0,0,3,39,0.27,0,0,2,8,0.03,0,0,1
113,359,5,0,16,0,3,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,2,0,0,41,0.17,6,0,0,17,0.00,1,0,0,46,0.26,4,1,2,55,0.37,0,0,9,66,0.09,2,1,1,39,0.08,1,1,1,2,0.00,0,0,1,6,0.03,0,0,2,11,0.05,0,0,3,40,0.23,0,0,2,8,0.03,0,0,1
