step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
102,95,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.28,0,0,4,1,0.09,0,0,4,1,0.07,0,0,2,6,0.10,0,0,3
103,95,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.28,0,0,4,1,0.09,0,0,4,1,0.06,0,0,2,6,0.11,0,0,3
104,95,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.26,0,0,4,1,0.09,0,0,4,1,0.06,0,0,2,6,0.10,0,0,3
105,95,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.28,0,0,4,1,0.09,0,0,4,1,0.06,0,0,2,6,0.11,0,0,3
106,95,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.25,0,0,4,1,0.09,0,0,4,1,0.05,0,0,2,6,0.12,0,0,3
107,96,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.25,0,0,4,1,0.09,0,0,4,1,0.05,0,0,2,7,0.11,0,0,3
108,97,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.23,0,0,4,1,0.09,0,0,4,1,0.05,0,0,2,8,0.11,0,0,3
109,97,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.26,0,0,4,1,0.09,0,0,4,1,0.06,0,0,2,8,0.11,0,0,3
110,97,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.26,0,0,4,1,0.09,0,0,4,1,0.06,0,0,2,8,0.10,0,0,3
111,97,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.29,0,0,4,1,0.09,0,0,4,1,0.05,0,0,2,8,0.10,0,0,3
112,97,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.31,0,0,4,1,0.09,0,0,4,1,0.05,0,0,2,8,0.11,0,0,3
113,97,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.34,0,0,4,1,0.11,0,0,4,1,0.05,0,0,2,8,0.10,0,0,3
114,98,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,88,0.34,0,0,4,1,0.11,0,0,4,1,0.05,0,0,2,8,0.10,0,0,3
115,98,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,88,0.31,0,0,4,1,0.11,0,0,4,1,0.05,0,0,2,8,0.10,0,0,3
116,101,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,91,0.31,0,0,4,1,0.11,0,0,4,1,0.06,0,0,2,8,0.10,0,0,3
117,101,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,91,0.30,0,0,4,1,0.11,0,0,4,1,0.06,0,0,2,8,0.09,0,0,3
118,102,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,92,0.30,0,0,4,1,0.11,0,0,4,1,0.05,0,0,2,8,0.07,0,0,3
119,102,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,92,0.31,0,0,4,1,0.11,0,0,4,1,0.05,0,0,2,8,0.07,0,0,3
120,102,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,92,0.31,0,0,4,1,0.11,0,0,4,1,0.06,0,0,2,8,0.07,0,0,3
121,102,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,92,0.29,0,0,4,1,0.10,0,0,4,1,0.06,0,0,2,8,0.07,0,0,3
122,103,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,93,0.29,0,0,4,1,0.09,0,0,4,1,0.06,0,0,2,8,0.07,0,0,3
123,103,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,93,0.33,0,0,4,1,0.11,0,0,4,1,0.06,0,0,2,8,0.09,0,0,3
124,104,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,94,0.33,0,0,4,1,0.11,0,0,4,1,0.06,0,0,2,8,0.09,0,0,3
125,106,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,96,0.31,0,0,4,1,0.11,0,0,4,1,0.06,0,0,2,8,0.09,0,0,3
126,106,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,96,0.31,0,0,4,1,0.11,0,0,4,1,0.05,0,0,2,8,0.07,0,0,3
127,107,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,96,0.30,0,0,4,2,0.11,0,0,4,1,0.05,0,0,2,8,0.10,0,0,3
128,109,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,98,0.29,0,0,4,2,0.10,0,0,4,1,0.05,0,0,2,8,0.10,0,0,3
129,111,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,100,0.26,0,0,4,2,0.10,0,0,4,1,0.04,0,0,2,8,0.11,0,0,3
130,112,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,101,0.26,0,0,4,2,0.11,0,0,4,1,0.04,0,0,2,8,0.09,0,0,3
131,112,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,101,0.26,0,0,4,2,0.14,0,0,4,1,0.03,0,0,2,8,0.07,0,0,3
132,113,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,102,0.24,0,0,4,2,0.14,0,0,4,1,0.03,0,0,2,8,0.06,0,0,3
133,113,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,102,0.24,0,0,4,2,0.16,0,0,4,1,0.03,0,0,2,8,0.06,0,0,3
134,113,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,102,0.24,0,0,4,2,0.16,0,0,4,1,0.03,0,0,2,8,0.06,0,0,3
135,114,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,103,0.24,0,0,4,2,0.16,0,0,4,1,0.03,0,0,2,8,0.06,0,0,3
136,114,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,103,0.25,0,0,4,2,0.16,0,0,4,1,0.03,0,0,2,8,0.05,0,0,3
137,116,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,105,0.25,0,0,4,2,0.16,0,0,4,1,0.03,0,0,2,8,0.05,0,0,3
138,117,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,106,0.25,0,0,4,2,0.16,0,0,4,1,0.03,0,0,2,8,0.05,0,0,3
139,118,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,107,0.25,0,0,4,2,0.16,0,0,4,1,0.05,0,0,2,8,0.05,0,0,3
140,118,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,107,0.25,0,0,4,2,0.19,0,0,4,1,0.06,0,0,2,8,0.05,0,0,3
141,118,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,107,0.25,0,0,4,2,0.19,0,0,4,1,0.07,0,0,2,8,0.06,0,0,3
142,118,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,107,0.25,0,0,4,2,0.19,0,0,4,1,0.07,0,0,2,8,0.06,0,0,3
143,118,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,107,0.26,0,0,4,2,0.21,0,0,4,1,0.07,0,0,2,8,0.06,0,0,3
144,119,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,107,0.29,0,0,4,3,0.24,0,0,4,1,0.07,0,0,2,8,0.07,0,0,3
145,119,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,107,0.28,0,0,4,3,0.24,0,0,4,1,0.07,0,0,2,8,0.07,0,0,3
146,119,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,107,0.28,0,0,4,3,0.25,0,0,4,1,0.09,0,0,2,8,0.07,0,0,3
147,120,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,107,0.26,0,0,4,4,0.26,0,0,4,1,0.06,0,0,2,8,0.07,0,0,3
148,121,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,107,0.28,0,0,4,5,0.26,0,0,4,1,0.06,0,0,2,8,0.06,0,0,3
149,123,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,107,0.26,0,0,4,7,0.25,0,0,4,1,0.06,0,0,2,8,0.07,0,0,3
150,126,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,108,0.26,0,0,4,9,0.25,0,0,4,1,0.06,0,0,2,8,0.07,0,0,3
151,126,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,108,0.25,0,0,4,9,0.23,0,0,4,1,0.06,0,0,2,8,0.07,0,0,3
152,129,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,111,0.25,0,0,4,9,0.21,0,0,4,1,0.06,0,0,2,8,0.11,0,0,3
153,129,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,111,0.25,0,0,4,9,0.21,0,0,4,1,0.06,0,0,2,8,0.11,0,0,3
154,129,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,111,0.24,0,0,4,9,0.21,0,0,4,1,0.05,0,0,2,8,0.14,0,0,3
155,130,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,112,0.24,0,0,4,9,0.21,0,0,4,1,0.06,0,0,2,8,0.14,0,0,3
156,130,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,112,0.24,0,0,4,9,0.21,0,0,4,1,0.06,0,0,2,8,0.14,0,0,3
157,132,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,114,0.23,0,0,4,9,0.21,0,0,4,1,0.06,0,0,2,8,0.12,0,0,3
158,132,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,114,0.21,0,0,4,9,0.21,0,0,4,1,0.06,0,0,2,8,0.12,0,0,3
159,133,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,114,0.21,0,0,4,10,0.23,0,0,4,1,0.06,0,0,2,8,0.12,0,0,3
160,134,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,114,0.23,0,0,4,11,0.24,0,0,4,1,0.05,0,0,2,8,0.12,0,0,3
161,136,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,115,0.23,0,0,4,12,0.25,0,0,4,1,0.05,0,0,2,8,0.11,0,0,3
162,137,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,116,0.21,0,0,4,12,0.24,0,0,4,1,0.06,0,0,2,8,0.11,0,0,3
163,138,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,116,0.20,0,0,4,13,0.25,0,0,4,1,0.05,0,0,2,8,0.11,0,0,3
164,138,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,116,0.21,0,0,4,13,0.25,0,0,4,1,0.05,0,0,2,8,0.11,0,0,3
165,142,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,118,0.21,0,0,4,15,0.25,0,0,4,1,0.06,0,0,2,8,0.11,0,0,3
166,147,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,120,0.21,0,0,4,18,0.25,0,0,4,1,0.06,0,0,2,8,0.11,0,0,3
167,147,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,120,0.21,0,0,4,18,0.24,0,0,4,1,0.06,0,0,2,8,0.12,0,0,3
168,147,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,120,0.21,0,0,4,18,0.24,0,0,4,1,0.06,0,0,2,8,0.12,0,0,3
169,148,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,120,0.19,0,0,4,19,0.24,0,0,4,1,0.06,0,0,2,8,0.11,0,0,3
170,150,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,120,0.19,0,0,4,21,0.26,0,0,4,1,0.06,0,0,2,8,0.11,0,0,3
171,150,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,120,0.16,0,0,4,21,0.26,0,0,4,1,0.06,0,0,2,8,0.12,0,0,3
172,150,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,120,0.16,0,0,4,21,0.28,0,0,4,1,0.05,0,0,2,8,0.15,0,0,3
173,150,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,120,0.16,0,0,4,21,0.26,0,0,4,1,0.05,0,0,2,8,0.14,0,0,3
174,151,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,120,0.17,0,0,4,22,0.28,0,0,4,1,0.06,0,0,2,8,0.12,0,0,3
175,152,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,120,0.17,0,0,4,22,0.29,0,0,4,1,0.06,0,0,2,9,0.14,0,0,3
176,154,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,120,0.17,0,0,4,24,0.28,0,0,4,1,0.06,0,0,2,9,0.15,0,0,3
177,154,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,120,0.17,0,0,4,24,0.25,0,0,4,1,0.06,0,0,2,9,0.15,0,0,3
178,155,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,121,0.16,0,0,4,24,0.25,0,0,4,1,0.06,0,0,2,9,0.12,0,0,3
179,155,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,121,0.19,0,0,4,24,0.24,0,0,4,1,0.06,0,0,2,9,0.14,0,0,3
180,155,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,121,0.21,0,0,4,24,0.23,0,0,4,1,0.06,0,0,2,9,0.15,0,0,3
181,155,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,121,0.21,0,0,4,24,0.24,0,0,4,1,0.06,0,0,2,9,0.14,0,0,3
182,156,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,122,0.20,0,0,4,24,0.24,0,0,4,1,0.06,0,0,2,9,0.14,0,0,3
183,156,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,122,0.20,0,0,4,24,0.25,0,0,4,1,0.06,0,0,2,9,0.14,0,0,3
184,156,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,122,0.20,0,0,4,24,0.25,0,0,4,1,0.05,0,0,2,9,0.14,0,0,3
185,157,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,122,0.19,0,0,4,25,0.26,0,0,4,1,0.05,0,0,2,9,0.12,0,0,3
186,157,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,122,0.19,0,0,4,25,0.28,0,0,4,1,0.04,0,0,2,9,0.11,0,0,3
187,158,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,122,0.19,0,0,4,26,0.29,0,0,4,1,0.04,0,0,2,9,0.10,0,0,3
188,163,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,125,0.19,0,0,4,28,0.29,0,0,4,1,0.04,0,0,2,9,0.10,0,0,3
189,165,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,126,0.19,0,0,4,29,0.29,0,0,4,1,0.04,0,0,2,9,0.09,0,0,3
190,165,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,126,0.19,0,0,4,29,0.28,0,0,4,1,0.04,0,0,2,9,0.07,0,0,3
191,166,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,127,0.20,0,0,4,29,0.28,0,0,4,1,0.03,0,0,2,9,0.07,0,0,3
192,167,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,127,0.20,0,0,4,30,0.29,0,0,4,1,0.03,0,0,2,9,0.07,0,0,3
193,167,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,127,0.19,0,0,4,30,0.29,0,0,4,1,0.04,0,0,2,9,0.06,0,0,3
194,169,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,128,0.19,0,0,4,31,0.29,0,0,4,1,0.05,0,0,2,9,0.06,0,0,3
195,169,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,128,0.17,0,0,4,31,0.29,0,0,4,1,0.04,0,0,2,9,0.06,0,0,3
196,170,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,128,0.19,0,0,4,32,0.28,0,0,4,1,0.04,0,0,2,9,0.06,0,0,3
197,173,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,129,0.19,0,0,4,34,0.26,0,0,4,1,0.04,0,0,2,9,0.06,0,0,3
198,173,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,129,0.19,0,0,4,34,0.26,0,0,4,1,0.04,0,0,2,9,0.06,0,0,3
199,173,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,129,0.19,0,0,4,34,0.24,0,0,4,1,0.04,0,0,2,9,0.06,0,0,3
200,174,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,130,0.19,0,0,4,34,0.25,0,0,4,1,0.04,0,0,2,9,0.09,0,0,3
201,175,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,130,0.19,0,0,4,35,0.25,0,0,4,1,0.05,0,0,2,9,0.09,0,0,3
202,175,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,130,0.20,0,0,4,35,0.26,0,0,4,1,0.05,0,0,2,9,0.09,0,0,3
203,177,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,130,0.20,0,0,4,36,0.28,0,0,4,2,0.05,0,0,2,9,0.07,0,0,3
204,177,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,130,0.21,0,0,4,36,0.28,0,0,4,2,0.05,0,0,2,9,0.07,0,0,3
205,178,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,130,0.21,0,0,4,37,0.26,0,0,4,2,0.05,0,0,2,9,0.07,0,0,3
206,179,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,131,0.20,0,0,4,37,0.28,0,0,4,2,0.05,0,0,2,9,0.06,0,0,3
