step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
102,103,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,74,0.38,0,0,4,25,0.11,0,0,4,0,0.04,0,0,2,4,0.03,0,0,3
103,103,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,74,0.36,0,0,4,25,0.11,0,0,4,0,0.04,0,0,2,4,0.03,0,0,3
104,103,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,74,0.35,0,0,4,25,0.10,0,0,4,0,0.03,0,0,2,4,0.04,0,0,3
105,105,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,76,0.35,0,0,4,25,0.09,0,0,4,0,0.01,0,0,2,4,0.03,0,0,3
106,105,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,76,0.34,0,0,4,25,0.09,0,0,4,0,0.03,0,0,2,4,0.04,0,0,3
107,106,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,77,0.35,0,0,4,25,0.09,0,0,4,0,0.01,0,0,2,4,0.03,0,0,3
108,107,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,78,0.36,0,0,4,25,0.06,0,0,4,0,0.01,0,0,2,4,0.04,0,0,3
109,107,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,78,0.36,0,0,4,25,0.07,0,0,4,0,0.01,0,0,2,4,0.04,0,0,3
110,109,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,80,0.35,0,0,4,25,0.07,0,0,4,0,0.01,0,0,2,4,0.05,0,0,3
111,109,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,80,0.36,0,0,4,25,0.07,0,0,4,0,0.01,0,0,2,4,0.06,0,0,3
112,111,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,82,0.36,0,0,4,25,0.09,0,0,4,0,0.03,0,0,2,4,0.06,0,0,3
113,112,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,83,0.38,0,0,4,25,0.10,0,0,4,0,0.04,0,0,2,4,0.06,0,0,3
114,114,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,85,0.41,0,0,4,25,0.10,0,0,4,0,0.04,0,0,2,4,0.05,0,0,3
115,115,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,86,0.41,0,0,4,25,0.10,0,0,4,0,0.04,0,0,2,4,0.05,0,0,3
116,116,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.41,0,0,4,25,0.11,0,0,4,0,0.04,0,0,2,4,0.05,0,0,3
117,117,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,88,0.40,0,0,4,25,0.11,0,0,4,0,0.04,0,0,2,4,0.05,0,0,3
118,120,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,91,0.41,0,0,4,25,0.12,0,0,4,0,0.04,0,0,2,4,0.05,0,0,3
119,122,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,93,0.42,0,0,4,25,0.14,0,0,4,0,0.04,0,0,2,4,0.05,0,0,3
120,124,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,95,0.45,0,0,4,25,0.12,0,0,4,0,0.04,0,0,2,4,0.05,0,0,3
121,124,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,95,0.45,0,0,4,25,0.14,0,0,4,0,0.03,0,0,2,4,0.06,0,0,3
122,125,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,96,0.44,0,0,4,25,0.14,0,0,4,0,0.03,0,0,2,4,0.06,0,0,3
123,130,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,99,0.44,0,0,4,27,0.14,0,0,4,0,0.03,0,0,2,4,0.06,0,0,3
124,132,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,101,0.45,0,0,4,27,0.14,0,0,4,0,0.03,0,0,2,4,0.06,0,0,3
125,133,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,102,0.44,0,0,4,27,0.14,0,0,4,0,0.03,0,0,2,4,0.06,0,0,3
126,135,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,104,0.44,0,0,4,27,0.14,0,0,4,0,0.03,0,0,2,4,0.05,0,0,3
127,135,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,104,0.39,0,0,4,27,0.12,0,0,4,0,0.03,0,0,2,4,0.06,0,0,3
128,138,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,107,0.39,0,0,4,27,0.12,0,0,4,0,0.01,0,0,2,4,0.05,0,0,3
129,139,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,108,0.40,0,0,4,27,0.12,0,0,4,0,0.01,0,0,2,4,0.05,0,0,3
130,139,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,108,0.40,0,0,4,27,0.12,0,0,4,0,0.01,0,0,2,4,0.04,0,0,3
131,141,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,110,0.39,0,0,4,27,0.11,0,0,4,0,0.01,0,0,2,4,0.03,0,0,3
132,144,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,113,0.39,0,0,4,27,0.11,0,0,4,0,0.01,0,0,2,4,0.03,0,0,3
133,145,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,114,0.40,0,0,4,27,0.11,0,0,4,0,0.00,0,0,2,4,0.01,0,0,3
134,145,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,114,0.42,0,0,4,27,0.11,0,0,4,0,0.00,0,0,2,4,0.01,0,0,3
135,148,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,116,0.44,0,0,4,28,0.14,0,0,4,0,0.00,0,0,2,4,0.03,0,0,3
136,150,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,117,0.44,0,0,4,29,0.16,0,0,4,0,0.00,0,0,2,4,0.03,0,0,3
137,152,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,119,0.45,0,0,4,29,0.17,0,0,4,0,0.01,0,0,2,4,0.04,0,0,3
138,152,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,119,0.44,0,0,4,29,0.17,0,0,4,0,0.03,0,0,2,4,0.04,0,0,3
139,152,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,119,0.42,0,0,4,29,0.16,0,0,4,0,0.03,0,0,2,4,0.04,0,0,3
140,154,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,121,0.44,0,0,4,29,0.17,0,0,4,0,0.03,0,0,2,4,0.04,0,0,3
141,156,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,123,0.42,0,0,4,29,0.17,0,0,4,0,0.01,0,0,2,4,0.04,0,0,3
142,159,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,126,0.42,0,0,4,29,0.19,0,0,4,0,0.03,0,0,2,4,0.04,0,0,3
143,160,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,127,0.41,0,0,4,29,0.20,0,0,4,0,0.03,0,0,2,4,0.04,0,0,3
144,162,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,129,0.41,0,0,4,29,0.20,0,0,4,0,0.04,0,0,2,4,0.04,0,0,3
145,164,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,131,0.41,0,0,4,29,0.21,0,0,4,0,0.04,0,0,2,4,0.03,0,0,3
146,165,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,132,0.41,0,0,4,29,0.21,0,0,4,0,0.04,0,0,2,4,0.04,0,0,3
147,166,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,133,0.40,0,0,4,29,0.21,0,0,4,0,0.04,0,0,2,4,0.05,0,0,3
148,166,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,133,0.41,0,0,4,29,0.21,0,0,4,0,0.04,0,0,2,4,0.05,0,0,3
149,167,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,134,0.44,0,0,4,29,0.20,0,0,4,0,0.04,0,0,2,4,0.05,0,0,3
150,168,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,135,0.44,0,0,4,29,0.21,0,0,4,0,0.04,0,0,2,4,0.05,0,0,3
151,169,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,136,0.41,0,0,4,29,0.20,0,0,4,0,0.04,0,0,2,4,0.05,0,0,3
152,169,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,136,0.39,0,0,4,29,0.20,0,0,4,0,0.03,0,0,2,4,0.04,0,0,3
153,172,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,139,0.36,0,0,4,29,0.21,0,0,4,0,0.03,0,0,2,4,0.03,0,0,3
154,174,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,141,0.35,0,0,4,29,0.20,0,0,4,0,0.03,0,0,2,4,0.03,0,0,3
155,175,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,141,0.35,0,0,4,30,0.21,0,0,4,0,0.04,0,0,2,4,0.03,0,0,3
156,175,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,141,0.35,0,0,4,30,0.23,0,0,4,0,0.04,0,0,2,4,0.03,0,0,3
157,175,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,141,0.35,0,0,4,30,0.23,0,0,4,0,0.04,0,0,2,4,0.03,0,0,3
158,176,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,141,0.34,0,0,4,31,0.25,0,0,4,0,0.04,0,0,2,4,0.03,0,0,3
159,178,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,142,0.35,0,0,4,32,0.24,0,0,4,0,0.04,0,0,2,4,0.03,0,0,3
160,182,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,145,0.34,0,0,4,33,0.23,0,0,4,0,0.03,0,0,2,4,0.01,0,0,3
161,184,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,147,0.31,0,0,4,33,0.23,0,0,4,0,0.03,0,0,2,4,0.01,0,0,3
162,184,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,147,0.33,0,0,4,33,0.20,0,0,4,0,0.03,0,0,2,4,0.01,0,0,3
163,185,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,148,0.36,0,0,4,33,0.20,0,0,4,0,0.01,0,0,2,4,0.01,0,0,3
164,186,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,148,0.34,0,0,4,34,0.20,0,0,4,0,0.01,0,0,2,4,0.01,0,0,3
165,186,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,148,0.30,0,0,4,34,0.23,0,0,4,0,0.01,0,0,2,4,0.04,0,0,3
166,186,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,148,0.29,0,0,4,34,0.23,0,0,4,0,0.03,0,0,2,4,0.04,0,0,3
167,186,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,148,0.29,0,0,4,34,0.24,0,0,4,0,0.05,0,0,2,4,0.04,0,0,3
168,186,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,148,0.26,0,0,4,34,0.23,0,0,4,0,0.05,0,0,2,4,0.04,0,0,3
169,186,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,148,0.26,0,0,4,34,0.23,0,0,4,0,0.05,0,0,2,4,0.04,0,0,3
170,186,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,148,0.25,0,0,4,34,0.24,0,0,4,0,0.05,0,0,2,4,0.04,0,0,3
171,186,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,148,0.25,0,0,4,34,0.25,0,0,4,0,0.05,0,0,2,4,0.05,0,0,3
172,186,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,148,0.26,0,0,4,34,0.26,0,0,4,0,0.05,0,0,2,4,0.04,0,0,3
173,186,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,148,0.25,0,0,4,34,0.28,0,0,4,0,0.05,0,0,2,4,0.05,0,0,3
174,188,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,150,0.25,0,0,4,34,0.28,0,0,4,0,0.05,0,0,2,4,0.05,0,0,3
175,190,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,150,0.24,0,0,4,36,0.25,0,0,4,0,0.05,0,0,2,4,0.05,0,0,3
176,192,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,151,0.23,0,0,4,36,0.25,0,0,4,1,0.07,0,0,2,4,0.05,0,0,3
177,192,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,151,0.20,0,0,4,36,0.26,0,0,4,1,0.07,0,0,2,4,0.05,0,0,3
178,193,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,151,0.17,0,0,4,37,0.29,0,0,4,1,0.09,0,0,2,4,0.03,0,0,3
179,193,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,151,0.16,0,0,4,37,0.33,0,0,4,1,0.09,0,0,2,4,0.03,0,0,3
180,195,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,151,0.16,0,0,4,39,0.33,0,0,4,1,0.09,0,0,2,4,0.04,0,0,3
181,196,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,151,0.17,0,0,4,40,0.33,0,0,4,1,0.10,0,0,2,4,0.03,0,0,3
182,196,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,151,0.17,0,0,4,40,0.33,0,0,4,1,0.10,0,0,2,4,0.03,0,0,3
183,198,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.17,0,0,4,41,0.33,0,0,4,1,0.10,0,0,2,4,0.03,0,0,3
184,198,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.17,0,0,4,41,0.33,0,0,4,1,0.10,0,0,2,4,0.04,0,0,3
185,198,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.17,0,0,4,41,0.33,0,0,4,1,0.10,0,0,2,4,0.04,0,0,3
186,199,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.17,0,0,4,42,0.34,0,0,4,1,0.10,0,0,2,4,0.04,0,0,3
187,201,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.15,0,0,4,44,0.35,0,0,4,1,0.10,0,0,2,4,0.04,0,0,3
188,203,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.12,0,0,4,46,0.36,0,0,4,1,0.09,0,0,2,4,0.04,0,0,3
189,203,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.14,0,0,4,46,0.36,0,0,4,1,0.09,0,0,2,4,0.04,0,0,3
190,204,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.15,0,0,4,47,0.38,0,0,4,1,0.09,0,0,2,4,0.04,0,0,3
191,205,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.15,0,0,4,48,0.36,0,0,4,1,0.07,0,0,2,4,0.04,0,0,3
192,206,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.16,0,0,4,49,0.36,0,0,4,1,0.07,0,0,2,4,0.04,0,0,3
193,206,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.16,0,0,4,49,0.36,0,0,4,1,0.07,0,0,2,4,0.03,0,0,3
194,206,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.15,0,0,4,49,0.36,0,0,4,1,0.07,0,0,2,4,0.03,0,0,3
195,207,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.15,0,0,4,50,0.36,0,0,4,1,0.07,0,0,2,4,0.03,0,0,3
196,208,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.16,0,0,4,51,0.35,0,0,4,1,0.07,0,0,2,4,0.03,0,0,3
197,208,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.15,0,0,4,51,0.36,0,0,4,1,0.07,0,0,2,4,0.04,0,0,3
198,209,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.16,0,0,4,52,0.36,0,0,4,1,0.07,0,0,2,4,0.04,0,0,3
199,209,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.16,0,0,4,52,0.35,0,0,4,1,0.07,0,0,2,4,0.04,0,0,3
200,210,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.15,0,0,4,53,0.38,0,0,4,1,0.07,0,0,2,4,0.04,0,0,3
201,210,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.15,0,0,4,53,0.38,0,0,4,1,0.07,0,0,2,4,0.04,0,0,3
202,211,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.15,0,0,4,54,0.38,0,0,4,1,0.06,0,0,2,4,0.05,0,0,3
203,212,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.15,0,0,4,55,0.38,0,0,4,1,0.07,0,0,2,4,0.05,0,0,3
204,214,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.15,0,0,4,57,0.36,0,0,4,1,0.07,0,0,2,4,0.05,0,0,3
205,215,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.15,0,0,4,58,0.31,0,0,4,1,0.06,0,0,2,4,0.06,0,0,3
206,215,8,0,0,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,152,0.15,0,0,4,58,0.33,0,0,4,1,0.06,0,0,2,4,0.07,0,0,3
