step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
64,30,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,20,0.15,3,1,1,5,0.21,0,4,4,0,0.05,0,0,2,5,0.15,0,0,3
65,31,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,20,0.14,3,1,1,6,0.21,0,4,4,0,0.05,0,0,2,5,0.15,0,0,3
66,31,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,20,0.12,3,1,1,6,0.21,0,4,4,0,0.05,0,0,2,5,0.14,0,0,3
67,32,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,20,0.12,3,1,1,7,0.21,0,4,4,0,0.05,0,0,2,5,0.14,0,0,3
68,32,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,20,0.12,3,1,1,7,0.23,0,4,4,0,0.05,0,0,2,5,0.15,0,0,3
69,32,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,20,0.12,3,1,1,7,0.20,0,4,4,0,0.05,0,0,2,5,0.16,0,0,3
70,32,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,20,0.11,3,1,1,7,0.20,1,3,3,0,0.05,0,0,2,5,0.16,0,0,3
71,32,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,20,0.12,0,0,4,7,0.21,1,0,3,0,0.05,0,2,2,5,0.14,0,3,3
72,34,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,20,0.12,0,0,4,9,0.21,1,0,3,0,0.05,0,2,2,5,0.15,0,3,3
73,34,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,20,0.14,0,0,4,9,0.21,1,0,3,0,0.06,0,2,2,5,0.16,0,3,3
74,34,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,20,0.12,0,0,4,9,0.21,1,0,3,0,0.06,0,2,2,5,0.17,0,3,3
75,34,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,20,0.11,0,0,4,9,0.20,1,0,3,0,0.07,0,2,2,5,0.17,0,3,3
76,36,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,20,0.10,0,0,4,10,0.20,1,0,3,0,0.07,0,2,2,6,0.16,0,3,3
77,38,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,20,0.09,0,0,4,12,0.21,1,0,3,0,0.07,0,2,2,6,0.16,0,3,3
78,40,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,20,0.10,0,0,4,14,0.23,1,0,3,0,0.07,0,2,2,6,0.16,0,3,3
79,40,2,0,1,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,20,0.10,0,0,4,14,0.23,1,0,3,0,0.07,0,2,2,6,0.16,0,3,3
80,40,2,0,2,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,IDLE,,20,0.11,0,0,4,14,0.23,1,0,3,0,0.07,1,1,1,6,0.14,0,3,3
81,40,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,20,0.11,2,2,2,14,0.23,1,3,3,0,0.06,0,0,2,6,0.15,0,0,3
82,41,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,20,0.11,2,2,2,15,0.23,1,3,3,0,0.05,0,0,2,6,0.14,0,0,3
83,44,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,20,0.11,2,2,2,18,0.23,1,3,3,0,0.07,0,0,2,6,0.11,0,0,3
84,44,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,20,0.11,2,2,2,18,0.23,1,3,3,0,0.06,0,0,2,6,0.10,0,0,3
85,44,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,20,0.11,2,2,2,18,0.21,1,3,3,0,0.06,0,0,2,6,0.10,0,0,3
86,45,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,20,0.12,2,2,2,19,0.21,1,3,3,0,0.07,0,0,2,6,0.10,0,0,3
87,45,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,20,0.11,2,2,2,19,0.21,1,3,3,0,0.10,0,0,2,6,0.10,0,0,3
88,45,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,20,0.14,2,2,2,19,0.20,1,3,3,0,0.10,0,0,2,6,0.12,0,0,3
89,45,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,20,0.14,2,2,2,19,0.20,2,2,2,0,0.09,0,0,2,6,0.10,0,0,3
90,45,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,20,0.15,2,2,2,19,0.21,2,2,2,0,0.10,0,0,2,6,0.10,0,0,3
91,46,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,20,0.15,0,0,4,19,0.21,2,0,2,0,0.10,0,2,2,7,0.11,0,3,3
92,46,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,20,0.16,0,0,4,19,0.21,2,0,2,0,0.09,0,2,2,7,0.11,0,3,3
93,46,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,20,0.16,0,0,4,19,0.20,2,0,2,0,0.09,0,2,2,7,0.11,0,3,3
94,46,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,20,0.16,0,0,4,19,0.20,2,0,2,0,0.09,0,2,2,7,0.12,0,3,3
95,46,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,20,0.17,0,0,4,19,0.21,2,0,2,0,0.09,0,2,2,7,0.12,0,3,3
96,47,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,20,0.17,0,0,4,20,0.23,2,0,2,0,0.09,0,2,2,7,0.14,0,3,3
97,47,1,0,2,0,5,0,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,20,0.19,0,0,4,20,0.23,2,0,2,0,0.10,0,2,2,7,0.14,0,3,3
98,48,1,0,3,0,4,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,21,0.17,0,0,4,20,0.23,2,0,2,0,0.10,1,1,1,7,0.14,0,3,3
99,51,1,0,3,0,4,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,22,0.17,0,0,4,22,0.23,2,0,2,0,0.09,1,1,1,7,0.12,0,3,3
100,51,1,0,4,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,22,0.16,0,0,4,22,0.24,2,0,2,0,0.10,2,0,0,7,0.14,0,3,3
101,54,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.17,1,3,3,24,0.23,2,2,2,0,0.10,0,0,2,7,0.16,0,0,3
102,56,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.20,1,3,3,26,0.23,2,2,2,0,0.10,0,0,2,7,0.16,0,0,3
103,57,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,23,0.20,1,3,3,27,0.20,2,2,2,0,0.10,0,0,2,7,0.15,0,0,3
104,58,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,24,0.20,1,3,3,27,0.20,2,2,2,0,0.11,0,0,2,7,0.16,0,0,3
105,60,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,25,0.20,1,3,3,28,0.20,2,2,2,0,0.11,0,0,2,7,0.17,0,0,3
106,60,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,25,0.20,1,3,3,28,0.20,2,2,2,0,0.11,0,0,2,7,0.17,0,0,3
107,61,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,26,0.20,1,3,3,28,0.21,2,2,2,0,0.11,0,0,2,7,0.16,0,0,3
108,62,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,26,0.20,1,3,3,28,0.21,2,2,2,0,0.12,0,0,2,8,0.16,0,0,3
109,63,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,26,0.21,2,2,2,28,0.21,2,2,2,0,0.12,0,0,2,9,0.16,0,0,3
110,64,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,26,0.23,3,1,1,29,0.20,2,2,2,0,0.11,0,0,2,9,0.16,0,0,3
111,65,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,26,0.23,3,0,1,29,0.20,0,0,4,0,0.10,0,2,2,10,0.16,0,3,3
112,65,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,26,0.23,3,0,1,29,0.19,0,0,4,0,0.10,0,2,2,10,0.16,0,3,3
113,66,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,27,0.23,3,0,1,29,0.19,0,0,4,0,0.10,0,2,2,10,0.17,0,3,3
114,67,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,27,0.23,3,0,1,29,0.20,0,0,4,0,0.10,0,2,2,11,0.19,0,3,3
115,68,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,27,0.26,3,0,1,30,0.20,0,0,4,0,0.10,0,2,2,11,0.17,0,3,3
116,71,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,30,0.26,3,0,1,30,0.21,0,0,4,0,0.10,0,2,2,11,0.17,0,3,3
117,71,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,30,0.26,3,0,1,30,0.20,0,0,4,0,0.09,0,2,2,11,0.17,0,3,3
118,71,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,30,0.24,3,0,1,30,0.21,0,0,4,0,0.06,0,2,2,11,0.19,0,3,3
119,72,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,30,0.24,3,0,1,31,0.21,0,0,4,0,0.06,0,2,2,11,0.19,0,3,3
120,73,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,31,0.24,3,0,1,31,0.21,0,0,4,0,0.06,0,2,2,11,0.19,0,3,3
121,73,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,31,0.24,3,1,1,31,0.21,0,4,4,0,0.06,0,0,2,11,0.17,0,0,3
122,73,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,31,0.23,3,1,1,31,0.21,0,4,4,0,0.06,0,0,2,11,0.16,0,0,3
123,74,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,32,0.21,3,1,1,31,0.23,0,4,4,0,0.06,0,0,2,11,0.15,0,0,3
124,76,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,34,0.23,3,1,1,31,0.23,0,4,4,0,0.06,0,0,2,11,0.15,0,0,3
125,80,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,35,0.23,3,1,1,33,0.25,0,4,4,1,0.07,0,0,2,11,0.15,0,0,3
126,81,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,36,0.25,3,1,1,33,0.28,0,4,4,1,0.07,0,0,2,11,0.15,0,0,3
127,82,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,37,0.25,3,1,1,33,0.28,1,3,3,1,0.07,0,0,2,11,0.15,0,0,3
128,84,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,39,0.25,3,1,1,33,0.26,1,3,3,1,0.05,0,0,2,11,0.15,0,0,3
129,84,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,39,0.25,3,1,1,33,0.26,1,3,3,1,0.05,0,0,2,11,0.15,0,0,3
