step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
69,3,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,0.15,3,0,1,0,0.06,0,0,4,0,0.07,2,0,0,2,0.17,3,0,0
70,3,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,0.15,3,0,1,0,0.06,0,0,4,0,0.09,2,0,0,2,0.15,3,0,0
71,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,2,0.16,3,0,1,0,0.05,0,0,4,0,0.09,2,0,0,2,0.15,3,0,0
72,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,2,0.16,3,0,1,0,0.04,0,0,4,0,0.09,2,0,0,2,0.16,3,0,0
73,5,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,3,0.16,3,0,1,0,0.05,0,0,4,0,0.07,2,0,0,2,0.14,3,0,0
74,5,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,3,0.17,3,0,1,0,0.06,0,0,4,0,0.06,2,0,0,2,0.11,3,0,0
75,5,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,3,0.19,3,0,1,0,0.06,0,0,4,0,0.09,2,0,0,2,0.10,3,0,0
76,5,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,3,0.19,3,0,1,0,0.06,0,0,4,0,0.09,2,0,0,2,0.12,3,0,0
77,6,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,4,0.20,3,0,1,0,0.06,0,0,4,0,0.07,2,0,0,2,0.11,3,0,0
78,7,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,5,0.21,3,0,1,0,0.06,0,0,4,0,0.07,2,0,0,2,0.10,3,0,0
79,7,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,5,0.23,3,0,1,0,0.07,0,0,4,0,0.07,2,0,0,2,0.09,3,0,0
80,8,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,6,0.23,3,0,1,0,0.07,0,0,4,0,0.07,2,0,0,2,0.09,3,0,0
81,9,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,7,0.24,3,1,1,0,0.10,0,0,4,0,0.06,2,0,0,2,0.09,2,0,1
82,9,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,7,0.24,3,1,1,0,0.12,0,0,4,0,0.06,2,0,0,2,0.09,2,0,1
83,9,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,7,0.23,3,1,1,0,0.12,0,0,4,0,0.05,2,0,0,2,0.06,2,0,1
84,10,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,8,0.23,3,1,1,0,0.11,0,0,4,0,0.05,2,0,0,2,0.05,2,0,1
85,11,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,9,0.24,3,1,1,0,0.11,0,0,4,0,0.04,2,0,0,2,0.06,2,0,1
86,12,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,10,0.24,3,1,1,0,0.12,0,0,4,0,0.04,2,0,0,2,0.06,2,0,1
87,13,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,11,0.24,3,1,1,0,0.14,0,0,4,0,0.04,2,0,0,2,0.07,2,0,1
88,13,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,11,0.25,3,1,1,0,0.14,0,0,4,0,0.04,2,0,0,2,0.10,2,0,1
89,13,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,11,0.25,3,1,1,0,0.11,0,0,4,0,0.03,2,0,0,2,0.07,2,0,1
90,13,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,11,0.25,3,1,1,0,0.11,0,0,4,0,0.03,2,0,0,2,0.09,2,0,1
91,14,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,12,0.25,3,1,1,0,0.12,0,1,4,0,0.03,1,0,1,2,0.07,2,0,1
92,15,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,13,0.26,3,1,1,0,0.12,0,1,4,0,0.03,1,0,1,2,0.09,2,0,1
93,16,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,14,0.28,3,1,1,0,0.12,0,1,4,0,0.01,1,0,1,2,0.07,2,0,1
94,19,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,17,0.29,3,1,1,0,0.12,0,1,4,0,0.00,1,0,1,2,0.09,2,0,1
95,19,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,17,0.29,3,1,1,0,0.14,0,1,4,0,0.00,1,0,1,2,0.09,2,0,1
96,20,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,18,0.29,3,1,1,0,0.15,0,1,4,0,0.00,1,0,1,2,0.10,2,0,1
97,20,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,18,0.30,3,1,1,0,0.15,0,1,4,0,0.00,1,0,1,2,0.10,2,0,1
98,20,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.30,4,0,0,0,0.16,0,1,4,0,0.00,1,0,1,2,0.10,2,0,1
99,20,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.31,4,0,0,0,0.16,0,1,4,0,0.00,1,0,1,2,0.10,2,0,1
100,20,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.30,4,0,0,0,0.15,0,1,4,0,0.00,1,0,1,2,0.09,2,0,1
101,20,1,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.33,4,0,0,0,0.15,1,0,3,0,0.00,0,0,2,2,0.09,2,0,1
102,20,1,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.33,4,0,0,0,0.14,1,0,3,0,0.00,0,0,2,2,0.09,2,0,1
103,20,1,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.34,4,0,0,0,0.14,1,0,3,0,0.00,0,0,2,2,0.09,2,0,1
104,21,1,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.33,4,0,0,0,0.12,1,0,3,0,0.00,0,0,2,3,0.09,2,0,1
105,21,1,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.33,4,0,0,0,0.12,1,0,3,0,0.00,0,0,2,3,0.09,2,0,1
106,22,1,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.31,4,0,0,0,0.12,1,0,3,0,0.00,0,0,2,4,0.10,2,0,1
107,23,1,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.31,4,0,0,0,0.16,1,0,3,0,0.00,0,0,2,5,0.10,2,0,1
108,23,1,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.31,4,0,0,0,0.15,1,0,3,0,0.00,0,0,2,5,0.09,2,0,1
109,23,1,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.29,4,0,0,0,0.16,1,0,3,0,0.00,0,0,2,5,0.09,2,0,1
110,23,1,0,7,0,0,0,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.30,4,0,0,0,0.15,1,0,3,0,0.00,0,0,2,5,0.09,2,0,1
111,23,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.30,4,0,0,0,0.14,1,1,3,0,0.00,0,0,2,5,0.09,2,0,1
112,23,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.29,4,0,0,0,0.15,1,1,3,0,0.00,0,0,2,5,0.09,2,0,1
113,23,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.25,4,0,0,0,0.15,1,1,3,0,0.00,0,0,2,5,0.10,2,0,1
114,23,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.24,4,0,0,0,0.14,1,1,3,0,0.00,0,0,2,5,0.10,2,0,1
115,23,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.24,4,0,0,0,0.12,1,1,3,0,0.00,0,0,2,5,0.10,2,0,1
116,24,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.24,4,0,0,0,0.11,1,1,3,0,0.01,0,0,2,6,0.10,2,0,1
117,24,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.25,4,0,0,0,0.11,1,1,3,0,0.00,0,0,2,6,0.09,2,0,1
118,24,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.23,4,0,0,0,0.12,1,1,3,0,0.00,0,0,2,6,0.09,2,0,1
119,24,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.21,4,0,0,0,0.12,1,1,3,0,0.00,0,0,2,6,0.09,2,0,1
120,24,0,0,7,0,1,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.19,4,0,0,0,0.12,1,1,3,0,0.00,0,0,2,6,0.09,2,0,1
121,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.20,4,0,0,0,0.14,2,0,2,0,0.00,0,0,2,7,0.07,2,0,1
122,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.21,4,0,0,0,0.15,2,0,2,0,0.00,0,0,2,7,0.07,2,0,1
123,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.19,4,0,0,0,0.15,2,0,2,0,0.00,0,0,2,7,0.07,2,0,1
124,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.19,4,0,0,0,0.16,2,0,2,0,0.00,0,0,2,7,0.07,2,0,1
125,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.19,4,0,0,0,0.16,2,0,2,0,0.00,0,0,2,7,0.09,2,0,1
126,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.19,4,0,0,0,0.17,2,0,2,0,0.01,0,0,2,7,0.09,2,0,1
127,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.19,4,0,0,0,0.20,2,0,2,0,0.01,0,0,2,7,0.09,2,0,1
128,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.19,4,0,0,0,0.21,2,0,2,0,0.01,0,0,2,7,0.07,2,0,1
129,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.20,4,0,0,0,0.21,2,0,2,0,0.01,0,0,2,7,0.07,2,0,1
130,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,18,0.21,4,0,0,0,0.21,2,0,2,0,0.01,0,0,2,7,0.07,2,0,1
131,25,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,18,0.19,4,0,0,0,0.23,2,2,2,0,0.01,0,0,2,7,0.07,0,0,3
132,25,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,18,0.19,4,0,0,0,0.23,2,2,2,0,0.01,0,0,2,7,0.07,0,0,3
133,25,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,18,0.19,4,0,0,0,0.25,2,2,2,0,0.01,0,0,2,7,0.09,0,0,3
134,25,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,18,0.17,4,0,0,0,0.26,2,2,2,0,0.01,0,0,2,7,0.10,0,0,3
135,25,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,18,0.16,4,0,0,0,0.26,2,2,2,0,0.01,0,0,2,7,0.11,0,0,3
136,25,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,18,0.15,4,0,0,0,0.25,2,2,2,0,0.01,0,0,2,7,0.12,0,0,3
137,27,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,18,0.12,4,0,0,1,0.25,2,2,2,0,0.01,0,0,2,8,0.12,0,0,3
138,27,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,18,0.12,4,0,0,1,0.26,2,2,2,0,0.03,0,0,2,8,0.12,0,0,3
139,29,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,18,0.12,4,0,0,3,0.25,2,2,2,0,0.03,0,0,2,8,0.14,0,0,3
140,29,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,18,0.12,4,0,0,3,0.26,2,2,2,0,0.03,0,0,2,8,0.12,0,0,3
141,29,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,18,0.14,4,0,0,3,0.24,2,2,2,0,0.03,0,0,2,8,0.12,0,0,3
142,29,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,18,0.11,4,0,0,3,0.23,2,2,2,0,0.03,0,0,2,8,0.12,0,0,3
