step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
69,2,0,0,5,0,3,0,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.09,1,0,3,0,0.10,1,3,3,1,0.07,0,0,2,1,0.05,3,0,0
70,2,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.09,1,0,3,0,0.10,2,2,2,1,0.07,0,0,2,1,0.05,3,0,0
71,2,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.07,1,0,3,0,0.11,2,2,2,1,0.10,0,0,2,1,0.05,3,0,0
72,3,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.05,1,0,3,0,0.11,2,2,2,2,0.10,0,0,2,1,0.05,3,0,0
73,3,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,0,0.05,1,0,3,0,0.11,2,2,2,2,0.10,0,0,2,1,0.05,3,0,0
74,3,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.05,1,0,3,0,0.11,3,1,1,2,0.10,0,0,2,1,0.04,3,0,0
75,3,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.06,1,0,3,0,0.11,3,1,1,2,0.14,0,0,2,1,0.05,3,0,0
76,3,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.09,1,0,3,0,0.10,3,1,1,2,0.12,0,0,2,1,0.05,3,0,0
77,3,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.09,1,0,3,0,0.10,3,1,1,2,0.14,0,0,2,1,0.05,3,0,0
78,3,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.10,1,0,3,0,0.10,4,0,0,2,0.14,0,0,2,1,0.05,3,0,0
79,3,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.09,1,0,3,0,0.11,4,0,0,2,0.15,0,0,2,1,0.05,3,0,0
80,3,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.11,1,0,3,0,0.12,4,0,0,2,0.15,0,0,2,1,0.05,3,0,0
81,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.14,1,1,3,0,0.12,4,0,0,2,0.17,0,2,2,1,0.04,0,0,3
82,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.14,1,1,3,0,0.11,4,0,0,2,0.19,0,2,2,1,0.03,0,0,3
83,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.12,1,1,3,0,0.11,4,0,0,2,0.17,0,2,2,1,0.01,0,0,3
84,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.12,1,1,3,0,0.10,4,0,0,2,0.16,0,2,2,1,0.01,0,0,3
85,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.12,1,1,3,0,0.10,4,0,0,2,0.14,0,2,2,1,0.01,0,0,3
86,3,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.15,1,1,3,0,0.11,4,0,0,2,0.12,0,2,2,1,0.00,0,0,3
87,4,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.15,1,1,3,0,0.09,4,0,0,3,0.14,1,1,1,1,0.00,0,0,3
88,4,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.16,1,1,3,0,0.10,4,0,0,3,0.14,1,1,1,1,0.00,0,0,3
89,4,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.16,1,1,3,0,0.10,4,0,0,3,0.15,1,1,1,1,0.00,0,0,3
90,4,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.16,1,1,3,0,0.10,4,0,0,3,0.15,1,1,1,1,0.00,0,0,3
91,4,0,0,4,0,4,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.17,1,3,3,0,0.11,2,0,2,3,0.15,1,1,1,1,0.00,0,0,3
92,4,0,0,4,0,4,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.17,1,3,3,0,0.12,2,0,2,3,0.14,1,1,1,1,0.00,0,0,3
93,4,0,0,5,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.19,2,2,2,0,0.11,2,0,2,3,0.14,1,1,1,1,0.00,0,0,3
94,4,0,0,5,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.19,2,2,2,0,0.09,2,0,2,3,0.15,1,1,1,1,0.00,0,0,3
95,4,0,0,6,0,2,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.21,2,2,2,0,0.07,2,0,2,3,0.16,2,0,0,1,0.00,0,0,3
96,4,0,0,6,0,2,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.20,2,2,2,0,0.06,2,0,2,3,0.15,2,0,0,1,0.00,0,0,3
97,4,0,0,6,0,2,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.23,2,2,2,0,0.06,2,0,2,3,0.14,2,0,0,1,0.00,0,0,3
98,4,0,0,6,0,2,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.23,2,2,2,0,0.06,2,0,2,3,0.14,2,0,0,1,0.00,0,0,3
99,4,0,0,6,0,2,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,0,0.25,2,2,2,0,0.05,2,0,2,3,0.14,2,0,0,1,0.00,0,0,3
100,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.26,4,0,0,0,0.03,2,0,2,3,0.15,2,0,0,1,0.01,0,0,3
101,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.28,4,0,0,0,0.03,2,0,2,3,0.15,2,0,0,1,0.01,0,0,3
102,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.29,4,0,0,0,0.03,2,0,2,3,0.14,2,0,0,1,0.01,0,0,3
103,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.29,4,0,0,0,0.01,2,0,2,3,0.15,2,0,0,1,0.01,0,0,3
104,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.29,4,0,0,0,0.01,2,0,2,3,0.14,2,0,0,1,0.01,0,0,3
105,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.28,4,0,0,0,0.01,2,0,2,3,0.15,2,0,0,1,0.01,0,0,3
106,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.25,4,0,0,0,0.01,2,0,2,3,0.12,2,0,0,1,0.03,0,0,3
107,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.25,4,0,0,0,0.01,2,0,2,3,0.11,2,0,0,1,0.03,0,0,3
108,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.20,4,0,0,0,0.01,2,0,2,3,0.07,2,0,0,1,0.03,0,0,3
109,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.17,4,0,0,0,0.01,2,0,2,3,0.07,2,0,0,1,0.03,0,0,3
110,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.16,4,0,0,0,0.01,2,0,2,3,0.05,2,0,0,1,0.01,0,0,3
111,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.11,4,0,0,0,0.01,2,0,2,3,0.06,2,0,0,1,0.01,0,0,3
112,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.11,4,0,0,0,0.01,2,0,2,3,0.05,2,0,0,1,0.01,0,0,3
113,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.11,4,0,0,0,0.03,2,0,2,3,0.07,2,0,0,1,0.01,0,0,3
114,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.12,4,0,0,0,0.03,2,0,2,3,0.07,2,0,0,1,0.01,0,0,3
115,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.14,4,0,0,0,0.04,2,0,2,3,0.07,2,0,0,1,0.01,0,0,3
116,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.14,4,0,0,0,0.03,2,0,2,3,0.06,2,0,0,1,0.01,0,0,3
117,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.14,4,0,0,0,0.03,2,0,2,3,0.06,2,0,0,1,0.01,0,0,3
118,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.12,4,0,0,0,0.05,2,0,2,3,0.06,2,0,0,1,0.01,0,0,3
119,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.11,4,0,0,0,0.07,2,0,2,3,0.06,2,0,0,1,0.04,0,0,3
120,4,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.12,4,0,0,0,0.11,2,0,2,3,0.07,2,0,0,1,0.06,0,0,3
121,4,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.10,4,0,0,0,0.14,2,1,2,3,0.07,1,0,1,1,0.06,0,0,3
122,4,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.10,4,0,0,0,0.14,2,1,2,3,0.07,1,0,1,1,0.07,0,0,3
123,4,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.09,4,0,0,0,0.14,2,1,2,3,0.07,1,0,1,1,0.07,0,0,3
124,4,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.10,4,0,0,0,0.14,2,1,2,3,0.06,1,0,1,1,0.09,0,0,3
125,4,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.11,4,0,0,0,0.14,2,1,2,3,0.05,1,0,1,1,0.09,0,0,3
126,4,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.11,4,0,0,0,0.14,2,1,2,3,0.05,1,0,1,1,0.09,0,0,3
127,4,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.10,4,0,0,0,0.12,2,1,2,3,0.06,1,0,1,1,0.10,0,0,3
128,4,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.11,4,0,0,0,0.15,2,1,2,3,0.06,1,0,1,1,0.07,0,0,3
129,4,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.10,4,0,0,0,0.16,2,1,2,3,0.06,1,0,1,1,0.09,0,0,3
130,4,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,0,0.09,4,0,0,0,0.19,2,1,2,3,0.06,1,0,1,1,0.09,0,0,3
131,4,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.09,3,0,1,0,0.19,2,2,2,3,0.06,1,0,1,1,0.09,0,0,3
132,4,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.09,3,0,1,0,0.17,3,1,1,3,0.05,1,0,1,1,0.09,0,0,3
133,5,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.10,3,0,1,0,0.17,3,1,1,4,0.05,1,0,1,1,0.09,0,0,3
134,5,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.09,3,0,1,0,0.19,3,1,1,4,0.05,1,0,1,1,0.10,0,0,3
135,5,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.09,3,0,1,0,0.19,3,1,1,4,0.07,1,0,1,1,0.11,0,0,3
136,5,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.10,3,0,1,0,0.19,3,1,1,4,0.06,1,0,1,1,0.11,0,0,3
137,5,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.09,3,0,1,0,0.20,3,1,1,4,0.07,1,0,1,1,0.12,0,0,3
138,5,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.09,3,0,1,0,0.20,3,1,1,4,0.09,1,0,1,1,0.12,0,0,3
139,5,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,0,0.07,3,0,1,0,0.20,3,1,1,4,0.09,1,0,1,1,0.11,0,0,3
140,5,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.07,3,0,1,0,0.25,4,0,0,4,0.09,1,0,1,1,0.11,0,0,3
141,5,0,0,5,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.09,0,0,4,0,0.26,4,0,0,4,0.09,1,0,1,1,0.11,0,3,3
