step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
84,338,8,0,12,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,8,0.13,1,0,1,30,0.23,1,0,5,16,0.01,1,0,0,65,0.28,3,2,3,66,0.36,4,2,5,61,0.25,1,0,2,27,0.08,1,0,1,3,0.12,0,0,1,11,0.09,0,0,2,11,0.08,0,0,3,36,0.18,0,0,2,4,0.05,0,0,1
85,340,8,0,12,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,8,0.13,1,0,1,30,0.23,1,0,5,16,0.01,1,0,0,65,0.28,3,2,3,67,0.36,4,2,5,61,0.24,1,0,2,27,0.08,1,0,1,3,0.10,0,0,1,11,0.08,0,0,2,11,0.08,0,0,3,37,0.16,0,0,2,4,0.05,0,0,1
86,343,8,0,12,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,10,0.15,1,0,1,31,0.23,1,0,5,16,0.01,1,0,0,65,0.28,3,2,3,67,0.35,4,2,5,61,0.22,1,0,2,27,0.07,1,0,1,3,0.07,0,0,1,11,0.08,0,0,2,11,0.08,0,0,3,37,0.16,0,0,2,4,0.05,0,0,1
87,348,8,0,13,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,12,0.15,1,0,1,31,0.23,1,0,5,16,0.01,1,0,0,67,0.28,3,2,3,67,0.34,5,1,4,62,0.22,1,0,2,27,0.08,1,0,1,3,0.07,0,0,1,11,0.08,0,0,2,11,0.08,0,0,3,37,0.16,0,0,2,4,0.05,0,0,1
88,356,8,0,13,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,13,0.15,1,0,1,31,0.23,1,0,5,16,0.01,1,0,0,68,0.28,3,2,3,68,0.34,5,1,4,64,0.22,1,0,2,28,0.08,1,0,1,3,0.07,0,0,1,11,0.07,0,0,2,11,0.08,0,0,3,39,0.16,0,0,2,4,0.05,0,0,1
89,360,8,0,14,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,13,0.15,1,0,1,33,0.21,1,0,5,16,0.00,1,0,0,68,0.30,4,1,2,69,0.35,5,1,4,64,0.24,1,0,2,28,0.08,1,0,1,3,0.07,0,0,1,11,0.07,0,0,2,12,0.08,0,0,3,39,0.14,0,0,2,4,0.05,0,0,1
90,367,8,0,14,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,13,0.15,1,0,1,34,0.21,1,0,5,16,0.00,1,0,0,69,0.30,4,1,2,72,0.35,5,1,4,64,0.24,1,0,2,29,0.08,1,0,1,3,0.07,0,0,1,11,0.07,0,0,2,12,0.07,0,0,3,40,0.14,0,0,2,4,0.05,0,0,1
91,369,8,0,15,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,13,0.15,1,0,1,34,0.21,1,0,5,16,0.00,1,0,0,69,0.30,5,0,1,72,0.35,5,1,4,64,0.22,1,0,2,30,0.07,1,0,1,4,0.07,0,0,1,11,0.06,0,0,2,12,0.07,0,0,3,40,0.18,0,0,2,4,0.05,0,0,1
92,377,8,0,15,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,15,0.15,1,0,1,35,0.20,1,0,5,16,0.00,1,0,0,69,0.30,5,0,1,73,0.35,5,1,4,68,0.22,1,0,2,30,0.07,1,0,1,4,0.07,0,0,1,11,0.06,0,0,2,12,0.07,0,0,3,40,0.18,0,0,2,4,0.05,0,0,1
93,382,8,0,15,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,15,0.15,1,0,1,35,0.19,1,0,5,16,0.00,1,0,0,69,0.30,5,0,1,74,0.35,5,1,4,71,0.24,1,0,2,30,0.07,1,0,1,4,0.10,0,0,1,11,0.06,0,0,2,12,0.07,0,0,3,41,0.20,0,0,2,4,0.05,0,0,1
94,387,8,0,15,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,15,0.15,1,0,1,37,0.20,1,0,5,16,0.00,1,0,0,70,0.30,5,0,1,75,0.34,5,1,4,72,0.24,1,0,2,30,0.08,1,0,1,4,0.10,0,0,1,11,0.06,0,0,2,12,0.07,0,0,3,41,0.20,0,0,2,4,0.05,0,0,1
95,392,8,0,16,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,16,0.15,1,0,1,38,0.20,1,0,5,16,0.00,1,0,0,71,0.30,5,0,1,75,0.34,6,0,3,73,0.22,1,0,2,30,0.06,1,0,1,4,0.10,0,0,1,11,0.06,0,0,2,12,0.05,0,0,3,42,0.20,0,0,2,4,0.05,0,0,1
96,394,8,0,16,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,16,0.15,1,0,1,39,0.20,1,0,5,16,0.00,1,0,0,71,0.30,5,0,1,76,0.32,6,0,3,73,0.25,1,0,2,30,0.06,1,0,1,4,0.05,0,0,1,11,0.06,0,0,2,12,0.07,0,0,3,42,0.20,0,0,2,4,0.05,0,0,1
97,398,8,0,16,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,18,0.15,1,0,1,39,0.20,1,0,5,16,0.00,1,0,0,71,0.30,5,0,1,77,0.31,6,0,3,73,0.24,1,0,2,30,0.06,1,0,1,4,0.05,0,0,1,11,0.07,0,0,2,12,0.07,0,0,3,43,0.18,0,0,2,4,0.05,0,0,1
98,402,8,0,16,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,19,0.16,1,0,1,40,0.19,1,0,5,16,0.00,1,0,0,71,0.30,5,0,1,77,0.30,6,0,3,75,0.22,1,0,2,30,0.06,1,0,1,4,0.05,0,0,1,11,0.09,0,0,2,12,0.08,0,0,3,43,0.18,0,0,2,4,0.05,0,0,1
99,408,8,0,16,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,19,0.16,1,0,1,40,0.18,1,0,5,16,0.00,1,0,0,73,0.28,5,0,1,79,0.30,6,0,3,76,0.21,1,0,2,30,0.06,1,0,1,4,0.00,0,0,1,11,0.09,0,0,2,12,0.08,0,0,3,44,0.20,0,0,2,4,0.05,0,0,1
100,412,8,0,16,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,19,0.16,1,0,1,40,0.18,1,0,5,16,0.00,1,0,0,75,0.28,5,0,1,80,0.31,6,0,3,76,0.20,1,0,2,31,0.06,1,0,1,4,0.00,0,0,1,11,0.09,0,0,2,12,0.07,0,0,3,44,0.20,0,0,2,4,0.05,0,0,1
101,415,5,0,16,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,20,0.16,1,1,1,40,0.18,1,0,5,16,0.00,1,0,0,76,0.27,5,0,1,80,0.32,6,0,3,77,0.20,1,1,2,31,0.06,1,1,1,4,0.00,0,0,1,11,0.09,0,0,2,12,0.07,0,0,3,44,0.21,0,0,2,4,0.05,0,0,1
102,418,5,0,16,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,20,0.16,1,1,1,40,0.18,1,0,5,16,0.00,1,0,0,76,0.27,5,0,1,80,0.32,6,0,3,80,0.19,1,1,2,31,0.06,1,1,1,4,0.00,0,0,1,11,0.09,0,0,2,12,0.07,0,0,3,44,0.21,0,0,2,4,0.03,0,0,1
103,421,5,0,16,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,20,0.16,1,1,1,40,0.18,1,0,5,16,0.03,1,0,0,76,0.27,5,0,1,82,0.32,6,0,3,81,0.19,1,1,2,31,0.06,1,1,1,4,0.00,0,0,1,11,0.09,0,0,2,12,0.07,0,0,3,44,0.23,0,0,2,4,0.03,0,0,1
104,422,5,0,16,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,20,0.15,1,1,1,40,0.18,1,0,5,16,0.03,1,0,0,76,0.27,5,0,1,83,0.31,6,0,3,81,0.19,1,1,2,31,0.07,1,1,1,4,0.00,0,0,1,11,0.09,0,0,2,12,0.07,0,0,3,44,0.27,0,0,2,4,0.03,0,0,1
105,424,5,0,16,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,21,0.15,1,1,1,40,0.18,1,0,5,16,0.01,1,0,0,76,0.27,5,0,1,83,0.31,6,0,3,82,0.18,1,1,2,31,0.07,1,1,1,4,0.00,0,0,1,11,0.10,0,0,2,12,0.07,0,0,3,44,0.23,0,0,2,4,0.03,0,0,1
106,425,5,0,16,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,21,0.15,1,1,1,40,0.17,1,0,5,16,0.01,1,0,0,76,0.27,5,0,1,83,0.31,6,0,3,83,0.18,1,1,2,31,0.08,1,1,1,4,0.02,0,0,1,11,0.11,0,0,2,12,0.07,0,0,3,44,0.23,0,0,2,4,0.03,0,0,1
107,426,5,0,16,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,21,0.11,1,1,1,40,0.17,1,0,5,16,0.01,1,0,0,76,0.26,5,0,1,84,0.31,6,0,3,83,0.18,1,1,2,31,0.10,1,1,1,4,0.02,0,0,1,11,0.10,0,0,2,12,0.08,0,0,3,44,0.21,0,0,2,4,0.00,0,0,1
108,431,5,0,16,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,21,0.10,1,1,1,40,0.17,1,0,5,16,0.01,1,0,0,76,0.26,5,0,1,89,0.31,6,0,3,83,0.18,1,1,2,31,0.09,1,1,1,4,0.02,0,0,1,11,0.10,0,0,2,12,0.08,0,0,3,44,0.21,0,0,2,4,0.00,0,0,1
109,432,5,0,16,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,21,0.10,1,1,1,40,0.18,1,0,5,16,0.00,1,0,0,76,0.26,5,0,1,89,0.30,6,0,3,84,0.18,1,1,2,31,0.09,1,1,1,4,0.05,0,0,1,11,0.10,0,0,2,12,0.08,0,0,3,44,0.21,0,0,2,4,0.00,0,0,1
110,435,5,0,16,0,3,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_6,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_7,21,0.10,1,1,1,40,0.20,1,0,5,16,0.00,1,0,0,76,0.26,5,0,1,92,0.31,6,0,3,84,0.16,1,1,2,31,0.09,1,1,1,4,0.05,0,0,1,11,0.10,0,0,2,12,0.07,0,0,3,44,0.21,0,0,2,4,0.00,0,0,1
