step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
70,32,0,0,5,0,3,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,2,0.07,0,0,4,19,0.20,3,1,1,2,0.11,1,1,1,9,0.14,1,1,2
71,32,0,0,5,0,3,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,2,0.07,0,0,4,19,0.19,3,1,1,2,0.11,1,1,1,9,0.16,1,1,2
72,33,0,0,5,0,3,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,2,0.06,0,0,4,19,0.19,3,1,1,2,0.11,1,1,1,10,0.17,1,1,2
73,34,0,0,5,0,3,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,2,0.06,0,0,4,20,0.19,3,1,1,2,0.12,1,1,1,10,0.16,1,1,2
74,34,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,2,0.06,0,0,4,20,0.17,3,1,1,2,0.12,1,1,1,10,0.16,2,0,1
75,34,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,2,0.06,0,0,4,20,0.19,3,1,1,2,0.11,1,1,1,10,0.16,2,0,1
76,35,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,2,0.07,0,0,4,20,0.19,3,1,1,3,0.11,1,1,1,10,0.16,2,0,1
77,35,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,2,0.07,0,0,4,20,0.19,3,1,1,3,0.10,1,1,1,10,0.16,2,0,1
78,37,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.07,0,0,4,20,0.20,4,0,0,4,0.10,1,1,1,11,0.15,2,0,1
79,39,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.06,0,0,4,20,0.20,4,0,0,6,0.10,1,1,1,11,0.15,2,0,1
80,40,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.07,0,0,4,20,0.20,4,0,0,6,0.10,1,1,1,12,0.16,2,0,1
81,41,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,2,0.06,0,0,4,20,0.20,4,0,0,6,0.12,1,1,1,13,0.16,2,0,1
82,42,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.06,0,0,4,20,0.21,4,0,0,6,0.11,2,0,0,14,0.17,2,0,1
83,43,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.07,0,0,4,20,0.20,4,0,0,6,0.12,2,0,0,15,0.17,2,0,1
84,43,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.09,0,0,4,20,0.19,4,0,0,6,0.12,2,0,0,15,0.17,2,0,1
85,45,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.10,0,0,4,20,0.20,4,0,0,6,0.12,2,0,0,17,0.16,2,0,1
86,46,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.10,0,0,4,20,0.21,4,0,0,6,0.14,2,0,0,18,0.15,2,0,1
87,46,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.10,0,0,4,20,0.23,4,0,0,6,0.14,2,0,0,18,0.15,2,0,1
88,46,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.10,0,0,4,20,0.23,4,0,0,6,0.14,2,0,0,18,0.15,2,0,1
89,47,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.12,0,0,4,20,0.23,4,0,0,6,0.14,2,0,0,19,0.12,2,0,1
90,48,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.12,0,0,4,20,0.21,4,0,0,6,0.15,2,0,0,20,0.12,2,0,1
91,48,0,0,7,0,1,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.12,0,0,4,20,0.21,3,0,1,6,0.15,2,0,0,20,0.11,2,1,1
92,48,0,0,7,0,1,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.12,0,0,4,20,0.20,3,0,1,6,0.14,2,0,0,20,0.12,2,1,1
93,50,0,0,7,0,1,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.14,0,0,4,20,0.19,3,0,1,6,0.14,2,0,0,22,0.12,2,1,1
94,50,0,0,7,0,1,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.14,0,0,4,20,0.19,3,0,1,6,0.14,2,0,0,22,0.12,2,1,1
95,50,0,0,7,0,1,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.14,0,0,4,20,0.17,3,0,1,6,0.14,2,0,0,22,0.14,2,1,1
96,51,0,0,7,0,1,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,2,0.14,0,0,4,20,0.17,3,0,1,6,0.14,2,0,0,23,0.14,2,1,1
97,52,0,0,7,0,1,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,3,0.14,0,0,4,20,0.14,3,0,1,6,0.12,2,0,0,23,0.15,2,1,1
98,52,0,0,7,0,1,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,3,0.15,0,0,4,20,0.11,3,0,1,6,0.12,2,0,0,23,0.14,2,1,1
99,52,0,0,7,0,1,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,3,0.15,0,0,4,20,0.10,3,0,1,6,0.11,2,0,0,23,0.14,2,1,1
100,52,0,0,7,0,1,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,3,0.15,0,0,4,20,0.10,3,0,1,6,0.10,2,0,0,23,0.14,2,1,1
101,53,0,0,5,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,3,0.16,0,2,4,20,0.09,1,0,3,6,0.09,2,0,0,24,0.15,2,1,1
102,55,0,0,5,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,3,0.16,0,2,4,20,0.10,1,0,3,6,0.09,2,0,0,26,0.12,2,1,1
103,55,0,0,5,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,3,0.16,0,2,4,20,0.11,1,0,3,6,0.09,2,0,0,26,0.12,2,1,1
104,56,0,0,5,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,4,0.19,0,2,4,20,0.11,1,0,3,6,0.09,2,0,0,26,0.12,2,1,1
105,56,0,0,5,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,4,0.20,0,2,4,20,0.11,1,0,3,6,0.09,2,0,0,26,0.15,2,1,1
106,56,0,0,5,0,3,0,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,4,0.20,0,2,4,20,0.11,1,0,3,6,0.09,2,0,0,26,0.15,2,1,1
107,56,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,4,0.20,0,2,4,20,0.10,1,0,3,6,0.10,2,0,0,26,0.14,3,0,0
108,56,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,4,0.21,0,2,4,20,0.10,1,0,3,6,0.09,2,0,0,26,0.15,3,0,0
109,57,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,5,0.24,0,2,4,20,0.11,1,0,3,6,0.07,2,0,0,26,0.12,3,0,0
110,57,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,5,0.24,1,1,3,20,0.10,1,0,3,6,0.07,2,0,0,26,0.10,3,0,0
111,57,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,5,0.23,1,2,3,20,0.10,0,0,4,6,0.06,2,0,0,26,0.07,3,0,0
112,57,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,5,0.23,1,2,3,20,0.10,0,0,4,6,0.06,2,0,0,26,0.07,3,0,0
113,57,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,5,0.25,1,2,3,20,0.11,0,0,4,6,0.07,2,0,0,26,0.07,3,0,0
114,57,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.25,2,1,2,20,0.11,0,0,4,6,0.07,2,0,0,26,0.07,3,0,0
115,57,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.25,2,1,2,20,0.12,0,0,4,6,0.06,2,0,0,26,0.06,3,0,0
116,57,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.25,2,1,2,20,0.12,0,0,4,6,0.06,2,0,0,26,0.06,3,0,0
117,57,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.26,2,1,2,20,0.14,0,0,4,6,0.06,2,0,0,26,0.05,3,0,0
118,57,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,5,0.26,2,1,2,20,0.14,0,0,4,6,0.05,2,0,0,26,0.04,3,0,0
119,58,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,6,0.26,2,1,2,20,0.14,0,0,4,6,0.05,2,0,0,26,0.04,3,0,0
120,58,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,6,0.25,2,1,2,20,0.14,0,0,4,6,0.05,2,0,0,26,0.05,3,0,0
121,58,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,6,0.26,2,1,2,20,0.15,0,1,4,6,0.03,2,0,0,26,0.04,2,0,1
122,58,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,6,0.25,2,1,2,20,0.16,0,1,4,6,0.03,2,0,0,26,0.03,2,0,1
123,59,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,6,0.25,2,1,2,21,0.16,0,1,4,6,0.03,2,0,0,26,0.03,2,0,1
124,59,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,6,0.28,2,1,2,21,0.17,0,1,4,6,0.03,2,0,0,26,0.03,2,0,1
125,60,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,7,0.28,2,1,2,21,0.19,0,1,4,6,0.04,2,0,0,26,0.03,2,0,1
126,60,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,7,0.28,2,1,2,21,0.20,0,1,4,6,0.04,2,0,0,26,0.04,2,0,1
127,61,0,0,6,0,2,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,8,0.26,2,1,2,21,0.25,0,1,4,6,0.03,2,0,0,26,0.05,2,0,1
128,62,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,8,0.30,3,0,1,22,0.25,0,1,4,6,0.01,2,0,0,26,0.05,2,0,1
129,64,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,9,0.33,3,0,1,23,0.25,0,1,4,6,0.01,2,0,0,26,0.04,2,0,1
130,64,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,9,0.33,3,0,1,23,0.26,0,1,4,6,0.01,2,0,0,26,0.04,2,0,1
131,64,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,9,0.31,3,0,1,23,0.29,0,1,4,6,0.03,2,0,0,26,0.04,2,0,1
132,65,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,9,0.31,3,0,1,24,0.28,0,1,4,6,0.03,2,0,0,26,0.05,2,0,1
133,65,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,9,0.31,3,0,1,24,0.29,0,1,4,6,0.03,2,0,0,26,0.05,2,0,1
134,65,0,0,7,0,1,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,9,0.31,3,0,1,24,0.30,0,1,4,6,0.03,2,0,0,26,0.05,2,0,1
135,66,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,10,0.33,3,0,1,24,0.31,1,0,3,6,0.01,2,0,0,26,0.05,2,0,1
136,67,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,11,0.33,3,0,1,24,0.31,1,0,3,6,0.01,2,0,0,26,0.06,2,0,1
137,69,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,13,0.33,3,0,1,24,0.31,1,0,3,6,0.01,2,0,0,26,0.06,2,0,1
138,70,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,14,0.31,3,0,1,24,0.35,1,0,3,6,0.01,2,0,0,26,0.06,2,0,1
139,71,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,15,0.31,3,0,1,24,0.36,1,0,3,6,0.00,2,0,0,26,0.06,2,0,1
140,73,0,0,8,0,0,0,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,17,0.31,3,0,1,24,0.38,1,0,3,6,0.01,2,0,0,26,0.06,2,0,1
141,76,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,19,0.31,3,0,1,25,0.36,1,2,3,6,0.01,1,0,1,26,0.06,1,0,2
142,78,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,21,0.31,3,0,1,25,0.35,1,2,3,6,0.01,1,0,1,26,0.06,1,0,2
