step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
73,208,2,0,17,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_8,12,0.00,2,0,0,2,0.03,5,1,1,12,0.03,1,0,0,32,0.31,2,1,4,56,0.40,4,1,5,2,0.01,1,1,2,29,0.16,1,0,1,0,0.02,0,1,1,19,0.10,1,0,1,9,0.16,0,0,3,27,0.20,0,0,2,8,0.00,0,0,1
74,211,2,0,17,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_8,12,0.00,2,0,0,2,0.03,5,1,1,12,0.01,1,0,0,33,0.31,2,1,4,57,0.40,4,1,5,2,0.01,1,1,2,30,0.17,1,0,1,0,0.02,0,1,1,19,0.11,1,0,1,9,0.16,0,0,3,27,0.20,0,0,2,8,0.00,0,0,1
75,215,2,0,18,0,4,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_8,12,0.00,2,0,0,2,0.03,5,1,1,12,0.01,1,0,0,35,0.31,3,0,3,59,0.40,4,1,5,2,0.01,1,1,2,30,0.16,1,0,1,0,0.02,0,1,1,19,0.11,1,0,1,9,0.15,0,0,3,27,0.23,0,0,2,8,0.00,0,0,1
76,215,2,0,19,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_8,12,0.02,2,0,0,2,0.03,5,1,1,12,0.00,1,0,0,35,0.32,3,0,3,59,0.40,5,0,4,2,0.01,1,1,2,30,0.15,1,0,1,0,0.02,0,1,1,19,0.10,1,0,1,9,0.15,0,0,3,27,0.23,0,0,2,8,0.00,0,0,1
77,221,2,0,19,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_8,12,0.02,2,0,0,2,0.03,5,1,1,12,0.00,1,0,0,36,0.32,3,0,3,62,0.38,5,0,4,2,0.01,1,1,2,32,0.15,1,0,1,0,0.02,0,1,1,19,0.11,1,0,1,9,0.13,0,0,3,27,0.23,0,0,2,8,0.03,0,0,1
78,225,2,0,20,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_8,12,0.02,2,0,0,2,0.03,6,0,0,12,0.00,1,0,0,38,0.34,3,0,3,63,0.39,5,0,4,2,0.01,1,1,2,33,0.15,1,0,1,0,0.02,0,1,1,19,0.11,1,0,1,9,0.13,0,0,3,27,0.23,0,0,2,8,0.03,0,0,1
79,227,2,0,20,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_8,12,0.02,2,0,0,2,0.02,6,0,0,12,0.00,1,0,0,39,0.35,3,0,3,63,0.39,5,0,4,2,0.01,1,1,2,33,0.12,1,0,1,0,0.02,0,1,1,20,0.10,1,0,1,9,0.11,0,0,3,27,0.21,0,0,2,8,0.03,0,0,1
80,230,2,0,21,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_8,12,0.02,2,0,0,2,0.00,6,0,0,12,0.00,1,0,0,40,0.36,3,0,3,63,0.39,5,0,4,2,0.01,2,0,1,34,0.11,1,0,1,0,0.05,0,1,1,21,0.09,1,0,1,9,0.11,0,0,3,27,0.21,0,0,2,8,0.03,0,0,1
81,233,2,0,22,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.02,2,0,0,2,0.00,6,0,0,12,0.00,1,0,0,40,0.36,3,0,3,64,0.38,5,0,4,2,0.01,2,0,1,34,0.09,1,0,1,0,0.05,1,0,0,22,0.09,1,0,1,9,0.11,0,0,3,28,0.23,0,0,2,8,0.03,0,0,1
82,234,2,0,22,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.02,2,0,0,2,0.00,6,0,0,12,0.00,1,0,0,40,0.36,3,0,3,65,0.38,5,0,4,2,0.01,2,0,1,34,0.09,1,0,1,0,0.05,1,0,0,22,0.08,1,0,1,9,0.11,0,0,3,28,0.23,0,0,2,8,0.03,0,0,1
83,240,2,0,22,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.02,2,0,0,2,0.00,6,0,0,12,0.00,1,0,0,42,0.36,3,0,3,66,0.36,5,0,4,2,0.01,2,0,1,35,0.08,1,0,1,0,0.05,1,0,0,24,0.08,1,0,1,9,0.11,0,0,3,28,0.25,0,0,2,8,0.03,0,0,1
84,245,2,0,22,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.02,2,0,0,2,0.00,6,0,0,12,0.00,1,0,0,43,0.36,3,0,3,68,0.36,5,0,4,2,0.01,2,0,1,35,0.09,1,0,1,0,0.02,1,0,0,25,0.08,1,0,1,9,0.11,0,0,3,29,0.25,0,0,2,8,0.03,0,0,1
85,252,2,0,22,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.02,2,0,0,2,0.00,6,0,0,12,0.00,1,0,0,43,0.36,3,0,3,72,0.35,5,0,4,2,0.01,2,0,1,37,0.10,1,0,1,0,0.05,1,0,0,25,0.07,1,0,1,9,0.11,0,0,3,30,0.27,0,0,2,8,0.05,0,0,1
86,254,2,0,22,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.02,2,0,0,2,0.00,6,0,0,12,0.00,1,0,0,43,0.38,3,0,3,73,0.34,5,0,4,2,0.01,2,0,1,38,0.10,1,0,1,0,0.07,1,0,0,25,0.07,1,0,1,9,0.10,0,0,3,30,0.27,0,0,2,8,0.05,0,0,1
87,257,2,0,22,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.03,2,0,0,2,0.00,6,0,0,12,0.00,1,0,0,44,0.39,3,0,3,73,0.34,5,0,4,2,0.01,2,0,1,38,0.08,1,0,1,0,0.02,1,0,0,25,0.07,1,0,1,9,0.10,0,0,3,32,0.25,0,0,2,8,0.05,0,0,1
88,264,2,0,22,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.03,2,0,0,2,0.00,6,0,0,12,0.00,1,0,0,49,0.39,3,0,3,75,0.34,5,0,4,2,0.01,2,0,1,38,0.08,1,0,1,0,0.02,1,0,0,25,0.05,1,0,1,9,0.08,0,0,3,32,0.23,0,0,2,8,0.05,0,0,1
89,267,2,0,22,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.03,2,0,0,2,0.00,6,0,0,12,0.00,1,0,0,49,0.38,3,0,3,76,0.34,5,0,4,2,0.01,2,0,1,38,0.07,1,0,1,0,0.02,1,0,0,26,0.05,1,0,1,9,0.08,0,0,3,33,0.23,0,0,2,8,0.10,0,0,1
90,268,2,0,22,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.02,2,0,0,2,0.00,6,0,0,12,0.00,1,0,0,49,0.38,3,0,3,77,0.35,5,0,4,2,0.01,2,0,1,38,0.07,1,0,1,0,0.02,1,0,0,26,0.05,1,0,1,9,0.08,0,0,3,33,0.23,0,0,2,8,0.10,0,0,1
91,273,2,0,20,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.02,1,0,1,2,0.00,5,0,1,12,0.00,1,0,0,50,0.38,3,0,3,78,0.34,5,0,4,2,0.00,2,0,1,40,0.07,1,0,1,0,0.02,1,0,0,27,0.06,1,0,1,9,0.08,0,0,3,33,0.23,0,0,2,8,0.10,0,2,1
92,275,2,0,20,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.02,1,0,1,2,0.00,5,0,1,12,0.00,1,0,0,51,0.38,3,0,3,79,0.33,5,0,4,2,0.00,2,0,1,40,0.08,1,0,1,0,0.02,1,0,0,27,0.06,1,0,1,9,0.08,0,0,3,33,0.23,0,0,2,8,0.10,0,2,1
93,275,2,0,20,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.02,1,0,1,2,0.00,5,0,1,12,0.00,1,0,0,51,0.38,3,0,3,79,0.32,5,0,4,2,0.00,2,0,1,40,0.07,1,0,1,0,0.02,1,0,0,27,0.05,1,0,1,9,0.08,0,0,3,33,0.23,0,0,2,8,0.10,0,2,1
94,279,2,0,20,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.02,1,0,1,2,0.01,5,0,1,12,0.00,1,0,0,52,0.38,3,0,3,81,0.32,5,0,4,2,0.00,2,0,1,40,0.08,1,0,1,0,0.02,1,0,0,28,0.05,1,0,1,9,0.07,0,0,3,33,0.23,0,0,2,8,0.10,0,2,1
95,281,2,0,20,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.02,1,0,1,2,0.01,5,0,1,12,0.03,1,0,0,52,0.39,3,0,3,83,0.33,5,0,4,2,0.00,2,0,1,40,0.09,1,0,1,0,0.00,1,0,0,28,0.05,1,0,1,9,0.08,0,0,3,33,0.23,0,0,2,8,0.10,0,2,1
96,283,2,0,20,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.02,1,0,1,2,0.01,5,0,1,12,0.03,1,0,0,54,0.38,3,0,3,83,0.32,5,0,4,2,0.00,2,0,1,40,0.09,1,0,1,0,0.00,1,0,0,28,0.05,1,0,1,9,0.08,0,0,3,33,0.23,0,0,2,8,0.10,0,2,1
97,291,2,0,20,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_1,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_8,12,0.02,1,0,1,2,0.01,5,0,1,12,0.03,1,0,0,57,0.38,3,0,3,87,0.32,5,0,4,2,0.00,2,0,1,40,0.08,1,0,1,0,0.00,1,0,0,28,0.05,1,0,1,10,0.08,0,0,3,33,0.23,0,0,2,8,0.10,0,2,1
