step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
76,47,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.19,1,0,3,0,0.07,2,0,2,11,0.04,2,0,0,26,0.24,2,1,1
77,47,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,10,0.20,1,0,3,0,0.07,2,0,2,11,0.03,2,0,0,26,0.24,2,1,1
78,48,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,11,0.20,1,0,3,0,0.07,2,0,2,11,0.01,2,0,0,26,0.24,2,1,1
79,48,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,11,0.20,1,0,3,0,0.07,2,0,2,11,0.01,2,0,0,26,0.23,2,1,1
80,48,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,11,0.20,1,0,3,0,0.11,2,0,2,11,0.00,2,0,0,26,0.20,2,1,1
81,50,2,0,5,0,1,0,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.19,1,0,3,0,0.11,0,0,4,11,0.00,2,0,0,27,0.20,2,1,1
82,50,2,0,5,0,1,0,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.20,1,0,3,0,0.11,0,0,4,11,0.00,2,0,0,27,0.23,2,1,1
83,52,2,0,5,0,1,0,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.20,1,0,3,0,0.11,0,0,4,11,0.00,2,0,0,29,0.23,2,1,1
84,52,2,0,5,0,1,0,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.20,1,0,3,0,0.11,0,0,4,11,0.00,2,0,0,29,0.23,2,1,1
85,52,2,0,5,0,1,0,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.20,1,0,3,0,0.14,0,0,4,11,0.00,2,0,0,29,0.23,2,1,1
86,52,2,0,5,0,1,0,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.20,1,0,3,0,0.15,0,0,4,11,0.00,2,0,0,29,0.24,2,1,1
87,53,2,0,5,0,1,0,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.21,1,0,3,0,0.15,0,0,4,11,0.00,2,0,0,30,0.24,2,1,1
88,55,2,0,5,0,1,0,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.21,1,0,3,0,0.17,0,0,4,11,0.00,2,0,0,32,0.24,2,1,1
89,55,2,0,5,0,1,0,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.21,1,0,3,0,0.16,0,0,4,11,0.00,2,0,0,32,0.25,2,1,1
90,55,2,0,5,0,1,0,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.23,1,0,3,0,0.17,0,0,4,11,0.00,2,0,0,32,0.25,2,1,1
91,57,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.23,1,1,3,2,0.17,0,0,4,11,0.00,1,0,1,32,0.25,2,1,1
92,59,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.23,1,1,3,3,0.17,0,0,4,11,0.00,1,0,1,33,0.25,2,1,1
93,59,2,0,4,0,2,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,12,0.21,1,1,3,3,0.17,0,0,4,11,0.00,1,0,1,33,0.28,2,1,1
94,61,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,12,0.21,1,1,3,5,0.20,0,0,4,11,0.00,1,0,1,33,0.26,3,0,0
95,63,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,12,0.23,1,1,3,7,0.20,0,0,4,11,0.00,1,0,1,33,0.30,3,0,0
96,63,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,12,0.24,1,1,3,7,0.21,0,0,4,11,0.00,1,0,1,33,0.29,3,0,0
97,63,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,12,0.24,1,1,3,7,0.20,0,0,4,11,0.00,1,0,1,33,0.25,3,0,0
98,65,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,13,0.28,1,1,3,8,0.20,0,0,4,11,0.00,1,0,1,33,0.23,3,0,0
99,65,2,0,5,0,1,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,13,0.28,1,1,3,8,0.20,0,0,4,11,0.00,1,0,1,33,0.19,3,0,0
100,66,2,0,6,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,13,0.28,2,0,2,9,0.20,0,0,4,11,0.00,1,0,1,33,0.19,3,0,0
101,66,1,0,5,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,13,0.30,2,2,2,9,0.20,0,0,4,11,0.00,0,0,2,33,0.19,3,0,0
102,67,1,0,5,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,13,0.30,2,2,2,10,0.20,0,0,4,11,0.00,0,0,2,33,0.17,3,0,0
103,67,1,0,5,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,13,0.29,2,2,2,10,0.20,0,0,4,11,0.00,0,0,2,33,0.16,3,0,0
104,68,1,0,5,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,14,0.29,2,2,2,10,0.20,0,0,4,11,0.00,0,0,2,33,0.17,3,0,0
105,68,1,0,5,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,14,0.30,2,2,2,10,0.20,0,0,4,11,0.00,0,0,2,33,0.17,3,0,0
106,68,1,0,5,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,14,0.30,2,2,2,10,0.21,0,0,4,11,0.00,0,0,2,33,0.17,3,0,0
107,68,1,0,5,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,14,0.30,2,2,2,10,0.21,0,0,4,11,0.01,0,0,2,33,0.17,3,0,0
108,69,1,0,5,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,15,0.30,2,2,2,10,0.21,0,0,4,11,0.01,0,0,2,33,0.16,3,0,0
109,71,1,0,5,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,15,0.30,2,2,2,12,0.21,0,0,4,11,0.01,0,0,2,33,0.15,3,0,0
110,71,1,0,5,0,2,0,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,15,0.30,2,2,2,12,0.21,0,0,4,11,0.01,0,0,2,33,0.12,3,0,0
111,73,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,16,0.30,2,2,2,13,0.20,0,1,4,11,0.01,0,0,2,33,0.10,3,0,0
112,75,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,18,0.30,2,2,2,13,0.20,0,1,4,11,0.01,0,0,2,33,0.10,3,0,0
113,75,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,18,0.30,2,2,2,13,0.20,0,1,4,11,0.01,0,0,2,33,0.10,3,0,0
114,77,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,20,0.29,2,2,2,13,0.19,0,1,4,11,0.01,0,0,2,33,0.10,3,0,0
115,78,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,21,0.29,2,2,2,13,0.20,0,1,4,11,0.01,0,0,2,33,0.07,3,0,0
116,80,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,22,0.30,2,2,2,14,0.19,0,1,4,11,0.01,0,0,2,33,0.07,3,0,0
117,81,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,22,0.30,2,2,2,15,0.19,0,1,4,11,0.04,0,0,2,33,0.05,3,0,0
118,81,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,22,0.33,2,2,2,15,0.19,0,1,4,11,0.04,0,0,2,33,0.05,3,0,0
119,82,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,22,0.33,3,1,1,16,0.19,0,1,4,11,0.04,0,0,2,33,0.05,3,0,0
120,82,0,0,6,0,2,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,22,0.33,3,1,1,16,0.20,0,1,4,11,0.05,0,0,2,33,0.03,3,0,0
121,83,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,22,0.30,3,1,1,17,0.20,1,0,3,11,0.05,0,0,2,33,0.03,3,0,0
122,83,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,22,0.29,4,0,0,17,0.20,1,0,3,11,0.05,0,0,2,33,0.03,3,0,0
123,83,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,22,0.29,4,0,0,17,0.20,1,0,3,11,0.05,0,0,2,33,0.03,3,0,0
124,83,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,22,0.29,4,0,0,17,0.21,1,0,3,11,0.07,0,0,2,33,0.01,3,0,0
125,83,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,22,0.28,4,0,0,17,0.20,1,0,3,11,0.07,0,0,2,33,0.01,3,0,0
126,83,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,22,0.26,4,0,0,17,0.21,1,0,3,11,0.07,0,0,2,33,0.00,3,0,0
127,83,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,22,0.28,4,0,0,17,0.23,1,0,3,11,0.06,0,0,2,33,0.01,3,0,0
128,83,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,22,0.26,4,0,0,17,0.21,1,0,3,11,0.06,0,0,2,33,0.01,3,0,0
129,83,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,22,0.29,4,0,0,17,0.20,1,0,3,11,0.06,0,0,2,33,0.01,3,0,0
130,83,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,22,0.26,4,0,0,17,0.21,1,0,3,11,0.06,0,0,2,33,0.01,3,0,0
131,83,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.23,4,0,0,17,0.21,1,0,3,11,0.07,0,0,2,33,0.03,2,0,1
132,83,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.23,4,0,0,17,0.24,1,0,3,11,0.06,0,0,2,33,0.03,2,0,1
133,84,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.23,4,0,0,18,0.24,1,0,3,11,0.07,0,0,2,33,0.03,2,0,1
134,85,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.23,4,0,0,19,0.24,1,0,3,11,0.07,0,0,2,33,0.04,2,0,1
135,85,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.20,4,0,0,19,0.24,1,0,3,11,0.07,0,0,2,33,0.04,2,0,1
136,85,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.17,4,0,0,19,0.24,1,0,3,11,0.07,0,0,2,33,0.04,2,0,1
137,85,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.15,4,0,0,19,0.26,1,0,3,11,0.07,0,0,2,33,0.04,2,0,1
138,85,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.15,4,0,0,19,0.24,1,0,3,11,0.06,0,0,2,33,0.04,2,0,1
139,85,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.14,4,0,0,19,0.24,1,0,3,11,0.06,0,0,2,33,0.03,2,0,1
140,85,1,0,7,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,IDLE,,22,0.15,4,0,0,19,0.25,1,0,3,11,0.07,0,0,2,33,0.01,2,0,1
141,86,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,22,0.11,4,0,0,20,0.24,1,1,3,11,0.07,0,0,2,33,0.01,2,0,1
142,86,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,22,0.10,4,0,0,20,0.24,1,1,3,11,0.07,0,0,2,33,0.01,2,0,1
143,86,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,22,0.09,4,0,0,20,0.24,1,1,3,11,0.09,0,0,2,33,0.01,2,0,1
144,87,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,22,0.09,4,0,0,21,0.24,1,1,3,11,0.09,0,0,2,33,0.03,2,0,1
145,87,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,22,0.07,4,0,0,21,0.24,1,1,3,11,0.10,0,0,2,33,0.03,2,0,1
146,88,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,22,0.07,4,0,0,22,0.23,1,1,3,11,0.10,0,0,2,33,0.04,2,0,1
147,88,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,22,0.07,4,0,0,22,0.23,1,1,3,11,0.09,0,0,2,33,0.04,2,0,1
148,89,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,22,0.07,4,0,0,23,0.23,1,1,3,11,0.09,0,0,2,33,0.04,2,0,1
149,90,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,22,0.07,4,0,0,24,0.24,1,1,3,11,0.09,0,0,2,33,0.06,2,0,1
150,91,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,22,0.07,4,0,0,25,0.24,1,1,3,11,0.06,0,0,2,33,0.06,2,0,1
