step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
69,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.07,4,0,0,11,0.14,4,0,0,0,0.01,0,0,2,4,0.07,0,0,3
70,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.07,4,0,0,11,0.15,4,0,0,0,0.01,0,0,2,4,0.06,0,0,3
71,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.07,4,0,0,11,0.15,4,0,0,0,0.01,0,0,2,4,0.06,0,0,3
72,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.06,4,0,0,11,0.16,4,0,0,0,0.01,0,0,2,4,0.06,0,0,3
73,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.06,4,0,0,11,0.14,4,0,0,0,0.01,0,0,2,4,0.09,0,0,3
74,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.06,4,0,0,11,0.12,4,0,0,0,0.01,0,0,2,4,0.09,0,0,3
75,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.07,4,0,0,11,0.12,4,0,0,0,0.01,0,0,2,4,0.09,0,0,3
76,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.07,4,0,0,11,0.11,4,0,0,0,0.01,0,0,2,4,0.09,0,0,3
77,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.10,4,0,0,11,0.11,4,0,0,0,0.03,0,0,2,4,0.10,0,0,3
78,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.09,4,0,0,11,0.11,4,0,0,0,0.03,0,0,2,4,0.09,0,0,3
79,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.09,4,0,0,11,0.12,4,0,0,0,0.03,0,0,2,4,0.10,0,0,3
80,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.09,4,0,0,11,0.14,4,0,0,0,0.03,0,0,2,4,0.09,0,0,3
81,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.09,4,0,0,11,0.15,4,0,0,0,0.03,0,0,2,4,0.11,0,0,3
82,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.10,4,0,0,11,0.12,4,0,0,0,0.03,0,0,2,4,0.09,0,0,3
83,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.10,4,0,0,11,0.12,4,0,0,0,0.04,0,0,2,4,0.10,0,0,3
84,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.11,4,0,0,11,0.11,4,0,0,0,0.04,0,0,2,4,0.10,0,0,3
85,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.10,4,0,0,11,0.11,4,0,0,0,0.04,0,0,2,4,0.09,0,0,3
86,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.11,4,0,0,11,0.09,4,0,0,0,0.05,0,0,2,4,0.09,0,0,3
87,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.10,4,0,0,11,0.07,4,0,0,0,0.05,0,0,2,4,0.11,0,0,3
88,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.09,4,0,0,11,0.06,4,0,0,0,0.07,0,0,2,4,0.11,0,0,3
89,21,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.09,4,0,0,11,0.06,4,0,0,0,0.06,0,0,2,4,0.11,0,0,3
90,22,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,6,0.06,4,0,0,11,0.06,4,0,0,0,0.06,0,0,2,5,0.10,0,0,3
91,22,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,6,0.06,0,0,4,11,0.06,3,0,1,0,0.06,0,2,2,5,0.11,0,3,3
92,22,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,6,0.04,0,0,4,11,0.05,3,0,1,0,0.06,0,2,2,5,0.10,0,3,3
93,22,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,6,0.04,0,0,4,11,0.06,3,0,1,0,0.05,0,2,2,5,0.10,0,3,3
94,22,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,6,0.03,0,0,4,11,0.06,3,0,1,0,0.06,0,2,2,5,0.09,0,3,3
95,22,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,6,0.05,0,0,4,11,0.07,3,0,1,0,0.06,0,2,2,5,0.09,0,3,3
96,22,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,6,0.06,0,0,4,11,0.07,3,0,1,0,0.06,0,2,2,5,0.09,0,3,3
97,22,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,6,0.06,0,0,4,11,0.07,3,0,1,0,0.05,0,2,2,5,0.09,0,3,3
98,22,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,6,0.06,0,0,4,11,0.06,3,0,1,0,0.03,0,2,2,5,0.09,0,3,3
99,22,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,6,0.10,0,0,4,11,0.06,3,0,1,0,0.01,0,2,2,5,0.09,0,3,3
100,22,0,0,3,0,5,0,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,6,0.10,0,0,4,11,0.07,3,0,1,0,0.03,0,2,2,5,0.09,0,3,3
101,22,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,6,0.10,0,4,4,11,0.07,3,0,1,0,0.03,1,0,1,5,0.14,0,0,3
102,22,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,6,0.10,0,4,4,11,0.07,3,0,1,0,0.04,1,0,1,5,0.15,0,0,3
103,22,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,6,0.12,0,4,4,11,0.07,3,0,1,0,0.04,1,0,1,5,0.17,0,0,3
104,22,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,6,0.14,0,4,4,11,0.09,3,0,1,0,0.04,1,0,1,5,0.17,0,0,3
105,22,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,6,0.14,0,4,4,11,0.07,3,0,1,0,0.04,1,0,1,5,0.17,0,0,3
106,23,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,6,0.16,1,3,3,11,0.09,3,0,1,0,0.04,1,0,1,6,0.17,0,0,3
107,24,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,6,0.16,1,3,3,12,0.09,3,0,1,0,0.04,1,0,1,6,0.19,0,0,3
108,26,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,6,0.16,1,3,3,12,0.07,3,0,1,0,0.04,1,0,1,8,0.19,0,0,3
109,27,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,6,0.20,1,3,3,12,0.09,3,0,1,0,0.03,1,0,1,9,0.20,0,0,3
110,27,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,6,0.20,1,3,3,12,0.07,3,0,1,0,0.04,1,0,1,9,0.24,0,0,3
111,27,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.19,3,1,1,12,0.07,0,0,4,0,0.06,1,0,1,9,0.23,0,3,3
112,28,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.19,3,1,1,12,0.09,0,0,4,0,0.06,1,0,1,10,0.24,0,3,3
113,28,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.20,3,1,1,12,0.07,0,0,4,0,0.07,1,0,1,10,0.23,0,3,3
114,29,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.21,3,1,1,12,0.09,0,0,4,0,0.07,1,0,1,11,0.24,0,3,3
115,29,0,0,4,0,4,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.23,3,1,1,12,0.09,0,0,4,0,0.07,1,0,1,11,0.25,0,3,3
116,30,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.23,4,0,0,12,0.09,0,0,4,0,0.07,1,0,1,12,0.25,0,3,3
117,32,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.24,4,0,0,12,0.07,0,0,4,0,0.06,1,0,1,14,0.28,0,3,3
118,33,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.23,4,0,0,12,0.06,0,0,4,0,0.06,1,0,1,15,0.28,0,3,3
119,33,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.23,4,0,0,12,0.06,0,0,4,0,0.05,1,0,1,15,0.28,0,3,3
120,33,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.24,4,0,0,12,0.06,0,0,4,0,0.05,1,0,1,15,0.31,0,3,3
121,35,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.24,4,0,0,12,0.06,0,0,4,0,0.05,1,0,1,17,0.31,0,3,3
122,35,0,0,5,0,3,0,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.24,4,0,0,12,0.06,0,0,4,0,0.06,1,0,1,17,0.33,0,3,3
123,35,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.23,4,0,0,12,0.06,0,0,4,0,0.06,1,0,1,17,0.33,1,2,2
124,35,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.23,4,0,0,12,0.06,0,0,4,0,0.07,1,0,1,17,0.33,1,2,2
125,35,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.24,4,0,0,12,0.07,0,0,4,0,0.07,1,0,1,17,0.33,1,2,2
126,35,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.24,4,0,0,12,0.09,0,0,4,0,0.07,1,0,1,17,0.33,1,2,2
127,36,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.24,4,0,0,12,0.09,0,0,4,0,0.07,1,0,1,18,0.33,1,2,2
128,36,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.24,4,0,0,12,0.09,0,0,4,0,0.06,1,0,1,18,0.33,2,1,1
129,36,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.24,4,0,0,12,0.09,0,0,4,0,0.06,1,0,1,18,0.30,2,1,1
130,37,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.23,4,0,0,12,0.09,0,0,4,0,0.06,1,0,1,19,0.29,2,1,1
131,37,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.23,4,0,0,12,0.11,0,0,4,0,0.06,1,0,1,19,0.29,2,1,1
132,37,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.20,4,0,0,12,0.11,0,0,4,0,0.06,1,0,1,19,0.30,2,1,1
133,37,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_4,6,0.21,4,0,0,12,0.11,0,0,4,0,0.06,1,0,1,19,0.29,2,1,1
134,37,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.19,4,0,0,12,0.11,0,0,4,0,0.06,1,0,1,19,0.28,3,0,0
135,37,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.17,4,0,0,12,0.14,0,0,4,0,0.07,1,0,1,19,0.28,3,0,0
136,37,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.16,4,0,0,12,0.14,0,0,4,0,0.06,1,0,1,19,0.28,3,0,0
137,37,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.15,4,0,0,12,0.14,0,0,4,0,0.06,1,0,1,19,0.28,3,0,0
138,38,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.12,4,0,0,13,0.15,0,0,4,0,0.05,1,0,1,19,0.25,3,0,0
139,38,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,PROTECTING,Field_4,6,0.11,4,0,0,13,0.14,0,0,4,0,0.05,1,0,1,19,0.21,3,0,0
