step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
74,151,3,0,4,1,2,0,0.26,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.56,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.76,MOVING_TO_FIELD,Field_2,0.60,IDLE,,0.76,PROTECTING,Field_1,0.90,IDLE,,0.76,MOVING_TO_CHARGER,Charger_1,60,0.22,2,35,0.18,1,56,0.18,1
75,153,3,0,4,1,2,0,0.25,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.55,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.75,MOVING_TO_FIELD,Field_2,0.60,IDLE,,0.75,PROTECTING,Field_1,0.90,IDLE,,0.75,MOVING_TO_CHARGER,Charger_1,61,0.23,2,35,0.18,1,57,0.18,1
76,154,3,0,4,1,2,0,0.24,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.24,PROTECTING,Field_3,0.54,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.74,MOVING_TO_FIELD,Field_2,0.60,IDLE,,0.74,PROTECTING,Field_1,0.90,IDLE,,0.74,MOVING_TO_CHARGER,Charger_1,61,0.21,2,36,0.19,1,57,0.19,1
77,157,3,0,4,1,2,0,0.23,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.23,PROTECTING,Field_3,0.53,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.73,MOVING_TO_FIELD,Field_2,0.60,IDLE,,0.73,PROTECTING,Field_1,0.90,IDLE,,0.73,MOVING_TO_CHARGER,Charger_1,62,0.21,2,38,0.18,1,57,0.18,1
78,157,3,0,4,1,2,0,0.22,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.22,PROTECTING,Field_3,0.52,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.72,MOVING_TO_FIELD,Field_2,0.60,IDLE,,0.72,PROTECTING,Field_1,0.90,IDLE,,0.72,MOVING_TO_CHARGER,Charger_1,62,0.22,2,38,0.18,1,57,0.16,1
79,157,3,0,4,1,2,0,0.21,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.21,PROTECTING,Field_3,0.51,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.71,MOVING_TO_FIELD,Field_2,0.60,IDLE,,0.71,PROTECTING,Field_1,0.90,IDLE,,0.71,MOVING_TO_CHARGER,Charger_1,62,0.22,2,38,0.19,1,57,0.16,1
80,158,3,0,4,1,2,0,0.20,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.20,PROTECTING,Field_3,0.50,MOVING_TO_FIELD,Field_3,0.80,IDLE,,0.70,MOVING_TO_FIELD,Field_2,0.60,IDLE,,0.70,PROTECTING,Field_1,0.90,IDLE,,0.70,MOVING_TO_CHARGER,Charger_1,63,0.21,2,38,0.22,1,57,0.17,1
81,159,0,0,4,2,4,0,0.19,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.19,PROTECTING,Field_3,0.49,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_1,0.69,PROTECTING,Field_1,0.89,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_CHARGER,Charger_1,64,0.23,2,38,0.23,1,57,0.17,1
82,161,0,0,5,2,3,0,0.18,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.18,PROTECTING,Field_3,0.48,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_3,0.58,PROTECTING,Field_1,0.68,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_CHARGER,Charger_1,65,0.24,3,39,0.23,1,57,0.18,1
83,162,0,0,6,2,2,0,0.17,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.17,PROTECTING,Field_3,0.47,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_2,0.67,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.67,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_CHARGER,Charger_1,65,0.24,3,40,0.22,1,57,0.18,2
84,165,0,0,6,2,2,0,0.16,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.16,PROTECTING,Field_3,0.46,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_FIELD,Field_2,0.66,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.66,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_CHARGER,Charger_1,65,0.25,3,42,0.23,1,58,0.19,2
85,169,0,0,6,2,2,0,0.15,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.15,PROTECTING,Field_3,0.45,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_2,0.65,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_CHARGER,Charger_1,66,0.25,3,44,0.23,1,59,0.19,2
86,171,0,0,7,2,1,0,0.14,PROTECTING,Field_1,0.24,PROTECTING,Field_2,0.14,PROTECTING,Field_3,0.44,MOVING_TO_CHARGER,Charger_1,0.74,MOVING_TO_FIELD,Field_2,0.64,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.84,PROTECTING,Field_3,0.64,MOVING_TO_CHARGER,Charger_1,67,0.27,3,45,0.22,1,59,0.19,3
87,172,0,1,7,1,1,0,0.13,PROTECTING,Field_1,0.23,PROTECTING,Field_2,0.13,PROTECTING,Field_3,0.43,MOVING_TO_CHARGER,Charger_1,0.73,MOVING_TO_FIELD,Field_2,0.63,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.63,PROTECTING,Field_1,0.83,PROTECTING,Field_3,0.64,CHARGING,Charger_1,68,0.26,3,45,0.22,1,59,0.19,3
88,172,0,1,7,1,1,0,0.12,PROTECTING,Field_1,0.22,PROTECTING,Field_2,0.12,PROTECTING,Field_3,0.42,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_2,0.62,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.62,PROTECTING,Field_1,0.82,PROTECTING,Field_3,0.65,CHARGING,Charger_1,68,0.25,3,45,0.22,1,59,0.19,3
89,173,0,1,7,1,1,0,0.11,PROTECTING,Field_1,0.21,PROTECTING,Field_2,0.11,PROTECTING,Field_3,0.41,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_2,0.61,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.61,PROTECTING,Field_1,0.81,PROTECTING,Field_3,0.66,CHARGING,Charger_1,68,0.26,3,46,0.22,1,59,0.20,3
90,175,0,1,7,1,1,0,0.10,PROTECTING,Field_1,0.20,PROTECTING,Field_2,0.10,PROTECTING,Field_3,0.40,MOVING_TO_CHARGER,Charger_1,0.70,MOVING_TO_FIELD,Field_2,0.60,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.80,PROTECTING,Field_3,0.67,CHARGING,Charger_1,69,0.26,3,46,0.21,1,60,0.20,3
91,177,3,1,5,1,0,0,0.09,PROTECTING,Field_1,0.19,PROTECTING,Field_2,0.10,IDLE,,0.39,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.59,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.80,IDLE,,0.68,CHARGING,Charger_1,70,0.25,3,46,0.22,1,61,0.19,1
92,183,3,1,5,1,0,0,0.08,PROTECTING,Field_1,0.18,PROTECTING,Field_2,0.10,IDLE,,0.38,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.58,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.80,IDLE,,0.69,CHARGING,Charger_1,73,0.26,3,49,0.22,1,61,0.20,1
93,185,3,1,5,1,0,0,0.07,PROTECTING,Field_1,0.17,PROTECTING,Field_2,0.10,IDLE,,0.37,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.57,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.80,IDLE,,0.70,CHARGING,Charger_1,75,0.26,3,49,0.22,1,61,0.21,1
94,186,3,1,5,1,0,0,0.06,PROTECTING,Field_1,0.16,PROTECTING,Field_2,0.10,IDLE,,0.36,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.56,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.80,IDLE,,0.71,CHARGING,Charger_1,75,0.24,3,49,0.22,1,62,0.21,1
95,191,3,1,5,1,0,0,0.05,PROTECTING,Field_1,0.15,PROTECTING,Field_2,0.10,IDLE,,0.35,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.55,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.80,IDLE,,0.72,CHARGING,Charger_1,76,0.24,3,52,0.22,1,63,0.21,1
96,194,3,1,5,1,0,0,0.04,PROTECTING,Field_1,0.14,PROTECTING,Field_2,0.10,IDLE,,0.34,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.54,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.80,IDLE,,0.73,CHARGING,Charger_1,76,0.24,3,54,0.23,1,64,0.22,1
97,195,3,1,5,1,0,0,0.03,PROTECTING,Field_1,0.13,PROTECTING,Field_2,0.10,IDLE,,0.33,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.53,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.80,IDLE,,0.74,CHARGING,Charger_1,76,0.23,3,54,0.22,1,65,0.23,1
98,197,3,1,5,1,0,0,0.02,PROTECTING,Field_1,0.12,PROTECTING,Field_2,0.10,IDLE,,0.32,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.52,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.80,IDLE,,0.75,CHARGING,Charger_1,77,0.24,3,55,0.23,1,65,0.24,1
99,203,3,2,5,0,0,0,0.01,PROTECTING,Field_1,0.11,PROTECTING,Field_2,0.10,IDLE,,0.32,CHARGING,Charger_1,0.70,IDLE,,0.51,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.80,IDLE,,0.76,CHARGING,Charger_1,78,0.23,3,58,0.25,1,67,0.25,1
100,205,3,2,4,0,0,1,0,TERMINATED,Field_1,0.10,PROTECTING,Field_2,0.10,IDLE,,0.33,CHARGING,Charger_1,0.70,IDLE,,0.50,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.80,IDLE,,0.77,CHARGING,Charger_1,78,0.23,2,59,0.24,1,68,0.26,1
101,208,1,2,4,0,2,1,0,TERMINATED,Field_1,0.09,PROTECTING,Field_2,0.09,MOVING_TO_FIELD,Field_1,0.34,CHARGING,Charger_1,0.69,MOVING_TO_FIELD,Field_1,0.49,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.80,IDLE,,0.78,CHARGING,Charger_1,78,0.22,2,61,0.25,1,69,0.26,1
102,212,1,2,4,0,2,1,0,TERMINATED,Field_1,0.08,PROTECTING,Field_2,0.08,MOVING_TO_FIELD,Field_1,0.35,CHARGING,Charger_1,0.68,MOVING_TO_FIELD,Field_1,0.48,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.80,IDLE,,0.79,CHARGING,Charger_1,79,0.23,2,61,0.26,1,72,0.28,1
103,214,1,2,4,0,2,1,0,TERMINATED,Field_1,0.07,PROTECTING,Field_2,0.07,MOVING_TO_FIELD,Field_1,0.36,CHARGING,Charger_1,0.67,MOVING_TO_FIELD,Field_1,0.47,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.80,IDLE,,0.80,CHARGING,Charger_1,80,0.23,2,61,0.25,1,73,0.26,1
104,217,1,2,4,0,2,1,0,TERMINATED,Field_1,0.06,PROTECTING,Field_2,0.06,MOVING_TO_FIELD,Field_1,0.37,CHARGING,Charger_1,0.66,MOVING_TO_FIELD,Field_1,0.46,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.80,IDLE,,0.81,CHARGING,Charger_1,80,0.22,2,62,0.26,1,75,0.26,1
105,220,1,2,4,0,2,1,0,TERMINATED,Field_1,0.05,PROTECTING,Field_2,0.05,MOVING_TO_FIELD,Field_1,0.38,CHARGING,Charger_1,0.65,MOVING_TO_FIELD,Field_1,0.45,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.80,IDLE,,0.82,CHARGING,Charger_1,81,0.20,2,62,0.28,1,77,0.25,1
106,223,1,2,4,0,2,1,0,TERMINATED,Field_1,0.04,PROTECTING,Field_2,0.04,MOVING_TO_FIELD,Field_1,0.39,CHARGING,Charger_1,0.64,MOVING_TO_FIELD,Field_1,0.44,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.80,IDLE,,0.83,CHARGING,Charger_1,81,0.20,2,63,0.28,1,79,0.25,1
107,226,1,2,4,0,2,1,0,TERMINATED,Field_1,0.03,PROTECTING,Field_2,0.03,MOVING_TO_FIELD,Field_1,0.40,CHARGING,Charger_1,0.63,MOVING_TO_FIELD,Field_1,0.43,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.80,IDLE,,0.84,CHARGING,Charger_1,82,0.20,2,63,0.27,1,81,0.25,1
108,230,1,2,4,0,2,1,0,TERMINATED,Field_1,0.02,PROTECTING,Field_2,0.02,MOVING_TO_FIELD,Field_1,0.41,CHARGING,Charger_1,0.62,MOVING_TO_FIELD,Field_1,0.42,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.80,IDLE,,0.85,CHARGING,Charger_1,83,0.19,2,64,0.27,1,83,0.24,1
109,233,1,2,4,0,2,1,0,TERMINATED,Field_1,0.01,PROTECTING,Field_2,0.01,MOVING_TO_FIELD,Field_1,0.42,CHARGING,Charger_1,0.61,MOVING_TO_FIELD,Field_1,0.41,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.80,IDLE,,0.86,CHARGING,Charger_1,84,0.19,2,66,0.27,1,83,0.23,1
110,235,1,2,3,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.43,CHARGING,Charger_1,0.60,MOVING_TO_FIELD,Field_1,0.40,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.80,IDLE,,0.87,CHARGING,Charger_1,85,0.18,2,67,0.27,0,83,0.22,1
111,236,2,2,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.44,CHARGING,Charger_1,0.59,MOVING_TO_FIELD,Field_2,0.39,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.40,IDLE,,0.80,IDLE,,0.88,CHARGING,Charger_1,85,0.16,1,67,0.27,0,84,0.24,1
112,238,2,2,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.45,CHARGING,Charger_1,0.58,MOVING_TO_FIELD,Field_2,0.38,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.40,IDLE,,0.80,IDLE,,0.89,CHARGING,Charger_1,85,0.16,1,67,0.27,0,86,0.25,1
113,241,2,2,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.46,CHARGING,Charger_1,0.57,MOVING_TO_FIELD,Field_2,0.37,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.40,IDLE,,0.80,IDLE,,0.90,CHARGING,Charger_1,85,0.14,1,68,0.25,0,88,0.25,1
114,244,2,2,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.47,CHARGING,Charger_1,0.56,MOVING_TO_FIELD,Field_2,0.36,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.40,IDLE,,0.80,IDLE,,0.91,CHARGING,Charger_1,85,0.13,1,69,0.24,0,90,0.24,1
115,246,2,2,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.48,CHARGING,Charger_1,0.55,MOVING_TO_FIELD,Field_2,0.35,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.40,IDLE,,0.80,IDLE,,0.92,CHARGING,Charger_1,85,0.13,1,69,0.27,0,92,0.23,1
116,248,2,2,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.49,CHARGING,Charger_1,0.54,MOVING_TO_FIELD,Field_2,0.34,PROTECTING,Field_3,0.24,PROTECTING,Field_1,0.40,IDLE,,0.80,IDLE,,0.93,CHARGING,Charger_1,86,0.11,1,70,0.24,0,92,0.22,1
117,250,2,2,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.50,CHARGING,Charger_1,0.53,MOVING_TO_FIELD,Field_2,0.33,PROTECTING,Field_3,0.23,PROTECTING,Field_1,0.40,IDLE,,0.80,IDLE,,0.94,CHARGING,Charger_1,86,0.11,1,71,0.24,0,93,0.23,1
118,253,2,2,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.51,CHARGING,Charger_1,0.52,MOVING_TO_FIELD,Field_2,0.32,PROTECTING,Field_3,0.22,PROTECTING,Field_1,0.40,IDLE,,0.80,IDLE,,0.95,CHARGING,Charger_1,87,0.11,1,72,0.24,0,94,0.21,1
119,255,2,2,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.52,CHARGING,Charger_1,0.51,MOVING_TO_FIELD,Field_2,0.31,PROTECTING,Field_3,0.21,PROTECTING,Field_1,0.40,IDLE,,0.80,IDLE,,0.96,CHARGING,Charger_1,87,0.13,1,73,0.25,0,95,0.20,1
120,256,2,2,2,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.53,CHARGING,Charger_1,0.50,MOVING_TO_FIELD,Field_2,0.30,PROTECTING,Field_3,0.20,PROTECTING,Field_1,0.40,IDLE,,0.80,IDLE,,0.97,CHARGING,Charger_1,87,0.13,1,74,0.23,0,95,0.19,1
121,256,1,2,1,0,3,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.54,CHARGING,Charger_1,0.49,MOVING_TO_FIELD,Field_2,0.29,PROTECTING,Field_3,0.20,IDLE,,0.39,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_1,0.98,CHARGING,Charger_1,87,0.13,0,74,0.23,0,95,0.20,1
122,263,1,2,2,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.55,CHARGING,Charger_1,0.48,MOVING_TO_FIELD,Field_2,0.28,PROTECTING,Field_3,0.20,IDLE,,0.38,PROTECTING,Field_1,0.78,MOVING_TO_FIELD,Field_1,0.99,CHARGING,Charger_1,89,0.13,1,76,0.23,0,98,0.21,1
123,264,2,1,2,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.56,CHARGING,Charger_1,0.47,MOVING_TO_FIELD,Field_2,0.27,PROTECTING,Field_3,0.20,IDLE,,0.37,PROTECTING,Field_1,0.77,MOVING_TO_FIELD,Field_1,1.00,IDLE,,89,0.13,1,76,0.23,0,99,0.21,1
124,266,2,1,2,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.57,CHARGING,Charger_1,0.46,MOVING_TO_FIELD,Field_2,0.26,PROTECTING,Field_3,0.20,IDLE,,0.36,PROTECTING,Field_1,0.76,MOVING_TO_FIELD,Field_1,1.00,IDLE,,89,0.13,1,77,0.22,0,100,0.20,1
125,270,2,1,2,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.58,CHARGING,Charger_1,0.45,MOVING_TO_FIELD,Field_2,0.25,PROTECTING,Field_3,0.20,IDLE,,0.35,PROTECTING,Field_1,0.75,MOVING_TO_FIELD,Field_1,1.00,IDLE,,90,0.15,1,80,0.21,0,100,0.20,1
126,271,2,1,2,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.59,CHARGING,Charger_1,0.44,MOVING_TO_FIELD,Field_2,0.24,PROTECTING,Field_3,0.20,IDLE,,0.34,PROTECTING,Field_1,0.74,MOVING_TO_FIELD,Field_1,1.00,IDLE,,90,0.15,1,81,0.23,0,100,0.19,1
127,275,2,1,2,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.60,CHARGING,Charger_1,0.43,MOVING_TO_FIELD,Field_2,0.23,PROTECTING,Field_3,0.20,IDLE,,0.33,PROTECTING,Field_1,0.73,MOVING_TO_FIELD,Field_1,1.00,IDLE,,91,0.15,1,82,0.23,0,102,0.20,1
128,278,2,1,2,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.61,CHARGING,Charger_1,0.42,MOVING_TO_FIELD,Field_2,0.22,PROTECTING,Field_3,0.20,IDLE,,0.32,PROTECTING,Field_1,0.72,MOVING_TO_FIELD,Field_1,1.00,IDLE,,92,0.15,1,83,0.22,0,103,0.21,1
129,279,2,1,2,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.62,CHARGING,Charger_1,0.41,MOVING_TO_FIELD,Field_2,0.21,PROTECTING,Field_3,0.20,IDLE,,0.31,PROTECTING,Field_1,0.71,MOVING_TO_FIELD,Field_1,1.00,IDLE,,92,0.15,1,83,0.23,0,104,0.21,1
130,282,2,1,3,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.63,CHARGING,Charger_1,0.40,PROTECTING,Field_2,0.20,PROTECTING,Field_3,0.20,IDLE,,0.30,PROTECTING,Field_1,0.70,MOVING_TO_FIELD,Field_1,1.00,IDLE,,92,0.15,1,85,0.24,1,105,0.21,1
131,286,0,1,4,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.64,CHARGING,Charger_1,0.39,PROTECTING,Field_2,0.19,PROTECTING,Field_3,0.19,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.69,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_2,93,0.15,2,88,0.23,1,105,0.21,1
132,288,0,1,4,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.65,CHARGING,Charger_1,0.38,PROTECTING,Field_2,0.18,PROTECTING,Field_3,0.18,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.68,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_2,95,0.15,2,88,0.22,1,105,0.20,1
133,289,0,1,4,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.66,CHARGING,Charger_1,0.37,PROTECTING,Field_2,0.17,PROTECTING,Field_3,0.17,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.67,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_2,95,0.15,2,88,0.23,1,106,0.22,1
134,289,0,1,4,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.67,CHARGING,Charger_1,0.36,PROTECTING,Field_2,0.16,PROTECTING,Field_3,0.16,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.66,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_2,95,0.17,2,88,0.21,1,106,0.22,1
135,290,0,1,4,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.68,CHARGING,Charger_1,0.35,PROTECTING,Field_2,0.15,PROTECTING,Field_3,0.15,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.65,MOVING_TO_FIELD,Field_3,0.95,MOVING_TO_FIELD,Field_2,95,0.18,2,88,0.21,1,107,0.23,1
136,292,0,1,4,0,2,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.69,CHARGING,Charger_1,0.34,PROTECTING,Field_2,0.14,PROTECTING,Field_3,0.14,PROTECTING,Field_1,0.24,PROTECTING,Field_1,0.64,MOVING_TO_FIELD,Field_3,0.94,MOVING_TO_FIELD,Field_2,95,0.17,2,90,0.22,1,107,0.23,1
137,293,0,1,5,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.70,CHARGING,Charger_1,0.33,PROTECTING,Field_2,0.13,PROTECTING,Field_3,0.13,PROTECTING,Field_1,0.23,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.93,MOVING_TO_FIELD,Field_2,95,0.16,2,90,0.21,1,108,0.23,2
138,295,0,1,5,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.71,CHARGING,Charger_1,0.32,PROTECTING,Field_2,0.12,PROTECTING,Field_3,0.12,PROTECTING,Field_1,0.22,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.92,MOVING_TO_FIELD,Field_2,96,0.18,2,90,0.22,1,109,0.22,2
139,299,0,1,5,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.72,CHARGING,Charger_1,0.31,PROTECTING,Field_2,0.11,PROTECTING,Field_3,0.11,PROTECTING,Field_1,0.21,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.91,MOVING_TO_FIELD,Field_2,97,0.18,2,91,0.23,1,111,0.22,2
140,303,0,1,5,0,1,3,0,TERMINATED,Field_1,0,TERMINATED,Field_2,0,TERMINATED,Field_1,0.73,CHARGING,Charger_1,0.30,PROTECTING,Field_2,0.10,PROTECTING,Field_3,0.10,PROTECTING,Field_1,0.20,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.90,MOVING_TO_FIELD,Field_2,97,0.18,2,92,0.24,1,114,0.22,2
