step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
76,194,0,0,8,0,2,0,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.94,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_2,73,0.21,0,66,0.20,8,55,0.18,0
77,195,0,0,8,0,2,0,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.93,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_2,73,0.20,0,67,0.19,8,55,0.18,0
78,195,0,0,8,0,2,0,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.92,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,73,0.22,0,67,0.19,8,55,0.20,0
79,199,0,0,8,0,2,0,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.91,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,75,0.22,0,67,0.18,8,57,0.21,0
80,204,0,0,8,0,2,0,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_2,78,0.21,0,67,0.17,8,59,0.23,0
81,206,0,0,8,0,2,0,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,79,0.19,0,68,0.17,8,59,0.22,0
82,208,0,0,8,0,2,0,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,79,0.18,0,68,0.17,8,61,0.22,0
83,210,0,0,9,0,1,0,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,80,0.17,0,68,0.17,9,62,0.22,0
84,212,0,0,10,0,0,0,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_2,81,0.17,0,68,0.17,10,63,0.22,0
85,217,0,0,10,0,0,0,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,82,0.15,0,69,0.16,10,66,0.23,0
86,224,0,0,4,6,0,0,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,87,0.15,0,69,0.15,4,68,0.22,0
87,224,0,0,4,6,0,0,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,87,0.13,0,69,0.11,4,68,0.22,0
88,226,0,0,4,6,0,0,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,88,0.13,0,69,0.10,4,69,0.23,0
89,228,0,0,4,6,0,0,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,88,0.13,0,69,0.10,4,71,0.22,0
90,228,0,0,4,6,0,0,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,88,0.13,0,69,0.10,4,71,0.21,0
91,230,0,0,4,6,0,0,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,90,0.13,0,69,0.09,4,71,0.21,0
92,231,0,0,4,6,0,0,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,90,0.13,0,69,0.12,4,72,0.20,0
93,234,0,0,4,6,0,0,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,90,0.13,0,69,0.12,4,75,0.20,0
94,239,0,0,4,6,0,0,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,93,0.14,0,69,0.11,4,77,0.20,0
95,241,0,2,4,4,0,0,0.05,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.06,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,93,0.15,0,69,0.10,4,79,0.20,0
96,241,0,3,4,3,0,0,0.05,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.07,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,93,0.15,0,69,0.08,4,79,0.20,0
97,245,0,4,4,2,0,0,0.06,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.08,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,97,0.16,0,69,0.09,4,79,0.18,0
98,246,0,4,4,2,0,0,0.07,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.09,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,97,0.17,0,69,0.09,4,80,0.19,0
99,249,0,5,4,1,0,0,0.08,CHARGING,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0.02,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,98,0.17,0,69,0.09,4,82,0.16,0
100,251,0,5,4,0,0,1,0.09,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.03,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,98,0.22,0,69,0.08,4,84,0.16,0
