step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
60,110,0,0,10,0,0,0,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_1,18,0.24,3,46,0.26,4,46,0.28,3
61,112,0,0,10,0,0,0,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_1,19,0.23,3,46,0.26,4,47,0.27,3
62,116,0,0,10,0,0,0,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_1,20,0.22,3,47,0.26,4,49,0.26,3
63,121,0,0,10,0,0,0,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_1,21,0.21,3,49,0.26,4,51,0.26,3
64,124,0,0,10,0,0,0,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_1,21,0.22,3,51,0.26,4,52,0.25,3
65,125,0,0,10,0,0,0,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_1,22,0.21,3,51,0.27,4,52,0.25,3
66,128,0,0,10,0,0,0,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_1,22,0.20,3,53,0.26,4,53,0.25,3
67,128,0,0,10,0,0,0,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_1,22,0.21,3,53,0.25,4,53,0.25,3
68,130,0,0,10,0,0,0,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_1,22,0.20,3,54,0.24,4,54,0.23,3
69,132,0,0,10,0,0,0,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_1,23,0.20,3,55,0.22,4,54,0.22,3
70,132,0,0,10,0,0,0,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_1,23,0.20,3,55,0.22,4,54,0.22,3
71,132,0,0,10,0,0,0,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_1,23,0.19,3,55,0.20,4,54,0.22,3
72,137,0,0,10,0,0,0,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_1,25,0.19,3,58,0.21,4,54,0.22,3
73,138,0,0,10,0,0,0,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_1,25,0.18,3,59,0.20,4,54,0.22,3
74,138,0,0,10,0,0,0,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_1,25,0.18,3,59,0.19,4,54,0.22,3
75,141,0,0,10,0,0,0,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_1,26,0.18,3,60,0.18,4,55,0.22,3
76,142,0,0,0,10,0,0,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,26,0.18,0,61,0.17,0,55,0.22,0
77,144,0,0,0,10,0,0,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,26,0.16,0,61,0.16,0,57,0.22,0
78,146,0,0,0,10,0,0,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,26,0.14,0,63,0.17,0,57,0.24,0
79,146,0,0,0,10,0,0,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,26,0.13,0,63,0.17,0,57,0.24,0
80,147,0,0,0,10,0,0,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,26,0.09,0,63,0.17,0,58,0.24,0
81,147,0,0,0,10,0,0,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,26,0.08,0,63,0.17,0,58,0.23,0
82,154,0,0,0,10,0,0,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,27,0.08,0,67,0.18,0,60,0.21,0
83,154,0,0,0,10,0,0,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,27,0.09,0,67,0.18,0,60,0.20,0
84,154,0,0,0,10,0,0,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,27,0.10,0,67,0.17,0,60,0.22,0
85,155,0,0,0,10,0,0,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,27,0.08,0,68,0.17,0,60,0.21,0
86,157,0,0,0,10,0,0,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,27,0.08,0,69,0.17,0,61,0.22,0
87,159,0,2,0,8,0,0,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,28,0.08,0,70,0.17,0,61,0.22,0
88,161,0,2,0,8,0,0,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.15,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.15,CHARGING,Charger_1,29,0.08,0,70,0.17,0,62,0.21,0
89,162,0,2,0,8,0,0,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,29,0.09,0,71,0.19,0,62,0.19,0
90,163,0,2,0,8,0,0,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,29,0.10,0,72,0.19,0,62,0.19,0
91,168,0,3,0,7,0,0,0.10,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,30,0.09,0,72,0.22,0,66,0.22,0
92,169,0,3,0,7,0,0,0.11,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,30,0.10,0,72,0.24,0,67,0.22,0
93,170,0,4,0,6,0,0,0.12,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.20,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.08,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.20,CHARGING,Charger_1,30,0.11,0,73,0.23,0,67,0.21,0
94,173,0,5,0,5,0,0,0.13,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.09,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,32,0.10,0,73,0.23,0,68,0.22,0
95,173,0,6,0,4,0,0,0.14,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.10,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,32,0.09,0,73,0.22,0,68,0.22,0
96,177,0,6,0,4,0,0,0.15,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.11,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,32,0.11,0,75,0.22,0,70,0.24,0
97,180,0,7,0,3,0,0,0.16,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.24,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.12,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.24,CHARGING,Charger_1,33,0.10,0,77,0.25,0,70,0.24,0
98,182,0,7,0,3,0,0,0.17,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.25,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.13,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.25,CHARGING,Charger_1,33,0.10,0,79,0.24,0,70,0.25,0
99,186,0,7,0,3,0,0,0.18,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0.26,CHARGING,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.26,CHARGING,Charger_1,34,0.10,0,81,0.25,0,71,0.24,0
100,186,0,7,0,0,0,3,0.19,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.27,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.15,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.27,CHARGING,Charger_1,34,0.09,0,81,0.25,0,71,0.24,0
101,187,0,7,0,0,0,3,0.20,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.28,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.16,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.28,CHARGING,Charger_1,34,0.09,0,82,0.27,0,71,0.24,0
102,187,0,7,0,0,0,3,0.21,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.29,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.17,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.29,CHARGING,Charger_1,34,0.09,0,82,0.27,0,71,0.25,0
103,187,0,7,0,0,0,3,0.22,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.30,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.18,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.30,CHARGING,Charger_1,34,0.08,0,82,0.26,0,71,0.24,0
104,194,0,7,0,0,0,3,0.23,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.31,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.19,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.31,CHARGING,Charger_1,36,0.10,0,84,0.26,0,74,0.24,0
105,195,0,7,0,0,0,3,0.24,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.32,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.20,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.32,CHARGING,Charger_1,36,0.11,0,84,0.27,0,75,0.24,0
106,200,0,7,0,0,0,3,0.25,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.33,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.21,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.33,CHARGING,Charger_1,36,0.12,0,87,0.28,0,77,0.25,0
107,202,0,7,0,0,0,3,0.26,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.34,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.22,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.34,CHARGING,Charger_1,37,0.11,0,87,0.28,0,78,0.25,0
108,205,0,7,0,0,0,3,0.27,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.35,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.23,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.35,CHARGING,Charger_1,37,0.11,0,88,0.29,0,80,0.25,0
109,211,0,7,0,0,0,3,0.28,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.36,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.24,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.36,CHARGING,Charger_1,37,0.12,0,93,0.30,0,81,0.26,0
110,214,0,7,0,0,0,3,0.29,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.37,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.25,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.37,CHARGING,Charger_1,39,0.11,0,93,0.30,0,82,0.24,0
111,216,0,7,0,0,0,3,0.30,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.38,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.26,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.38,CHARGING,Charger_1,40,0.10,0,93,0.29,0,83,0.25,0
112,218,0,7,0,0,0,3,0.31,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.39,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.27,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.39,CHARGING,Charger_1,40,0.09,0,94,0.29,0,84,0.25,0
113,221,0,7,0,0,0,3,0.32,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.40,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.28,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.40,CHARGING,Charger_1,41,0.09,0,94,0.30,0,86,0.25,0
114,226,0,7,0,0,0,3,0.33,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.41,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.29,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.41,CHARGING,Charger_1,42,0.11,0,96,0.29,0,88,0.25,0
115,229,0,7,0,0,0,3,0.34,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.42,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.30,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.42,CHARGING,Charger_1,43,0.11,0,96,0.30,0,90,0.25,0
116,231,0,7,0,0,0,3,0.35,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.43,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.31,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.43,CHARGING,Charger_1,43,0.11,0,97,0.31,0,91,0.25,0
117,232,0,7,0,0,0,3,0.36,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.44,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.32,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.44,CHARGING,Charger_1,43,0.11,0,97,0.31,0,92,0.25,0
118,234,0,7,0,0,0,3,0.37,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.45,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.33,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.45,CHARGING,Charger_1,44,0.12,0,98,0.32,0,92,0.24,0
119,239,0,7,0,0,0,3,0.38,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.46,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.34,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.46,CHARGING,Charger_1,44,0.13,0,102,0.30,0,93,0.24,0
