step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
51,128,2,1,2,3,4,0,0.57,PROTECTING,Field_3,0.57,MOVING_TO_CHARGER,Charger_1,0.79,IDLE,,0.99,CHARGING,Charger_1,0.67,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_2,0.57,PROTECTING,Field_2,0.56,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_3,0.64,MOVING_TO_CHARGER,Charger_1,0.63,IDLE,,0.63,MOVING_TO_FIELD,Field_3,45,0.21,0,57,0.34,1,26,0.27,1
52,133,5,0,1,2,4,0,0.56,PROTECTING,Field_3,0.56,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_1,0.98,MOVING_TO_FIELD,Field_1,0.67,IDLE,,0.72,IDLE,,0.56,MOVING_TO_CHARGER,Charger_1,0.56,IDLE,,0.60,MOVING_TO_FIELD,Field_1,0.64,IDLE,,0.63,IDLE,,0.62,MOVING_TO_CHARGER,Charger_1,46,0.21,0,58,0.34,0,29,0.25,1
53,138,5,0,0,2,5,0,0.56,IDLE,,0.55,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_1,0.97,MOVING_TO_CHARGER,Charger_1,0.67,IDLE,,0.71,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_3,0.60,IDLE,,0.63,MOVING_TO_FIELD,Field_3,0.63,IDLE,,0.62,IDLE,,48,0.20,0,60,0.34,0,30,0.25,0
54,144,3,0,1,0,8,0,0.55,PROTECTING,Field_3,0.54,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_1,0.96,MOVING_TO_FIELD,Field_3,0.67,IDLE,,0.71,IDLE,,0.54,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_1,0.63,IDLE,,0.61,MOVING_TO_FIELD,Field_3,51,0.20,0,63,0.33,0,30,0.24,1
55,148,3,0,1,0,8,0,0.54,PROTECTING,Field_3,0.53,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_1,0.54,IDLE,,0.54,IDLE,,0.58,MOVING_TO_FIELD,Field_3,0.62,IDLE,,0.62,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_1,53,0.20,0,65,0.33,0,30,0.24,1
56,150,3,0,2,2,5,0,0.54,PROTECTING,Field_3,0.52,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_1,0.94,MOVING_TO_CHARGER,Charger_1,0.66,IDLE,,0.70,IDLE,,0.53,MOVING_TO_FIELD,Field_1,0.54,IDLE,,0.57,PROTECTING,Field_3,0.61,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_CHARGER,Charger_1,54,0.20,0,65,0.32,0,31,0.25,2
57,153,2,0,1,0,9,0,0.53,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.66,IDLE,,0.69,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_2,0.56,PROTECTING,Field_3,0.60,MOVING_TO_FIELD,Field_3,0.61,IDLE,,0.58,MOVING_TO_FIELD,Field_2,55,0.20,0,65,0.32,0,33,0.24,1
58,155,2,0,1,2,7,0,0.52,MOVING_TO_CHARGER,Charger_1,0.50,MOVING_TO_FIELD,Field_3,0.73,IDLE,,0.92,MOVING_TO_CHARGER,Charger_1,0.65,MOVING_TO_FIELD,Field_3,0.69,IDLE,,0.51,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_3,0.56,PROTECTING,Field_3,0.59,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_2,55,0.20,0,67,0.32,0,33,0.24,1
59,159,4,1,0,2,5,0,0.51,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_CHARGER,Charger_1,0.73,IDLE,,0.92,CHARGING,Charger_1,0.65,IDLE,,0.68,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_1,0.52,IDLE,,0.56,IDLE,,0.58,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_3,55,0.21,0,70,0.33,0,34,0.23,0
60,166,3,0,1,2,6,0,0.50,PROTECTING,Field_3,0.48,MOVING_TO_FIELD,Field_3,0.73,IDLE,,0.92,IDLE,,0.65,IDLE,,0.67,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_3,56,0.22,0,74,0.33,0,36,0.22,1
61,170,2,1,0,1,8,0,0.49,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_CHARGER,Charger_1,0.92,CHARGING,Charger_1,0.64,MOVING_TO_FIELD,Field_3,0.67,IDLE,,0.49,IDLE,,0.50,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_2,59,0.22,0,75,0.32,0,36,0.22,0
62,172,3,1,1,3,4,0,0.48,PROTECTING,Field_3,0.46,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.93,CHARGING,Charger_1,0.63,MOVING_TO_CHARGER,Charger_1,0.67,IDLE,,0.48,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_CHARGER,Charger_1,0.56,IDLE,,0.56,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_2,60,0.22,0,76,0.31,0,36,0.22,1
63,180,3,0,1,0,8,0,0.47,PROTECTING,Field_3,0.45,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_2,0.67,IDLE,,0.47,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_1,0.56,IDLE,,0.53,IDLE,,64,0.23,0,78,0.30,0,38,0.19,1
64,183,1,0,2,0,9,0,0.46,PROTECTING,Field_3,0.44,MOVING_TO_FIELD,Field_1,0.70,PROTECTING,Field_1,0.91,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_3,0.67,IDLE,,0.46,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_1,65,0.20,1,78,0.30,0,40,0.18,1
65,186,3,1,1,0,7,0,0.46,IDLE,,0.43,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_3,0.91,CHARGING,Charger_1,0.60,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_2,0.45,PROTECTING,Field_2,0.46,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_3,0.54,IDLE,,0.54,MOVING_TO_FIELD,Field_2,0.52,IDLE,,67,0.20,0,78,0.27,1,41,0.17,0
66,188,4,0,2,2,4,0,0.45,PROTECTING,Field_3,0.43,IDLE,,0.69,IDLE,,0.90,MOVING_TO_FIELD,Field_3,0.59,PROTECTING,Field_3,0.66,IDLE,,0.44,MOVING_TO_FIELD,Field_3,0.45,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_FIELD,Field_1,0.54,IDLE,,0.51,MOVING_TO_CHARGER,Charger_1,67,0.19,0,80,0.24,0,41,0.16,2
67,192,6,1,1,1,3,0,0.45,IDLE,,0.42,PROTECTING,Field_3,0.68,MOVING_TO_FIELD,Field_2,0.90,CHARGING,Charger_1,0.59,IDLE,,0.65,MOVING_TO_FIELD,Field_1,0.44,IDLE,,0.45,IDLE,,0.49,IDLE,,0.52,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_FIELD,Field_2,0.51,IDLE,,69,0.20,0,81,0.22,0,42,0.14,1
68,193,2,0,2,1,7,0,0.44,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_3,0.58,PROTECTING,Field_3,0.65,IDLE,,0.43,PROTECTING,Field_2,0.44,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_2,0.53,IDLE,,0.50,MOVING_TO_FIELD,Field_3,69,0.19,0,81,0.22,1,43,0.13,1
69,195,5,0,2,0,5,0,0.44,IDLE,,0.41,IDLE,,0.66,PROTECTING,Field_1,0.88,MOVING_TO_FIELD,Field_3,0.58,PROTECTING,Field_3,0.64,MOVING_TO_FIELD,Field_1,0.43,IDLE,,0.43,MOVING_TO_FIELD,Field_1,0.48,IDLE,,0.50,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_1,0.50,IDLE,,70,0.20,1,82,0.24,0,43,0.14,1
70,197,4,0,1,2,5,0,0.43,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_CHARGER,Charger_1,0.65,PROTECTING,Field_1,0.87,MOVING_TO_FIELD,Field_2,0.58,IDLE,,0.64,IDLE,,0.42,MOVING_TO_CHARGER,Charger_1,0.42,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_2,0.52,IDLE,,0.50,IDLE,,71,0.20,1,83,0.21,0,43,0.14,0
71,200,4,0,1,3,4,0,0.43,IDLE,,0.39,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_3,0.57,PROTECTING,Field_3,0.63,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_CHARGER,Charger_1,0.41,MOVING_TO_FIELD,Field_3,0.47,IDLE,,0.48,MOVING_TO_CHARGER,Charger_1,0.52,IDLE,,0.50,IDLE,,71,0.20,0,86,0.21,0,43,0.13,1
72,203,4,0,0,2,6,0,0.43,IDLE,,0.38,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_1,0.41,IDLE,,0.40,MOVING_TO_FIELD,Field_1,0.47,IDLE,,0.47,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_CHARGER,Charger_1,0.50,IDLE,,73,0.20,0,87,0.21,0,43,0.12,0
73,206,3,0,0,2,7,0,0.42,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_CHARGER,Charger_1,0.62,MOVING_TO_FIELD,Field_1,0.85,IDLE,,0.55,MOVING_TO_FIELD,Field_2,0.62,IDLE,,0.40,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_CHARGER,Charger_1,0.50,MOVING_TO_FIELD,Field_1,0.50,IDLE,,75,0.19,0,87,0.21,0,44,0.12,0
74,208,4,0,2,1,5,0,0.41,MOVING_TO_FIELD,Field_2,0.37,IDLE,,0.61,PROTECTING,Field_1,0.84,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_1,0.39,PROTECTING,Field_2,0.38,MOVING_TO_CHARGER,Charger_1,0.46,IDLE,,0.45,MOVING_TO_FIELD,Field_2,0.50,IDLE,,0.50,IDLE,,75,0.19,1,88,0.20,1,45,0.12,0
75,211,2,0,0,3,7,0,0.40,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_CHARGER,Charger_1,0.60,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_CHARGER,Charger_1,0.39,IDLE,,0.37,MOVING_TO_FIELD,Field_3,0.45,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_2,0.50,IDLE,,76,0.20,0,90,0.22,0,45,0.13,0
76,214,5,0,0,3,4,0,0.39,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_CHARGER,Charger_1,0.60,IDLE,,0.82,MOVING_TO_CHARGER,Charger_1,0.53,IDLE,,0.59,MOVING_TO_FIELD,Field_1,0.39,IDLE,,0.37,IDLE,,0.44,MOVING_TO_FIELD,Field_3,0.43,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_2,0.50,IDLE,,79,0.21,0,90,0.23,0,45,0.12,0
77,216,2,0,0,2,8,0,0.39,IDLE,,0.34,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_2,0.50,IDLE,,79,0.22,0,91,0.24,0,46,0.13,0
78,218,2,0,0,2,8,0,0.39,IDLE,,0.33,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_3,0.50,IDLE,,80,0.23,0,92,0.24,0,46,0.12,0
79,221,3,0,1,0,8,0,0.39,IDLE,,0.32,MOVING_TO_FIELD,Field_1,0.57,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_1,0.37,IDLE,,0.34,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_3,0.50,IDLE,,81,0.25,1,92,0.24,0,48,0.13,0
80,227,3,1,1,0,7,0,0.38,MOVING_TO_FIELD,Field_2,0.32,CHARGING,Charger_1,0.57,PROTECTING,Field_1,0.79,IDLE,,0.49,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_1,0.37,IDLE,,0.33,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_FIELD,Field_2,0.50,IDLE,,83,0.25,1,95,0.24,0,49,0.13,0
81,231,4,1,1,1,5,0,0.38,IDLE,,0.33,CHARGING,Charger_1,0.56,PROTECTING,Field_1,0.79,IDLE,,0.48,MOVING_TO_FIELD,Field_2,0.55,IDLE,,0.37,IDLE,,0.32,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_3,83,0.24,1,98,0.24,0,50,0.14,0
82,234,2,2,0,1,7,0,0.37,MOVING_TO_FIELD,Field_2,0.34,CHARGING,Charger_1,0.55,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_FIELD,Field_2,0.37,IDLE,,0.31,MOVING_TO_CHARGER,Charger_1,0.39,CHARGING,Charger_1,0.37,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_2,0.49,IDLE,,83,0.23,0,101,0.25,0,50,0.15,0
83,235,4,1,0,0,7,0,0.37,IDLE,,0.35,CHARGING,Charger_1,0.54,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_2,0.37,IDLE,,0.31,IDLE,,0.38,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_2,0.49,IDLE,,83,0.23,0,102,0.26,0,50,0.15,0
84,237,2,1,0,2,7,0,0.36,MOVING_TO_FIELD,Field_2,0.36,CHARGING,Charger_1,0.53,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.45,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_FIELD,Field_2,0.37,IDLE,,0.30,MOVING_TO_CHARGER,Charger_1,0.37,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_CHARGER,Charger_1,85,0.25,0,102,0.24,0,50,0.15,0
85,240,3,2,0,0,7,0,0.35,MOVING_TO_FIELD,Field_2,0.37,CHARGING,Charger_1,0.52,MOVING_TO_FIELD,Field_1,0.77,IDLE,,0.44,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_2,0.37,IDLE,,0.30,CHARGING,Charger_1,0.36,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_2,0.48,IDLE,,85,0.24,0,103,0.23,0,52,0.15,0
86,241,4,1,0,0,7,0,0.34,MOVING_TO_FIELD,Field_2,0.38,CHARGING,Charger_1,0.51,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.43,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_2,0.37,IDLE,,0.30,IDLE,,0.35,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_2,0.48,IDLE,,86,0.24,0,103,0.23,0,52,0.14,0
87,246,3,2,1,1,5,0,0.33,MOVING_TO_FIELD,Field_2,0.39,CHARGING,Charger_1,0.50,MOVING_TO_FIELD,Field_2,0.77,IDLE,,0.42,MOVING_TO_FIELD,Field_1,0.50,IDLE,,0.37,IDLE,,0.30,CHARGING,Charger_1,0.34,PROTECTING,Field_1,0.32,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_CHARGER,Charger_1,0.47,MOVING_TO_FIELD,Field_1,88,0.25,1,104,0.23,0,54,0.14,0
88,248,2,2,1,1,6,0,0.32,MOVING_TO_FIELD,Field_3,0.40,CHARGING,Charger_1,0.49,MOVING_TO_FIELD,Field_1,0.77,IDLE,,0.41,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_1,0.31,CHARGING,Charger_1,0.33,MOVING_TO_FIELD,Field_2,0.31,PROTECTING,Field_2,0.37,IDLE,,0.46,MOVING_TO_CHARGER,Charger_1,89,0.23,0,105,0.22,1,54,0.10,0
89,252,0,1,0,2,9,0,0.31,MOVING_TO_FIELD,Field_2,0.41,CHARGING,Charger_1,0.48,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_CHARGER,Charger_1,0.40,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_1,91,0.23,0,106,0.23,0,55,0.10,0
90,257,3,0,0,2,7,0,0.30,MOVING_TO_FIELD,Field_2,0.41,IDLE,,0.47,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_CHARGER,Charger_1,0.31,MOVING_TO_CHARGER,Charger_1,0.30,IDLE,,0.35,MOVING_TO_FIELD,Field_2,0.45,IDLE,,93,0.23,0,108,0.23,0,56,0.09,0
91,257,2,1,0,0,9,0,0.29,MOVING_TO_FIELD,Field_2,0.41,CHARGING,Charger_1,0.46,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_2,0.34,IDLE,,0.28,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_2,0.45,IDLE,,93,0.23,0,108,0.23,0,56,0.10,0
92,261,1,1,2,0,8,0,0.28,MOVING_TO_FIELD,Field_2,0.42,CHARGING,Charger_1,0.45,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_2,0.29,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.33,MOVING_TO_FIELD,Field_2,0.45,IDLE,,96,0.23,1,108,0.23,1,57,0.11,0
93,263,4,1,2,0,5,0,0.27,MOVING_TO_FIELD,Field_2,0.43,CHARGING,Charger_1,0.44,MOVING_TO_FIELD,Field_2,0.73,IDLE,,0.36,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_2,0.33,IDLE,,0.26,MOVING_TO_FIELD,Field_3,0.28,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.33,IDLE,,0.45,IDLE,,98,0.25,1,108,0.22,1,57,0.10,0
94,264,1,1,2,2,6,0,0.26,MOVING_TO_FIELD,Field_2,0.44,CHARGING,Charger_1,0.43,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_3,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.32,MOVING_TO_CHARGER,Charger_1,0.45,IDLE,,99,0.26,1,108,0.24,1,57,0.09,0
95,265,2,0,3,1,6,0,0.26,IDLE,,0.43,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_3,0.34,PROTECTING,Field_1,0.42,MOVING_TO_CHARGER,Charger_1,0.32,IDLE,,0.24,MOVING_TO_FIELD,Field_3,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.31,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_2,99,0.24,2,109,0.24,1,57,0.09,0
96,267,4,0,2,0,6,0,0.25,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_1,0.71,IDLE,,0.33,PROTECTING,Field_1,0.41,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_1,0.24,IDLE,,0.26,PROTECTING,Field_1,0.26,IDLE,,0.31,IDLE,,0.43,MOVING_TO_FIELD,Field_3,100,0.26,2,110,0.25,0,57,0.09,0
97,269,3,1,2,1,5,0,0.24,MOVING_TO_FIELD,Field_2,0.42,CHARGING,Charger_1,0.40,MOVING_TO_FIELD,Field_2,0.71,IDLE,,0.32,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_2,0.31,IDLE,,0.23,MOVING_TO_FIELD,Field_3,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.30,MOVING_TO_CHARGER,Charger_1,0.43,IDLE,,100,0.26,1,111,0.24,1,58,0.09,0
98,273,2,1,2,1,6,0,0.23,MOVING_TO_FIELD,Field_2,0.43,CHARGING,Charger_1,0.39,MOVING_TO_CHARGER,Charger_1,0.70,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_FIELD,Field_3,0.24,PROTECTING,Field_1,0.24,PROTECTING,Field_2,0.30,IDLE,,0.43,IDLE,,100,0.25,1,114,0.24,1,59,0.10,0
99,276,1,1,2,2,6,0,0.22,MOVING_TO_FIELD,Field_2,0.44,CHARGING,Charger_1,0.38,MOVING_TO_CHARGER,Charger_1,0.69,MOVING_TO_FIELD,Field_3,0.30,PROTECTING,Field_1,0.38,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_1,0.21,MOVING_TO_FIELD,Field_3,0.24,PROTECTING,Field_1,0.23,MOVING_TO_CHARGER,Charger_1,0.30,IDLE,,0.42,MOVING_TO_FIELD,Field_2,102,0.25,2,115,0.27,0,59,0.10,0
100,280,2,1,3,1,5,0,0.21,PROTECTING,Field_2,0.45,CHARGING,Charger_1,0.37,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_3,0.29,PROTECTING,Field_1,0.37,MOVING_TO_CHARGER,Charger_1,0.29,IDLE,,0.20,MOVING_TO_FIELD,Field_3,0.23,PROTECTING,Field_1,0.22,MOVING_TO_FIELD,Field_1,0.30,IDLE,,0.41,MOVING_TO_FIELD,Field_2,103,0.24,2,117,0.26,1,60,0.10,0
101,286,1,1,1,3,6,0,0.20,MOVING_TO_FIELD,Field_1,0.46,CHARGING,Charger_1,0.36,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_CHARGER,Charger_1,0.28,PROTECTING,Field_1,0.36,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_1,0.30,IDLE,,0.40,MOVING_TO_FIELD,Field_2,106,0.25,1,118,0.27,0,62,0.10,0
