step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
60,114,0,0,10,0,0,0,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_3,35,0.24,5,43,0.18,1,36,0.27,4
61,118,0,0,10,0,0,0,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_3,36,0.24,5,45,0.17,1,37,0.27,4
62,119,0,0,10,0,0,0,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_3,36,0.24,5,46,0.16,1,37,0.27,4
63,121,0,0,10,0,0,0,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_3,36,0.23,5,47,0.17,1,38,0.27,4
64,125,0,0,10,0,0,0,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_3,37,0.23,5,47,0.18,1,41,0.25,4
65,126,0,0,10,0,0,0,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_3,37,0.22,5,47,0.18,1,42,0.24,4
66,129,0,0,10,0,0,0,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_3,38,0.23,5,47,0.19,1,44,0.24,4
67,133,0,0,10,0,0,0,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_3,39,0.24,5,48,0.19,1,46,0.24,4
68,133,0,0,10,0,0,0,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_3,39,0.24,5,48,0.19,1,46,0.25,4
69,137,0,0,10,0,0,0,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_3,41,0.24,5,50,0.19,1,46,0.22,4
70,141,0,0,10,0,0,0,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_3,42,0.23,5,51,0.19,1,48,0.22,4
71,143,0,0,10,0,0,0,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_3,42,0.21,5,52,0.19,1,49,0.22,4
72,144,0,0,10,0,0,0,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_3,42,0.22,5,52,0.20,1,50,0.20,4
73,146,0,0,10,0,0,0,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_3,42,0.20,5,53,0.20,1,51,0.21,4
74,147,0,0,10,0,0,0,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_3,42,0.20,5,53,0.20,1,52,0.23,4
75,147,0,0,10,0,0,0,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_3,42,0.22,5,53,0.19,1,52,0.21,4
76,150,0,0,0,10,0,0,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,43,0.23,0,53,0.20,0,54,0.22,0
77,153,0,0,0,10,0,0,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,43,0.23,0,54,0.19,0,56,0.23,0
78,154,0,0,0,10,0,0,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,43,0.23,0,54,0.20,0,57,0.23,0
79,155,0,0,0,10,0,0,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,43,0.24,0,55,0.18,0,57,0.22,0
80,155,0,0,0,10,0,0,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,43,0.23,0,55,0.18,0,57,0.22,0
81,156,0,0,0,10,0,0,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,44,0.25,0,55,0.18,0,57,0.23,0
82,158,0,0,0,10,0,0,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,44,0.24,0,55,0.17,0,59,0.23,0
83,159,0,0,0,10,0,0,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,45,0.24,0,55,0.18,0,59,0.24,0
84,162,0,0,0,10,0,0,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,46,0.25,0,56,0.17,0,60,0.23,0
85,165,0,1,0,9,0,0,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,46,0.26,0,56,0.17,0,63,0.23,0
86,169,0,1,0,9,0,0,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,48,0.25,0,57,0.17,0,64,0.24,0
87,172,0,1,0,9,0,0,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,49,0.24,0,57,0.17,0,66,0.25,0
88,174,0,2,0,8,0,0,0.12,MOVING_TO_CHARGER,Charger_1,0.13,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,50,0.25,0,58,0.17,0,66,0.25,0
89,177,0,2,0,8,0,0,0.11,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.20,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,51,0.26,0,58,0.17,0,68,0.26,0
90,185,0,3,0,7,0,0,0.10,MOVING_TO_CHARGER,Charger_1,0.15,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,52,0.23,0,61,0.19,0,72,0.27,0
91,189,0,4,0,6,0,0,0.09,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.10,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,53,0.23,0,61,0.20,0,75,0.27,0
92,192,0,5,0,5,0,0,0.08,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,55,0.23,0,62,0.18,0,75,0.27,0
93,193,0,5,0,5,0,0,0.07,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.24,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,55,0.22,0,62,0.18,0,76,0.26,0
94,197,0,6,0,4,0,0,0.06,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.07,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,56,0.23,0,64,0.19,0,77,0.26,0
95,200,0,7,0,3,0,0,0.05,MOVING_TO_CHARGER,Charger_1,0.20,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.08,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,59,0.23,0,64,0.19,0,77,0.25,0
96,205,0,7,0,3,0,0,0.04,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.09,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,62,0.24,0,65,0.19,0,78,0.24,0
97,207,0,8,0,2,0,0,0.03,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.10,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.04,CHARGING,Charger_1,64,0.24,0,65,0.18,0,78,0.24,0
98,211,0,9,0,1,0,0,0.02,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.05,CHARGING,Charger_1,65,0.24,0,67,0.17,0,79,0.23,0
99,211,0,10,0,0,0,0,0.02,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.06,CHARGING,Charger_1,65,0.23,0,67,0.16,0,79,0.20,0
100,214,0,10,0,0,0,0,0.03,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.07,CHARGING,Charger_1,67,0.23,0,67,0.17,0,80,0.19,0
101,215,0,10,0,0,0,0,0.04,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.08,CHARGING,Charger_1,67,0.23,0,68,0.17,0,80,0.20,0
102,218,0,10,0,0,0,0,0.05,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.09,CHARGING,Charger_1,70,0.20,0,68,0.16,0,80,0.19,0
103,218,0,10,0,0,0,0,0.06,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.10,CHARGING,Charger_1,70,0.20,0,68,0.16,0,80,0.19,0
104,220,0,10,0,0,0,0,0.07,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.11,CHARGING,Charger_1,70,0.18,0,68,0.14,0,82,0.18,0
105,223,0,10,0,0,0,0,0.08,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.12,CHARGING,Charger_1,71,0.17,0,70,0.15,0,82,0.19,0
106,223,0,10,0,0,0,0,0.09,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.13,CHARGING,Charger_1,71,0.16,0,70,0.14,0,82,0.20,0
107,224,0,10,0,0,0,0,0.10,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.14,CHARGING,Charger_1,71,0.16,0,71,0.13,0,82,0.23,0
108,227,0,10,0,0,0,0,0.11,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.15,CHARGING,Charger_1,72,0.15,0,72,0.13,0,83,0.23,0
109,230,0,10,0,0,0,0,0.12,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.16,CHARGING,Charger_1,73,0.14,0,72,0.14,0,85,0.21,0
110,231,0,10,0,0,0,0,0.13,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.17,CHARGING,Charger_1,73,0.16,0,72,0.14,0,86,0.19,0
111,237,0,10,0,0,0,0,0.14,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.18,CHARGING,Charger_1,75,0.16,0,73,0.14,0,89,0.19,0
112,238,0,10,0,0,0,0,0.15,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.19,CHARGING,Charger_1,75,0.15,0,73,0.17,0,90,0.19,0
113,243,0,10,0,0,0,0,0.16,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.20,CHARGING,Charger_1,76,0.17,0,74,0.16,0,93,0.19,0
114,248,0,10,0,0,0,0,0.17,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.21,CHARGING,Charger_1,78,0.17,0,76,0.18,0,94,0.19,0
115,252,0,10,0,0,0,0,0.18,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.22,CHARGING,Charger_1,80,0.16,0,76,0.19,0,96,0.20,0
116,253,0,10,0,0,0,0,0.19,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.23,CHARGING,Charger_1,80,0.16,0,77,0.19,0,96,0.20,0
117,253,0,10,0,0,0,0,0.20,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.24,CHARGING,Charger_1,80,0.16,0,77,0.19,0,96,0.21,0
118,256,0,10,0,0,0,0,0.21,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.25,CHARGING,Charger_1,80,0.16,0,80,0.20,0,96,0.21,0
119,257,0,10,0,0,0,0,0.22,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.26,CHARGING,Charger_1,80,0.18,0,81,0.22,0,96,0.22,0
120,258,0,10,0,0,0,0,0.23,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.27,CHARGING,Charger_1,81,0.18,0,81,0.21,0,96,0.25,0
