step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
52,134,1,3,4,1,3,0,0.91,MOVING_TO_FIELD,Field_2,0.58,PROTECTING,Field_3,0.72,CHARGING,Charger_1,0.57,PROTECTING,Field_1,0.59,PROTECTING,Field_1,1,IDLE,,0.96,CHARGING,Charger_1,0.63,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_2,0.59,PROTECTING,Field_2,0.99,CHARGING,Charger_1,0.51,MOVING_TO_FIELD,Field_3,49,0.26,2,34,0.32,1,51,0.20,1
53,139,3,2,6,0,1,0,0.91,CHARGING,Charger_1,0.57,PROTECTING,Field_3,0.73,CHARGING,Charger_1,0.56,PROTECTING,Field_1,0.58,PROTECTING,Field_1,1,IDLE,,0.96,IDLE,,0.62,MOVING_TO_FIELD,Field_1,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,1,IDLE,,0.50,PROTECTING,Field_2,50,0.26,2,36,0.31,3,53,0.19,1
54,143,3,2,4,1,2,0,0.92,CHARGING,Charger_1,0.56,PROTECTING,Field_3,0.74,CHARGING,Charger_1,0.55,PROTECTING,Field_1,0.58,IDLE,,1,IDLE,,0.95,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_1,0.58,PROTECTING,Field_2,0.57,PROTECTING,Field_2,1,IDLE,,0.49,MOVING_TO_CHARGER,Charger_1,51,0.25,1,37,0.31,2,55,0.19,1
55,150,4,2,3,1,2,0,0.92,IDLE,,0.55,PROTECTING,Field_3,0.75,CHARGING,Charger_1,0.54,MOVING_TO_CHARGER,Charger_1,0.57,PROTECTING,Field_1,1,IDLE,,0.95,CHARGING,Charger_1,0.60,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_3,0.57,PROTECTING,Field_2,1,IDLE,,0.49,IDLE,,52,0.24,1,42,0.30,1,56,0.18,1
56,152,4,1,5,0,2,0,0.92,CHARGING,Charger_1,0.55,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_3,0.53,PROTECTING,Field_1,0.57,PROTECTING,Field_1,1,IDLE,,0.95,IDLE,,0.60,IDLE,,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,1,IDLE,,0.48,MOVING_TO_FIELD,Field_3,52,0.24,2,44,0.30,2,56,0.16,1
57,155,3,3,3,0,3,0,0.93,CHARGING,Charger_1,0.54,PROTECTING,Field_3,0.74,CHARGING,Charger_1,0.53,PROTECTING,Field_1,0.57,IDLE,,1,IDLE,,0.95,CHARGING,Charger_1,0.59,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_3,0.55,PROTECTING,Field_2,1,IDLE,,0.47,MOVING_TO_FIELD,Field_2,53,0.23,1,45,0.30,1,57,0.16,1
58,158,3,3,4,0,2,0,0.94,CHARGING,Charger_1,0.53,MOVING_TO_FIELD,Field_2,0.75,CHARGING,Charger_1,0.52,PROTECTING,Field_1,0.56,PROTECTING,Field_1,1,IDLE,,0.96,CHARGING,Charger_1,0.59,IDLE,,0.54,MOVING_TO_FIELD,Field_3,0.55,PROTECTING,Field_2,1,IDLE,,0.46,PROTECTING,Field_2,53,0.23,2,47,0.30,2,58,0.16,0
59,165,3,2,3,0,4,0,0.95,CHARGING,Charger_1,0.52,MOVING_TO_FIELD,Field_3,0.76,CHARGING,Charger_1,0.51,PROTECTING,Field_1,0.55,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_1,0.96,IDLE,,0.59,IDLE,,0.53,MOVING_TO_FIELD,Field_2,0.54,PROTECTING,Field_2,1,IDLE,,0.45,PROTECTING,Field_2,56,0.23,1,49,0.29,2,60,0.16,0
60,170,1,3,3,2,3,0,0.94,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_CHARGER,Charger_1,0.77,CHARGING,Charger_1,0.50,PROTECTING,Field_1,0.54,MOVING_TO_FIELD,Field_1,0.99,CHARGING,Charger_1,0.96,CHARGING,Charger_1,0.58,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_FIELD,Field_3,0.53,PROTECTING,Field_2,1,IDLE,,0.45,PROTECTING,Field_2,59,0.23,1,50,0.29,2,61,0.16,0
61,174,4,1,5,0,2,0,0.94,IDLE,,0.50,PROTECTING,Field_3,0.78,CHARGING,Charger_1,0.50,PROTECTING,Field_1,0.53,PROTECTING,Field_1,1,IDLE,,0.96,IDLE,,0.57,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_1,0.53,PROTECTING,Field_2,1,IDLE,,0.44,PROTECTING,Field_2,62,0.22,2,51,0.24,2,61,0.17,1
62,177,4,2,2,2,2,0,0.94,CHARGING,Charger_1,0.49,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_1,0.49,PROTECTING,Field_1,0.53,IDLE,,1,IDLE,,0.96,CHARGING,Charger_1,0.57,IDLE,,0.50,MOVING_TO_FIELD,Field_3,0.52,PROTECTING,Field_2,1,IDLE,,0.43,MOVING_TO_CHARGER,Charger_1,62,0.22,1,52,0.24,1,63,0.18,0
63,182,2,0,4,1,5,0,0.93,MOVING_TO_FIELD,Field_1,0.48,PROTECTING,Field_3,0.76,MOVING_TO_CHARGER,Charger_1,0.48,PROTECTING,Field_1,0.52,PROTECTING,Field_1,1,IDLE,,0.95,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_2,0.51,PROTECTING,Field_2,1,IDLE,,0.42,MOVING_TO_FIELD,Field_3,63,0.22,2,55,0.22,1,64,0.19,1
64,185,4,1,4,1,2,0,0.92,MOVING_TO_CHARGER,Charger_1,0.47,PROTECTING,Field_3,0.76,CHARGING,Charger_1,0.48,PROTECTING,Field_1,0.51,PROTECTING,Field_1,1,IDLE,,0.95,IDLE,,0.56,IDLE,,0.48,MOVING_TO_FIELD,Field_2,0.50,PROTECTING,Field_2,1,IDLE,,0.41,MOVING_TO_FIELD,Field_2,65,0.22,2,55,0.22,1,65,0.19,1
65,189,5,1,4,0,2,0,0.91,MOVING_TO_FIELD,Field_3,0.47,PROTECTING,Field_3,0.77,CHARGING,Charger_1,0.47,PROTECTING,Field_1,0.51,IDLE,,1,IDLE,,0.95,IDLE,,0.56,IDLE,,0.47,MOVING_TO_FIELD,Field_2,0.50,PROTECTING,Field_2,1,IDLE,,0.40,PROTECTING,Field_2,67,0.22,1,57,0.21,2,65,0.20,1
66,190,2,2,5,2,1,0,0.91,IDLE,,0.46,PROTECTING,Field_3,0.78,CHARGING,Charger_1,0.46,PROTECTING,Field_1,0.50,PROTECTING,Field_1,1,IDLE,,0.95,CHARGING,Charger_1,0.55,MOVING_TO_CHARGER,Charger_1,0.46,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_CHARGER,Charger_1,68,0.22,2,57,0.20,2,65,0.20,1
67,195,2,2,4,1,3,0,0.91,IDLE,,0.45,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_3,0.46,PROTECTING,Field_1,0.50,IDLE,,0.99,MOVING_TO_FIELD,Field_2,0.96,CHARGING,Charger_1,0.54,MOVING_TO_CHARGER,Charger_1,0.45,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.99,CHARGING,Charger_1,0.38,MOVING_TO_FIELD,Field_3,70,0.20,1,59,0.20,2,66,0.18,1
68,197,2,1,1,1,7,0,0.90,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_3,0.45,PROTECTING,Field_1,0.50,IDLE,,0.98,MOVING_TO_FIELD,Field_2,0.97,CHARGING,Charger_1,0.53,MOVING_TO_CHARGER,Charger_1,0.45,IDLE,,0.47,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_3,71,0.16,1,59,0.19,0,67,0.17,0
69,202,2,1,2,2,5,0,0.89,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.44,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.97,MOVING_TO_CHARGER,Charger_1,0.96,MOVING_TO_FIELD,Field_2,0.53,CHARGING,Charger_1,0.45,IDLE,,0.46,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_CHARGER,Charger_1,71,0.16,2,59,0.19,0,72,0.17,0
70,205,3,0,0,1,8,0,0.89,IDLE,,0.43,IDLE,,0.76,IDLE,,0.43,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_3,73,0.16,0,60,0.18,0,72,0.18,0
71,207,3,0,0,3,6,0,0.89,IDLE,,0.42,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_CHARGER,Charger_1,0.42,MOVING_TO_FIELD,Field_2,0.48,IDLE,,0.95,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_3,0.95,MOVING_TO_FIELD,Field_2,0.35,IDLE,,74,0.17,0,60,0.17,0,73,0.19,0
72,209,2,0,0,4,6,0,0.89,IDLE,,0.41,MOVING_TO_CHARGER,Charger_1,0.74,MOVING_TO_FIELD,Field_2,0.42,IDLE,,0.47,MOVING_TO_CHARGER,Charger_1,0.94,MOVING_TO_FIELD,Field_3,0.93,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_FIELD,Field_3,0.94,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_CHARGER,Charger_1,76,0.18,0,60,0.16,0,73,0.19,0
73,210,1,0,0,3,8,0,0.88,MOVING_TO_FIELD,Field_3,0.41,IDLE,,0.73,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_CHARGER,Charger_1,0.93,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_CHARGER,Charger_1,0.42,MOVING_TO_CHARGER,Charger_1,0.93,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_3,77,0.16,0,60,0.16,0,73,0.17,0
74,213,2,0,1,2,7,0,0.87,MOVING_TO_FIELD,Field_3,0.41,IDLE,,0.72,MOVING_TO_FIELD,Field_2,0.41,IDLE,,0.45,MOVING_TO_CHARGER,Charger_1,0.92,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_CHARGER,Charger_1,0.41,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_1,78,0.16,0,60,0.16,1,75,0.17,0
75,215,4,0,0,1,7,0,0.86,MOVING_TO_FIELD,Field_3,0.41,IDLE,,0.71,MOVING_TO_FIELD,Field_2,0.41,IDLE,,0.45,IDLE,,0.91,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.48,IDLE,,0.39,MOVING_TO_CHARGER,Charger_1,0.40,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_2,78,0.16,0,60,0.15,0,77,0.17,0
76,216,4,0,0,2,6,0,0.85,MOVING_TO_FIELD,Field_3,0.41,IDLE,,0.71,IDLE,,0.41,IDLE,,0.44,MOVING_TO_CHARGER,Charger_1,0.90,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.48,IDLE,,0.38,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_1,78,0.17,0,60,0.16,0,78,0.17,0
77,219,4,0,0,1,7,0,0.84,MOVING_TO_FIELD,Field_3,0.41,IDLE,,0.71,IDLE,,0.41,IDLE,,0.43,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.48,IDLE,,0.37,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_1,78,0.16,0,61,0.17,0,80,0.16,0
78,222,3,0,0,2,7,0,0.83,MOVING_TO_FIELD,Field_3,0.41,IDLE,,0.70,MOVING_TO_FIELD,Field_2,0.41,IDLE,,0.42,MOVING_TO_CHARGER,Charger_1,0.88,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.48,IDLE,,0.36,MOVING_TO_CHARGER,Charger_1,0.37,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_1,80,0.18,0,61,0.19,0,81,0.18,0
79,223,4,0,0,2,6,0,0.82,MOVING_TO_FIELD,Field_2,0.41,IDLE,,0.70,IDLE,,0.41,IDLE,,0.41,MOVING_TO_CHARGER,Charger_1,0.87,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.48,IDLE,,0.35,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_1,80,0.17,0,61,0.20,0,82,0.18,0
80,226,3,0,0,3,6,0,0.81,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.41,IDLE,,0.40,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.48,IDLE,,0.34,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_CHARGER,Charger_1,81,0.16,0,62,0.20,0,83,0.17,0
81,228,2,1,1,2,6,0,0.80,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.40,MOVING_TO_FIELD,Field_3,0.40,CHARGING,Charger_1,0.85,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.48,IDLE,,0.33,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_FIELD,Field_1,0.85,PROTECTING,Field_2,0.25,MOVING_TO_FIELD,Field_1,81,0.16,0,63,0.19,1,84,0.18,0
82,233,3,0,3,1,5,0,0.79,PROTECTING,Field_3,0.39,IDLE,,0.70,IDLE,,0.40,IDLE,,0.39,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_3,0.83,PROTECTING,Field_2,0.47,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_2,0.24,MOVING_TO_FIELD,Field_1,83,0.16,0,65,0.20,2,85,0.18,1
83,236,3,2,3,0,4,0,0.78,PROTECTING,Field_3,0.39,IDLE,,0.70,IDLE,,0.39,MOVING_TO_FIELD,Field_3,0.39,CHARGING,Charger_1,0.83,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_2,0.47,IDLE,,0.32,CHARGING,Charger_1,0.32,MOVING_TO_FIELD,Field_3,0.84,PROTECTING,Field_2,0.23,MOVING_TO_FIELD,Field_1,84,0.17,0,66,0.19,2,86,0.18,1
84,240,5,2,3,0,2,0,0.78,PROTECTING,Field_3,0.39,IDLE,,0.70,IDLE,,0.39,IDLE,,0.40,CHARGING,Charger_1,0.82,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_2,0.47,IDLE,,0.33,CHARGING,Charger_1,0.31,MOVING_TO_FIELD,Field_3,0.83,PROTECTING,Field_2,0.23,IDLE,,86,0.18,0,68,0.19,2,86,0.18,1
85,244,2,2,3,0,5,0,0.77,PROTECTING,Field_3,0.39,IDLE,,0.69,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_3,0.41,CHARGING,Charger_1,0.81,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_2,0.47,IDLE,,0.34,CHARGING,Charger_1,0.30,MOVING_TO_FIELD,Field_3,0.82,PROTECTING,Field_2,0.22,MOVING_TO_FIELD,Field_3,87,0.18,0,69,0.19,2,88,0.17,1
86,247,5,2,4,0,1,0,0.76,PROTECTING,Field_3,0.39,IDLE,,0.69,IDLE,,0.38,IDLE,,0.42,CHARGING,Charger_1,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.47,IDLE,,0.35,CHARGING,Charger_1,0.29,MOVING_TO_FIELD,Field_3,0.81,PROTECTING,Field_2,0.22,IDLE,,89,0.19,0,69,0.19,3,89,0.16,1
87,247,4,1,3,0,4,0,0.75,MOVING_TO_FIELD,Field_1,0.39,IDLE,,0.69,IDLE,,0.37,MOVING_TO_FIELD,Field_3,0.43,CHARGING,Charger_1,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.47,IDLE,,0.34,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_3,0.81,PROTECTING,Field_2,0.22,IDLE,,89,0.17,0,69,0.20,3,89,0.17,0
88,251,3,1,2,0,6,0,0.74,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.69,IDLE,,0.36,MOVING_TO_FIELD,Field_3,0.44,CHARGING,Charger_1,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.47,IDLE,,0.33,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_1,0.21,MOVING_TO_FIELD,Field_1,91,0.17,0,69,0.20,2,91,0.17,0
89,253,3,1,2,1,5,0,0.73,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.69,IDLE,,0.35,MOVING_TO_FIELD,Field_3,0.45,CHARGING,Charger_1,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.47,IDLE,,0.32,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_1,93,0.18,0,69,0.20,2,91,0.17,0
90,257,3,2,2,0,5,0,0.72,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.69,IDLE,,0.34,MOVING_TO_FIELD,Field_3,0.46,CHARGING,Charger_1,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.47,IDLE,,0.32,CHARGING,Charger_1,0.25,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_1,94,0.18,0,71,0.20,2,92,0.17,0
91,260,5,2,2,0,3,0,0.71,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.69,IDLE,,0.33,MOVING_TO_FIELD,Field_3,0.47,CHARGING,Charger_1,0.76,PROTECTING,Field_2,0.77,IDLE,,0.47,IDLE,,0.33,CHARGING,Charger_1,0.24,PROTECTING,Field_3,0.77,MOVING_TO_FIELD,Field_2,0.19,IDLE,,95,0.19,0,72,0.20,1,93,0.15,1
92,262,5,2,3,0,2,0,0.70,MOVING_TO_FIELD,Field_1,0.39,IDLE,,0.69,IDLE,,0.32,MOVING_TO_FIELD,Field_3,0.48,CHARGING,Charger_1,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.47,IDLE,,0.34,CHARGING,Charger_1,0.24,PROTECTING,Field_3,0.77,IDLE,,0.19,IDLE,,96,0.22,0,73,0.22,2,93,0.15,1
93,265,4,2,2,1,3,0,0.69,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.69,IDLE,,0.31,MOVING_TO_FIELD,Field_3,0.49,CHARGING,Charger_1,0.75,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.47,IDLE,,0.35,CHARGING,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.77,IDLE,,0.18,MOVING_TO_FIELD,Field_1,97,0.22,0,74,0.24,2,94,0.15,0
94,269,4,2,2,1,3,0,0.68,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.69,IDLE,,0.30,MOVING_TO_FIELD,Field_3,0.50,CHARGING,Charger_1,0.74,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.47,IDLE,,0.36,CHARGING,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.76,MOVING_TO_FIELD,Field_1,0.18,IDLE,,99,0.21,0,76,0.26,2,94,0.15,0
95,270,6,1,1,1,3,0,0.67,MOVING_TO_FIELD,Field_1,0.39,IDLE,,0.69,IDLE,,0.29,MOVING_TO_FIELD,Field_3,0.51,CHARGING,Charger_1,0.74,PROTECTING,Field_2,0.74,MOVING_TO_FIELD,Field_3,0.47,IDLE,,0.36,IDLE,,0.21,MOVING_TO_CHARGER,Charger_1,0.76,IDLE,,0.18,IDLE,,100,0.22,0,76,0.26,1,94,0.15,0
96,271,5,1,3,0,3,0,0.66,MOVING_TO_FIELD,Field_1,0.39,IDLE,,0.68,MOVING_TO_FIELD,Field_1,0.28,PROTECTING,Field_3,0.52,CHARGING,Charger_1,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.47,IDLE,,0.36,IDLE,,0.20,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.18,IDLE,,100,0.21,0,77,0.25,2,94,0.15,1
97,273,6,1,2,0,3,0,0.65,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.68,IDLE,,0.27,PROTECTING,Field_3,0.53,CHARGING,Charger_1,0.72,MOVING_TO_FIELD,Field_3,0.72,PROTECTING,Field_2,0.47,IDLE,,0.36,IDLE,,0.19,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.18,IDLE,,102,0.21,0,77,0.27,1,94,0.15,1
98,273,5,1,2,1,3,0,0.64,MOVING_TO_FIELD,Field_1,0.39,IDLE,,0.67,MOVING_TO_FIELD,Field_1,0.27,PROTECTING,Field_3,0.54,CHARGING,Charger_1,0.71,MOVING_TO_FIELD,Field_3,0.72,PROTECTING,Field_2,0.47,IDLE,,0.36,IDLE,,0.18,MOVING_TO_CHARGER,Charger_1,0.76,IDLE,,0.18,IDLE,,102,0.21,0,77,0.25,1,94,0.17,1
99,276,4,1,1,1,5,0,0.63,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_1,0.27,IDLE,,0.55,CHARGING,Charger_1,0.70,MOVING_TO_FIELD,Field_3,0.71,PROTECTING,Field_2,0.46,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.17,MOVING_TO_CHARGER,Charger_1,0.76,IDLE,,0.18,IDLE,,103,0.21,0,78,0.25,1,95,0.16,0
100,277,5,1,0,0,6,0,0.62,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.65,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_2,0.56,CHARGING,Charger_1,0.69,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_3,0.46,IDLE,,0.36,IDLE,,0.16,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.18,IDLE,,104,0.21,0,78,0.25,0,95,0.15,0
101,278,5,1,1,0,5,0,0.61,MOVING_TO_FIELD,Field_2,0.38,IDLE,,0.64,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_3,0.57,CHARGING,Charger_1,0.68,MOVING_TO_FIELD,Field_3,0.69,PROTECTING,Field_2,0.46,IDLE,,0.36,IDLE,,0.15,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.18,IDLE,,104,0.20,0,79,0.25,1,95,0.13,0
102,280,5,1,0,0,6,0,0.60,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.63,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_FIELD,Field_2,0.58,CHARGING,Charger_1,0.67,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_3,0.46,IDLE,,0.36,IDLE,,0.14,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.18,IDLE,,104,0.21,0,81,0.25,0,95,0.12,0
103,282,5,1,0,0,6,0,0.59,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.62,MOVING_TO_FIELD,Field_1,0.23,MOVING_TO_FIELD,Field_3,0.59,CHARGING,Charger_1,0.66,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_3,0.46,IDLE,,0.36,IDLE,,0.13,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.18,IDLE,,106,0.20,0,81,0.24,0,95,0.11,0
104,284,4,1,1,0,6,0,0.58,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_1,0.22,PROTECTING,Field_3,0.60,CHARGING,Charger_1,0.65,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_3,0.46,IDLE,,0.36,IDLE,,0.12,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.18,IDLE,,107,0.20,0,82,0.25,0,95,0.11,1
105,285,5,1,1,0,5,0,0.57,MOVING_TO_FIELD,Field_1,0.37,IDLE,,0.60,MOVING_TO_FIELD,Field_1,0.21,PROTECTING,Field_3,0.61,CHARGING,Charger_1,0.64,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_2,0.46,IDLE,,0.36,IDLE,,0.11,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.18,IDLE,,107,0.20,0,82,0.26,0,96,0.11,1
106,286,5,1,1,0,5,0,0.56,MOVING_TO_FIELD,Field_1,0.37,IDLE,,0.59,MOVING_TO_FIELD,Field_1,0.20,PROTECTING,Field_3,0.62,CHARGING,Charger_1,0.63,MOVING_TO_FIELD,Field_3,0.64,MOVING_TO_FIELD,Field_3,0.46,IDLE,,0.36,IDLE,,0.10,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.18,IDLE,,107,0.19,0,83,0.24,0,96,0.13,1
