step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
48,99,4,0,1,0,7,0,0.69,MOVING_TO_FIELD,Field_3,0.67,IDLE,,0.62,IDLE,,0.56,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_3,0.60,PROTECTING,Field_1,0.74,IDLE,,0.65,IDLE,,30,0.24,1,26,0.25,0,43,0.33,0
49,103,1,1,2,0,8,0,0.68,MOVING_TO_FIELD,Field_3,0.67,CHARGING,Charger_1,0.61,PROTECTING,Field_2,0.55,MOVING_TO_FIELD,Field_1,0.63,IDLE,,0.59,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_1,0.60,PROTECTING,Field_1,0.73,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_2,32,0.24,1,27,0.26,1,44,0.33,0
50,110,3,1,0,2,6,0,0.67,MOVING_TO_CHARGER,Charger_1,0.68,CHARGING,Charger_1,0.61,IDLE,,0.54,MOVING_TO_CHARGER,Charger_1,0.62,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_3,0.73,IDLE,,0.64,IDLE,,33,0.23,0,31,0.26,0,46,0.33,0
51,114,0,0,1,0,11,0,0.66,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_3,0.60,PROTECTING,Field_2,0.53,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_2,34,0.23,0,32,0.26,1,48,0.33,0
52,118,2,1,0,2,7,0,0.65,MOVING_TO_CHARGER,Charger_1,0.67,CHARGING,Charger_1,0.60,IDLE,,0.52,MOVING_TO_CHARGER,Charger_1,0.60,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_FIELD,Field_2,0.63,IDLE,,36,0.24,0,33,0.27,0,49,0.35,0
53,125,1,0,0,2,9,0,0.64,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_CHARGER,Charger_1,0.51,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_2,0.57,IDLE,,0.70,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_2,38,0.23,0,34,0.28,0,53,0.36,0
54,131,4,0,0,2,6,0,0.63,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_3,0.59,IDLE,,0.51,IDLE,,0.58,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_2,0.58,IDLE,,0.54,MOVING_TO_FIELD,Field_2,0.57,IDLE,,0.69,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_CHARGER,Charger_1,40,0.23,0,34,0.27,0,57,0.36,0
55,137,2,0,1,2,7,0,0.62,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_3,0.58,PROTECTING,Field_2,0.51,IDLE,,0.57,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_CHARGER,Charger_1,0.57,IDLE,,0.68,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_3,41,0.21,0,36,0.27,1,60,0.34,0
56,143,2,1,1,1,7,0,0.61,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_FIELD,Field_3,0.58,PROTECTING,Field_2,0.50,MOVING_TO_FIELD,Field_1,0.57,IDLE,,0.52,MOVING_TO_FIELD,Field_3,0.57,CHARGING,Charger_1,0.56,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_CHARGER,Charger_1,0.60,IDLE,,44,0.21,0,37,0.27,1,62,0.34,0
57,148,2,0,0,2,8,0,0.60,MOVING_TO_CHARGER,Charger_1,0.62,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_1,0.56,IDLE,,0.51,MOVING_TO_CHARGER,Charger_1,0.56,IDLE,,0.66,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_2,46,0.22,0,38,0.27,0,64,0.33,0
58,151,3,0,0,4,5,0,0.59,MOVING_TO_CHARGER,Charger_1,0.61,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_FIELD,Field_2,0.56,IDLE,,0.50,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_CHARGER,Charger_1,0.56,IDLE,,0.50,MOVING_TO_FIELD,Field_2,0.56,IDLE,,0.65,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_3,49,0.21,0,38,0.24,0,64,0.33,0
59,152,6,0,0,3,3,0,0.58,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_CHARGER,Charger_1,0.56,IDLE,,0.47,MOVING_TO_FIELD,Field_1,0.56,IDLE,,0.50,IDLE,,0.55,IDLE,,0.56,IDLE,,0.49,MOVING_TO_CHARGER,Charger_1,0.56,IDLE,,0.64,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_FIELD,Field_3,50,0.21,0,38,0.25,0,64,0.32,0
60,157,4,0,0,2,6,0,0.57,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_1,0.56,IDLE,,0.50,IDLE,,0.54,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_CHARGER,Charger_1,0.56,IDLE,,0.63,MOVING_TO_CHARGER,Charger_1,0.57,IDLE,,50,0.18,0,41,0.25,0,66,0.32,0
61,160,2,1,1,1,7,0,0.56,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_1,0.45,PROTECTING,Field_1,0.56,IDLE,,0.49,MOVING_TO_FIELD,Field_1,0.54,CHARGING,Charger_1,0.55,IDLE,,0.47,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_FIELD,Field_1,50,0.16,1,41,0.24,0,69,0.31,0
62,168,3,0,1,4,4,0,0.56,IDLE,,0.57,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_FIELD,Field_3,0.44,PROTECTING,Field_1,0.55,MOVING_TO_CHARGER,Charger_1,0.49,IDLE,,0.54,IDLE,,0.54,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_1,52,0.16,1,45,0.23,0,71,0.31,0
63,171,2,0,0,1,9,0,0.55,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_3,0.43,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_FIELD,Field_3,0.54,IDLE,,0.45,MOVING_TO_FIELD,Field_2,0.54,IDLE,,0.60,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_3,52,0.16,0,47,0.23,0,72,0.30,0
64,176,2,1,1,3,5,0,0.54,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_2,0.42,PROTECTING,Field_1,0.53,MOVING_TO_CHARGER,Charger_1,0.47,MOVING_TO_FIELD,Field_3,0.53,CHARGING,Charger_1,0.53,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_3,0.60,IDLE,,0.54,IDLE,,53,0.16,1,50,0.23,0,73,0.27,0
65,179,1,1,0,6,4,0,0.53,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_CHARGER,Charger_1,0.41,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_CHARGER,Charger_1,0.47,IDLE,,0.54,CHARGING,Charger_1,0.52,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_1,0.59,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_CHARGER,Charger_1,54,0.17,0,50,0.23,0,75,0.26,0
66,181,3,0,0,1,8,0,0.52,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_1,0.50,IDLE,,0.40,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_FIELD,Field_1,0.54,IDLE,,0.51,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_3,0.59,IDLE,,0.52,MOVING_TO_FIELD,Field_3,54,0.16,0,50,0.23,0,77,0.28,0
67,184,4,0,1,1,6,0,0.51,MOVING_TO_FIELD,Field_1,0.53,IDLE,,0.49,MOVING_TO_FIELD,Field_1,0.39,PROTECTING,Field_1,0.50,MOVING_TO_FIELD,Field_3,0.46,IDLE,,0.54,IDLE,,0.50,MOVING_TO_FIELD,Field_2,0.42,IDLE,,0.50,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_CHARGER,Charger_1,56,0.16,1,51,0.22,0,77,0.29,0
68,185,4,0,1,2,5,0,0.51,IDLE,,0.52,MOVING_TO_FIELD,Field_1,0.49,IDLE,,0.38,PROTECTING,Field_1,0.49,MOVING_TO_CHARGER,Charger_1,0.46,IDLE,,0.53,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_CHARGER,Charger_1,0.41,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_2,0.51,IDLE,,56,0.15,1,51,0.22,0,78,0.27,0
69,190,2,0,0,3,7,0,0.50,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_CHARGER,Charger_1,0.37,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_3,0.45,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_CHARGER,Charger_1,0.49,IDLE,,0.41,IDLE,,0.48,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_3,57,0.15,0,54,0.22,0,79,0.25,0
70,194,4,0,0,4,4,0,0.50,IDLE,,0.50,MOVING_TO_CHARGER,Charger_1,0.48,IDLE,,0.36,MOVING_TO_CHARGER,Charger_1,0.47,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_CHARGER,Charger_1,0.41,IDLE,,0.47,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_2,0.50,IDLE,,58,0.14,0,54,0.22,0,82,0.24,0
71,196,2,1,0,1,8,0,0.49,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_1,0.48,IDLE,,0.35,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_2,0.51,CHARGING,Charger_1,0.47,MOVING_TO_CHARGER,Charger_1,0.41,IDLE,,0.46,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_2,58,0.14,0,54,0.22,0,84,0.24,0
72,202,2,1,0,2,7,0,0.48,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_CHARGER,Charger_1,0.48,IDLE,,0.34,MOVING_TO_FIELD,Field_3,0.45,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_2,0.52,CHARGING,Charger_1,0.46,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_2,0.49,IDLE,,60,0.14,0,55,0.22,0,87,0.24,0
73,203,2,2,0,2,6,0,0.47,MOVING_TO_FIELD,Field_2,0.48,IDLE,,0.47,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_2,0.53,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.39,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_CHARGER,Charger_1,0.49,IDLE,,61,0.14,0,55,0.22,0,87,0.24,0
74,206,3,0,0,3,6,0,0.46,MOVING_TO_CHARGER,Charger_1,0.47,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_CHARGER,Charger_1,0.40,MOVING_TO_FIELD,Field_3,0.53,IDLE,,0.46,IDLE,,0.38,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_3,0.52,IDLE,,0.48,MOVING_TO_FIELD,Field_3,61,0.13,0,58,0.21,0,87,0.22,0
75,209,4,2,0,2,4,0,0.46,IDLE,,0.47,IDLE,,0.45,MOVING_TO_CHARGER,Charger_1,0.31,MOVING_TO_FIELD,Field_2,0.43,IDLE,,0.40,IDLE,,0.53,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.37,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_CHARGER,Charger_1,63,0.12,0,59,0.20,0,87,0.25,0
76,213,3,0,0,1,8,0,0.46,IDLE,,0.46,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_FIELD,Field_1,0.31,IDLE,,0.42,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_3,0.51,IDLE,,0.46,MOVING_TO_FIELD,Field_3,64,0.12,0,60,0.21,0,89,0.25,0
77,214,1,2,0,1,8,0,0.45,MOVING_TO_FIELD,Field_1,0.46,IDLE,,0.43,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_2,0.42,CHARGING,Charger_1,0.38,MOVING_TO_FIELD,Field_3,0.52,CHARGING,Charger_1,0.44,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_CHARGER,Charger_1,64,0.12,0,61,0.19,0,89,0.25,0
78,218,1,1,0,1,9,0,0.44,MOVING_TO_CHARGER,Charger_1,0.46,CHARGING,Charger_1,0.42,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_3,0.43,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_3,0.40,IDLE,,0.49,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_FIELD,Field_3,66,0.12,0,62,0.19,0,90,0.26,0
79,224,2,1,0,2,7,0,0.43,MOVING_TO_FIELD,Field_1,0.46,IDLE,,0.41,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_2,0.41,IDLE,,0.36,MOVING_TO_FIELD,Field_3,0.51,CHARGING,Charger_1,0.42,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_CHARGER,Charger_1,68,0.13,0,65,0.19,0,91,0.26,0
80,227,3,0,0,3,6,0,0.42,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_2,0.41,IDLE,,0.35,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_CHARGER,Charger_1,0.39,IDLE,,0.48,IDLE,,0.42,MOVING_TO_CHARGER,Charger_1,69,0.16,0,65,0.18,0,93,0.28,0
81,229,1,0,0,4,7,0,0.41,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_2,0.41,IDLE,,0.34,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_CHARGER,Charger_1,0.47,MOVING_TO_CHARGER,Charger_1,0.41,MOVING_TO_CHARGER,Charger_1,69,0.15,0,66,0.18,0,94,0.29,0
82,231,3,1,0,1,7,0,0.40,MOVING_TO_FIELD,Field_2,0.44,CHARGING,Charger_1,0.38,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_3,0.41,IDLE,,0.33,MOVING_TO_FIELD,Field_1,0.49,IDLE,,0.39,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_2,0.47,IDLE,,0.40,MOVING_TO_CHARGER,Charger_1,70,0.17,0,66,0.19,0,95,0.26,0
83,231,4,1,1,4,2,0,0.40,CHARGING,Charger_1,0.44,IDLE,,0.37,PROTECTING,Field_1,0.25,IDLE,,0.41,IDLE,,0.32,MOVING_TO_CHARGER,Charger_1,0.49,IDLE,,0.38,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_CHARGER,Charger_1,70,0.18,1,66,0.21,0,95,0.27,0
84,233,3,2,1,2,4,0,0.41,CHARGING,Charger_1,0.43,MOVING_TO_FIELD,Field_1,0.36,PROTECTING,Field_1,0.25,IDLE,,0.41,CHARGING,Charger_1,0.31,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.28,MOVING_TO_FIELD,Field_3,0.36,IDLE,,0.45,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_CHARGER,Charger_1,71,0.19,1,66,0.21,0,96,0.25,0
85,238,2,1,1,0,8,0,0.40,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_2,0.35,PROTECTING,Field_1,0.24,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_2,0.28,IDLE,,0.36,IDLE,,0.45,CHARGING,Charger_1,0.37,MOVING_TO_FIELD,Field_2,72,0.20,1,67,0.21,0,99,0.24,0
86,242,2,0,1,1,8,0,0.39,MOVING_TO_FIELD,Field_3,0.42,IDLE,,0.34,PROTECTING,Field_1,0.23,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_FIELD,Field_1,0.37,IDLE,,0.27,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_CHARGER,Charger_1,72,0.22,1,69,0.21,0,101,0.24,0
87,244,3,0,2,0,7,0,0.38,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_1,0.34,PROTECTING,Field_1,0.22,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_FIELD,Field_3,0.29,IDLE,,0.45,MOVING_TO_FIELD,Field_1,0.36,PROTECTING,Field_2,0.26,MOVING_TO_FIELD,Field_2,0.35,IDLE,,0.43,MOVING_TO_FIELD,Field_2,0.36,IDLE,,72,0.23,1,70,0.20,1,102,0.23,0
88,248,4,0,1,2,5,0,0.37,MOVING_TO_FIELD,Field_3,0.41,IDLE,,0.33,PROTECTING,Field_1,0.21,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_3,0.29,IDLE,,0.44,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.25,MOVING_TO_CHARGER,Charger_1,0.35,IDLE,,0.42,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_3,73,0.23,1,70,0.20,0,105,0.22,0
89,248,5,0,1,1,5,0,0.36,MOVING_TO_FIELD,Field_3,0.41,IDLE,,0.32,PROTECTING,Field_1,0.20,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_3,0.29,IDLE,,0.44,IDLE,,0.36,IDLE,,0.24,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_CHARGER,Charger_1,0.35,IDLE,,73,0.23,1,70,0.17,0,105,0.20,0
90,250,4,0,0,1,7,0,0.35,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_3,0.29,IDLE,,0.43,MOVING_TO_FIELD,Field_3,0.36,IDLE,,0.23,MOVING_TO_CHARGER,Charger_1,0.34,IDLE,,0.41,IDLE,,0.34,MOVING_TO_FIELD,Field_3,74,0.23,0,70,0.18,0,106,0.18,0
91,255,4,0,0,1,7,0,0.34,MOVING_TO_FIELD,Field_3,0.40,IDLE,,0.30,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_1,0.29,IDLE,,0.42,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.22,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_CHARGER,Charger_1,0.41,IDLE,,0.33,MOVING_TO_FIELD,Field_2,75,0.22,0,70,0.18,0,110,0.18,0
92,260,4,1,2,0,5,0,0.33,MOVING_TO_FIELD,Field_2,0.40,IDLE,,0.29,PROTECTING,Field_1,0.17,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_3,0.29,IDLE,,0.42,CHARGING,Charger_1,0.35,PROTECTING,Field_2,0.21,MOVING_TO_FIELD,Field_1,0.33,IDLE,,0.41,IDLE,,0.32,MOVING_TO_FIELD,Field_1,76,0.21,1,73,0.17,1,111,0.20,0
93,263,5,1,1,2,3,0,0.32,MOVING_TO_FIELD,Field_3,0.40,IDLE,,0.29,IDLE,,0.16,MOVING_TO_CHARGER,Charger_1,0.32,MOVING_TO_FIELD,Field_3,0.29,IDLE,,0.41,MOVING_TO_FIELD,Field_1,0.34,PROTECTING,Field_2,0.20,MOVING_TO_CHARGER,Charger_1,0.33,CHARGING,Charger_1,0.41,IDLE,,0.32,IDLE,,78,0.21,0,74,0.17,1,111,0.20,0
94,266,2,2,1,0,7,0,0.31,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_3,0.16,IDLE,,0.31,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_1,0.34,PROTECTING,Field_2,0.20,IDLE,,0.34,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.31,MOVING_TO_FIELD,Field_3,78,0.21,0,76,0.18,1,112,0.20,0
95,272,5,0,0,2,5,0,0.30,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_CHARGER,Charger_1,0.28,IDLE,,0.15,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_FIELD,Field_1,0.28,IDLE,,0.39,MOVING_TO_FIELD,Field_1,0.34,IDLE,,0.19,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_2,0.41,IDLE,,0.31,IDLE,,81,0.21,0,76,0.18,0,115,0.20,0
96,279,3,0,0,1,8,0,0.29,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_2,0.28,IDLE,,0.14,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_1,0.28,IDLE,,0.38,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_FIELD,Field_1,0.19,IDLE,,0.32,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_3,84,0.20,0,78,0.18,0,117,0.20,0
97,282,3,0,0,3,6,0,0.28,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_CHARGER,Charger_1,0.28,IDLE,,0.13,MOVING_TO_CHARGER,Charger_1,0.28,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_2,0.33,IDLE,,0.18,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_FIELD,Field_1,0.30,IDLE,,87,0.21,0,78,0.19,0,117,0.20,0
