step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
60,112,0,0,10,0,0,0,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_3,37,0.31,4,52,0.28,2,23,0.16,4
61,115,0,0,10,0,0,0,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_3,38,0.28,4,53,0.28,2,24,0.17,4
62,117,0,0,10,0,0,0,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_3,39,0.25,4,54,0.28,2,24,0.18,4
63,121,0,0,10,0,0,0,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_3,41,0.23,4,55,0.28,2,25,0.18,4
64,123,0,0,10,0,0,0,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_3,41,0.22,4,55,0.27,2,27,0.17,4
65,124,0,0,10,0,0,0,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_3,42,0.20,4,55,0.28,2,27,0.17,4
66,125,0,0,10,0,0,0,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_3,43,0.19,4,55,0.29,2,27,0.17,4
67,127,0,0,10,0,0,0,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_3,43,0.19,4,57,0.29,2,27,0.17,4
68,130,0,0,10,0,0,0,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_3,44,0.19,4,58,0.30,2,28,0.17,4
69,132,0,0,10,0,0,0,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_3,44,0.19,4,59,0.31,2,29,0.16,4
70,135,0,0,10,0,0,0,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_3,46,0.17,4,60,0.30,2,29,0.16,4
71,136,0,0,10,0,0,0,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_3,46,0.18,4,61,0.30,2,29,0.16,4
72,139,0,0,10,0,0,0,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_3,47,0.17,4,63,0.30,2,29,0.17,4
73,145,0,0,10,0,0,0,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_3,48,0.16,4,65,0.29,2,32,0.15,4
74,147,0,0,10,0,0,0,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_3,48,0.14,4,67,0.28,2,32,0.15,4
75,149,0,0,10,0,0,0,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_3,49,0.14,4,67,0.28,2,33,0.13,4
76,152,0,0,0,10,0,0,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,50,0.13,0,69,0.29,0,33,0.11,0
77,152,0,0,0,10,0,0,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,50,0.12,0,69,0.30,0,33,0.11,0
78,155,0,0,0,10,0,0,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,51,0.12,0,70,0.29,0,34,0.11,0
79,156,0,0,0,10,0,0,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,51,0.11,0,71,0.29,0,34,0.11,0
80,157,0,0,0,10,0,0,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,51,0.11,0,72,0.28,0,34,0.11,0
81,157,0,0,0,10,0,0,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,51,0.11,0,72,0.29,0,34,0.11,0
82,159,0,0,0,10,0,0,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,51,0.12,0,73,0.31,0,35,0.11,0
83,161,0,0,0,10,0,0,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,51,0.12,0,75,0.33,0,35,0.12,0
84,162,0,0,0,10,0,0,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,51,0.12,0,75,0.33,0,36,0.12,0
85,164,0,0,0,10,0,0,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,52,0.12,0,76,0.32,0,36,0.13,0
86,168,0,1,0,9,0,0,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.15,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,53,0.11,0,78,0.31,0,37,0.13,0
87,170,0,1,0,9,0,0,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,54,0.11,0,78,0.31,0,38,0.14,0
88,173,0,1,0,9,0,0,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,54,0.11,0,80,0.31,0,39,0.13,0
89,175,0,1,0,9,0,0,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,55,0.11,0,81,0.32,0,39,0.15,0
90,177,0,2,0,8,0,0,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,55,0.11,0,83,0.32,0,39,0.16,0
91,179,0,4,0,6,0,0,0.10,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.20,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.10,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,56,0.11,0,84,0.32,0,39,0.16,0
92,183,0,4,0,6,0,0,0.11,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.11,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,56,0.11,0,87,0.33,0,40,0.16,0
93,188,0,5,0,5,0,0,0.12,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.12,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,57,0.14,0,91,0.34,0,40,0.17,0
94,192,0,5,0,5,0,0,0.13,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.13,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,59,0.15,0,93,0.35,0,40,0.16,0
95,194,0,7,0,3,0,0,0.14,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.24,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.06,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,59,0.15,0,94,0.36,0,41,0.17,0
96,198,0,8,0,2,0,0,0.15,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.25,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,60,0.15,0,96,0.36,0,42,0.18,0
97,206,0,8,0,2,0,0,0.16,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.26,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,61,0.15,0,101,0.35,0,44,0.17,0
98,208,0,9,0,1,0,0,0.17,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,61,0.15,0,103,0.35,0,44,0.18,0
99,211,0,10,0,0,0,0,0.18,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.02,CHARGING,Charger_1,61,0.13,0,105,0.36,0,45,0.19,0
100,217,0,10,0,0,0,0,0.19,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.03,CHARGING,Charger_1,62,0.14,0,109,0.35,0,46,0.19,0
101,218,0,10,0,0,0,0,0.20,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.04,CHARGING,Charger_1,62,0.14,0,110,0.34,0,46,0.19,0
102,219,0,10,0,0,0,0,0.21,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.05,CHARGING,Charger_1,62,0.14,0,111,0.32,0,46,0.19,0
103,225,0,10,0,0,0,0,0.22,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.06,CHARGING,Charger_1,64,0.15,0,114,0.32,0,47,0.19,0
104,227,0,10,0,0,0,0,0.23,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.07,CHARGING,Charger_1,65,0.15,0,115,0.31,0,47,0.19,0
105,230,0,10,0,0,0,0,0.24,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.08,CHARGING,Charger_1,65,0.16,0,117,0.29,0,48,0.18,0
106,232,0,10,0,0,0,0,0.25,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.09,CHARGING,Charger_1,66,0.15,0,117,0.29,0,49,0.18,0
107,236,0,10,0,0,0,0,0.26,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.10,CHARGING,Charger_1,67,0.15,0,119,0.27,0,50,0.18,0
108,240,0,10,0,0,0,0,0.27,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.11,CHARGING,Charger_1,67,0.15,0,123,0.27,0,50,0.18,0
109,242,0,10,0,0,0,0,0.28,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.12,CHARGING,Charger_1,67,0.14,0,124,0.26,0,51,0.18,0
110,244,0,10,0,0,0,0,0.29,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.13,CHARGING,Charger_1,67,0.14,0,125,0.24,0,52,0.20,0
111,244,0,10,0,0,0,0,0.30,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.14,CHARGING,Charger_1,67,0.13,0,125,0.24,0,52,0.19,0
112,247,0,10,0,0,0,0,0.31,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.15,CHARGING,Charger_1,68,0.13,0,125,0.23,0,54,0.19,0
113,250,0,10,0,0,0,0,0.32,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.16,CHARGING,Charger_1,70,0.13,0,125,0.22,0,55,0.19,0
114,252,0,10,0,0,0,0,0.33,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.17,CHARGING,Charger_1,72,0.12,0,125,0.22,0,55,0.19,0
115,255,0,10,0,0,0,0,0.34,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.18,CHARGING,Charger_1,73,0.13,0,126,0.22,0,56,0.20,0
116,256,0,10,0,0,0,0,0.35,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.19,CHARGING,Charger_1,73,0.12,0,126,0.23,0,57,0.22,0
117,257,0,10,0,0,0,0,0.36,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.20,CHARGING,Charger_1,73,0.12,0,127,0.23,0,57,0.21,0
118,259,0,10,0,0,0,0,0.37,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.21,CHARGING,Charger_1,73,0.14,0,129,0.23,0,57,0.21,0
119,262,0,10,0,0,0,0,0.38,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.22,CHARGING,Charger_1,73,0.15,0,130,0.23,0,59,0.22,0
120,263,0,10,0,0,0,0,0.39,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.23,CHARGING,Charger_1,73,0.14,0,131,0.24,0,59,0.23,0
