step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
70,132,2,0,6,0,2,0,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.70,MOVING_TO_FIELD,Field_3,0.30,PROTECTING,Field_3,0.30,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,40,0.25,2,46,0.16,1,46,0.26,3
71,133,2,0,6,0,2,0,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.69,MOVING_TO_FIELD,Field_3,0.29,PROTECTING,Field_3,0.29,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,41,0.23,2,46,0.16,1,46,0.24,3
72,134,2,0,6,0,2,0,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.68,MOVING_TO_FIELD,Field_3,0.28,PROTECTING,Field_3,0.28,MOVING_TO_FIELD,Field_1,1,IDLE,,1,IDLE,,41,0.23,2,46,0.16,1,47,0.25,3
73,134,2,0,7,0,1,0,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.67,MOVING_TO_FIELD,Field_3,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_1,1,IDLE,,1,IDLE,,41,0.23,3,46,0.16,1,47,0.25,3
74,135,2,0,8,0,0,0,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.66,PROTECTING,Field_3,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_1,1,IDLE,,1,IDLE,,42,0.22,3,46,0.17,1,47,0.25,4
75,136,2,0,8,0,0,0,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.65,PROTECTING,Field_3,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_1,1,IDLE,,1,IDLE,,42,0.24,3,46,0.15,1,48,0.25,4
76,136,2,0,8,0,0,0,0.24,PROTECTING,Field_1,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_3,0.24,PROTECTING,Field_3,0.24,PROTECTING,Field_1,0.64,PROTECTING,Field_3,0.24,PROTECTING,Field_3,0.24,PROTECTING,Field_1,1,IDLE,,1,IDLE,,42,0.24,3,46,0.15,1,48,0.25,4
77,138,2,0,8,0,0,0,0.23,PROTECTING,Field_1,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_3,0.23,PROTECTING,Field_3,0.23,PROTECTING,Field_1,0.63,PROTECTING,Field_3,0.23,PROTECTING,Field_3,0.23,PROTECTING,Field_1,1,IDLE,,1,IDLE,,42,0.24,3,47,0.15,1,49,0.24,4
78,139,2,0,8,0,0,0,0.22,PROTECTING,Field_1,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_3,0.22,PROTECTING,Field_3,0.22,PROTECTING,Field_1,0.62,PROTECTING,Field_3,0.22,PROTECTING,Field_3,0.22,PROTECTING,Field_1,1,IDLE,,1,IDLE,,42,0.23,3,48,0.15,1,49,0.23,4
79,140,2,0,8,0,0,0,0.21,PROTECTING,Field_1,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_3,0.21,PROTECTING,Field_3,0.21,PROTECTING,Field_1,0.61,PROTECTING,Field_3,0.21,PROTECTING,Field_3,0.21,PROTECTING,Field_1,1,IDLE,,1,IDLE,,43,0.22,3,48,0.16,1,49,0.24,4
80,143,2,0,8,0,0,0,0.20,PROTECTING,Field_1,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_3,0.20,PROTECTING,Field_3,0.20,PROTECTING,Field_1,0.60,PROTECTING,Field_3,0.20,PROTECTING,Field_3,0.20,PROTECTING,Field_1,1,IDLE,,1,IDLE,,43,0.21,3,49,0.16,1,51,0.23,4
81,146,2,0,0,8,0,0,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,1,IDLE,,1,IDLE,,43,0.21,0,50,0.16,0,53,0.24,0
82,147,2,0,0,8,0,0,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,1,IDLE,,1,IDLE,,44,0.21,0,50,0.16,0,53,0.24,0
83,147,2,0,0,8,0,0,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,1,IDLE,,1,IDLE,,44,0.20,0,50,0.16,0,53,0.24,0
84,149,2,0,0,8,0,0,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,1,IDLE,,1,IDLE,,45,0.20,0,51,0.17,0,53,0.25,0
85,151,2,0,0,8,0,0,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,1,IDLE,,1,IDLE,,46,0.21,0,51,0.14,0,54,0.27,0
86,155,2,0,0,8,0,0,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.54,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,1,IDLE,,1,IDLE,,48,0.22,0,52,0.15,0,55,0.25,0
87,157,2,0,0,8,0,0,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,1,IDLE,,1,IDLE,,48,0.21,0,52,0.15,0,57,0.24,0
88,161,2,0,0,8,0,0,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,1,IDLE,,1,IDLE,,50,0.21,0,53,0.15,0,58,0.24,0
89,165,2,0,0,8,0,0,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.51,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,1,IDLE,,1,IDLE,,51,0.21,0,54,0.16,0,60,0.25,0
90,167,2,0,0,8,0,0,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.50,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,1,IDLE,,1,IDLE,,51,0.23,0,55,0.16,0,61,0.24,0
91,169,7,0,0,1,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.49,MOVING_TO_CHARGER,Charger_1,0.10,IDLE,,0.10,IDLE,,0.99,MOVING_TO_FIELD,Field_3,0.99,MOVING_TO_FIELD,Field_1,52,0.22,0,56,0.15,0,61,0.24,0
92,170,7,0,0,1,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.48,MOVING_TO_CHARGER,Charger_1,0.10,IDLE,,0.10,IDLE,,0.98,MOVING_TO_FIELD,Field_3,0.98,MOVING_TO_FIELD,Field_1,53,0.23,0,56,0.17,0,61,0.23,0
93,171,7,0,0,1,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.47,MOVING_TO_CHARGER,Charger_1,0.10,IDLE,,0.10,IDLE,,0.97,MOVING_TO_FIELD,Field_3,0.97,MOVING_TO_FIELD,Field_1,53,0.23,0,56,0.17,0,62,0.23,0
94,173,7,0,0,1,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.46,MOVING_TO_CHARGER,Charger_1,0.10,IDLE,,0.10,IDLE,,0.96,MOVING_TO_FIELD,Field_3,0.96,MOVING_TO_FIELD,Field_1,54,0.24,0,56,0.17,0,63,0.23,0
95,176,7,0,0,1,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.45,MOVING_TO_CHARGER,Charger_1,0.10,IDLE,,0.10,IDLE,,0.95,MOVING_TO_FIELD,Field_3,0.95,MOVING_TO_FIELD,Field_1,55,0.24,0,56,0.16,0,65,0.23,0
96,178,7,0,0,1,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.44,MOVING_TO_CHARGER,Charger_1,0.10,IDLE,,0.10,IDLE,,0.94,MOVING_TO_FIELD,Field_3,0.94,MOVING_TO_FIELD,Field_1,56,0.23,0,56,0.15,0,66,0.24,0
97,182,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.44,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.93,MOVING_TO_FIELD,Field_3,0.93,MOVING_TO_FIELD,Field_1,58,0.24,0,57,0.15,0,67,0.23,0
98,184,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.45,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.92,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_FIELD,Field_1,60,0.23,0,57,0.14,0,67,0.22,0
99,185,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.46,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.91,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_1,60,0.23,0,57,0.15,0,68,0.24,0
100,186,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.47,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.90,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_1,61,0.23,0,57,0.16,0,68,0.25,0
101,187,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.48,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.89,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_1,62,0.22,0,57,0.16,0,68,0.25,0
102,187,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.49,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.88,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_1,62,0.22,0,57,0.16,0,68,0.26,0
103,189,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.50,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.87,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_1,63,0.21,0,58,0.16,0,68,0.26,0
104,193,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.51,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.86,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_1,65,0.22,0,59,0.17,0,69,0.27,0
105,196,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.52,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.85,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_1,66,0.23,0,60,0.17,0,70,0.28,0
106,198,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.53,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.84,MOVING_TO_FIELD,Field_3,0.84,MOVING_TO_FIELD,Field_1,66,0.21,0,60,0.18,0,72,0.26,0
107,202,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.54,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.83,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_1,68,0.20,0,62,0.18,0,72,0.26,0
108,206,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.55,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.82,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_1,68,0.19,0,64,0.16,0,74,0.26,0
109,210,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.56,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.81,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_FIELD,Field_1,69,0.17,0,65,0.15,0,76,0.27,0
110,212,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.57,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.80,MOVING_TO_FIELD,Field_3,0.80,MOVING_TO_FIELD,Field_1,70,0.18,0,65,0.13,0,77,0.26,0
111,214,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.58,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.79,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_3,70,0.20,0,67,0.13,0,77,0.25,0
112,215,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.59,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.78,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_3,71,0.20,0,67,0.14,0,77,0.24,0
113,219,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.60,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.77,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_3,71,0.19,0,70,0.14,0,78,0.24,0
114,224,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.61,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.76,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_3,74,0.20,0,70,0.14,0,80,0.24,0
115,226,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.62,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.75,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_3,75,0.19,0,70,0.14,0,81,0.24,0
116,227,7,1,1,0,1,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.63,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.74,PROTECTING,Field_3,0.74,MOVING_TO_FIELD,Field_3,75,0.20,0,70,0.13,0,82,0.22,1
117,228,7,1,1,0,1,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.64,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.73,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_3,75,0.18,0,71,0.13,0,82,0.22,1
118,230,7,1,1,0,1,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.65,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.72,PROTECTING,Field_3,0.72,MOVING_TO_FIELD,Field_3,75,0.19,0,71,0.13,0,84,0.23,1
119,231,7,1,2,0,0,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.66,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.71,PROTECTING,Field_3,0.71,PROTECTING,Field_3,76,0.19,0,71,0.13,0,84,0.22,2
120,234,7,1,2,0,0,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.67,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.70,PROTECTING,Field_3,0.70,PROTECTING,Field_3,76,0.20,0,73,0.14,0,85,0.23,2
121,236,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.68,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.69,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_1,77,0.18,0,74,0.14,0,85,0.24,0
122,239,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.69,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.68,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_1,79,0.20,0,75,0.14,0,85,0.23,0
123,239,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.70,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.67,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_1,79,0.20,0,75,0.14,0,85,0.25,0
124,241,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.71,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.66,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_1,80,0.19,0,76,0.14,0,85,0.26,0
125,244,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.72,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.65,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_1,81,0.18,0,76,0.16,0,87,0.26,0
126,246,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.73,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.64,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_1,81,0.18,0,77,0.15,0,88,0.27,0
127,250,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.74,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.63,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_1,82,0.19,0,78,0.14,0,90,0.26,0
128,255,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.75,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.62,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_1,86,0.20,0,78,0.13,0,91,0.27,0
129,257,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.76,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.61,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_1,86,0.19,0,78,0.13,0,93,0.27,0
130,260,7,1,0,0,2,0,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.10,IDLE,,0.77,CHARGING,Charger_1,0.10,IDLE,,0.10,IDLE,,0.60,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_1,86,0.19,0,80,0.14,0,94,0.27,0
131,264,5,1,0,0,4,0,0.10,IDLE,,0.09,MOVING_TO_FIELD,Field_2,0.09,MOVING_TO_FIELD,Field_3,0.10,IDLE,,0.09,MOVING_TO_FIELD,Field_1,0.78,CHARGING,Charger_1,0.10,IDLE,,0.09,MOVING_TO_FIELD,Field_1,0.60,IDLE,,0.60,IDLE,,89,0.20,0,80,0.14,0,95,0.27,0
132,266,5,1,0,0,4,0,0.10,IDLE,,0.08,MOVING_TO_FIELD,Field_2,0.08,MOVING_TO_FIELD,Field_3,0.10,IDLE,,0.08,MOVING_TO_FIELD,Field_1,0.79,CHARGING,Charger_1,0.10,IDLE,,0.08,MOVING_TO_FIELD,Field_1,0.60,IDLE,,0.60,IDLE,,89,0.20,0,80,0.15,0,97,0.28,0
133,268,5,1,0,0,4,0,0.10,IDLE,,0.07,MOVING_TO_FIELD,Field_2,0.07,MOVING_TO_FIELD,Field_3,0.10,IDLE,,0.07,MOVING_TO_FIELD,Field_1,0.80,CHARGING,Charger_1,0.10,IDLE,,0.07,MOVING_TO_FIELD,Field_1,0.60,IDLE,,0.60,IDLE,,89,0.19,0,81,0.15,0,98,0.29,0
134,269,5,1,1,0,3,0,0.10,IDLE,,0.06,MOVING_TO_FIELD,Field_2,0.06,MOVING_TO_FIELD,Field_3,0.10,IDLE,,0.06,MOVING_TO_FIELD,Field_1,0.81,CHARGING,Charger_1,0.10,IDLE,,0.06,PROTECTING,Field_1,0.60,IDLE,,0.60,IDLE,,89,0.21,1,81,0.16,0,99,0.30,0
135,272,5,1,2,0,2,0,0.10,IDLE,,0.05,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_FIELD,Field_3,0.10,IDLE,,0.05,PROTECTING,Field_1,0.82,CHARGING,Charger_1,0.10,IDLE,,0.05,PROTECTING,Field_1,0.60,IDLE,,0.60,IDLE,,90,0.22,2,82,0.15,0,100,0.28,0
136,272,5,1,2,0,2,0,0.10,IDLE,,0.04,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_FIELD,Field_3,0.10,IDLE,,0.04,PROTECTING,Field_1,0.83,CHARGING,Charger_1,0.10,IDLE,,0.04,PROTECTING,Field_1,0.60,IDLE,,0.60,IDLE,,90,0.22,2,82,0.15,0,100,0.29,0
137,276,5,1,3,0,1,0,0.10,IDLE,,0.03,MOVING_TO_FIELD,Field_2,0.03,PROTECTING,Field_3,0.10,IDLE,,0.03,PROTECTING,Field_1,0.84,CHARGING,Charger_1,0.10,IDLE,,0.03,PROTECTING,Field_1,0.60,IDLE,,0.60,IDLE,,91,0.21,2,84,0.14,0,101,0.30,1
138,277,5,1,3,0,1,0,0.10,IDLE,,0.02,MOVING_TO_FIELD,Field_2,0.02,PROTECTING,Field_3,0.10,IDLE,,0.02,PROTECTING,Field_1,0.85,CHARGING,Charger_1,0.10,IDLE,,0.02,PROTECTING,Field_1,0.60,IDLE,,0.60,IDLE,,91,0.21,2,85,0.14,0,101,0.31,1
139,282,5,1,3,0,1,0,0.10,IDLE,,0.01,MOVING_TO_FIELD,Field_2,0.01,PROTECTING,Field_3,0.10,IDLE,,0.01,PROTECTING,Field_1,0.86,CHARGING,Charger_1,0.10,IDLE,,0.01,PROTECTING,Field_1,0.60,IDLE,,0.60,IDLE,,94,0.22,2,85,0.16,0,103,0.33,1
140,285,5,1,0,0,0,4,0.10,IDLE,,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.10,IDLE,,0,TERMINATED,Field_1,0.87,CHARGING,Charger_1,0.10,IDLE,,0,TERMINATED,Field_1,0.60,IDLE,,0.60,IDLE,,95,0.21,0,86,0.16,0,104,0.33,0
141,286,0,1,0,0,5,4,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.88,CHARGING,Charger_1,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0.59,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_3,95,0.20,0,86,0.16,0,105,0.34,0
