step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
63,117,0,0,10,0,0,0,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,4,0.04,6,58,0.32,2,55,0.14,2
64,119,0,0,10,0,0,0,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,4,0.04,6,60,0.32,2,55,0.11,2
65,121,0,0,10,0,0,0,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,4,0.04,6,62,0.32,2,55,0.11,2
66,123,0,0,10,0,0,0,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,4,0.04,6,64,0.29,2,55,0.09,2
67,124,0,0,10,0,0,0,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,4,0.04,6,65,0.29,2,55,0.07,2
68,124,0,0,10,0,0,0,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,4,0.02,6,65,0.29,2,55,0.07,2
69,125,0,0,10,0,0,0,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,4,0.03,6,66,0.29,2,55,0.06,2
70,126,0,0,10,0,0,0,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,4,0.02,6,67,0.30,2,55,0.06,2
71,127,0,0,10,0,0,0,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,4,0.02,6,68,0.31,2,55,0.06,2
72,130,0,0,10,0,0,0,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,4,0.02,6,71,0.29,2,55,0.07,2
73,132,0,0,10,0,0,0,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,4,0.02,6,73,0.30,2,55,0.07,2
74,135,0,0,10,0,0,0,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,4,0.02,6,76,0.29,2,55,0.06,2
75,137,0,0,10,0,0,0,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,4,0.02,6,78,0.29,2,55,0.06,2
76,137,0,0,0,10,0,0,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,4,0.03,0,78,0.28,0,55,0.05,0
77,138,0,0,0,10,0,0,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,4,0.03,0,79,0.28,0,55,0.06,0
78,140,0,0,0,10,0,0,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,4,0.03,0,80,0.29,0,56,0.10,0
79,142,0,0,0,10,0,0,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,4,0.03,0,82,0.28,0,56,0.10,0
80,143,0,2,0,8,0,0,0.20,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,4,0.03,0,83,0.28,0,56,0.10,0
81,145,0,2,0,8,0,0,0.19,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,4,0.03,0,85,0.28,0,56,0.12,0
82,146,0,2,0,8,0,0,0.18,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,4,0.03,0,86,0.29,0,56,0.12,0
83,146,0,5,0,5,0,0,0.17,MOVING_TO_CHARGER,Charger_1,0.24,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,4,0.04,0,86,0.29,0,56,0.13,0
84,147,0,5,0,5,0,0,0.16,MOVING_TO_CHARGER,Charger_1,0.25,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,4,0.06,0,86,0.29,0,57,0.15,0
85,149,0,9,0,1,0,0,0.15,MOVING_TO_CHARGER,Charger_1,0.26,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.16,CHARGING,Charger_1,4,0.05,0,87,0.27,0,58,0.16,0
86,149,0,9,0,1,0,0,0.14,MOVING_TO_CHARGER,Charger_1,0.27,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.17,CHARGING,Charger_1,4,0.05,0,87,0.27,0,58,0.16,0
87,155,0,10,0,0,0,0,0.14,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.18,CHARGING,Charger_1,4,0.05,0,91,0.25,0,60,0.15,0
88,155,0,10,0,0,0,0,0.15,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.19,CHARGING,Charger_1,4,0.05,0,91,0.25,0,60,0.13,0
89,157,0,10,0,0,0,0,0.16,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.20,CHARGING,Charger_1,4,0.05,0,92,0.23,0,61,0.14,0
90,157,0,10,0,0,0,0,0.17,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.21,CHARGING,Charger_1,4,0.07,0,92,0.24,0,61,0.13,0
91,160,0,10,0,0,0,0,0.18,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.22,CHARGING,Charger_1,5,0.07,0,94,0.24,0,61,0.13,0
92,161,0,10,0,0,0,0,0.19,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.23,CHARGING,Charger_1,6,0.08,0,94,0.24,0,61,0.13,0
93,163,0,10,0,0,0,0,0.20,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.24,CHARGING,Charger_1,6,0.09,0,94,0.24,0,63,0.13,0
94,163,0,10,0,0,0,0,0.21,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.25,CHARGING,Charger_1,6,0.09,0,94,0.25,0,63,0.15,0
95,165,0,10,0,0,0,0,0.22,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.26,CHARGING,Charger_1,7,0.09,0,95,0.24,0,63,0.17,0
96,166,0,10,0,0,0,0,0.23,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.27,CHARGING,Charger_1,7,0.08,0,96,0.24,0,63,0.18,0
97,168,0,10,0,0,0,0,0.24,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.28,CHARGING,Charger_1,8,0.07,0,97,0.23,0,63,0.19,0
98,170,0,10,0,0,0,0,0.25,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.29,CHARGING,Charger_1,8,0.06,0,98,0.21,0,64,0.20,0
99,175,0,10,0,0,0,0,0.26,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.30,CHARGING,Charger_1,8,0.05,0,101,0.21,0,66,0.21,0
100,177,0,10,0,0,0,0,0.27,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.31,CHARGING,Charger_1,8,0.06,0,102,0.21,0,67,0.23,0
