step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
59,97,0,0,10,0,0,0,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_2,38,0.18,3,16,0.24,5,43,0.35,2
60,99,0,0,10,0,0,0,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_2,39,0.18,3,16,0.23,5,44,0.35,2
61,101,0,0,10,0,0,0,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_2,39,0.18,3,17,0.23,5,45,0.33,2
62,103,0,0,10,0,0,0,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_2,39,0.18,3,18,0.23,5,46,0.32,2
63,104,0,0,10,0,0,0,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_2,39,0.18,3,18,0.23,5,47,0.33,2
64,109,0,0,10,0,0,0,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_2,41,0.18,3,18,0.23,5,50,0.32,2
65,113,0,0,10,0,0,0,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_2,42,0.18,3,19,0.24,5,52,0.32,2
66,113,0,0,10,0,0,0,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_2,42,0.18,3,19,0.25,5,52,0.31,2
67,115,0,0,10,0,0,0,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_2,42,0.18,3,19,0.25,5,54,0.31,2
68,117,0,0,10,0,0,0,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_2,42,0.18,3,20,0.25,5,55,0.31,2
69,117,0,0,10,0,0,0,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_2,42,0.18,3,20,0.25,5,55,0.28,2
70,118,0,0,10,0,0,0,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_2,42,0.18,3,20,0.26,5,56,0.28,2
71,119,0,0,10,0,0,0,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_2,43,0.19,3,20,0.25,5,56,0.28,2
72,121,0,0,10,0,0,0,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_2,43,0.19,3,21,0.26,5,57,0.28,2
73,122,0,0,10,0,0,0,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_2,44,0.18,3,21,0.26,5,57,0.28,2
74,122,0,0,10,0,0,0,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_2,44,0.18,3,21,0.26,5,57,0.27,2
75,125,0,0,10,0,0,0,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_2,44,0.19,3,23,0.26,5,58,0.27,2
76,127,0,0,0,10,0,0,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,44,0.18,0,24,0.23,0,59,0.28,0
77,128,0,0,0,10,0,0,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,44,0.18,0,24,0.23,0,60,0.25,0
78,130,0,0,0,10,0,0,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,44,0.17,0,26,0.23,0,60,0.25,0
79,133,0,0,0,10,0,0,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,45,0.17,0,26,0.21,0,62,0.25,0
80,134,0,0,0,10,0,0,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,45,0.16,0,26,0.21,0,63,0.23,0
81,136,0,0,0,10,0,0,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,45,0.16,0,27,0.20,0,64,0.22,0
82,139,0,0,0,10,0,0,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,45,0.14,0,27,0.22,0,67,0.22,0
83,141,0,0,0,10,0,0,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,45,0.13,0,27,0.21,0,69,0.21,0
84,143,0,1,0,9,0,0,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,45,0.13,0,28,0.21,0,70,0.20,0
85,144,0,1,0,9,0,0,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,46,0.13,0,28,0.21,0,70,0.21,0
86,147,0,1,0,9,0,0,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,47,0.13,0,28,0.21,0,72,0.21,0
87,149,0,1,0,9,0,0,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.20,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,47,0.12,0,30,0.22,0,72,0.21,0
88,152,0,1,0,9,0,0,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,49,0.12,0,30,0.20,0,73,0.19,0
89,152,0,1,0,9,0,0,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,49,0.11,0,30,0.20,0,73,0.20,0
90,152,0,1,0,9,0,0,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,49,0.11,0,30,0.19,0,73,0.19,0
91,156,0,1,0,9,0,0,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.24,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,51,0.12,0,30,0.19,0,75,0.20,0
92,158,0,4,0,6,0,0,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.09,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.25,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,52,0.13,0,30,0.20,0,76,0.19,0
93,162,0,4,0,6,0,0,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.10,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.26,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,52,0.13,0,32,0.21,0,78,0.18,0
94,166,0,5,0,5,0,0,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.11,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.07,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,54,0.15,0,33,0.22,0,79,0.18,0
95,168,0,5,0,5,0,0,0.05,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.12,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.08,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,56,0.16,0,33,0.23,0,79,0.18,0
96,170,0,5,0,5,0,0,0.04,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.13,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.09,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,56,0.15,0,35,0.23,0,79,0.18,0
97,171,0,6,0,4,0,0,0.03,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.10,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.04,CHARGING,Charger_1,56,0.16,0,35,0.22,0,80,0.18,0
98,174,0,7,0,3,0,0,0.02,MOVING_TO_CHARGER,Charger_1,0.03,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.11,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.05,CHARGING,Charger_1,57,0.16,0,37,0.19,0,80,0.18,0
99,177,0,7,0,3,0,0,0.01,MOVING_TO_CHARGER,Charger_1,0.04,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0.12,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.06,CHARGING,Charger_1,58,0.16,0,37,0.20,0,82,0.18,0
100,179,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.05,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.13,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.07,CHARGING,Charger_1,59,0.16,0,37,0.20,0,83,0.18,0
101,184,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.06,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.14,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.08,CHARGING,Charger_1,61,0.16,0,38,0.21,0,85,0.19,0
102,184,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.07,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.15,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.09,CHARGING,Charger_1,61,0.16,0,38,0.21,0,85,0.19,0
103,186,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.08,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.16,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.10,CHARGING,Charger_1,61,0.15,0,40,0.19,0,85,0.19,0
104,187,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.09,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.17,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.11,CHARGING,Charger_1,62,0.14,0,40,0.20,0,85,0.18,0
105,187,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.10,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.18,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.12,CHARGING,Charger_1,62,0.14,0,40,0.19,0,85,0.19,0
106,190,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.11,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.19,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.13,CHARGING,Charger_1,63,0.13,0,41,0.19,0,86,0.19,0
107,192,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.12,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.20,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.14,CHARGING,Charger_1,64,0.11,0,42,0.20,0,86,0.21,0
108,195,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.13,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.21,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.15,CHARGING,Charger_1,65,0.12,0,43,0.21,0,87,0.20,0
109,196,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.14,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.22,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.16,CHARGING,Charger_1,66,0.12,0,43,0.21,0,87,0.21,0
110,197,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.15,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.23,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.17,CHARGING,Charger_1,66,0.12,0,44,0.21,0,87,0.22,0
111,197,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.16,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.24,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.18,CHARGING,Charger_1,66,0.16,0,44,0.21,0,87,0.24,0
112,201,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.17,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.25,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.19,CHARGING,Charger_1,66,0.15,0,45,0.21,0,90,0.25,0
113,207,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.18,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.26,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.20,CHARGING,Charger_1,67,0.15,0,47,0.21,0,93,0.28,0
114,209,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.19,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.27,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.21,CHARGING,Charger_1,68,0.17,0,47,0.22,0,94,0.28,0
115,209,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.20,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.28,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.22,CHARGING,Charger_1,68,0.18,0,47,0.22,0,94,0.28,0
116,213,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.21,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.29,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.23,CHARGING,Charger_1,69,0.16,0,48,0.21,0,96,0.26,0
117,217,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.22,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.30,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.24,CHARGING,Charger_1,71,0.15,0,48,0.21,0,98,0.25,0
118,220,0,7,0,0,0,3,0,TERMINATED,Charger_1,0.23,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0,TERMINATED,Charger_1,0,TERMINATED,Charger_1,0.31,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.25,CHARGING,Charger_1,71,0.15,0,48,0.20,0,101,0.27,0
