step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
55,145,3,0,2,0,7,0,0.81,IDLE,,0.47,MOVING_TO_FIELD,Field_1,0.55,PROTECTING,Field_2,0.50,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_1,0.80,IDLE,,0.80,PROTECTING,Field_1,0.49,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.74,MOVING_TO_FIELD,Field_2,36,0.21,1,54,0.37,1,55,0.17,0
56,147,2,0,5,1,4,0,0.80,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_3,0.54,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.47,MOVING_TO_CHARGER,Charger_1,0.76,IDLE,,0.79,PROTECTING,Field_1,0.80,PROTECTING,Field_1,0.48,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.73,MOVING_TO_FIELD,Field_2,36,0.19,3,55,0.35,2,56,0.16,0
57,151,5,0,1,0,6,0,0.80,IDLE,,0.45,MOVING_TO_FIELD,Field_3,0.54,PROTECTING,Field_2,0.48,MOVING_TO_FIELD,Field_2,0.50,IDLE,,0.46,MOVING_TO_FIELD,Field_2,0.76,IDLE,,0.78,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.47,MOVING_TO_FIELD,Field_2,0.94,IDLE,,0.72,MOVING_TO_FIELD,Field_2,37,0.19,0,57,0.33,1,57,0.16,0
58,153,3,0,2,1,6,0,0.79,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_3,0.53,PROTECTING,Field_2,0.47,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.80,IDLE,,0.46,MOVING_TO_FIELD,Field_2,0.94,IDLE,,0.71,PROTECTING,Field_2,37,0.19,0,58,0.32,2,58,0.16,0
59,157,5,0,3,2,2,0,0.79,IDLE,,0.43,MOVING_TO_FIELD,Field_1,0.52,PROTECTING,Field_2,0.46,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.77,IDLE,,0.80,IDLE,,0.45,PROTECTING,Field_2,0.94,IDLE,,0.71,PROTECTING,Field_2,39,0.19,0,59,0.31,3,59,0.15,0
60,164,5,0,1,0,6,0,0.79,IDLE,,0.42,MOVING_TO_FIELD,Field_1,0.52,PROTECTING,Field_2,0.45,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_1,0.77,IDLE,,0.80,IDLE,,0.44,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.71,IDLE,,40,0.18,0,63,0.33,1,61,0.16,0
61,168,3,0,4,1,4,0,0.79,IDLE,,0.41,MOVING_TO_CHARGER,Charger_1,0.51,PROTECTING,Field_2,0.44,MOVING_TO_FIELD,Field_2,0.46,PROTECTING,Field_2,0.42,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.76,PROTECTING,Field_1,0.80,IDLE,,0.43,MOVING_TO_FIELD,Field_2,0.94,IDLE,,0.70,PROTECTING,Field_2,41,0.18,1,63,0.32,3,64,0.17,0
62,172,4,0,3,0,5,0,0.79,IDLE,,0.40,MOVING_TO_FIELD,Field_1,0.50,PROTECTING,Field_2,0.43,MOVING_TO_FIELD,Field_2,0.46,PROTECTING,Field_2,0.41,MOVING_TO_FIELD,Field_3,0.74,IDLE,,0.75,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_3,0.42,PROTECTING,Field_2,0.94,IDLE,,0.70,IDLE,,43,0.18,0,65,0.29,3,64,0.16,0
63,175,3,0,4,2,3,0,0.78,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_3,0.49,PROTECTING,Field_2,0.42,MOVING_TO_FIELD,Field_2,0.45,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.73,MOVING_TO_CHARGER,Charger_1,0.75,IDLE,,0.79,IDLE,,0.41,PROTECTING,Field_2,0.94,IDLE,,0.69,MOVING_TO_CHARGER,Charger_1,43,0.18,0,67,0.28,3,65,0.15,1
64,177,5,0,3,2,2,0,0.78,IDLE,,0.39,IDLE,,0.49,PROTECTING,Field_2,0.41,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_CHARGER,Charger_1,0.40,PROTECTING,Field_3,0.73,IDLE,,0.75,IDLE,,0.78,MOVING_TO_FIELD,Field_1,0.41,PROTECTING,Field_2,0.93,MOVING_TO_CHARGER,Charger_1,0.69,IDLE,,44,0.14,0,68,0.27,2,65,0.15,1
65,178,4,0,3,1,4,0,0.78,IDLE,,0.38,MOVING_TO_FIELD,Field_1,0.48,PROTECTING,Field_2,0.40,MOVING_TO_FIELD,Field_1,0.44,IDLE,,0.39,PROTECTING,Field_3,0.72,MOVING_TO_CHARGER,Charger_1,0.74,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.40,PROTECTING,Field_2,0.93,IDLE,,0.69,IDLE,,45,0.14,0,68,0.27,2,65,0.16,1
66,182,4,0,2,0,6,0,0.78,IDLE,,0.37,MOVING_TO_FIELD,Field_3,0.47,PROTECTING,Field_2,0.39,MOVING_TO_FIELD,Field_2,0.44,IDLE,,0.38,PROTECTING,Field_3,0.71,MOVING_TO_FIELD,Field_2,0.74,IDLE,,0.76,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_3,0.92,MOVING_TO_FIELD,Field_2,0.69,IDLE,,45,0.15,0,70,0.26,1,67,0.16,1
67,182,3,0,1,2,6,0,0.77,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_2,0.47,PROTECTING,Field_2,0.38,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_CHARGER,Charger_1,0.38,IDLE,,0.70,MOVING_TO_CHARGER,Charger_1,0.73,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.38,MOVING_TO_FIELD,Field_2,0.92,IDLE,,0.68,MOVING_TO_FIELD,Field_3,45,0.15,0,70,0.26,1,67,0.15,0
68,187,3,0,2,1,6,0,0.77,IDLE,,0.35,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_CHARGER,Charger_1,0.38,IDLE,,0.42,MOVING_TO_FIELD,Field_3,0.37,PROTECTING,Field_3,0.69,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_3,0.37,PROTECTING,Field_2,0.92,IDLE,,0.67,MOVING_TO_FIELD,Field_1,47,0.16,0,72,0.26,1,68,0.14,1
69,189,4,0,0,3,5,0,0.76,MOVING_TO_CHARGER,Charger_1,0.35,IDLE,,0.46,IDLE,,0.37,MOVING_TO_FIELD,Field_1,0.42,IDLE,,0.36,MOVING_TO_CHARGER,Charger_1,0.68,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_1,0.67,IDLE,,47,0.14,0,74,0.26,0,68,0.15,0
70,191,3,0,1,2,6,0,0.75,MOVING_TO_FIELD,Field_3,0.35,IDLE,,0.45,MOVING_TO_CHARGER,Charger_1,0.37,IDLE,,0.41,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.74,IDLE,,0.35,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_1,0.66,MOVING_TO_FIELD,Field_3,47,0.13,1,75,0.26,0,69,0.15,0
71,194,3,0,1,3,5,0,0.74,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_CHARGER,Charger_1,0.37,IDLE,,0.40,MOVING_TO_FIELD,Field_3,0.35,IDLE,,0.66,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_3,0.74,IDLE,,0.34,PROTECTING,Field_2,0.89,MOVING_TO_CHARGER,Charger_1,0.65,MOVING_TO_FIELD,Field_3,48,0.13,0,76,0.27,1,70,0.15,0
72,194,2,0,1,3,6,0,0.73,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_CHARGER,Charger_1,0.37,IDLE,,0.39,MOVING_TO_FIELD,Field_3,0.35,IDLE,,0.65,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_1,0.33,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_CHARGER,Charger_1,48,0.12,0,76,0.26,1,70,0.16,0
73,195,3,1,2,2,4,0,0.73,CHARGING,Charger_1,0.32,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_CHARGER,Charger_1,0.37,IDLE,,0.38,MOVING_TO_FIELD,Field_3,0.35,IDLE,,0.64,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_2,0.73,IDLE,,0.33,PROTECTING,Field_2,0.87,PROTECTING,Field_1,0.63,MOVING_TO_CHARGER,Charger_1,48,0.12,1,76,0.26,1,71,0.15,0
74,195,3,1,2,1,5,0,0.74,CHARGING,Charger_1,0.31,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_CHARGER,Charger_1,0.37,IDLE,,0.37,MOVING_TO_FIELD,Field_3,0.35,IDLE,,0.63,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_2,0.73,IDLE,,0.32,PROTECTING,Field_2,0.86,PROTECTING,Field_1,0.62,MOVING_TO_FIELD,Field_1,48,0.13,1,76,0.27,1,71,0.16,0
75,201,1,1,2,2,6,0,0.75,CHARGING,Charger_1,0.30,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_3,0.35,IDLE,,0.62,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_3,0.31,PROTECTING,Field_2,0.86,PROTECTING,Field_1,0.61,MOVING_TO_CHARGER,Charger_1,48,0.13,1,79,0.27,1,74,0.16,0
76,204,4,0,2,1,5,0,0.74,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_CHARGER,Charger_1,0.36,IDLE,,0.35,MOVING_TO_FIELD,Field_3,0.35,IDLE,,0.61,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_2,0.72,IDLE,,0.31,PROTECTING,Field_2,0.85,PROTECTING,Field_1,0.61,IDLE,,49,0.13,1,80,0.27,1,75,0.15,0
77,208,3,0,2,3,4,0,0.73,MOVING_TO_CHARGER,Charger_1,0.28,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_CHARGER,Charger_1,0.36,IDLE,,0.34,MOVING_TO_FIELD,Field_3,0.35,IDLE,,0.60,MOVING_TO_CHARGER,Charger_1,0.63,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.30,PROTECTING,Field_2,0.84,PROTECTING,Field_1,0.60,MOVING_TO_FIELD,Field_1,49,0.14,1,82,0.27,1,77,0.12,0
78,209,2,1,2,2,5,0,0.73,CHARGING,Charger_1,0.27,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_CHARGER,Charger_1,0.36,IDLE,,0.33,PROTECTING,Field_3,0.35,IDLE,,0.59,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_3,0.29,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_CHARGER,Charger_1,50,0.12,0,82,0.26,1,77,0.12,1
79,211,2,1,1,2,6,0,0.74,CHARGING,Charger_1,0.26,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_CHARGER,Charger_1,0.36,IDLE,,0.32,PROTECTING,Field_3,0.35,IDLE,,0.58,MOVING_TO_CHARGER,Charger_1,0.61,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_FIELD,Field_3,51,0.13,0,82,0.25,0,78,0.12,1
80,212,2,1,1,2,6,0,0.75,CHARGING,Charger_1,0.25,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_3,0.36,IDLE,,0.31,MOVING_TO_FIELD,Field_1,0.35,IDLE,,0.57,MOVING_TO_CHARGER,Charger_1,0.60,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_CHARGER,Charger_1,0.81,PROTECTING,Field_1,0.57,MOVING_TO_FIELD,Field_3,52,0.13,1,82,0.24,0,78,0.13,0
81,215,1,1,2,3,5,0,0.76,CHARGING,Charger_1,0.24,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_CHARGER,Charger_1,0.30,PROTECTING,Field_3,0.35,IDLE,,0.56,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_1,0.56,MOVING_TO_FIELD,Field_3,53,0.13,1,84,0.24,0,78,0.12,1
82,217,2,0,3,1,6,0,0.75,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_CHARGER,Charger_1,0.35,IDLE,,0.30,PROTECTING,Field_3,0.35,IDLE,,0.55,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_3,0.25,PROTECTING,Field_2,0.80,PROTECTING,Field_1,0.55,MOVING_TO_FIELD,Field_3,54,0.14,1,84,0.24,1,79,0.13,1
83,221,3,1,2,1,5,0,0.74,MOVING_TO_FIELD,Field_3,0.22,MOVING_TO_FIELD,Field_2,0.33,CHARGING,Charger_1,0.35,IDLE,,0.29,PROTECTING,Field_3,0.35,IDLE,,0.54,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_1,0.25,IDLE,,0.79,PROTECTING,Field_1,0.54,MOVING_TO_FIELD,Field_3,55,0.12,1,86,0.22,0,80,0.13,1
84,225,2,1,3,1,5,0,0.73,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_FIELD,Field_2,0.34,CHARGING,Charger_1,0.35,IDLE,,0.28,PROTECTING,Field_3,0.35,IDLE,,0.53,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_FIELD,Field_3,0.24,PROTECTING,Field_2,0.78,PROTECTING,Field_1,0.53,MOVING_TO_FIELD,Field_3,56,0.14,1,88,0.21,1,81,0.14,1
85,228,2,1,3,1,5,0,0.72,MOVING_TO_FIELD,Field_3,0.20,PROTECTING,Field_2,0.35,CHARGING,Charger_1,0.35,IDLE,,0.28,PROTECTING,Field_3,0.35,IDLE,,0.52,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_1,0.78,PROTECTING,Field_1,0.52,MOVING_TO_FIELD,Field_3,57,0.13,1,90,0.20,1,81,0.15,1
86,228,2,1,4,0,5,0,0.71,MOVING_TO_FIELD,Field_3,0.19,PROTECTING,Field_2,0.36,CHARGING,Charger_1,0.35,IDLE,,0.27,PROTECTING,Field_3,0.35,IDLE,,0.51,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_3,0.22,PROTECTING,Field_2,0.77,PROTECTING,Field_1,0.51,MOVING_TO_FIELD,Field_3,57,0.14,1,90,0.20,2,81,0.15,1
87,229,3,1,3,2,3,0,0.70,MOVING_TO_FIELD,Field_3,0.18,PROTECTING,Field_2,0.37,CHARGING,Charger_1,0.35,IDLE,,0.26,PROTECTING,Field_3,0.35,IDLE,,0.50,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_CHARGER,Charger_1,0.22,IDLE,,0.76,PROTECTING,Field_1,0.50,MOVING_TO_FIELD,Field_3,57,0.13,1,90,0.21,1,82,0.14,1
88,231,3,2,3,0,4,0,0.69,MOVING_TO_FIELD,Field_3,0.18,IDLE,,0.38,CHARGING,Charger_1,0.35,IDLE,,0.25,PROTECTING,Field_3,0.35,IDLE,,0.50,CHARGING,Charger_1,0.52,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_3,0.21,PROTECTING,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.49,PROTECTING,Field_3,58,0.13,0,90,0.24,1,83,0.16,2
89,235,2,2,4,0,4,0,0.68,MOVING_TO_FIELD,Field_3,0.17,PROTECTING,Field_2,0.39,CHARGING,Charger_1,0.35,IDLE,,0.25,PROTECTING,Field_3,0.35,IDLE,,0.51,CHARGING,Charger_1,0.51,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_3,0.20,PROTECTING,Field_2,0.74,MOVING_TO_FIELD,Field_1,0.48,PROTECTING,Field_3,60,0.13,0,90,0.23,2,85,0.18,2
90,238,4,1,4,2,1,0,0.67,MOVING_TO_CHARGER,Charger_1,0.17,PROTECTING,Field_2,0.39,IDLE,,0.35,IDLE,,0.24,PROTECTING,Field_3,0.35,IDLE,,0.52,CHARGING,Charger_1,0.50,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_CHARGER,Charger_1,0.20,PROTECTING,Field_2,0.73,PROTECTING,Field_1,0.48,IDLE,,60,0.14,1,91,0.22,2,87,0.17,1
91,239,1,2,4,1,4,0,0.66,MOVING_TO_FIELD,Field_3,0.16,PROTECTING,Field_2,0.39,CHARGING,Charger_1,0.34,MOVING_TO_FIELD,Field_3,0.23,PROTECTING,Field_3,0.35,IDLE,,0.53,CHARGING,Charger_1,0.49,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.19,PROTECTING,Field_2,0.72,MOVING_TO_CHARGER,Charger_1,0.47,PROTECTING,Field_3,60,0.15,0,92,0.22,2,87,0.17,2
92,241,2,1,4,1,4,0,0.65,MOVING_TO_FIELD,Field_3,0.15,PROTECTING,Field_2,0.39,IDLE,,0.33,MOVING_TO_FIELD,Field_3,0.23,PROTECTING,Field_3,0.35,IDLE,,0.54,CHARGING,Charger_1,0.48,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_3,0.18,PROTECTING,Field_2,0.71,MOVING_TO_CHARGER,Charger_1,0.46,PROTECTING,Field_3,61,0.16,0,92,0.21,2,88,0.17,2
93,245,2,0,6,2,2,0,0.64,PROTECTING,Field_3,0.15,PROTECTING,Field_2,0.39,IDLE,,0.32,MOVING_TO_FIELD,Field_3,0.22,PROTECTING,Field_3,0.35,IDLE,,0.53,MOVING_TO_FIELD,Field_1,0.47,PROTECTING,Field_2,0.56,MOVING_TO_CHARGER,Charger_1,0.18,PROTECTING,Field_2,0.70,MOVING_TO_CHARGER,Charger_1,0.46,PROTECTING,Field_3,62,0.17,0,95,0.20,3,88,0.19,3
94,250,1,0,4,2,5,0,0.63,PROTECTING,Field_3,0.15,IDLE,,0.38,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_3,0.21,PROTECTING,Field_3,0.34,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_CHARGER,Charger_1,0.46,PROTECTING,Field_2,0.55,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_CHARGER,Charger_1,0.45,PROTECTING,Field_3,63,0.16,0,95,0.20,1,92,0.18,3
95,251,2,1,4,1,4,0,0.63,PROTECTING,Field_3,0.14,PROTECTING,Field_2,0.38,IDLE,,0.30,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_FIELD,Field_1,0.34,IDLE,,0.51,MOVING_TO_FIELD,Field_1,0.46,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.16,MOVING_TO_FIELD,Field_2,0.69,CHARGING,Charger_1,0.44,MOVING_TO_CHARGER,Charger_1,63,0.17,0,96,0.21,2,92,0.18,2
96,254,0,1,3,2,6,0,0.62,PROTECTING,Field_3,0.13,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_CHARGER,Charger_1,0.45,PROTECTING,Field_2,0.53,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,0.70,CHARGING,Charger_1,0.43,MOVING_TO_FIELD,Field_3,64,0.15,0,97,0.19,2,93,0.21,1
97,256,2,2,3,0,5,0,0.61,MOVING_TO_FIELD,Field_2,0.12,PROTECTING,Field_2,0.37,IDLE,,0.28,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_FIELD,Field_1,0.33,IDLE,,0.50,CHARGING,Charger_1,0.44,PROTECTING,Field_2,0.52,MOVING_TO_FIELD,Field_3,0.14,PROTECTING,Field_2,0.71,CHARGING,Charger_1,0.42,MOVING_TO_FIELD,Field_3,66,0.15,0,97,0.20,3,93,0.20,0
98,257,2,2,3,1,4,0,0.60,MOVING_TO_FIELD,Field_3,0.11,PROTECTING,Field_2,0.37,IDLE,,0.27,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_1,0.33,IDLE,,0.51,CHARGING,Charger_1,0.43,PROTECTING,Field_2,0.51,MOVING_TO_CHARGER,Charger_1,0.13,PROTECTING,Field_2,0.72,CHARGING,Charger_1,0.41,MOVING_TO_FIELD,Field_3,66,0.14,0,98,0.20,3,93,0.20,0
99,258,4,2,4,1,1,0,0.59,PROTECTING,Field_3,0.11,IDLE,,0.37,IDLE,,0.26,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_CHARGER,Charger_1,0.33,IDLE,,0.52,CHARGING,Charger_1,0.43,PROTECTING,Field_2,0.51,IDLE,,0.13,PROTECTING,Field_2,0.73,CHARGING,Charger_1,0.40,PROTECTING,Field_3,66,0.14,0,99,0.19,2,93,0.20,2
100,260,1,2,4,1,4,0,0.58,MOVING_TO_CHARGER,Charger_1,0.10,PROTECTING,Field_2,0.36,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_3,0.15,MOVING_TO_FIELD,Field_1,0.33,IDLE,,0.53,CHARGING,Charger_1,0.42,PROTECTING,Field_2,0.50,MOVING_TO_FIELD,Field_3,0.12,PROTECTING,Field_2,0.74,CHARGING,Charger_1,0.39,PROTECTING,Field_3,67,0.14,0,100,0.20,3,93,0.20,1
101,264,3,1,5,0,3,0,0.57,PROTECTING,Field_3,0.09,PROTECTING,Field_2,0.36,IDLE,,0.24,MOVING_TO_FIELD,Field_3,0.14,MOVING_TO_FIELD,Field_1,0.33,IDLE,,0.53,IDLE,,0.41,PROTECTING,Field_2,0.49,MOVING_TO_FIELD,Field_3,0.11,PROTECTING,Field_2,0.75,CHARGING,Charger_1,0.39,PROTECTING,Field_3,68,0.12,0,100,0.21,3,96,0.20,2
102,268,3,2,3,1,3,0,0.56,PROTECTING,Field_3,0.09,IDLE,,0.35,MOVING_TO_FIELD,Field_3,0.24,IDLE,,0.13,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_FIELD,Field_3,0.53,CHARGING,Charger_1,0.41,IDLE,,0.48,MOVING_TO_CHARGER,Charger_1,0.10,PROTECTING,Field_2,0.76,CHARGING,Charger_1,0.38,PROTECTING,Field_3,68,0.11,0,101,0.21,1,99,0.19,2
103,269,0,1,4,2,5,0,0.55,MOVING_TO_CHARGER,Charger_1,0.08,PROTECTING,Field_2,0.34,MOVING_TO_FIELD,Field_1,0.23,MOVING_TO_FIELD,Field_3,0.12,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_FIELD,Field_2,0.40,PROTECTING,Field_2,0.47,MOVING_TO_FIELD,Field_3,0.10,PROTECTING,Field_2,0.77,CHARGING,Charger_1,0.37,PROTECTING,Field_3,69,0.10,0,101,0.21,3,99,0.20,1
104,274,0,1,3,3,5,0,0.54,MOVING_TO_CHARGER,Charger_1,0.07,PROTECTING,Field_2,0.33,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_FIELD,Field_3,0.11,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_2,0.40,PROTECTING,Field_2,0.46,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.78,CHARGING,Charger_1,0.36,PROTECTING,Field_3,72,0.10,0,103,0.22,2,99,0.21,1
105,276,0,1,4,3,4,0,0.53,MOVING_TO_CHARGER,Charger_1,0.07,PROTECTING,Field_2,0.32,PROTECTING,Field_1,0.21,MOVING_TO_FIELD,Field_3,0.10,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_CHARGER,Charger_1,0.50,MOVING_TO_FIELD,Field_2,0.39,PROTECTING,Field_2,0.45,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_CHARGER,Charger_1,0.79,CHARGING,Charger_1,0.36,PROTECTING,Field_3,72,0.11,1,105,0.22,2,99,0.19,1
106,277,1,0,3,3,5,0,0.52,MOVING_TO_FIELD,Field_3,0.06,PROTECTING,Field_2,0.32,IDLE,,0.20,MOVING_TO_FIELD,Field_3,0.09,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_CHARGER,Charger_1,0.49,MOVING_TO_FIELD,Field_2,0.38,PROTECTING,Field_2,0.44,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_3,0.35,PROTECTING,Field_3,72,0.11,0,106,0.23,2,99,0.20,1
