step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
65,91,0,0,10,0,0,0,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_3,31,0.25,3,24,0.23,5,36,0.25,2
66,92,0,0,10,0,0,0,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_3,32,0.25,3,24,0.23,5,36,0.25,2
67,95,0,0,10,0,0,0,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_3,33,0.25,3,26,0.23,5,36,0.24,2
68,96,0,0,10,0,0,0,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_3,33,0.25,3,26,0.23,5,37,0.24,2
69,97,0,0,10,0,0,0,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_3,34,0.25,3,26,0.22,5,37,0.23,2
70,98,0,0,10,0,0,0,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_3,34,0.25,3,26,0.22,5,38,0.22,2
71,100,0,0,10,0,0,0,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_3,35,0.24,3,26,0.22,5,39,0.22,2
72,102,0,0,10,0,0,0,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_3,36,0.23,3,27,0.21,5,39,0.22,2
73,102,0,0,10,0,0,0,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_3,36,0.23,3,27,0.21,5,39,0.23,2
74,102,0,0,10,0,0,0,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_3,36,0.24,3,27,0.20,5,39,0.22,2
75,104,0,0,10,0,0,0,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_3,38,0.25,3,27,0.19,5,39,0.22,2
76,105,0,0,0,10,0,0,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,38,0.25,0,27,0.19,0,40,0.22,0
77,108,0,0,0,10,0,0,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,40,0.26,0,28,0.19,0,40,0.22,0
78,110,0,0,0,10,0,0,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,40,0.23,0,28,0.18,0,42,0.21,0
79,112,0,1,0,9,0,0,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,41,0.22,0,29,0.19,0,42,0.21,0
80,113,0,1,0,9,0,0,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,41,0.22,0,30,0.20,0,42,0.21,0
81,116,0,1,0,9,0,0,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.24,CHARGING,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,41,0.20,0,31,0.19,0,44,0.21,0
82,118,0,1,0,9,0,0,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.25,CHARGING,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,42,0.21,0,32,0.20,0,44,0.22,0
83,121,0,2,0,8,0,0,0.18,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.26,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,42,0.21,0,32,0.19,0,47,0.22,0
84,124,0,2,0,8,0,0,0.19,CHARGING,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.27,CHARGING,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,43,0.21,0,32,0.20,0,49,0.21,0
85,126,0,5,0,5,0,0,0.20,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.28,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,43,0.21,0,32,0.21,0,51,0.21,0
86,129,0,5,0,5,0,0,0.21,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.29,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,46,0.22,0,32,0.20,0,51,0.21,0
87,132,0,8,0,2,0,0,0.22,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.14,CHARGING,Charger_1,47,0.21,0,33,0.20,0,52,0.22,0
88,137,0,10,0,0,0,0,0.23,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.15,CHARGING,Charger_1,49,0.20,0,34,0.20,0,54,0.21,0
89,141,0,10,0,0,0,0,0.24,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.16,CHARGING,Charger_1,49,0.19,0,38,0.19,0,54,0.20,0
90,143,0,10,0,0,0,0,0.25,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.17,CHARGING,Charger_1,50,0.19,0,38,0.20,0,55,0.21,0
91,146,0,10,0,0,0,0,0.26,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.18,CHARGING,Charger_1,52,0.20,0,38,0.21,0,56,0.21,0
92,148,0,10,0,0,0,0,0.27,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.19,CHARGING,Charger_1,52,0.21,0,39,0.21,0,57,0.20,0
93,151,0,10,0,0,0,0,0.28,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.20,CHARGING,Charger_1,53,0.20,0,40,0.21,0,58,0.20,0
94,155,0,10,0,0,0,0,0.29,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.21,CHARGING,Charger_1,55,0.20,0,41,0.19,0,59,0.20,0
95,159,0,10,0,0,0,0,0.30,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.22,CHARGING,Charger_1,57,0.20,0,42,0.19,0,60,0.20,0
96,160,0,10,0,0,0,0,0.31,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.23,CHARGING,Charger_1,58,0.20,0,42,0.20,0,60,0.20,0
97,160,0,10,0,0,0,0,0.32,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.24,CHARGING,Charger_1,58,0.19,0,42,0.18,0,60,0.19,0
98,163,0,10,0,0,0,0,0.33,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.25,CHARGING,Charger_1,58,0.17,0,42,0.17,0,63,0.21,0
99,169,0,10,0,0,0,0,0.34,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.26,CHARGING,Charger_1,59,0.15,0,45,0.17,0,65,0.22,0
100,172,0,10,0,0,0,0,0.35,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.27,CHARGING,Charger_1,61,0.15,0,45,0.17,0,66,0.22,0
101,172,0,10,0,0,0,0,0.36,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.28,CHARGING,Charger_1,61,0.15,0,45,0.18,0,66,0.22,0
102,173,0,10,0,0,0,0,0.37,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.29,CHARGING,Charger_1,61,0.15,0,45,0.18,0,67,0.22,0
103,176,0,10,0,0,0,0,0.38,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.30,CHARGING,Charger_1,62,0.16,0,45,0.17,0,69,0.24,0
104,179,0,10,0,0,0,0,0.39,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.31,CHARGING,Charger_1,64,0.16,0,46,0.15,0,69,0.24,0
105,181,0,10,0,0,0,0,0.40,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.32,CHARGING,Charger_1,64,0.18,0,47,0.14,0,70,0.24,0
106,184,0,10,0,0,0,0,0.41,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.33,CHARGING,Charger_1,64,0.21,0,47,0.13,0,73,0.23,0
107,191,0,10,0,0,0,0,0.42,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.34,CHARGING,Charger_1,67,0.21,0,48,0.14,0,76,0.23,0
108,192,0,10,0,0,0,0,0.43,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.35,CHARGING,Charger_1,67,0.20,0,49,0.14,0,76,0.22,0
109,194,0,10,0,0,0,0,0.44,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.36,CHARGING,Charger_1,67,0.21,0,49,0.14,0,78,0.22,0
110,196,0,10,0,0,0,0,0.45,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.37,CHARGING,Charger_1,68,0.21,0,49,0.12,0,79,0.21,0
111,198,0,10,0,0,0,0,0.46,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.38,CHARGING,Charger_1,70,0.19,0,49,0.13,0,79,0.22,0
112,200,0,10,0,0,0,0,0.47,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.39,CHARGING,Charger_1,71,0.20,0,49,0.13,0,80,0.21,0
113,202,0,10,0,0,0,0,0.48,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.40,CHARGING,Charger_1,71,0.20,0,50,0.15,0,81,0.22,0
114,204,0,10,0,0,0,0,0.49,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.41,CHARGING,Charger_1,72,0.19,0,50,0.15,0,82,0.25,0
115,207,0,10,0,0,0,0,0.50,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.42,CHARGING,Charger_1,72,0.19,0,50,0.15,0,85,0.26,0
116,209,0,10,0,0,0,0,0.51,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.43,CHARGING,Charger_1,72,0.17,0,50,0.15,0,87,0.27,0
117,211,0,10,0,0,0,0,0.52,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.60,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.44,CHARGING,Charger_1,73,0.17,0,50,0.16,0,88,0.27,0
118,211,0,10,0,0,0,0,0.53,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.45,CHARGING,Charger_1,73,0.16,0,50,0.14,0,88,0.26,0
119,213,0,10,0,0,0,0,0.54,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.46,CHARGING,Charger_1,73,0.13,0,50,0.13,0,90,0.26,0
120,217,0,10,0,0,0,0,0.55,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.47,CHARGING,Charger_1,74,0.17,0,51,0.13,0,92,0.25,0
121,222,0,10,0,0,0,0,0.56,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.64,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.48,CHARGING,Charger_1,74,0.18,0,53,0.12,0,95,0.26,0
122,226,0,10,0,0,0,0,0.57,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.65,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.49,CHARGING,Charger_1,75,0.18,0,53,0.11,0,98,0.26,0
123,227,0,10,0,0,0,0,0.58,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.66,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.50,CHARGING,Charger_1,75,0.17,0,54,0.11,0,98,0.25,0
124,231,0,10,0,0,0,0,0.59,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.67,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.51,CHARGING,Charger_1,76,0.16,0,54,0.12,0,101,0.25,0
125,233,0,10,0,0,0,0,0.60,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.56,CHARGING,Charger_1,0.52,CHARGING,Charger_1,77,0.15,0,54,0.11,0,102,0.25,0
126,238,0,10,0,0,0,0,0.61,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.69,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.57,CHARGING,Charger_1,0.53,CHARGING,Charger_1,79,0.14,0,55,0.13,0,104,0.24,0
127,239,0,10,0,0,0,0,0.62,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.70,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.58,CHARGING,Charger_1,0.54,CHARGING,Charger_1,79,0.15,0,56,0.13,0,104,0.26,0
128,241,0,10,0,0,0,0,0.63,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.71,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.55,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.59,CHARGING,Charger_1,0.55,CHARGING,Charger_1,80,0.17,0,57,0.14,0,104,0.25,0
