step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
49,109,2,0,6,0,4,0,0.54,PROTECTING,Field_1,0.58,PROTECTING,Field_3,0.53,MOVING_TO_FIELD,Field_1,1,IDLE,,0.63,PROTECTING,Field_2,0.61,PROTECTING,Field_1,0.60,PROTECTING,Field_1,0.54,MOVING_TO_FIELD,Field_2,0.57,PROTECTING,Field_1,0.71,MOVING_TO_FIELD,Field_2,0.54,IDLE,,0.64,MOVING_TO_FIELD,Field_3,34,0.28,4,31,0.31,1,44,0.14,1
50,111,1,0,5,1,5,0,0.53,MOVING_TO_FIELD,Field_2,0.57,PROTECTING,Field_3,0.52,MOVING_TO_FIELD,Field_1,1,IDLE,,0.62,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.53,MOVING_TO_FIELD,Field_2,0.56,PROTECTING,Field_1,0.70,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_CHARGER,Charger_1,35,0.30,3,32,0.31,1,44,0.13,1
51,115,2,0,5,0,5,0,0.53,IDLE,,0.57,PROTECTING,Field_3,0.51,MOVING_TO_FIELD,Field_2,1,IDLE,,0.62,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.59,PROTECTING,Field_1,0.52,MOVING_TO_FIELD,Field_1,0.56,PROTECTING,Field_1,0.69,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_3,37,0.29,3,32,0.31,1,46,0.14,1
52,120,1,0,4,0,7,0,0.52,MOVING_TO_FIELD,Field_1,0.56,PROTECTING,Field_3,0.50,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_3,0.59,PROTECTING,Field_1,0.58,PROTECTING,Field_1,0.51,MOVING_TO_FIELD,Field_2,0.55,PROTECTING,Field_1,0.69,IDLE,,0.51,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_3,38,0.29,3,34,0.30,0,48,0.13,1
53,127,0,0,6,2,4,0,0.51,MOVING_TO_FIELD,Field_3,0.55,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.98,MOVING_TO_CHARGER,Charger_1,0.60,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.50,MOVING_TO_FIELD,Field_2,0.54,PROTECTING,Field_1,0.68,MOVING_TO_CHARGER,Charger_1,0.50,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_1,42,0.28,4,37,0.29,1,48,0.11,1
54,131,0,1,6,0,5,0,0.50,MOVING_TO_FIELD,Field_3,0.55,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.98,CHARGING,Charger_1,0.59,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.57,PROTECTING,Field_1,0.49,MOVING_TO_FIELD,Field_2,0.53,PROTECTING,Field_1,0.67,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_3,45,0.27,4,38,0.28,1,48,0.12,1
55,138,1,1,4,0,6,0,0.49,MOVING_TO_FIELD,Field_2,0.54,PROTECTING,Field_3,0.47,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.58,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.56,PROTECTING,Field_1,0.48,MOVING_TO_FIELD,Field_2,0.53,IDLE,,0.66,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_FIELD,Field_3,48,0.27,2,40,0.28,1,50,0.12,1
56,141,1,0,5,1,5,0,0.48,MOVING_TO_FIELD,Field_1,0.53,PROTECTING,Field_3,0.46,MOVING_TO_FIELD,Field_3,1,IDLE,,0.57,MOVING_TO_CHARGER,Charger_1,0.56,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.47,MOVING_TO_FIELD,Field_1,0.52,PROTECTING,Field_1,0.65,PROTECTING,Field_2,0.47,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_3,51,0.25,3,40,0.30,1,50,0.13,1
57,142,1,0,4,2,5,0,0.47,MOVING_TO_FIELD,Field_1,0.53,PROTECTING,Field_3,0.45,MOVING_TO_FIELD,Field_3,1,IDLE,,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.46,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_3,52,0.25,2,40,0.32,1,50,0.13,1
58,147,2,0,5,1,4,0,0.47,IDLE,,0.52,PROTECTING,Field_3,0.44,MOVING_TO_FIELD,Field_1,1,IDLE,,0.56,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.45,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_CHARGER,Charger_1,0.45,PROTECTING,Field_1,0.55,MOVING_TO_FIELD,Field_3,52,0.25,3,43,0.31,1,52,0.13,1
59,153,0,0,6,1,5,0,0.46,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.43,MOVING_TO_FIELD,Field_1,0.99,MOVING_TO_FIELD,Field_1,0.55,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.53,PROTECTING,Field_1,0.44,MOVING_TO_FIELD,Field_2,0.49,PROTECTING,Field_1,0.62,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_3,53,0.25,4,45,0.31,1,55,0.13,1
60,157,1,0,6,0,5,0,0.45,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.42,MOVING_TO_FIELD,Field_1,0.98,MOVING_TO_FIELD,Field_1,0.54,PROTECTING,Field_2,0.53,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.43,MOVING_TO_FIELD,Field_2,0.49,PROTECTING,Field_1,0.62,IDLE,,0.43,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_3,55,0.25,4,47,0.30,1,55,0.15,1
61,160,1,0,8,1,2,0,0.45,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.97,MOVING_TO_CHARGER,Charger_1,0.53,PROTECTING,Field_2,0.52,MOVING_TO_FIELD,Field_2,0.52,PROTECTING,Field_1,0.42,MOVING_TO_FIELD,Field_2,0.48,PROTECTING,Field_1,0.62,IDLE,,0.42,PROTECTING,Field_1,0.52,PROTECTING,Field_3,58,0.24,5,47,0.31,1,55,0.17,2
62,164,1,0,6,1,4,0,0.44,MOVING_TO_CHARGER,Charger_1,0.49,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.96,MOVING_TO_FIELD,Field_3,0.53,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.41,MOVING_TO_FIELD,Field_2,0.47,PROTECTING,Field_1,0.62,IDLE,,0.41,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_1,61,0.24,4,47,0.31,1,56,0.18,1
63,165,1,0,8,0,3,0,0.43,MOVING_TO_FIELD,Field_1,0.48,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.95,MOVING_TO_FIELD,Field_2,0.52,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.62,IDLE,,0.40,MOVING_TO_FIELD,Field_1,0.50,PROTECTING,Field_3,62,0.24,4,47,0.30,2,56,0.16,2
64,169,1,1,9,0,1,0,0.42,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.95,CHARGING,Charger_1,0.51,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.62,IDLE,,0.39,MOVING_TO_FIELD,Field_2,0.49,PROTECTING,Field_3,63,0.24,5,49,0.29,2,57,0.18,2
65,172,1,0,8,1,2,0,0.41,MOVING_TO_CHARGER,Charger_1,0.47,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.94,MOVING_TO_FIELD,Field_2,0.51,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.62,IDLE,,0.38,MOVING_TO_FIELD,Field_2,0.49,PROTECTING,Field_3,64,0.24,4,50,0.30,2,58,0.17,2
66,172,1,0,7,2,2,0,0.40,MOVING_TO_CHARGER,Charger_1,0.46,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.93,MOVING_TO_FIELD,Field_2,0.50,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.39,IDLE,,0.45,PROTECTING,Field_1,0.61,MOVING_TO_CHARGER,Charger_1,0.37,MOVING_TO_FIELD,Field_2,0.48,PROTECTING,Field_3,64,0.24,4,50,0.30,1,58,0.17,2
67,177,1,0,6,2,3,0,0.39,MOVING_TO_CHARGER,Charger_1,0.46,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.92,MOVING_TO_FIELD,Field_2,0.49,PROTECTING,Field_2,0.48,MOVING_TO_CHARGER,Charger_1,0.48,PROTECTING,Field_1,0.39,IDLE,,0.44,PROTECTING,Field_1,0.60,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_2,0.47,PROTECTING,Field_3,65,0.24,3,53,0.30,1,59,0.17,2
68,181,1,0,3,2,6,0,0.38,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_3,0.91,MOVING_TO_FIELD,Field_1,0.49,PROTECTING,Field_2,0.47,MOVING_TO_CHARGER,Charger_1,0.47,PROTECTING,Field_1,0.39,IDLE,,0.43,PROTECTING,Field_1,0.59,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_1,67,0.23,2,54,0.31,1,60,0.19,0
69,184,2,1,2,2,5,0,0.38,CHARGING,Charger_1,0.44,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_3,0.90,MOVING_TO_FIELD,Field_1,0.48,PROTECTING,Field_2,0.47,IDLE,,0.46,PROTECTING,Field_1,0.39,IDLE,,0.42,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_FIELD,Field_3,0.45,MOVING_TO_CHARGER,Charger_1,69,0.21,1,55,0.31,1,60,0.20,0
70,186,0,1,0,4,7,0,0.39,CHARGING,Charger_1,0.43,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_FIELD,Field_3,0.89,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_CHARGER,Charger_1,69,0.22,0,56,0.31,0,61,0.19,0
71,190,2,0,0,2,8,0,0.38,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_3,0.88,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_3,0.45,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_2,0.38,IDLE,,0.40,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_CHARGER,Charger_1,0.32,MOVING_TO_CHARGER,Charger_1,0.44,IDLE,,70,0.22,0,57,0.31,0,63,0.17,0
72,194,0,0,0,5,7,0,0.37,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_3,0.87,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_3,0.43,MOVING_TO_CHARGER,Charger_1,0.37,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_CHARGER,Charger_1,0.31,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_CHARGER,Charger_1,71,0.22,0,60,0.30,0,63,0.18,0
73,197,1,1,0,2,8,0,0.36,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_2,0.37,IDLE,,0.39,CHARGING,Charger_1,0.54,MOVING_TO_FIELD,Field_3,0.30,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_CHARGER,Charger_1,72,0.20,0,62,0.30,0,63,0.18,0
74,198,1,1,0,2,8,0,0.35,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_FIELD,Field_3,0.30,MOVING_TO_FIELD,Field_3,0.85,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_CHARGER,Charger_1,0.42,IDLE,,0.36,MOVING_TO_FIELD,Field_1,0.40,CHARGING,Charger_1,0.53,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_3,72,0.21,0,63,0.29,0,63,0.17,0
75,199,3,1,0,2,6,0,0.35,IDLE,,0.38,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.84,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_CHARGER,Charger_1,0.41,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.41,CHARGING,Charger_1,0.52,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_CHARGER,Charger_1,72,0.20,0,64,0.28,0,63,0.17,0
76,205,2,0,0,3,7,0,0.34,MOVING_TO_CHARGER,Charger_1,0.37,MOVING_TO_CHARGER,Charger_1,0.29,MOVING_TO_FIELD,Field_3,0.83,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_CHARGER,Charger_1,0.40,MOVING_TO_FIELD,Field_3,0.41,IDLE,,0.36,IDLE,,0.40,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_3,73,0.19,0,69,0.28,0,63,0.16,0
77,209,1,1,0,3,7,0,0.33,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_3,0.82,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.40,CHARGING,Charger_1,0.50,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_CHARGER,Charger_1,74,0.19,0,71,0.28,0,64,0.15,0
78,215,2,0,0,4,6,0,0.33,IDLE,,0.35,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_FIELD,Field_3,0.81,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_CHARGER,Charger_1,0.36,IDLE,,0.39,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_3,75,0.19,0,75,0.28,0,65,0.16,0
79,218,1,1,0,2,8,0,0.33,CHARGING,Charger_1,0.34,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.38,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_CHARGER,Charger_1,77,0.18,0,76,0.29,0,65,0.15,0
80,222,1,0,0,4,7,0,0.32,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_CHARGER,Charger_1,0.37,MOVING_TO_CHARGER,Charger_1,0.36,IDLE,,0.37,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_3,78,0.19,0,77,0.30,0,67,0.14,0
81,225,1,0,0,5,6,0,0.31,MOVING_TO_CHARGER,Charger_1,0.32,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.36,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_FIELD,Field_3,0.22,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_CHARGER,Charger_1,79,0.20,0,79,0.29,0,67,0.13,0
82,225,1,1,0,4,6,0,0.31,CHARGING,Charger_1,0.31,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_CHARGER,Charger_1,0.36,IDLE,,0.35,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_3,79,0.20,0,79,0.28,0,67,0.14,0
83,226,2,1,1,2,6,0,0.32,CHARGING,Charger_1,0.30,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_2,0.35,IDLE,,0.33,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.34,MOVING_TO_FIELD,Field_2,0.44,PROTECTING,Field_3,0.20,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_CHARGER,Charger_1,79,0.21,0,79,0.30,0,68,0.14,1
84,230,2,1,1,4,4,0,0.32,IDLE,,0.29,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_2,0.35,CHARGING,Charger_1,0.32,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_CHARGER,Charger_1,0.36,IDLE,,0.33,MOVING_TO_FIELD,Field_2,0.43,PROTECTING,Field_3,0.19,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_FIELD,Field_3,82,0.20,0,80,0.30,0,68,0.14,1
85,232,2,1,1,1,7,0,0.32,CHARGING,Charger_1,0.28,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_CHARGER,Charger_1,0.74,MOVING_TO_FIELD,Field_2,0.35,IDLE,,0.31,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.32,MOVING_TO_FIELD,Field_2,0.43,PROTECTING,Field_3,0.18,MOVING_TO_FIELD,Field_3,0.30,MOVING_TO_FIELD,Field_3,83,0.18,0,81,0.30,0,68,0.13,1
86,237,2,1,1,2,6,0,0.32,IDLE,,0.27,MOVING_TO_FIELD,Field_2,0.20,CHARGING,Charger_1,0.73,MOVING_TO_FIELD,Field_2,0.35,IDLE,,0.30,MOVING_TO_CHARGER,Charger_1,0.31,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_FIELD,Field_2,0.42,PROTECTING,Field_3,0.17,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_3,85,0.18,0,84,0.29,0,68,0.13,1
87,242,3,1,1,1,6,0,0.32,IDLE,,0.26,MOVING_TO_FIELD,Field_2,0.21,CHARGING,Charger_1,0.72,MOVING_TO_FIELD,Field_2,0.35,IDLE,,0.29,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_CHARGER,Charger_1,0.35,IDLE,,0.30,MOVING_TO_FIELD,Field_3,0.41,PROTECTING,Field_3,0.16,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_3,85,0.19,0,86,0.29,0,71,0.15,1
88,243,1,3,2,2,4,0,0.32,CHARGING,Charger_1,0.25,MOVING_TO_FIELD,Field_2,0.22,CHARGING,Charger_1,0.71,PROTECTING,Field_2,0.35,CHARGING,Charger_1,0.28,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_CHARGER,Charger_1,0.35,IDLE,,0.29,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_FIELD,Field_2,0.27,PROTECTING,Field_3,86,0.19,0,86,0.29,1,71,0.16,1
89,245,2,3,2,2,3,0,0.33,CHARGING,Charger_1,0.25,IDLE,,0.23,CHARGING,Charger_1,0.70,PROTECTING,Field_2,0.34,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_CHARGER,Charger_1,0.29,CHARGING,Charger_1,0.35,IDLE,,0.28,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_FIELD,Field_3,0.26,PROTECTING,Field_3,86,0.20,0,86,0.28,1,73,0.16,1
90,250,2,2,2,3,3,0,0.34,CHARGING,Charger_1,0.24,MOVING_TO_FIELD,Field_2,0.23,IDLE,,0.69,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_FIELD,Field_3,0.30,CHARGING,Charger_1,0.35,IDLE,,0.27,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_CHARGER,Charger_1,0.13,PROTECTING,Field_3,0.26,PROTECTING,Field_3,89,0.21,0,87,0.28,0,74,0.14,2
91,254,3,3,3,2,1,0,0.35,CHARGING,Charger_1,0.24,IDLE,,0.23,CHARGING,Charger_1,0.68,PROTECTING,Field_2,0.33,IDLE,,0.25,MOVING_TO_CHARGER,Charger_1,0.31,CHARGING,Charger_1,0.35,IDLE,,0.26,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_CHARGER,Charger_1,0.12,PROTECTING,Field_3,0.25,PROTECTING,Field_3,90,0.21,0,89,0.28,1,75,0.13,2
92,257,3,2,2,2,3,0,0.35,IDLE,,0.24,IDLE,,0.24,CHARGING,Charger_1,0.67,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_FIELD,Field_3,0.32,CHARGING,Charger_1,0.35,IDLE,,0.25,PROTECTING,Field_2,0.36,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.24,PROTECTING,Field_3,91,0.21,0,91,0.27,1,75,0.13,1
93,260,2,3,1,4,2,0,0.35,CHARGING,Charger_1,0.24,IDLE,,0.25,CHARGING,Charger_1,0.66,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_FIELD,Field_3,0.33,CHARGING,Charger_1,0.35,IDLE,,0.24,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.24,PROTECTING,Field_3,91,0.21,0,93,0.27,0,76,0.13,1
94,262,3,2,1,2,4,0,0.36,CHARGING,Charger_1,0.24,IDLE,,0.26,CHARGING,Charger_1,0.65,MOVING_TO_FIELD,Field_3,0.30,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_CHARGER,Charger_1,0.33,IDLE,,0.35,IDLE,,0.23,PROTECTING,Field_2,0.34,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_2,91,0.19,0,93,0.25,1,78,0.14,0
95,263,4,3,1,1,3,0,0.37,CHARGING,Charger_1,0.24,IDLE,,0.27,CHARGING,Charger_1,0.64,MOVING_TO_FIELD,Field_3,0.30,IDLE,,0.21,MOVING_TO_FIELD,Field_3,0.33,CHARGING,Charger_1,0.35,IDLE,,0.23,IDLE,,0.33,MOVING_TO_CHARGER,Charger_1,0.08,PROTECTING,Field_3,0.22,MOVING_TO_FIELD,Field_2,92,0.17,0,93,0.25,0,78,0.14,1
96,266,4,1,2,1,4,0,0.37,IDLE,,0.24,IDLE,,0.27,IDLE,,0.63,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_3,0.34,CHARGING,Charger_1,0.35,IDLE,,0.22,PROTECTING,Field_2,0.32,MOVING_TO_CHARGER,Charger_1,0.07,PROTECTING,Field_3,0.21,MOVING_TO_FIELD,Field_2,94,0.17,0,93,0.23,1,79,0.15,1
97,268,2,3,0,3,4,0,0.37,CHARGING,Charger_1,0.24,IDLE,,0.26,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.35,CHARGING,Charger_1,0.35,IDLE,,0.21,MOVING_TO_FIELD,Field_3,0.32,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_FIELD,Field_2,94,0.15,0,93,0.23,0,81,0.15,0
98,272,2,4,0,2,4,0,0.38,CHARGING,Charger_1,0.24,IDLE,,0.26,CHARGING,Charger_1,0.61,MOVING_TO_FIELD,Field_3,0.28,IDLE,,0.18,MOVING_TO_CHARGER,Charger_1,0.36,CHARGING,Charger_1,0.34,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_FIELD,Field_3,0.33,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_FIELD,Field_2,95,0.14,0,94,0.22,0,83,0.15,0
