step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
64,106,0,0,10,0,0,0,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.52,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.53,PROTECTING,Field_2,5,0.05,5,54,0.17,3,47,0.15,2
65,107,0,0,10,0,0,0,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.52,PROTECTING,Field_2,5,0.05,5,54,0.18,3,48,0.14,2
66,110,0,0,10,0,0,0,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.51,PROTECTING,Field_2,5,0.03,5,55,0.19,3,50,0.15,2
67,113,0,0,10,0,0,0,0.52,PROTECTING,Field_1,0.53,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.51,PROTECTING,Field_2,5,0.03,5,58,0.20,3,50,0.13,2
68,113,0,0,10,0,0,0,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.50,PROTECTING,Field_2,5,0.03,5,58,0.20,3,50,0.14,2
69,114,0,0,10,0,0,0,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.48,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.49,PROTECTING,Field_2,5,0.03,5,58,0.20,3,51,0.13,2
70,115,0,0,10,0,0,0,0.50,PROTECTING,Field_1,0.51,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.49,PROTECTING,Field_2,5,0.03,5,59,0.20,3,51,0.12,2
71,117,0,0,10,0,0,0,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.48,PROTECTING,Field_2,5,0.02,5,59,0.21,3,53,0.12,2
72,121,0,0,10,0,0,0,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.47,PROTECTING,Field_2,5,0.01,5,62,0.20,3,54,0.13,2
73,123,0,0,10,0,0,0,0.48,PROTECTING,Field_1,0.49,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.46,PROTECTING,Field_2,5,0.01,5,64,0.18,3,54,0.14,2
74,124,0,0,10,0,0,0,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.46,PROTECTING,Field_2,5,0.01,5,65,0.18,3,54,0.14,2
75,125,0,0,10,0,0,0,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.45,PROTECTING,Field_2,5,0.00,5,65,0.18,3,55,0.14,2
76,127,0,0,10,0,0,0,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.43,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.44,PROTECTING,Field_2,5,0.00,5,66,0.18,3,56,0.16,2
77,129,0,0,10,0,0,0,0.45,PROTECTING,Field_1,0.46,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.44,PROTECTING,Field_2,5,0.00,5,66,0.19,3,58,0.15,2
78,130,0,0,10,0,0,0,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.42,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.43,PROTECTING,Field_2,5,0.00,5,66,0.19,3,59,0.15,2
79,131,0,0,10,0,0,0,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.42,PROTECTING,Field_2,5,0.00,5,67,0.19,3,59,0.15,2
80,131,0,0,10,0,0,0,0.43,PROTECTING,Field_1,0.44,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.42,PROTECTING,Field_2,5,0.00,5,67,0.21,3,59,0.15,2
81,131,0,0,10,0,0,0,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.41,PROTECTING,Field_2,5,0.00,5,67,0.22,3,59,0.15,2
82,133,0,0,10,0,0,0,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.40,PROTECTING,Field_2,5,0.00,5,68,0.22,3,60,0.14,2
83,134,0,0,10,0,0,0,0.41,PROTECTING,Field_1,0.42,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.39,PROTECTING,Field_2,5,0.00,5,69,0.26,3,60,0.14,2
84,138,0,0,10,0,0,0,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.39,PROTECTING,Field_2,5,0.00,5,73,0.26,3,60,0.15,2
85,139,0,0,10,0,0,0,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.38,PROTECTING,Field_2,5,0.00,5,74,0.26,3,60,0.16,2
86,141,0,0,10,0,0,0,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.37,PROTECTING,Field_2,5,0.00,5,75,0.26,3,61,0.16,2
87,143,0,0,10,0,0,0,0.38,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.37,PROTECTING,Field_2,5,0.00,5,76,0.27,3,62,0.18,2
88,144,0,0,10,0,0,0,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.36,PROTECTING,Field_2,5,0.00,5,77,0.26,3,62,0.18,2
89,148,0,0,10,0,0,0,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.35,PROTECTING,Field_2,5,0.00,5,79,0.26,3,64,0.20,2
90,149,0,0,10,0,0,0,0.36,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.35,PROTECTING,Field_2,5,0.00,5,80,0.26,3,64,0.18,2
91,151,0,0,10,0,0,0,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.34,PROTECTING,Field_2,5,0.00,5,81,0.26,3,65,0.15,2
92,151,0,0,10,0,0,0,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.33,PROTECTING,Field_2,5,0.00,5,81,0.27,3,65,0.12,2
93,151,0,0,10,0,0,0,0.34,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.32,PROTECTING,Field_2,5,0.00,5,81,0.26,3,65,0.12,2
94,152,0,0,10,0,0,0,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.32,PROTECTING,Field_2,5,0.01,5,82,0.24,3,65,0.13,2
95,153,0,0,10,0,0,0,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.31,PROTECTING,Field_2,5,0.01,5,83,0.24,3,65,0.13,2
96,154,0,0,10,0,0,0,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.30,PROTECTING,Field_2,5,0.02,5,84,0.23,3,65,0.13,2
97,155,0,0,10,0,0,0,0.31,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.30,PROTECTING,Field_2,5,0.02,5,85,0.24,3,65,0.11,2
98,156,0,0,10,0,0,0,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.29,PROTECTING,Field_2,5,0.02,5,86,0.25,3,65,0.12,2
99,156,0,0,10,0,0,0,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.28,PROTECTING,Field_2,5,0.03,5,86,0.24,3,65,0.08,2
100,157,0,0,9,1,0,0,0.29,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.24,MOVING_TO_CHARGER,Charger_1,0.29,PROTECTING,Field_2,0.28,PROTECTING,Field_2,5,0.03,5,87,0.24,2,65,0.07,2
101,157,0,0,7,3,0,0,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.24,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.24,MOVING_TO_CHARGER,Charger_1,0.27,PROTECTING,Field_1,0.23,MOVING_TO_CHARGER,Charger_1,0.28,PROTECTING,Field_2,0.27,PROTECTING,Field_2,5,0.03,4,87,0.25,2,65,0.06,1
102,160,0,0,6,4,0,0,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.23,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_1,0.23,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_1,0.22,MOVING_TO_CHARGER,Charger_1,0.28,PROTECTING,Field_2,0.26,PROTECTING,Field_2,5,0.03,3,90,0.27,2,65,0.06,1
103,160,0,0,5,5,0,0,0.27,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.22,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_1,0.21,MOVING_TO_CHARGER,Charger_1,0.27,PROTECTING,Field_2,0.25,PROTECTING,Field_2,5,0.03,2,90,0.26,2,65,0.06,1
104,161,0,0,5,5,0,0,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.21,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_1,0.20,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_2,0.25,PROTECTING,Field_2,5,0.04,2,91,0.26,2,65,0.08,1
105,162,0,0,3,7,0,0,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.20,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,5,0.04,1,92,0.25,1,65,0.09,1
106,167,0,0,3,7,0,0,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.19,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,5,0.04,1,97,0.24,1,65,0.10,1
107,167,0,0,2,8,0,0,0.24,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.18,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,5,0.03,1,97,0.24,0,65,0.10,1
108,168,0,1,0,9,0,0,0.23,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,5,0.03,0,97,0.22,0,66,0.10,0
109,169,0,2,0,8,0,0,0.22,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,5,0.03,0,97,0.22,0,67,0.11,0
110,169,0,4,0,6,0,0,0.21,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.20,CHARGING,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,5,0.03,0,97,0.21,0,67,0.13,0
111,170,0,5,0,5,0,0,0.20,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,5,0.05,0,97,0.24,0,68,0.13,0
112,173,0,7,0,3,0,0,0.20,CHARGING,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,5,0.06,0,99,0.24,0,69,0.12,0
113,174,0,7,0,3,0,0,0.21,CHARGING,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,6,0.06,0,99,0.23,0,69,0.12,0
114,177,0,7,0,3,0,0,0.22,CHARGING,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.24,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,6,0.06,0,101,0.23,0,70,0.13,0
115,177,0,7,0,3,0,0,0.23,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.25,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,6,0.06,0,101,0.23,0,70,0.13,0
116,181,0,7,0,3,0,0,0.24,CHARGING,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.26,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,7,0.07,0,104,0.23,0,70,0.15,0
117,187,0,9,0,1,0,0,0.25,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,8,0.07,0,108,0.24,0,71,0.14,0
118,191,0,9,0,1,0,0,0.26,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,8,0.07,0,109,0.24,0,74,0.14,0
119,192,0,10,0,0,0,0,0.27,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.11,CHARGING,Charger_1,8,0.07,0,110,0.24,0,74,0.17,0
120,192,0,10,0,0,0,0,0.28,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.12,CHARGING,Charger_1,8,0.07,0,110,0.25,0,74,0.17,0
121,193,0,10,0,0,0,0,0.29,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.13,CHARGING,Charger_1,8,0.08,0,110,0.26,0,75,0.17,0
122,194,0,10,0,0,0,0,0.30,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.14,CHARGING,Charger_1,8,0.10,0,111,0.26,0,75,0.19,0
123,198,0,10,0,0,0,0,0.31,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.15,CHARGING,Charger_1,8,0.10,0,114,0.26,0,76,0.19,0
124,201,0,10,0,0,0,0,0.32,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.16,CHARGING,Charger_1,8,0.10,0,116,0.27,0,77,0.18,0
125,203,0,10,0,0,0,0,0.33,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.17,CHARGING,Charger_1,9,0.10,0,117,0.28,0,77,0.15,0
126,207,0,10,0,0,0,0,0.34,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.18,CHARGING,Charger_1,10,0.11,0,118,0.28,0,79,0.15,0
127,210,0,10,0,0,0,0,0.35,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.19,CHARGING,Charger_1,10,0.12,0,120,0.27,0,80,0.15,0
