step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
48,116,3,0,2,0,7,0,0.72,IDLE,,0.56,MOVING_TO_FIELD,Field_2,0.56,PROTECTING,Field_3,0.55,MOVING_TO_FIELD,Field_2,0.58,PROTECTING,Field_1,0.86,MOVING_TO_FIELD,Field_3,0.61,IDLE,,0.56,MOVING_TO_FIELD,Field_3,0.63,IDLE,,0.59,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_1,37,0.23,1,32,0.23,0,47,0.31,1
49,120,3,0,3,3,3,0,0.71,MOVING_TO_FIELD,Field_2,0.56,IDLE,,0.55,PROTECTING,Field_3,0.54,MOVING_TO_CHARGER,Charger_1,0.58,IDLE,,0.86,IDLE,,0.60,MOVING_TO_FIELD,Field_2,0.55,PROTECTING,Field_3,0.62,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_CHARGER,Charger_1,0.53,PROTECTING,Field_1,0.60,MOVING_TO_CHARGER,Charger_1,38,0.22,1,32,0.21,0,50,0.30,2
50,126,2,0,3,1,6,0,0.70,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_1,0.55,PROTECTING,Field_3,0.53,MOVING_TO_FIELD,Field_3,0.57,PROTECTING,Field_1,0.86,IDLE,,0.59,MOVING_TO_CHARGER,Charger_1,0.54,PROTECTING,Field_3,0.62,IDLE,,0.57,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_1,40,0.24,1,33,0.21,0,53,0.30,2
51,133,1,0,4,1,6,0,0.69,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_3,0.54,PROTECTING,Field_3,0.52,MOVING_TO_FIELD,Field_3,0.57,PROTECTING,Field_1,0.85,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_2,0.54,PROTECTING,Field_3,0.61,MOVING_TO_FIELD,Field_2,0.56,PROTECTING,Field_1,0.51,MOVING_TO_FIELD,Field_1,0.59,IDLE,,42,0.23,2,35,0.22,0,56,0.30,2
52,139,1,0,5,2,4,0,0.68,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_FIELD,Field_3,0.53,PROTECTING,Field_3,0.51,MOVING_TO_FIELD,Field_2,0.56,PROTECTING,Field_1,0.85,IDLE,,0.57,MOVING_TO_CHARGER,Charger_1,0.53,PROTECTING,Field_3,0.60,MOVING_TO_FIELD,Field_3,0.55,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.58,MOVING_TO_FIELD,Field_2,45,0.23,3,35,0.21,0,59,0.30,2
53,147,1,0,5,1,5,0,0.68,IDLE,,0.52,MOVING_TO_FIELD,Field_2,0.53,PROTECTING,Field_3,0.50,MOVING_TO_FIELD,Field_2,0.55,PROTECTING,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_3,0.52,PROTECTING,Field_3,0.59,MOVING_TO_CHARGER,Charger_1,0.54,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.57,MOVING_TO_FIELD,Field_2,46,0.23,3,39,0.21,0,62,0.30,2
54,149,4,0,3,2,3,0,0.68,IDLE,,0.52,IDLE,,0.52,PROTECTING,Field_3,0.49,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_3,0.84,IDLE,,0.55,MOVING_TO_FIELD,Field_3,0.51,PROTECTING,Field_3,0.58,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_CHARGER,Charger_1,0.48,PROTECTING,Field_1,0.57,IDLE,,46,0.23,1,40,0.22,0,63,0.30,2
55,150,2,0,2,2,6,0,0.67,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_3,0.51,PROTECTING,Field_3,0.49,IDLE,,0.53,MOVING_TO_CHARGER,Charger_1,0.84,IDLE,,0.54,MOVING_TO_CHARGER,Charger_1,0.51,PROTECTING,Field_3,0.57,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_1,46,0.24,0,40,0.21,0,64,0.29,2
56,155,0,0,2,2,8,0,0.66,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_2,0.51,PROTECTING,Field_3,0.48,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_CHARGER,Charger_1,0.50,PROTECTING,Field_3,0.56,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_1,48,0.24,0,41,0.22,0,66,0.30,2
57,160,2,0,4,0,6,0,0.65,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_3,0.50,PROTECTING,Field_3,0.47,MOVING_TO_FIELD,Field_3,0.51,PROTECTING,Field_1,0.82,MOVING_TO_FIELD,Field_2,0.53,IDLE,,0.49,PROTECTING,Field_3,0.55,MOVING_TO_FIELD,Field_1,0.50,PROTECTING,Field_1,0.45,MOVING_TO_FIELD,Field_1,0.55,IDLE,,50,0.24,2,43,0.21,0,67,0.28,2
58,162,3,0,3,1,5,0,0.64,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_3,0.49,PROTECTING,Field_3,0.46,MOVING_TO_FIELD,Field_2,0.51,PROTECTING,Field_1,0.82,IDLE,,0.52,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_1,0.55,IDLE,,0.50,PROTECTING,Field_1,0.44,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,51,0.23,2,43,0.21,0,68,0.26,1
59,167,3,0,1,2,6,0,0.64,IDLE,,0.47,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_2,0.82,IDLE,,0.51,MOVING_TO_CHARGER,Charger_1,0.47,PROTECTING,Field_3,0.54,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_1,0.55,IDLE,,52,0.23,0,45,0.21,0,70,0.25,1
60,171,1,1,2,0,8,0,0.63,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_3,0.47,PROTECTING,Field_3,0.44,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_1,0.82,IDLE,,0.51,CHARGING,Charger_1,0.46,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_2,0.42,PROTECTING,Field_1,0.54,MOVING_TO_FIELD,Field_3,52,0.23,1,48,0.21,0,71,0.23,1
61,179,3,1,2,1,5,0,0.63,IDLE,,0.45,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_FIELD,Field_2,0.48,PROTECTING,Field_1,0.81,MOVING_TO_FIELD,Field_2,0.52,CHARGING,Charger_1,0.46,IDLE,,0.53,IDLE,,0.47,MOVING_TO_FIELD,Field_1,0.42,PROTECTING,Field_1,0.53,MOVING_TO_FIELD,Field_2,56,0.22,2,50,0.21,0,73,0.24,0
62,187,2,0,3,1,6,0,0.62,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_3,0.45,PROTECTING,Field_3,0.42,MOVING_TO_FIELD,Field_2,0.47,PROTECTING,Field_1,0.81,IDLE,,0.51,MOVING_TO_FIELD,Field_3,0.46,IDLE,,0.52,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_FIELD,Field_2,0.41,PROTECTING,Field_1,0.52,MOVING_TO_FIELD,Field_1,59,0.22,2,53,0.20,0,75,0.24,1
63,189,3,0,1,2,6,0,0.62,IDLE,,0.43,MOVING_TO_FIELD,Field_3,0.44,PROTECTING,Field_3,0.41,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_CHARGER,Charger_1,0.81,IDLE,,0.50,MOVING_TO_FIELD,Field_3,0.45,MOVING_TO_FIELD,Field_1,0.52,IDLE,,0.45,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_CHARGER,Charger_1,0.51,MOVING_TO_FIELD,Field_2,60,0.23,0,53,0.20,0,76,0.23,1
64,191,3,0,1,0,8,0,0.62,IDLE,,0.42,MOVING_TO_FIELD,Field_2,0.44,PROTECTING,Field_3,0.40,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_1,0.81,IDLE,,0.49,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_1,0.51,IDLE,,60,0.23,0,54,0.20,0,77,0.23,1
65,193,1,0,2,2,7,0,0.61,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_3,0.43,PROTECTING,Field_3,0.39,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_FIELD,Field_1,0.81,IDLE,,0.48,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_FIELD,Field_2,0.38,PROTECTING,Field_1,0.50,MOVING_TO_FIELD,Field_2,61,0.23,1,54,0.21,0,78,0.20,1
66,199,2,0,2,1,7,0,0.61,IDLE,,0.40,PROTECTING,Field_3,0.42,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_1,0.48,IDLE,,0.42,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_1,0.37,PROTECTING,Field_1,0.49,MOVING_TO_FIELD,Field_3,64,0.23,1,56,0.21,0,79,0.20,1
67,204,1,0,3,0,8,0,0.60,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_1,0.41,PROTECTING,Field_3,0.37,MOVING_TO_FIELD,Field_3,0.42,PROTECTING,Field_1,0.79,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_1,0.49,IDLE,,0.41,MOVING_TO_FIELD,Field_2,0.37,PROTECTING,Field_1,0.48,MOVING_TO_FIELD,Field_2,66,0.23,2,57,0.21,0,81,0.20,1
68,212,2,0,3,1,6,0,0.60,IDLE,,0.38,MOVING_TO_FIELD,Field_2,0.40,PROTECTING,Field_3,0.36,MOVING_TO_FIELD,Field_1,0.41,PROTECTING,Field_1,0.79,IDLE,,0.46,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_3,0.36,PROTECTING,Field_1,0.47,MOVING_TO_CHARGER,Charger_1,67,0.24,2,60,0.21,0,85,0.20,1
69,216,0,0,1,5,6,0,0.59,MOVING_TO_CHARGER,Charger_1,0.37,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_2,0.41,PROTECTING,Field_1,0.78,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_FIELD,Field_2,68,0.23,1,61,0.20,0,87,0.21,0
70,219,4,0,1,3,4,0,0.59,IDLE,,0.37,IDLE,,0.38,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_FIELD,Field_1,0.40,PROTECTING,Field_1,0.78,IDLE,,0.44,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_2,0.47,IDLE,,0.38,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_CHARGER,Charger_1,70,0.24,1,61,0.18,0,88,0.19,0
71,220,1,0,0,2,9,0,0.59,IDLE,,0.36,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_3,71,0.26,0,61,0.18,0,88,0.19,0
72,224,0,0,0,1,11,0,0.58,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_1,73,0.25,0,62,0.18,0,89,0.18,0
73,228,1,0,0,4,7,0,0.58,IDLE,,0.34,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_CHARGER,Charger_1,0.41,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_CHARGER,Charger_1,74,0.25,0,64,0.17,0,90,0.18,0
74,232,2,0,0,3,7,0,0.57,MOVING_TO_CHARGER,Charger_1,0.34,IDLE,,0.34,MOVING_TO_FIELD,Field_2,0.31,IDLE,,0.36,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_3,0.30,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_CHARGER,Charger_1,76,0.26,0,64,0.17,0,92,0.18,0
75,234,2,1,0,2,7,0,0.57,CHARGING,Charger_1,0.33,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_FIELD,Field_3,0.36,IDLE,,0.73,MOVING_TO_FIELD,Field_3,0.40,IDLE,,0.33,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_CHARGER,Charger_1,76,0.26,0,65,0.16,0,93,0.18,0
76,236,2,1,0,0,9,0,0.58,CHARGING,Charger_1,0.32,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.35,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_FIELD,Field_3,0.33,IDLE,,0.41,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_2,77,0.27,0,65,0.16,0,94,0.18,0
77,243,1,1,0,1,9,0,0.59,CHARGING,Charger_1,0.31,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_3,0.35,IDLE,,0.71,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_CHARGER,Charger_1,0.31,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_2,83,0.26,0,66,0.15,0,94,0.16,0
78,245,2,0,0,3,7,0,0.58,MOVING_TO_FIELD,Field_2,0.31,IDLE,,0.31,IDLE,,0.28,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_1,84,0.24,0,67,0.14,0,94,0.16,0
79,249,2,1,0,3,6,0,0.58,CHARGING,Charger_1,0.30,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_FIELD,Field_2,0.39,IDLE,,0.29,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_CHARGER,Charger_1,0.37,IDLE,,87,0.23,0,68,0.13,0,94,0.17,0
80,250,3,1,1,2,5,0,0.59,CHARGING,Charger_1,0.30,IDLE,,0.29,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_CHARGER,Charger_1,0.32,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.39,IDLE,,0.28,PROTECTING,Field_3,0.24,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_FIELD,Field_2,88,0.24,0,68,0.14,0,94,0.18,1
81,253,2,1,1,2,6,0,0.60,CHARGING,Charger_1,0.30,IDLE,,0.28,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_CHARGER,Charger_1,0.31,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_FIELD,Field_1,0.39,IDLE,,0.27,PROTECTING,Field_3,0.23,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_2,91,0.25,0,68,0.14,0,94,0.18,1
82,256,3,1,1,2,5,0,0.61,CHARGING,Charger_1,0.30,IDLE,,0.28,IDLE,,0.24,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_1,0.26,PROTECTING,Field_3,0.23,IDLE,,0.34,MOVING_TO_CHARGER,Charger_1,93,0.25,0,68,0.13,0,95,0.19,1
83,260,3,0,0,3,6,0,0.60,MOVING_TO_FIELD,Field_3,0.30,IDLE,,0.27,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_2,0.33,IDLE,,0.27,MOVING_TO_CHARGER,Charger_1,0.38,IDLE,,0.25,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_2,95,0.26,0,70,0.13,0,95,0.19,0
84,261,2,1,0,2,7,0,0.60,CHARGING,Charger_1,0.30,IDLE,,0.27,IDLE,,0.22,MOVING_TO_CHARGER,Charger_1,0.28,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_CHARGER,Charger_1,95,0.26,0,70,0.13,0,96,0.20,0
85,262,3,1,0,2,6,0,0.61,CHARGING,Charger_1,0.30,IDLE,,0.26,MOVING_TO_CHARGER,Charger_1,0.22,IDLE,,0.27,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_FIELD,Field_2,0.32,IDLE,,0.25,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_FIELD,Field_2,96,0.26,0,70,0.14,0,96,0.21,0
86,265,3,1,0,2,6,0,0.62,CHARGING,Charger_1,0.30,IDLE,,0.26,IDLE,,0.22,IDLE,,0.26,MOVING_TO_CHARGER,Charger_1,0.62,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_1,97,0.26,0,71,0.15,0,97,0.21,0
87,266,2,1,1,2,6,0,0.63,CHARGING,Charger_1,0.29,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_CHARGER,Charger_1,0.35,IDLE,,0.21,PROTECTING,Field_3,0.19,IDLE,,0.29,MOVING_TO_CHARGER,Charger_1,97,0.28,0,72,0.15,0,97,0.21,1
88,271,2,2,1,0,7,0,0.64,CHARGING,Charger_1,0.28,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_FIELD,Field_1,0.21,CHARGING,Charger_1,0.24,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.22,MOVING_TO_FIELD,Field_1,0.35,IDLE,,0.21,PROTECTING,Field_3,0.18,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_3,98,0.28,0,74,0.15,0,99,0.21,1
89,273,3,3,0,2,4,0,0.65,CHARGING,Charger_1,0.28,IDLE,,0.24,IDLE,,0.22,CHARGING,Charger_1,0.23,MOVING_TO_FIELD,Field_1,0.59,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.34,MOVING_TO_FIELD,Field_2,0.21,IDLE,,0.17,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_CHARGER,Charger_1,98,0.27,0,76,0.15,0,99,0.23,0
90,274,2,0,1,1,8,0,0.64,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_3,0.24,IDLE,,0.21,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_CHARGER,Charger_1,0.22,IDLE,,0.33,MOVING_TO_FIELD,Field_1,0.20,PROTECTING,Field_3,0.16,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_FIELD,Field_2,98,0.27,0,77,0.15,0,99,0.23,1
91,280,4,1,1,1,5,0,0.64,CHARGING,Charger_1,0.27,IDLE,,0.23,MOVING_TO_FIELD,Field_3,0.21,IDLE,,0.21,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_CHARGER,Charger_1,0.22,IDLE,,0.33,IDLE,,0.19,PROTECTING,Field_3,0.15,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_1,100,0.27,0,77,0.16,0,103,0.22,1
92,283,5,1,0,3,3,0,0.63,MOVING_TO_FIELD,Field_3,0.27,IDLE,,0.23,IDLE,,0.21,CHARGING,Charger_1,0.21,IDLE,,0.56,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_1,0.33,IDLE,,0.18,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_FIELD,Field_2,0.25,IDLE,,102,0.26,0,78,0.16,0,103,0.22,0
93,287,4,2,0,1,5,0,0.63,CHARGING,Charger_1,0.27,IDLE,,0.23,IDLE,,0.21,IDLE,,0.20,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.33,IDLE,,0.17,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_1,104,0.25,0,79,0.14,0,104,0.22,0
94,290,6,2,1,2,1,0,0.64,CHARGING,Charger_1,0.27,IDLE,,0.23,IDLE,,0.21,IDLE,,0.20,IDLE,,0.54,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.33,IDLE,,0.16,PROTECTING,Field_3,0.12,MOVING_TO_FIELD,Field_2,0.24,IDLE,,105,0.27,0,79,0.14,0,106,0.22,1
95,295,3,2,1,1,5,0,0.63,MOVING_TO_FIELD,Field_1,0.27,IDLE,,0.23,IDLE,,0.20,MOVING_TO_FIELD,Field_1,0.20,IDLE,,0.53,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_FIELD,Field_3,0.23,CHARGING,Charger_1,0.32,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_3,0.11,MOVING_TO_FIELD,Field_2,0.24,CHARGING,Charger_1,107,0.27,0,80,0.14,0,108,0.19,1
96,295,3,2,2,1,4,0,0.62,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_FIELD,Field_2,0.23,IDLE,,0.20,CHARGING,Charger_1,0.19,MOVING_TO_FIELD,Field_3,0.52,PROTECTING,Field_2,0.22,MOVING_TO_FIELD,Field_3,0.23,IDLE,,0.32,IDLE,,0.15,PROTECTING,Field_3,0.10,MOVING_TO_FIELD,Field_3,0.25,CHARGING,Charger_1,107,0.29,0,80,0.18,1,108,0.18,1
97,305,6,2,2,1,1,0,0.62,CHARGING,Charger_1,0.26,IDLE,,0.22,MOVING_TO_CHARGER,Charger_1,0.20,IDLE,,0.18,MOVING_TO_FIELD,Field_3,0.51,PROTECTING,Field_2,0.22,IDLE,,0.23,IDLE,,0.32,IDLE,,0.14,PROTECTING,Field_3,0.10,IDLE,,0.26,CHARGING,Charger_1,111,0.30,0,81,0.18,1,113,0.15,1
