step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
65,124,1,0,6,0,3,0,1.00,IDLE,,0.85,MOVING_TO_FIELD,Field_1,0.35,PROTECTING,Field_3,0.45,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_1,44,0.22,2,26,0.22,2,54,0.21,2
66,126,1,0,6,0,3,0,1.00,IDLE,,0.84,MOVING_TO_FIELD,Field_1,0.34,PROTECTING,Field_3,0.44,PROTECTING,Field_3,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.74,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_1,46,0.19,2,26,0.22,2,54,0.21,2
67,128,1,0,6,0,3,0,1.00,IDLE,,0.83,MOVING_TO_FIELD,Field_1,0.33,PROTECTING,Field_3,0.43,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_1,47,0.18,2,27,0.21,2,54,0.21,2
68,130,1,0,6,0,3,0,1.00,IDLE,,0.82,MOVING_TO_FIELD,Field_1,0.32,PROTECTING,Field_3,0.42,PROTECTING,Field_3,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.72,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_1,48,0.20,2,28,0.21,2,54,0.21,2
69,131,1,0,6,0,3,0,1.00,IDLE,,0.81,MOVING_TO_FIELD,Field_1,0.31,PROTECTING,Field_3,0.41,PROTECTING,Field_3,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.71,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_1,48,0.20,2,29,0.22,2,54,0.20,2
70,133,1,0,6,0,3,0,1.00,IDLE,,0.80,MOVING_TO_FIELD,Field_1,0.30,PROTECTING,Field_3,0.40,PROTECTING,Field_3,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.80,PROTECTING,Field_1,48,0.18,2,29,0.21,2,56,0.20,2
71,135,1,0,1,5,3,0,1.00,IDLE,,0.79,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_CHARGER,Charger_1,0.29,MOVING_TO_CHARGER,Charger_1,0.29,MOVING_TO_CHARGER,Charger_1,0.29,MOVING_TO_CHARGER,Charger_1,0.69,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_3,0.79,PROTECTING,Field_1,49,0.19,1,29,0.21,0,57,0.20,0
72,136,1,0,2,5,2,0,1.00,IDLE,,0.78,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_CHARGER,Charger_1,0.28,MOVING_TO_CHARGER,Charger_1,0.28,MOVING_TO_CHARGER,Charger_1,0.28,MOVING_TO_CHARGER,Charger_1,0.68,PROTECTING,Field_2,0.68,MOVING_TO_FIELD,Field_3,0.78,PROTECTING,Field_1,50,0.20,1,29,0.21,1,57,0.18,0
73,139,1,0,2,5,2,0,1.00,IDLE,,0.77,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_CHARGER,Charger_1,0.37,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_CHARGER,Charger_1,0.67,PROTECTING,Field_2,0.67,MOVING_TO_FIELD,Field_3,0.77,PROTECTING,Field_1,52,0.20,1,30,0.22,1,57,0.18,0
74,142,1,0,3,5,1,0,1.00,IDLE,,0.76,PROTECTING,Field_1,0.26,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_CHARGER,Charger_1,0.66,PROTECTING,Field_2,0.66,MOVING_TO_FIELD,Field_3,0.76,PROTECTING,Field_1,54,0.21,2,31,0.23,1,57,0.18,0
75,145,1,0,3,5,1,0,1.00,IDLE,,0.75,PROTECTING,Field_1,0.25,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_CHARGER,Charger_1,0.25,MOVING_TO_CHARGER,Charger_1,0.25,MOVING_TO_CHARGER,Charger_1,0.25,MOVING_TO_CHARGER,Charger_1,0.65,PROTECTING,Field_2,0.65,MOVING_TO_FIELD,Field_3,0.75,PROTECTING,Field_1,56,0.22,2,32,0.22,1,57,0.19,0
76,147,1,0,3,5,1,0,1.00,IDLE,,0.74,PROTECTING,Field_1,0.24,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.64,PROTECTING,Field_2,0.64,MOVING_TO_FIELD,Field_3,0.74,PROTECTING,Field_1,56,0.22,2,33,0.22,1,58,0.20,0
77,150,1,0,3,5,1,0,1.00,IDLE,,0.73,PROTECTING,Field_1,0.23,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.63,PROTECTING,Field_2,0.63,MOVING_TO_FIELD,Field_3,0.73,PROTECTING,Field_1,57,0.22,2,34,0.21,1,59,0.20,0
78,150,1,0,3,5,1,0,1.00,IDLE,,0.72,PROTECTING,Field_1,0.22,MOVING_TO_CHARGER,Charger_1,0.32,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.62,PROTECTING,Field_2,0.62,MOVING_TO_FIELD,Field_3,0.72,PROTECTING,Field_1,57,0.22,2,34,0.21,1,59,0.20,0
79,155,1,0,3,5,1,0,1.00,IDLE,,0.71,PROTECTING,Field_1,0.21,MOVING_TO_CHARGER,Charger_1,0.31,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.61,PROTECTING,Field_2,0.61,MOVING_TO_FIELD,Field_3,0.71,PROTECTING,Field_1,59,0.23,2,37,0.20,1,59,0.20,0
80,161,1,0,3,5,1,0,1.00,IDLE,,0.70,PROTECTING,Field_1,0.20,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.60,PROTECTING,Field_2,0.60,MOVING_TO_FIELD,Field_3,0.70,PROTECTING,Field_1,60,0.25,2,39,0.21,1,62,0.20,0
81,167,1,0,2,5,2,0,1.00,IDLE,,0.69,PROTECTING,Field_1,0.19,MOVING_TO_CHARGER,Charger_1,0.29,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.59,PROTECTING,Field_2,0.59,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_2,61,0.25,1,41,0.22,1,65,0.22,0
82,170,1,0,2,5,2,0,1.00,IDLE,,0.68,PROTECTING,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0.28,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.58,PROTECTING,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_2,63,0.25,1,42,0.22,1,65,0.25,0
83,172,1,0,2,5,2,0,1.00,IDLE,,0.67,PROTECTING,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.57,PROTECTING,Field_2,0.57,MOVING_TO_FIELD,Field_3,0.67,MOVING_TO_FIELD,Field_2,63,0.25,1,44,0.21,1,65,0.25,0
84,176,1,0,2,5,2,0,1.00,IDLE,,0.66,PROTECTING,Field_1,0.16,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.56,PROTECTING,Field_2,0.56,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_2,65,0.25,1,45,0.22,1,66,0.24,0
85,178,1,0,3,5,1,0,1.00,IDLE,,0.65,PROTECTING,Field_1,0.15,MOVING_TO_CHARGER,Charger_1,0.25,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.65,MOVING_TO_FIELD,Field_2,66,0.25,1,46,0.21,1,66,0.24,1
86,180,1,0,3,5,1,0,1.00,IDLE,,0.64,PROTECTING,Field_1,0.14,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.64,MOVING_TO_FIELD,Field_2,67,0.25,1,46,0.21,1,67,0.24,1
87,183,1,0,3,5,1,0,1.00,IDLE,,0.63,PROTECTING,Field_1,0.13,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.63,MOVING_TO_FIELD,Field_2,69,0.23,1,46,0.21,1,68,0.24,1
88,184,1,1,3,4,1,0,1.00,IDLE,,0.62,PROTECTING,Field_1,0.13,CHARGING,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.62,MOVING_TO_FIELD,Field_2,69,0.23,1,46,0.20,1,69,0.23,1
89,186,1,2,3,3,1,0,1.00,IDLE,,0.61,PROTECTING,Field_1,0.14,CHARGING,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.12,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.61,MOVING_TO_FIELD,Field_2,69,0.24,1,47,0.19,1,70,0.24,1
90,187,1,3,3,2,1,0,1.00,IDLE,,0.60,PROTECTING,Field_1,0.15,CHARGING,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.11,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.60,MOVING_TO_FIELD,Field_2,69,0.23,1,47,0.19,1,71,0.23,1
91,189,1,3,3,2,1,0,1.00,IDLE,,0.59,PROTECTING,Field_1,0.16,CHARGING,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.12,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.59,MOVING_TO_FIELD,Field_2,70,0.24,1,48,0.20,1,71,0.23,1
92,193,1,4,3,1,1,0,1.00,IDLE,,0.58,PROTECTING,Field_1,0.17,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.58,MOVING_TO_FIELD,Field_2,72,0.24,1,49,0.18,1,72,0.22,1
93,195,1,4,3,1,1,0,1.00,IDLE,,0.57,PROTECTING,Field_1,0.18,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.57,MOVING_TO_FIELD,Field_2,73,0.23,1,50,0.17,1,72,0.21,1
94,195,1,4,3,1,1,0,1.00,IDLE,,0.56,PROTECTING,Field_1,0.19,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.56,MOVING_TO_FIELD,Field_2,73,0.24,1,50,0.17,1,72,0.20,1
95,200,1,5,3,0,1,0,1.00,IDLE,,0.55,PROTECTING,Field_1,0.20,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.55,MOVING_TO_FIELD,Field_2,74,0.24,1,51,0.16,1,75,0.19,1
96,203,1,5,3,0,1,0,1.00,IDLE,,0.54,PROTECTING,Field_1,0.21,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.54,MOVING_TO_FIELD,Field_2,75,0.24,1,52,0.16,1,76,0.19,1
97,205,1,5,3,0,1,0,1.00,IDLE,,0.53,PROTECTING,Field_1,0.22,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.53,MOVING_TO_FIELD,Field_2,76,0.24,1,52,0.16,1,77,0.19,1
98,206,1,5,3,0,1,0,1.00,IDLE,,0.52,PROTECTING,Field_1,0.23,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.52,MOVING_TO_FIELD,Field_2,77,0.25,1,52,0.16,1,77,0.18,1
99,208,1,5,3,0,1,0,1.00,IDLE,,0.51,PROTECTING,Field_1,0.24,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.51,MOVING_TO_FIELD,Field_2,78,0.27,1,53,0.15,1,77,0.19,1
100,211,1,5,3,0,1,0,1.00,IDLE,,0.50,PROTECTING,Field_1,0.25,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.50,MOVING_TO_FIELD,Field_2,79,0.26,1,55,0.14,1,77,0.19,1
101,217,1,5,3,0,1,0,1.00,IDLE,,0.49,PROTECTING,Field_1,0.26,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.49,MOVING_TO_FIELD,Field_2,80,0.26,1,55,0.14,1,82,0.22,1
102,218,1,5,3,0,1,0,1.00,IDLE,,0.48,PROTECTING,Field_1,0.27,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.48,MOVING_TO_FIELD,Field_2,80,0.25,1,56,0.15,1,82,0.23,1
103,219,1,5,3,0,1,0,1.00,IDLE,,0.47,PROTECTING,Field_1,0.28,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.47,MOVING_TO_FIELD,Field_2,80,0.24,1,57,0.15,1,82,0.23,1
104,222,1,5,3,0,1,0,1.00,IDLE,,0.46,PROTECTING,Field_1,0.29,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.46,MOVING_TO_FIELD,Field_2,80,0.25,1,57,0.15,1,85,0.24,1
105,226,1,5,3,0,1,0,1.00,IDLE,,0.45,PROTECTING,Field_1,0.30,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.45,MOVING_TO_FIELD,Field_2,82,0.26,1,58,0.16,1,86,0.24,1
106,228,1,5,3,0,1,0,1.00,IDLE,,0.44,PROTECTING,Field_1,0.31,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.44,MOVING_TO_FIELD,Field_2,83,0.25,1,58,0.16,1,87,0.24,1
107,229,1,5,3,0,1,0,1.00,IDLE,,0.43,PROTECTING,Field_1,0.32,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.43,MOVING_TO_FIELD,Field_2,83,0.26,1,58,0.16,1,88,0.22,1
108,232,1,5,3,0,1,0,1.00,IDLE,,0.42,PROTECTING,Field_1,0.33,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.42,MOVING_TO_FIELD,Field_2,85,0.26,1,58,0.17,1,89,0.23,1
109,233,1,5,3,0,1,0,1.00,IDLE,,0.41,PROTECTING,Field_1,0.34,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.41,MOVING_TO_FIELD,Field_2,86,0.27,1,58,0.17,1,89,0.23,1
110,237,1,5,3,0,1,0,1.00,IDLE,,0.40,PROTECTING,Field_1,0.35,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.40,MOVING_TO_FIELD,Field_2,89,0.25,1,59,0.16,1,89,0.24,1
111,240,1,5,3,0,1,0,1.00,IDLE,,0.39,PROTECTING,Field_1,0.36,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.39,MOVING_TO_FIELD,Field_2,89,0.26,1,60,0.16,1,91,0.21,1
112,241,1,5,3,0,1,0,1.00,IDLE,,0.38,PROTECTING,Field_1,0.37,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.38,MOVING_TO_FIELD,Field_2,90,0.26,1,60,0.15,1,91,0.19,1
113,243,1,5,4,0,0,0,1.00,IDLE,,0.37,PROTECTING,Field_1,0.38,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.37,PROTECTING,Field_2,90,0.26,1,60,0.15,2,93,0.19,1
114,246,1,5,4,0,0,0,1.00,IDLE,,0.36,PROTECTING,Field_1,0.39,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.36,PROTECTING,Field_2,90,0.26,1,61,0.16,2,95,0.19,1
115,246,1,5,4,0,0,0,1.00,IDLE,,0.35,PROTECTING,Field_1,0.40,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.35,PROTECTING,Field_2,90,0.26,1,61,0.17,2,95,0.17,1
116,248,1,5,4,0,0,0,1.00,IDLE,,0.34,PROTECTING,Field_1,0.41,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_3,0.34,PROTECTING,Field_2,91,0.26,1,61,0.19,2,96,0.15,1
117,249,1,5,4,0,0,0,1.00,IDLE,,0.33,PROTECTING,Field_1,0.42,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_3,0.33,PROTECTING,Field_2,92,0.24,1,61,0.19,2,96,0.13,1
118,249,1,5,4,0,0,0,1.00,IDLE,,0.32,PROTECTING,Field_1,0.43,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_3,0.32,PROTECTING,Field_2,92,0.23,1,61,0.19,2,96,0.15,1
119,252,1,5,4,0,0,0,1.00,IDLE,,0.31,PROTECTING,Field_1,0.44,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_3,0.31,PROTECTING,Field_2,93,0.21,1,62,0.19,2,97,0.16,1
120,256,1,5,4,0,0,0,1.00,IDLE,,0.30,PROTECTING,Field_1,0.45,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_3,0.30,PROTECTING,Field_2,93,0.21,1,66,0.18,2,97,0.17,1
121,258,1,5,0,1,3,0,1.00,IDLE,,0.29,MOVING_TO_FIELD,Field_1,0.46,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.19,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_CHARGER,Charger_1,94,0.20,0,66,0.18,0,98,0.17,0
122,259,1,5,1,1,2,0,1.00,IDLE,,0.28,MOVING_TO_FIELD,Field_1,0.47,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.18,MOVING_TO_FIELD,Field_2,0.18,PROTECTING,Field_3,0.28,MOVING_TO_CHARGER,Charger_1,95,0.20,0,66,0.19,0,98,0.18,1
123,260,1,5,1,1,2,0,1.00,IDLE,,0.27,MOVING_TO_FIELD,Field_1,0.48,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.17,MOVING_TO_FIELD,Field_2,0.17,PROTECTING,Field_3,0.27,MOVING_TO_CHARGER,Charger_1,95,0.19,0,66,0.18,0,99,0.18,1
124,262,1,5,3,1,0,0,1.00,IDLE,,0.26,PROTECTING,Field_1,0.49,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_3,0.26,MOVING_TO_CHARGER,Charger_1,97,0.19,1,66,0.18,1,99,0.17,1
125,263,1,5,3,1,0,0,1.00,IDLE,,0.25,PROTECTING,Field_1,0.50,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_3,0.25,MOVING_TO_CHARGER,Charger_1,97,0.18,1,66,0.18,1,100,0.17,1
126,263,1,5,3,1,0,0,1.00,IDLE,,0.24,PROTECTING,Field_1,0.51,CHARGING,Charger_1,0.53,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.14,PROTECTING,Field_2,0.14,PROTECTING,Field_3,0.24,MOVING_TO_CHARGER,Charger_1,97,0.19,1,66,0.18,1,100,0.17,1
127,266,1,5,3,1,0,0,1.00,IDLE,,0.23,PROTECTING,Field_1,0.52,CHARGING,Charger_1,0.54,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.13,PROTECTING,Field_2,0.13,PROTECTING,Field_3,0.23,MOVING_TO_CHARGER,Charger_1,98,0.18,1,67,0.19,1,101,0.17,1
