step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
49,81,0,0,1,4,7,0,0.61,PROTECTING,Field_3,0.71,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_CHARGER,Charger_1,0.63,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_1,0.96,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_FIELD,Field_1,44,0.30,0,30,0.19,0,7,0.15,1
50,84,2,1,2,1,6,0,0.60,MOVING_TO_FIELD,Field_2,0.71,IDLE,,0.55,MOVING_TO_FIELD,Field_1,0.63,IDLE,,0.54,PROTECTING,Field_2,0.57,MOVING_TO_FIELD,Field_3,0.56,PROTECTING,Field_1,0.96,CHARGING,Charger_1,0.57,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_FIELD,Field_2,45,0.30,1,31,0.18,1,8,0.16,0
51,88,2,1,3,2,4,0,0.60,IDLE,,0.70,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_CHARGER,Charger_1,0.54,PROTECTING,Field_2,0.56,MOVING_TO_FIELD,Field_3,0.55,PROTECTING,Field_1,0.97,CHARGING,Charger_1,0.56,MOVING_TO_FIELD,Field_3,0.60,IDLE,,0.56,PROTECTING,Field_3,0.52,MOVING_TO_CHARGER,Charger_1,47,0.30,1,33,0.17,1,8,0.16,1
52,91,3,1,3,0,5,0,0.59,PROTECTING,Field_3,0.70,IDLE,,0.54,IDLE,,0.61,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_1,0.55,PROTECTING,Field_3,0.54,MOVING_TO_FIELD,Field_2,0.98,CHARGING,Charger_1,0.55,MOVING_TO_FIELD,Field_1,0.60,IDLE,,0.55,PROTECTING,Field_3,0.51,MOVING_TO_FIELD,Field_3,48,0.29,0,35,0.18,0,8,0.15,3
53,94,4,2,2,0,4,0,0.59,IDLE,,0.70,IDLE,,0.53,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_2,0.54,PROTECTING,Field_3,0.53,MOVING_TO_FIELD,Field_3,0.99,CHARGING,Charger_1,0.55,IDLE,,0.60,IDLE,,0.54,PROTECTING,Field_3,0.51,CHARGING,Charger_1,50,0.29,0,35,0.17,0,9,0.14,2
54,97,5,0,2,0,5,0,0.58,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_2,0.53,IDLE,,0.60,IDLE,,0.51,MOVING_TO_FIELD,Field_1,0.53,PROTECTING,Field_3,0.52,MOVING_TO_FIELD,Field_1,1,IDLE,,0.55,IDLE,,0.60,IDLE,,0.53,PROTECTING,Field_3,0.50,MOVING_TO_FIELD,Field_2,51,0.29,0,37,0.17,0,9,0.14,2
55,98,2,0,4,1,5,0,0.57,PROTECTING,Field_3,0.69,IDLE,,0.52,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_2,0.52,PROTECTING,Field_3,0.51,PROTECTING,Field_1,1,IDLE,,0.54,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_CHARGER,Charger_1,0.53,PROTECTING,Field_3,0.49,MOVING_TO_FIELD,Field_3,51,0.29,1,37,0.16,0,10,0.14,3
56,99,4,0,5,1,2,0,0.56,PROTECTING,Field_3,0.68,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_3,0.59,IDLE,,0.49,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.50,PROTECTING,Field_1,1,IDLE,,0.54,IDLE,,0.59,IDLE,,0.52,PROTECTING,Field_3,0.48,MOVING_TO_CHARGER,Charger_1,51,0.29,1,38,0.17,1,10,0.15,3
57,102,0,0,6,2,4,0,0.55,PROTECTING,Field_3,0.67,MOVING_TO_FIELD,Field_3,0.50,PROTECTING,Field_3,0.58,MOVING_TO_CHARGER,Charger_1,0.48,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.99,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_3,0.51,PROTECTING,Field_3,0.47,MOVING_TO_FIELD,Field_1,53,0.30,1,39,0.17,1,10,0.15,4
58,106,1,2,4,0,5,0,0.55,PROTECTING,Field_3,0.66,MOVING_TO_FIELD,Field_1,0.49,PROTECTING,Field_3,0.57,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_2,0.49,PROTECTING,Field_1,0.99,CHARGING,Charger_1,0.52,MOVING_TO_FIELD,Field_3,0.58,IDLE,,0.51,PROTECTING,Field_3,0.47,CHARGING,Charger_1,55,0.30,1,41,0.17,0,10,0.15,3
59,108,3,0,5,0,4,0,0.54,PROTECTING,Field_3,0.66,IDLE,,0.48,PROTECTING,Field_3,0.56,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_FIELD,Field_1,0.49,PROTECTING,Field_3,0.48,PROTECTING,Field_1,1,IDLE,,0.51,PROTECTING,Field_3,0.58,IDLE,,0.50,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_2,57,0.31,1,41,0.17,0,10,0.14,4
60,115,4,0,4,1,3,0,0.53,PROTECTING,Field_3,0.65,MOVING_TO_FIELD,Field_1,0.48,PROTECTING,Field_3,0.55,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.47,PROTECTING,Field_1,1,IDLE,,0.50,PROTECTING,Field_3,0.58,IDLE,,0.49,MOVING_TO_FIELD,Field_3,0.46,IDLE,,60,0.31,1,45,0.17,0,10,0.12,3
61,116,0,1,5,1,5,0,0.52,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_3,0.47,PROTECTING,Field_3,0.54,MOVING_TO_FIELD,Field_2,0.44,PROTECTING,Field_2,0.48,MOVING_TO_FIELD,Field_2,0.47,PROTECTING,Field_1,0.99,MOVING_TO_FIELD,Field_3,0.50,PROTECTING,Field_3,0.57,MOVING_TO_FIELD,Field_3,0.48,PROTECTING,Field_3,0.46,CHARGING,Charger_1,60,0.30,1,46,0.19,1,10,0.11,3
62,118,2,1,2,1,6,0,0.51,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_FIELD,Field_1,0.46,PROTECTING,Field_3,0.54,IDLE,,0.43,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_CHARGER,Charger_1,0.99,CHARGING,Charger_1,0.49,MOVING_TO_FIELD,Field_2,0.57,IDLE,,0.47,PROTECTING,Field_3,0.45,MOVING_TO_FIELD,Field_2,61,0.29,0,47,0.19,0,10,0.11,2
63,119,2,0,3,1,6,0,0.50,MOVING_TO_FIELD,Field_2,0.63,IDLE,,0.45,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_CHARGER,Charger_1,0.42,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_3,0.45,PROTECTING,Field_1,1,IDLE,,0.48,PROTECTING,Field_3,0.56,MOVING_TO_FIELD,Field_2,0.46,PROTECTING,Field_3,0.44,MOVING_TO_FIELD,Field_1,62,0.28,1,47,0.18,0,10,0.11,2
64,122,2,0,3,0,7,0,0.49,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_1,0.45,IDLE,,0.52,MOVING_TO_FIELD,Field_3,0.41,PROTECTING,Field_2,0.45,MOVING_TO_FIELD,Field_3,0.44,PROTECTING,Field_1,0.99,MOVING_TO_FIELD,Field_1,0.48,IDLE,,0.55,MOVING_TO_FIELD,Field_3,0.46,PROTECTING,Field_3,0.43,MOVING_TO_FIELD,Field_1,63,0.27,1,49,0.18,1,10,0.12,1
65,126,1,0,3,2,6,0,0.48,MOVING_TO_CHARGER,Charger_1,0.61,MOVING_TO_FIELD,Field_3,0.44,PROTECTING,Field_3,0.51,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_3,0.44,IDLE,,0.98,MOVING_TO_CHARGER,Charger_1,0.47,PROTECTING,Field_3,0.54,MOVING_TO_FIELD,Field_3,0.45,PROTECTING,Field_3,0.42,MOVING_TO_FIELD,Field_1,65,0.29,0,51,0.18,0,10,0.12,3
66,129,2,0,3,0,7,0,0.47,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_3,0.43,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_2,0.43,PROTECTING,Field_1,0.98,IDLE,,0.46,PROTECTING,Field_3,0.54,IDLE,,0.44,PROTECTING,Field_3,0.41,MOVING_TO_FIELD,Field_2,66,0.31,1,53,0.18,0,10,0.12,2
67,130,2,1,2,0,7,0,0.46,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_3,0.39,IDLE,,0.42,MOVING_TO_FIELD,Field_1,0.42,PROTECTING,Field_1,0.98,CHARGING,Charger_1,0.45,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_2,0.43,PROTECTING,Field_3,0.41,IDLE,,67,0.30,1,53,0.17,0,10,0.12,1
68,132,5,0,1,1,5,0,0.45,MOVING_TO_FIELD,Field_2,0.59,IDLE,,0.41,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.38,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_2,0.42,PROTECTING,Field_1,0.98,IDLE,,0.44,MOVING_TO_CHARGER,Charger_1,0.53,IDLE,,0.43,IDLE,,0.40,MOVING_TO_FIELD,Field_2,67,0.30,1,55,0.17,0,10,0.11,0
69,133,3,0,0,4,5,0,0.44,MOVING_TO_FIELD,Field_2,0.59,IDLE,,0.40,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_CHARGER,Charger_1,0.98,IDLE,,0.43,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_FIELD,Field_2,0.43,IDLE,,0.39,MOVING_TO_CHARGER,Charger_1,68,0.31,0,55,0.17,0,10,0.11,0
70,137,3,0,0,0,9,0,0.43,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_FIELD,Field_3,0.98,IDLE,,0.42,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_2,0.43,IDLE,,0.39,IDLE,,70,0.29,0,57,0.17,0,10,0.10,0
71,140,5,0,0,3,4,0,0.42,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_FIELD,Field_1,0.36,IDLE,,0.39,IDLE,,0.39,MOVING_TO_FIELD,Field_1,0.97,MOVING_TO_FIELD,Field_1,0.42,IDLE,,0.50,MOVING_TO_CHARGER,Charger_1,0.43,IDLE,,0.39,IDLE,,73,0.30,0,57,0.18,0,10,0.09,0
72,142,4,0,0,1,7,0,0.42,IDLE,,0.57,IDLE,,0.37,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_FIELD,Field_1,0.36,IDLE,,0.39,IDLE,,0.38,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_3,73,0.29,0,58,0.19,0,11,0.08,0
73,146,1,0,0,5,6,0,0.41,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_3,0.36,IDLE,,0.38,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_CHARGER,Charger_1,0.95,MOVING_TO_CHARGER,Charger_1,0.40,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_CHARGER,Charger_1,0.37,MOVING_TO_FIELD,Field_2,74,0.32,0,60,0.19,0,12,0.08,0
74,151,3,1,0,1,7,0,0.40,MOVING_TO_FIELD,Field_2,0.56,CHARGING,Charger_1,0.35,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_3,0.38,IDLE,,0.36,MOVING_TO_FIELD,Field_2,0.95,IDLE,,0.39,MOVING_TO_CHARGER,Charger_1,0.47,MOVING_TO_FIELD,Field_2,0.41,IDLE,,0.36,MOVING_TO_FIELD,Field_3,77,0.33,0,61,0.21,0,13,0.08,0
75,160,3,1,0,0,8,0,0.39,MOVING_TO_FIELD,Field_1,0.57,CHARGING,Charger_1,0.34,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.35,MOVING_TO_FIELD,Field_1,0.95,IDLE,,0.38,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_FIELD,Field_1,0.36,IDLE,,80,0.33,0,66,0.21,0,14,0.08,0
76,160,5,0,0,1,6,0,0.38,MOVING_TO_FIELD,Field_2,0.57,IDLE,,0.33,MOVING_TO_CHARGER,Charger_1,0.41,MOVING_TO_FIELD,Field_1,0.34,IDLE,,0.38,IDLE,,0.34,MOVING_TO_FIELD,Field_1,0.95,IDLE,,0.37,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_2,0.36,IDLE,,80,0.31,0,66,0.20,0,14,0.08,0
77,162,3,0,0,3,6,0,0.37,MOVING_TO_FIELD,Field_3,0.57,IDLE,,0.32,MOVING_TO_CHARGER,Charger_1,0.40,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_FIELD,Field_3,0.38,IDLE,,0.33,MOVING_TO_FIELD,Field_1,0.95,IDLE,,0.36,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_3,81,0.31,0,67,0.20,0,14,0.06,0
78,165,3,1,0,2,6,0,0.36,MOVING_TO_FIELD,Field_2,0.57,CHARGING,Charger_1,0.31,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_FIELD,Field_3,0.33,IDLE,,0.38,IDLE,,0.32,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_2,0.35,IDLE,,82,0.31,0,68,0.20,0,15,0.07,0
79,170,3,2,0,1,6,0,0.35,MOVING_TO_FIELD,Field_2,0.58,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.38,MOVING_TO_CHARGER,Charger_1,0.32,MOVING_TO_FIELD,Field_3,0.38,IDLE,,0.31,MOVING_TO_FIELD,Field_3,0.94,IDLE,,0.34,MOVING_TO_FIELD,Field_1,0.43,IDLE,,0.36,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_3,84,0.31,0,71,0.21,0,15,0.07,0
80,172,3,1,0,2,6,0,0.34,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_1,0.32,CHARGING,Charger_1,0.37,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_CHARGER,Charger_1,0.38,IDLE,,0.30,MOVING_TO_FIELD,Field_2,0.94,IDLE,,0.33,MOVING_TO_CHARGER,Charger_1,0.42,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_2,0.34,IDLE,,86,0.32,0,71,0.22,0,15,0.08,0
81,173,3,1,0,0,8,0,0.33,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_3,0.33,CHARGING,Charger_1,0.36,MOVING_TO_FIELD,Field_1,0.31,IDLE,,0.38,IDLE,,0.29,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_FIELD,Field_2,0.34,IDLE,,86,0.33,0,72,0.23,0,15,0.07,0
82,175,5,1,0,1,5,0,0.32,MOVING_TO_FIELD,Field_2,0.56,IDLE,,0.34,CHARGING,Charger_1,0.35,MOVING_TO_FIELD,Field_1,0.31,IDLE,,0.38,IDLE,,0.28,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_CHARGER,Charger_1,0.41,IDLE,,0.33,MOVING_TO_FIELD,Field_1,0.34,IDLE,,87,0.33,0,73,0.23,0,15,0.07,0
83,180,2,2,0,2,6,0,0.31,MOVING_TO_FIELD,Field_2,0.56,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.34,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_1,0.41,IDLE,,0.32,MOVING_TO_CHARGER,Charger_1,0.34,IDLE,,89,0.33,0,75,0.21,0,16,0.07,0
84,182,2,0,0,2,8,0,0.30,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_3,0.37,IDLE,,0.26,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_CHARGER,Charger_1,0.40,MOVING_TO_FIELD,Field_1,0.32,IDLE,,0.33,MOVING_TO_FIELD,Field_3,91,0.31,0,75,0.21,0,16,0.07,0
85,184,4,1,0,1,6,0,0.30,IDLE,,0.54,MOVING_TO_FIELD,Field_2,0.34,CHARGING,Charger_1,0.32,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_3,0.37,IDLE,,0.25,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.29,IDLE,,0.40,IDLE,,0.31,MOVING_TO_CHARGER,Charger_1,0.32,MOVING_TO_FIELD,Field_1,92,0.29,0,76,0.20,0,16,0.06,0
86,184,2,1,0,1,8,0,0.29,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_3,0.35,CHARGING,Charger_1,0.31,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_1,0.25,IDLE,,0.88,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_1,0.40,IDLE,,0.30,MOVING_TO_CHARGER,Charger_1,0.31,MOVING_TO_FIELD,Field_1,92,0.30,0,76,0.19,0,16,0.07,0
87,187,1,1,0,2,8,0,0.29,IDLE,,0.52,MOVING_TO_FIELD,Field_3,0.36,CHARGING,Charger_1,0.30,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_FIELD,Field_3,93,0.29,0,78,0.19,0,16,0.07,0
88,191,2,1,0,2,7,0,0.29,IDLE,,0.51,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.27,CHARGING,Charger_1,0.38,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_CHARGER,Charger_1,0.30,IDLE,,95,0.27,0,79,0.19,0,17,0.07,0
89,192,3,2,1,2,4,0,0.29,IDLE,,0.51,IDLE,,0.35,CHARGING,Charger_1,0.28,PROTECTING,Field_1,0.24,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.28,CHARGING,Charger_1,0.29,MOVING_TO_FIELD,Field_2,96,0.27,1,79,0.19,0,17,0.08,0
90,193,1,2,0,2,7,0,0.29,IDLE,,0.50,MOVING_TO_FIELD,Field_3,0.36,CHARGING,Charger_1,0.27,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_CHARGER,Charger_1,0.37,MOVING_TO_FIELD,Field_1,0.29,CHARGING,Charger_1,0.28,MOVING_TO_FIELD,Field_1,96,0.26,0,79,0.20,0,18,0.08,0
91,196,2,3,0,1,6,0,0.29,IDLE,,0.49,MOVING_TO_FIELD,Field_3,0.37,CHARGING,Charger_1,0.26,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_FIELD,Field_2,0.84,IDLE,,0.25,CHARGING,Charger_1,0.36,MOVING_TO_FIELD,Field_2,0.30,CHARGING,Charger_1,0.27,MOVING_TO_FIELD,Field_1,99,0.27,0,79,0.20,0,18,0.10,0
92,199,2,3,0,2,5,0,0.29,IDLE,,0.48,MOVING_TO_FIELD,Field_3,0.38,CHARGING,Charger_1,0.25,MOVING_TO_CHARGER,Charger_1,0.22,IDLE,,0.31,CHARGING,Charger_1,0.19,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.26,CHARGING,Charger_1,0.35,MOVING_TO_CHARGER,Charger_1,0.29,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_1,101,0.27,0,80,0.19,0,18,0.11,0
93,203,2,1,0,1,8,0,0.28,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_2,0.22,IDLE,,0.30,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_FIELD,Field_2,0.27,CHARGING,Charger_1,0.35,IDLE,,0.28,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_FIELD,Field_2,104,0.26,0,81,0.19,0,18,0.12,0
94,205,0,3,0,1,8,0,0.27,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_FIELD,Field_3,0.37,CHARGING,Charger_1,0.23,MOVING_TO_FIELD,Field_1,0.21,MOVING_TO_FIELD,Field_3,0.30,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_FIELD,Field_3,0.28,CHARGING,Charger_1,0.24,MOVING_TO_FIELD,Field_1,105,0.24,0,81,0.20,0,19,0.13,0
95,206,1,3,2,1,5,0,0.27,IDLE,,0.45,PROTECTING,Field_3,0.38,CHARGING,Charger_1,0.22,PROTECTING,Field_1,0.20,MOVING_TO_FIELD,Field_3,0.31,CHARGING,Charger_1,0.16,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_FIELD,Field_2,0.29,CHARGING,Charger_1,0.23,MOVING_TO_FIELD,Field_1,106,0.25,1,81,0.19,0,19,0.12,1
96,207,3,3,3,0,3,0,0.27,IDLE,,0.45,PROTECTING,Field_3,0.37,MOVING_TO_FIELD,Field_2,0.21,PROTECTING,Field_1,0.19,PROTECTING,Field_3,0.32,CHARGING,Charger_1,0.15,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.25,CHARGING,Charger_1,0.33,IDLE,,0.30,CHARGING,Charger_1,0.22,MOVING_TO_FIELD,Field_1,106,0.25,1,82,0.16,0,19,0.13,2
97,211,2,3,1,1,5,0,0.26,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_CHARGER,Charger_1,0.37,CHARGING,Charger_1,0.20,MOVING_TO_FIELD,Field_3,0.18,PROTECTING,Field_3,0.33,CHARGING,Charger_1,0.14,MOVING_TO_FIELD,Field_2,0.80,IDLE,,0.26,CHARGING,Charger_1,0.33,IDLE,,0.29,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_FIELD,Field_1,108,0.22,0,83,0.15,0,20,0.12,1
98,213,1,3,1,0,7,0,0.25,MOVING_TO_FIELD,Field_3,0.44,IDLE,,0.38,CHARGING,Charger_1,0.19,MOVING_TO_FIELD,Field_1,0.18,PROTECTING,Field_3,0.34,CHARGING,Charger_1,0.13,MOVING_TO_FIELD,Field_2,0.79,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_3,0.29,CHARGING,Charger_1,0.20,MOVING_TO_FIELD,Field_2,109,0.23,0,83,0.18,0,21,0.12,1
99,219,0,3,2,0,7,0,0.24,MOVING_TO_FIELD,Field_3,0.43,MOVING_TO_FIELD,Field_3,0.39,CHARGING,Charger_1,0.18,MOVING_TO_FIELD,Field_2,0.17,PROTECTING,Field_3,0.35,CHARGING,Charger_1,0.12,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_1,0.30,CHARGING,Charger_1,0.19,MOVING_TO_FIELD,Field_1,113,0.24,0,84,0.18,1,22,0.12,1
