step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
70,138,2,0,3,0,5,0,0.70,IDLE,,0.39,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.39,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.39,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_3,0.79,MOVING_TO_FIELD,Field_2,39,0.16,1,63,0.33,1,36,0.22,1
71,139,2,0,3,0,5,0,0.70,IDLE,,0.38,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.38,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.38,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_3,0.78,MOVING_TO_FIELD,Field_2,39,0.16,1,63,0.33,1,37,0.22,1
72,140,2,0,3,0,5,0,0.70,IDLE,,0.37,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.37,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.37,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_2,40,0.16,1,63,0.33,1,37,0.21,1
73,140,2,0,3,0,5,0,0.70,IDLE,,0.36,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.36,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.36,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_2,40,0.16,1,63,0.33,1,37,0.21,1
74,141,2,0,3,0,5,0,0.70,IDLE,,0.35,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.35,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.35,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_3,0.75,MOVING_TO_FIELD,Field_2,41,0.14,1,63,0.32,1,37,0.21,1
75,141,2,0,3,0,5,0,0.70,IDLE,,0.34,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.34,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.34,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_2,41,0.14,1,63,0.31,1,37,0.22,1
76,144,2,0,3,0,5,0,0.70,IDLE,,0.33,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.33,PROTECTING,Field_2,0.53,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.33,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_2,41,0.15,1,65,0.31,1,38,0.21,1
77,147,2,0,3,0,5,0,0.70,IDLE,,0.32,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.32,PROTECTING,Field_2,0.52,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.32,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_3,0.72,MOVING_TO_FIELD,Field_2,43,0.14,1,65,0.30,1,39,0.21,1
78,150,2,0,4,0,4,0,0.70,IDLE,,0.31,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.31,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_3,0.31,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_2,45,0.13,1,65,0.29,1,40,0.22,2
79,150,2,0,5,0,3,0,0.70,IDLE,,0.30,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.30,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_3,0.70,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_2,45,0.13,1,65,0.29,1,40,0.21,3
80,152,2,0,3,2,3,0,0.70,IDLE,,0.29,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.29,MOVING_TO_FIELD,Field_2,0.49,PROTECTING,Field_1,0.29,MOVING_TO_FIELD,Field_3,0.29,PROTECTING,Field_3,0.29,MOVING_TO_CHARGER,Charger_1,0.69,PROTECTING,Field_3,0.69,MOVING_TO_FIELD,Field_2,45,0.14,1,67,0.29,0,40,0.21,2
81,155,2,0,4,2,2,0,0.70,IDLE,,0.28,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.28,PROTECTING,Field_2,0.48,PROTECTING,Field_1,0.28,MOVING_TO_FIELD,Field_3,0.28,PROTECTING,Field_3,0.28,MOVING_TO_CHARGER,Charger_1,0.68,PROTECTING,Field_3,0.68,MOVING_TO_FIELD,Field_2,47,0.14,1,68,0.29,1,40,0.22,2
82,157,2,0,5,2,1,0,0.70,IDLE,,0.27,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.27,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_3,0.27,MOVING_TO_CHARGER,Charger_1,0.67,PROTECTING,Field_3,0.67,MOVING_TO_FIELD,Field_2,47,0.15,1,70,0.29,1,40,0.22,3
83,160,2,0,5,2,1,0,0.70,IDLE,,0.26,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.26,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_3,0.26,MOVING_TO_CHARGER,Charger_1,0.66,PROTECTING,Field_3,0.66,MOVING_TO_FIELD,Field_2,49,0.14,1,71,0.29,1,40,0.22,3
84,161,2,0,5,2,1,0,0.70,IDLE,,0.25,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.25,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_3,0.25,MOVING_TO_CHARGER,Charger_1,0.65,PROTECTING,Field_3,0.65,MOVING_TO_FIELD,Field_2,49,0.14,1,72,0.28,1,40,0.22,3
85,164,2,0,5,2,1,0,0.70,IDLE,,0.24,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.24,PROTECTING,Field_2,0.44,PROTECTING,Field_1,0.24,PROTECTING,Field_3,0.24,PROTECTING,Field_3,0.24,MOVING_TO_CHARGER,Charger_1,0.64,PROTECTING,Field_3,0.64,MOVING_TO_FIELD,Field_2,50,0.14,1,72,0.27,1,42,0.22,3
86,167,2,0,5,2,1,0,0.70,IDLE,,0.23,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.23,PROTECTING,Field_2,0.43,PROTECTING,Field_1,0.23,PROTECTING,Field_3,0.23,PROTECTING,Field_3,0.23,MOVING_TO_CHARGER,Charger_1,0.63,PROTECTING,Field_3,0.63,MOVING_TO_FIELD,Field_2,50,0.13,1,74,0.26,1,43,0.22,3
87,169,2,0,5,2,1,0,0.70,IDLE,,0.22,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.22,PROTECTING,Field_2,0.42,PROTECTING,Field_1,0.22,PROTECTING,Field_3,0.22,PROTECTING,Field_3,0.22,MOVING_TO_CHARGER,Charger_1,0.62,PROTECTING,Field_3,0.62,MOVING_TO_FIELD,Field_2,50,0.14,1,75,0.26,1,44,0.23,3
88,174,2,0,5,2,1,0,0.70,IDLE,,0.21,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.21,PROTECTING,Field_2,0.41,PROTECTING,Field_1,0.21,PROTECTING,Field_3,0.21,PROTECTING,Field_3,0.21,MOVING_TO_CHARGER,Charger_1,0.61,PROTECTING,Field_3,0.61,MOVING_TO_FIELD,Field_2,50,0.13,1,79,0.26,1,45,0.23,3
89,177,2,0,5,2,1,0,0.70,IDLE,,0.20,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.20,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.20,PROTECTING,Field_3,0.20,PROTECTING,Field_3,0.20,MOVING_TO_CHARGER,Charger_1,0.60,PROTECTING,Field_3,0.60,MOVING_TO_FIELD,Field_2,50,0.14,1,80,0.24,1,47,0.23,3
90,180,0,0,3,2,5,0,0.69,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_CHARGER,Charger_1,0.69,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_FIELD,Field_2,0.19,PROTECTING,Field_3,0.19,PROTECTING,Field_3,0.19,MOVING_TO_CHARGER,Charger_1,0.59,PROTECTING,Field_3,0.59,MOVING_TO_FIELD,Field_2,51,0.14,0,81,0.24,0,48,0.21,3
91,182,0,0,3,2,5,0,0.68,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0.68,MOVING_TO_FIELD,Field_2,0.18,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_2,0.18,PROTECTING,Field_3,0.18,PROTECTING,Field_3,0.18,MOVING_TO_CHARGER,Charger_1,0.58,PROTECTING,Field_3,0.58,MOVING_TO_FIELD,Field_2,51,0.14,0,83,0.24,0,48,0.22,3
92,183,0,0,4,2,4,0,0.67,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_FIELD,Field_2,0.17,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_2,0.17,PROTECTING,Field_3,0.17,PROTECTING,Field_3,0.17,MOVING_TO_CHARGER,Charger_1,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_2,51,0.14,0,83,0.24,1,49,0.23,3
93,184,0,0,4,2,4,0,0.66,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_FIELD,Field_2,0.16,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_2,0.16,PROTECTING,Field_3,0.16,PROTECTING,Field_3,0.16,MOVING_TO_CHARGER,Charger_1,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_2,52,0.14,0,83,0.24,1,49,0.23,3
94,184,0,0,4,2,4,0,0.65,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_CHARGER,Charger_1,0.65,MOVING_TO_FIELD,Field_2,0.15,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_2,0.15,PROTECTING,Field_3,0.15,PROTECTING,Field_3,0.15,MOVING_TO_CHARGER,Charger_1,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_2,52,0.15,0,83,0.25,1,49,0.22,3
95,187,0,1,4,1,4,0,0.64,MOVING_TO_FIELD,Field_1,0.15,CHARGING,Charger_1,0.64,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_FIELD,Field_2,0.14,PROTECTING,Field_3,0.14,PROTECTING,Field_3,0.14,MOVING_TO_CHARGER,Charger_1,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_2,53,0.15,0,84,0.25,1,50,0.22,3
96,187,0,2,4,0,4,0,0.63,MOVING_TO_FIELD,Field_1,0.16,CHARGING,Charger_1,0.63,MOVING_TO_FIELD,Field_2,0.13,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_2,0.13,PROTECTING,Field_3,0.13,PROTECTING,Field_3,0.14,CHARGING,Charger_1,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_2,53,0.15,0,84,0.23,1,50,0.22,3
97,188,0,2,4,0,4,0,0.62,MOVING_TO_FIELD,Field_1,0.17,CHARGING,Charger_1,0.62,MOVING_TO_FIELD,Field_2,0.12,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_2,0.12,PROTECTING,Field_3,0.12,PROTECTING,Field_3,0.15,CHARGING,Charger_1,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_2,54,0.13,0,84,0.24,1,50,0.22,3
98,192,0,2,4,0,4,0,0.61,MOVING_TO_FIELD,Field_1,0.18,CHARGING,Charger_1,0.61,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_FIELD,Field_2,0.11,PROTECTING,Field_3,0.11,PROTECTING,Field_3,0.16,CHARGING,Charger_1,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_2,56,0.13,0,84,0.25,1,52,0.21,3
99,193,0,2,4,0,4,0,0.60,MOVING_TO_FIELD,Field_1,0.19,CHARGING,Charger_1,0.60,MOVING_TO_FIELD,Field_2,0.10,MOVING_TO_FIELD,Field_3,0.30,MOVING_TO_FIELD,Field_2,0.10,PROTECTING,Field_3,0.10,PROTECTING,Field_3,0.17,CHARGING,Charger_1,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_2,56,0.14,0,84,0.25,1,53,0.20,3
100,195,0,2,2,0,6,0,0.59,MOVING_TO_FIELD,Field_1,0.20,CHARGING,Charger_1,0.59,MOVING_TO_FIELD,Field_3,0.09,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_FIELD,Field_2,0.09,MOVING_TO_FIELD,Field_1,0.09,PROTECTING,Field_3,0.18,CHARGING,Charger_1,0.49,MOVING_TO_FIELD,Field_1,0.49,PROTECTING,Field_2,57,0.15,0,85,0.24,1,53,0.20,1
101,196,0,2,2,0,6,0,0.58,MOVING_TO_FIELD,Field_1,0.21,CHARGING,Charger_1,0.58,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_2,0.08,MOVING_TO_FIELD,Field_1,0.08,PROTECTING,Field_3,0.19,CHARGING,Charger_1,0.48,MOVING_TO_FIELD,Field_1,0.48,PROTECTING,Field_2,57,0.14,0,85,0.26,1,54,0.19,1
102,199,0,2,2,0,6,0,0.57,MOVING_TO_FIELD,Field_1,0.22,CHARGING,Charger_1,0.57,MOVING_TO_FIELD,Field_3,0.07,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_2,0.07,MOVING_TO_FIELD,Field_1,0.07,PROTECTING,Field_3,0.20,CHARGING,Charger_1,0.47,MOVING_TO_FIELD,Field_1,0.47,PROTECTING,Field_2,58,0.15,0,86,0.24,1,55,0.21,1
103,201,0,2,2,0,6,0,0.56,MOVING_TO_FIELD,Field_1,0.23,CHARGING,Charger_1,0.56,MOVING_TO_FIELD,Field_3,0.06,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_2,0.06,MOVING_TO_FIELD,Field_1,0.06,PROTECTING,Field_3,0.21,CHARGING,Charger_1,0.46,MOVING_TO_FIELD,Field_1,0.46,PROTECTING,Field_2,59,0.15,0,87,0.25,1,55,0.20,1
104,202,0,2,2,0,6,0,0.55,MOVING_TO_FIELD,Field_1,0.24,CHARGING,Charger_1,0.55,MOVING_TO_FIELD,Field_3,0.05,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_FIELD,Field_2,0.05,MOVING_TO_FIELD,Field_1,0.05,PROTECTING,Field_3,0.22,CHARGING,Charger_1,0.45,MOVING_TO_FIELD,Field_1,0.45,PROTECTING,Field_2,59,0.15,0,87,0.25,1,56,0.20,1
105,205,0,2,2,0,6,0,0.54,MOVING_TO_FIELD,Field_1,0.25,CHARGING,Charger_1,0.54,MOVING_TO_FIELD,Field_3,0.04,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_FIELD,Field_2,0.04,MOVING_TO_FIELD,Field_1,0.04,PROTECTING,Field_3,0.23,CHARGING,Charger_1,0.44,MOVING_TO_FIELD,Field_1,0.44,PROTECTING,Field_2,60,0.15,0,88,0.26,1,57,0.19,1
106,211,0,2,2,0,6,0,0.53,MOVING_TO_FIELD,Field_1,0.26,CHARGING,Charger_1,0.53,MOVING_TO_FIELD,Field_3,0.03,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_2,0.03,MOVING_TO_FIELD,Field_1,0.03,PROTECTING,Field_3,0.24,CHARGING,Charger_1,0.43,MOVING_TO_FIELD,Field_1,0.43,PROTECTING,Field_2,62,0.15,0,91,0.26,1,58,0.20,1
107,215,0,2,2,0,6,0,0.52,MOVING_TO_FIELD,Field_1,0.27,CHARGING,Charger_1,0.52,MOVING_TO_FIELD,Field_3,0.02,MOVING_TO_FIELD,Field_3,0.22,MOVING_TO_FIELD,Field_2,0.02,MOVING_TO_FIELD,Field_1,0.02,PROTECTING,Field_3,0.25,CHARGING,Charger_1,0.42,MOVING_TO_FIELD,Field_1,0.42,PROTECTING,Field_2,64,0.15,0,92,0.27,1,59,0.21,1
108,218,0,2,2,0,6,0,0.51,MOVING_TO_FIELD,Field_1,0.28,CHARGING,Charger_1,0.51,MOVING_TO_FIELD,Field_3,0.01,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_FIELD,Field_2,0.01,MOVING_TO_FIELD,Field_1,0.01,PROTECTING,Field_3,0.26,CHARGING,Charger_1,0.41,MOVING_TO_FIELD,Field_1,0.41,PROTECTING,Field_2,65,0.14,0,92,0.27,1,61,0.21,1
109,220,0,2,1,0,4,3,0.50,MOVING_TO_FIELD,Field_1,0.29,CHARGING,Charger_1,0.50,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.20,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.27,CHARGING,Charger_1,0.40,MOVING_TO_FIELD,Field_1,0.40,PROTECTING,Field_2,65,0.14,0,92,0.26,1,63,0.22,0
110,220,0,2,1,0,4,3,0.49,MOVING_TO_FIELD,Field_1,0.30,CHARGING,Charger_1,0.49,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.19,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.28,CHARGING,Charger_1,0.39,MOVING_TO_FIELD,Field_1,0.39,PROTECTING,Field_2,65,0.15,0,92,0.26,1,63,0.20,0
111,226,0,2,1,0,4,3,0.48,MOVING_TO_FIELD,Field_1,0.31,CHARGING,Charger_1,0.48,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_3,0.18,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.29,CHARGING,Charger_1,0.38,MOVING_TO_FIELD,Field_1,0.38,PROTECTING,Field_2,67,0.15,0,95,0.28,1,64,0.21,0
112,230,0,2,2,0,3,3,0.47,MOVING_TO_FIELD,Field_1,0.32,CHARGING,Charger_1,0.47,PROTECTING,Field_3,0,TERMINATED,Field_3,0.17,MOVING_TO_FIELD,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.30,CHARGING,Charger_1,0.37,MOVING_TO_FIELD,Field_1,0.37,PROTECTING,Field_2,68,0.15,0,97,0.27,1,65,0.20,1
113,231,0,2,3,0,2,3,0.46,MOVING_TO_FIELD,Field_1,0.33,CHARGING,Charger_1,0.46,PROTECTING,Field_3,0,TERMINATED,Field_3,0.16,PROTECTING,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.31,CHARGING,Charger_1,0.36,MOVING_TO_FIELD,Field_1,0.36,PROTECTING,Field_2,69,0.14,0,97,0.28,2,65,0.20,1
114,232,0,2,3,0,2,3,0.45,MOVING_TO_FIELD,Field_1,0.34,CHARGING,Charger_1,0.45,PROTECTING,Field_3,0,TERMINATED,Field_3,0.15,PROTECTING,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.32,CHARGING,Charger_1,0.35,MOVING_TO_FIELD,Field_1,0.35,PROTECTING,Field_2,70,0.15,0,97,0.29,2,65,0.21,1
115,236,0,2,3,0,2,3,0.44,MOVING_TO_FIELD,Field_1,0.35,CHARGING,Charger_1,0.44,PROTECTING,Field_3,0,TERMINATED,Field_3,0.14,PROTECTING,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.33,CHARGING,Charger_1,0.34,MOVING_TO_FIELD,Field_1,0.34,PROTECTING,Field_2,71,0.15,0,99,0.28,2,66,0.22,1
116,238,0,2,3,0,2,3,0.43,MOVING_TO_FIELD,Field_1,0.36,CHARGING,Charger_1,0.43,PROTECTING,Field_3,0,TERMINATED,Field_3,0.13,PROTECTING,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.34,CHARGING,Charger_1,0.33,MOVING_TO_FIELD,Field_1,0.33,PROTECTING,Field_2,72,0.15,0,100,0.30,2,66,0.22,1
117,239,0,2,4,0,1,3,0.42,PROTECTING,Field_1,0.37,CHARGING,Charger_1,0.42,PROTECTING,Field_3,0,TERMINATED,Field_3,0.12,PROTECTING,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.35,CHARGING,Charger_1,0.32,MOVING_TO_FIELD,Field_1,0.32,PROTECTING,Field_2,72,0.14,1,101,0.30,2,66,0.22,1
118,241,0,2,4,0,1,3,0.41,PROTECTING,Field_1,0.38,CHARGING,Charger_1,0.41,PROTECTING,Field_3,0,TERMINATED,Field_3,0.11,PROTECTING,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.36,CHARGING,Charger_1,0.31,MOVING_TO_FIELD,Field_1,0.31,PROTECTING,Field_2,73,0.14,1,102,0.30,2,66,0.22,1
119,244,0,2,4,0,1,3,0.40,PROTECTING,Field_1,0.39,CHARGING,Charger_1,0.40,PROTECTING,Field_3,0,TERMINATED,Field_3,0.10,PROTECTING,Field_2,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.37,CHARGING,Charger_1,0.30,MOVING_TO_FIELD,Field_1,0.30,PROTECTING,Field_2,73,0.14,1,104,0.28,2,67,0.22,1
120,244,0,2,3,0,2,3,0.39,PROTECTING,Field_1,0.40,CHARGING,Charger_1,0.39,PROTECTING,Field_3,0,TERMINATED,Field_3,0.09,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.38,CHARGING,Charger_1,0.29,MOVING_TO_FIELD,Field_2,0.29,PROTECTING,Field_2,73,0.14,1,104,0.28,1,67,0.21,1
121,245,0,2,3,0,2,3,0.38,PROTECTING,Field_1,0.41,CHARGING,Charger_1,0.38,PROTECTING,Field_3,0,TERMINATED,Field_3,0.08,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.39,CHARGING,Charger_1,0.28,MOVING_TO_FIELD,Field_2,0.28,PROTECTING,Field_2,73,0.13,1,105,0.29,1,67,0.22,1
122,246,0,2,3,0,2,3,0.37,PROTECTING,Field_1,0.42,CHARGING,Charger_1,0.37,PROTECTING,Field_3,0,TERMINATED,Field_3,0.07,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.40,CHARGING,Charger_1,0.27,MOVING_TO_FIELD,Field_2,0.27,PROTECTING,Field_2,73,0.13,1,106,0.28,1,67,0.23,1
123,247,0,2,3,0,2,3,0.36,PROTECTING,Field_1,0.43,CHARGING,Charger_1,0.36,PROTECTING,Field_3,0,TERMINATED,Field_3,0.06,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.41,CHARGING,Charger_1,0.26,MOVING_TO_FIELD,Field_2,0.26,PROTECTING,Field_2,73,0.13,1,107,0.28,1,67,0.22,1
124,250,0,2,3,0,2,3,0.35,PROTECTING,Field_1,0.44,CHARGING,Charger_1,0.35,PROTECTING,Field_3,0,TERMINATED,Field_3,0.05,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.42,CHARGING,Charger_1,0.25,MOVING_TO_FIELD,Field_2,0.25,PROTECTING,Field_2,74,0.13,1,109,0.27,1,67,0.22,1
125,252,0,2,3,0,2,3,0.34,PROTECTING,Field_1,0.45,CHARGING,Charger_1,0.34,PROTECTING,Field_3,0,TERMINATED,Field_3,0.04,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.43,CHARGING,Charger_1,0.24,MOVING_TO_FIELD,Field_2,0.24,PROTECTING,Field_2,74,0.14,1,111,0.28,1,67,0.21,1
126,254,0,2,3,0,2,3,0.33,PROTECTING,Field_1,0.46,CHARGING,Charger_1,0.33,PROTECTING,Field_3,0,TERMINATED,Field_3,0.03,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.44,CHARGING,Charger_1,0.23,MOVING_TO_FIELD,Field_2,0.23,PROTECTING,Field_2,74,0.14,1,113,0.27,1,67,0.21,1
127,257,0,2,3,0,2,3,0.32,PROTECTING,Field_1,0.47,CHARGING,Charger_1,0.32,PROTECTING,Field_3,0,TERMINATED,Field_3,0.02,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.45,CHARGING,Charger_1,0.22,MOVING_TO_FIELD,Field_2,0.22,PROTECTING,Field_2,74,0.14,1,114,0.26,1,69,0.21,1
128,259,0,2,3,0,2,3,0.31,PROTECTING,Field_1,0.48,CHARGING,Charger_1,0.31,PROTECTING,Field_3,0,TERMINATED,Field_3,0.01,MOVING_TO_FIELD,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.46,CHARGING,Charger_1,0.21,MOVING_TO_FIELD,Field_2,0.21,PROTECTING,Field_2,74,0.14,1,115,0.26,1,70,0.21,1
129,259,0,2,3,0,1,4,0.30,PROTECTING,Field_1,0.49,CHARGING,Charger_1,0.30,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.47,CHARGING,Charger_1,0.20,MOVING_TO_FIELD,Field_2,0.20,PROTECTING,Field_2,74,0.15,1,115,0.28,1,70,0.21,1
130,262,1,2,3,0,0,4,0.29,PROTECTING,Field_1,0.50,CHARGING,Charger_1,0.29,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.48,CHARGING,Charger_1,0.20,IDLE,,0.19,PROTECTING,Field_2,74,0.15,1,115,0.28,1,73,0.21,1
131,267,1,2,3,0,0,4,0.28,PROTECTING,Field_1,0.51,CHARGING,Charger_1,0.28,PROTECTING,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0,TERMINATED,Field_3,0.49,CHARGING,Charger_1,0.20,IDLE,,0.18,PROTECTING,Field_2,74,0.16,1,120,0.31,1,73,0.20,1
