step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
49,98,1,0,1,2,8,0,0.91,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_CHARGER,Charger_1,0.51,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_3,0.58,IDLE,,0.52,MOVING_TO_FIELD,Field_3,0.57,PROTECTING,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_1,44,0.34,0,31,0.30,1,23,0.21,0
50,101,2,0,2,1,7,0,0.91,IDLE,,0.51,MOVING_TO_CHARGER,Charger_1,0.50,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_2,0.66,IDLE,,0.54,MOVING_TO_FIELD,Field_3,0.57,PROTECTING,Field_3,0.51,MOVING_TO_FIELD,Field_2,0.57,PROTECTING,Field_2,0.57,MOVING_TO_FIELD,Field_1,0.59,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_1,45,0.34,0,32,0.30,1,24,0.21,1
51,109,2,0,1,4,5,0,0.90,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_CHARGER,Charger_1,0.49,MOVING_TO_CHARGER,Charger_1,0.54,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_CHARGER,Charger_1,0.57,IDLE,,0.50,MOVING_TO_FIELD,Field_3,0.56,PROTECTING,Field_2,0.57,IDLE,,0.58,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_FIELD,Field_1,46,0.34,0,38,0.29,1,25,0.21,0
52,116,2,0,1,3,6,0,0.89,MOVING_TO_CHARGER,Charger_1,0.49,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_1,0.54,IDLE,,0.64,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_CHARGER,Charger_1,0.57,IDLE,,0.49,MOVING_TO_FIELD,Field_2,0.55,PROTECTING,Field_2,0.56,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_CHARGER,Charger_1,50,0.34,0,39,0.28,1,27,0.21,0
53,123,1,0,3,0,8,0,0.89,IDLE,,0.48,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_1,0.56,PROTECTING,Field_3,0.48,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_2,53,0.32,0,40,0.28,2,30,0.22,1
54,132,2,0,2,4,4,0,0.89,IDLE,,0.47,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_CHARGER,Charger_1,0.62,MOVING_TO_CHARGER,Charger_1,0.50,MOVING_TO_FIELD,Field_3,0.56,IDLE,,0.48,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_3,56,0.31,0,42,0.29,2,34,0.23,0
55,135,1,0,1,3,7,0,0.88,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_FIELD,Field_3,0.45,MOVING_TO_CHARGER,Charger_1,0.51,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_CHARGER,Charger_1,0.49,MOVING_TO_FIELD,Field_3,0.55,PROTECTING,Field_3,0.47,MOVING_TO_FIELD,Field_3,0.54,IDLE,,0.53,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_2,56,0.31,0,44,0.29,0,35,0.23,1
56,141,2,1,1,2,6,0,0.88,IDLE,,0.45,MOVING_TO_FIELD,Field_2,0.45,CHARGING,Charger_1,0.50,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,0.46,MOVING_TO_CHARGER,Charger_1,0.53,PROTECTING,Field_2,0.52,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_2,61,0.32,0,44,0.29,1,36,0.23,0
57,145,1,0,2,2,7,0,0.88,IDLE,,0.44,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_CHARGER,Charger_1,0.47,MOVING_TO_FIELD,Field_3,0.54,PROTECTING,Field_3,0.45,MOVING_TO_CHARGER,Charger_1,0.52,PROTECTING,Field_2,0.51,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_3,63,0.32,0,45,0.28,1,37,0.23,1
58,146,3,0,2,2,5,0,0.87,MOVING_TO_FIELD,Field_3,0.44,IDLE,,0.44,IDLE,,0.48,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_FIELD,Field_3,0.53,PROTECTING,Field_3,0.44,MOVING_TO_FIELD,Field_1,0.51,PROTECTING,Field_2,0.50,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_CHARGER,Charger_1,0.48,IDLE,,63,0.29,0,45,0.28,1,38,0.22,1
59,150,2,0,1,1,8,0,0.86,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_1,0.46,IDLE,,0.52,MOVING_TO_FIELD,Field_2,0.44,IDLE,,0.51,PROTECTING,Field_2,0.49,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_2,66,0.27,0,46,0.27,1,38,0.22,0
60,156,1,0,0,2,9,0,0.86,IDLE,,0.42,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_3,0.43,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_CHARGER,Charger_1,69,0.27,0,49,0.26,0,38,0.22,0
61,159,1,0,0,2,9,0,0.86,IDLE,,0.41,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_CHARGER,Charger_1,69,0.27,0,49,0.26,0,41,0.22,0
62,165,0,0,2,2,8,0,0.85,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_FIELD,Field_3,0.43,MOVING_TO_FIELD,Field_3,0.49,PROTECTING,Field_3,0.41,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_FIELD,Field_1,0.46,PROTECTING,Field_3,0.47,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_CHARGER,Charger_1,71,0.24,0,52,0.26,0,42,0.22,2
63,166,3,0,2,0,7,0,0.85,IDLE,,0.39,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_2,0.43,IDLE,,0.49,PROTECTING,Field_3,0.40,MOVING_TO_FIELD,Field_1,0.48,IDLE,,0.45,PROTECTING,Field_3,0.46,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_1,71,0.24,0,52,0.26,0,43,0.24,2
64,168,1,0,1,1,9,0,0.84,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_2,0.53,IDLE,,0.42,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_CHARGER,Charger_1,0.45,PROTECTING,Field_3,0.45,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_3,71,0.22,0,52,0.26,0,45,0.25,1
65,174,0,0,0,0,12,0,0.83,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_1,72,0.22,0,53,0.25,0,49,0.25,0
66,176,0,0,0,1,11,0,0.82,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_3,73,0.23,0,54,0.25,0,49,0.25,0
67,181,0,0,0,1,11,0,0.81,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_CHARGER,Charger_1,0.42,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_3,74,0.22,0,56,0.23,0,51,0.25,0
68,186,0,0,1,1,10,0,0.80,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_2,0.35,PROTECTING,Field_1,0.43,MOVING_TO_CHARGER,Charger_1,0.41,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_3,75,0.22,1,58,0.23,0,53,0.25,0
69,190,0,0,1,1,10,0,0.79,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_CHARGER,Charger_1,0.40,PROTECTING,Field_3,0.40,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_3,76,0.21,0,59,0.24,0,55,0.25,1
70,191,0,0,1,2,9,0,0.78,MOVING_TO_CHARGER,Charger_1,0.32,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_CHARGER,Charger_1,0.39,PROTECTING,Field_3,0.39,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_3,76,0.21,0,60,0.23,0,55,0.26,1
71,193,0,0,2,1,9,0,0.77,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_2,0.32,PROTECTING,Field_1,0.40,MOVING_TO_CHARGER,Charger_1,0.38,PROTECTING,Field_3,0.38,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_3,78,0.21,1,60,0.23,0,55,0.25,1
72,198,1,0,1,0,10,0,0.76,MOVING_TO_FIELD,Field_3,0.30,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_2,0.41,IDLE,,0.31,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_1,0.38,PROTECTING,Field_3,0.37,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_FIELD,Field_3,81,0.22,0,62,0.25,0,55,0.24,1
73,199,1,0,2,1,8,0,0.76,IDLE,,0.29,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_2,0.33,PROTECTING,Field_2,0.44,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_CHARGER,Charger_1,0.37,PROTECTING,Field_3,0.36,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_3,81,0.21,0,62,0.25,1,56,0.24,1
74,203,1,0,3,1,7,0,0.75,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_2,0.32,PROTECTING,Field_2,0.44,IDLE,,0.32,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_CHARGER,Charger_1,0.36,PROTECTING,Field_3,0.35,MOVING_TO_FIELD,Field_2,0.32,PROTECTING,Field_3,82,0.21,0,62,0.25,1,59,0.22,2
75,205,3,1,2,0,6,0,0.74,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_2,0.31,PROTECTING,Field_2,0.44,IDLE,,0.32,IDLE,,0.38,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_2,0.37,CHARGING,Charger_1,0.35,MOVING_TO_FIELD,Field_2,0.35,IDLE,,0.32,PROTECTING,Field_3,84,0.21,0,62,0.25,1,59,0.21,1
76,208,3,0,2,1,6,0,0.73,MOVING_TO_FIELD,Field_3,0.27,IDLE,,0.27,IDLE,,0.30,PROTECTING,Field_2,0.43,MOVING_TO_CHARGER,Charger_1,0.32,IDLE,,0.37,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_FIELD,Field_2,0.31,PROTECTING,Field_3,86,0.20,0,62,0.25,1,60,0.20,1
77,211,2,0,2,1,7,0,0.73,IDLE,,0.27,IDLE,,0.26,MOVING_TO_FIELD,Field_1,0.30,PROTECTING,Field_2,0.42,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_1,0.33,PROTECTING,Field_3,0.33,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_1,88,0.20,0,62,0.25,1,61,0.20,1
78,215,2,0,4,0,6,0,0.72,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_FIELD,Field_2,0.26,IDLE,,0.29,PROTECTING,Field_2,0.41,MOVING_TO_FIELD,Field_3,0.30,PROTECTING,Field_2,0.35,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_2,0.35,IDLE,,0.33,PROTECTING,Field_3,0.32,MOVING_TO_FIELD,Field_1,0.29,PROTECTING,Field_3,90,0.18,0,63,0.25,2,62,0.20,2
79,217,3,0,2,2,5,0,0.71,MOVING_TO_FIELD,Field_2,0.26,IDLE,,0.25,MOVING_TO_FIELD,Field_1,0.28,PROTECTING,Field_2,0.40,MOVING_TO_CHARGER,Charger_1,0.30,IDLE,,0.34,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_FIELD,Field_2,0.35,IDLE,,0.32,PROTECTING,Field_3,0.31,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_1,91,0.18,0,64,0.25,1,62,0.19,1
80,222,1,0,2,2,7,0,0.70,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_FIELD,Field_3,0.28,IDLE,,0.39,MOVING_TO_FIELD,Field_3,0.29,PROTECTING,Field_2,0.33,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_CHARGER,Charger_1,0.31,PROTECTING,Field_3,0.30,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_1,93,0.18,0,67,0.25,1,62,0.20,1
81,225,1,1,1,1,8,0,0.69,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_FIELD,Field_2,0.27,PROTECTING,Field_2,0.39,IDLE,,0.28,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_1,0.34,CHARGING,Charger_1,0.30,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_CHARGER,Charger_1,93,0.18,0,68,0.26,1,64,0.18,0
82,227,3,0,1,3,5,0,0.68,MOVING_TO_CHARGER,Charger_1,0.24,IDLE,,0.23,IDLE,,0.27,PROTECTING,Field_2,0.38,MOVING_TO_CHARGER,Charger_1,0.28,IDLE,,0.31,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_CHARGER,Charger_1,93,0.18,0,70,0.26,1,64,0.16,0
83,228,2,0,1,2,7,0,0.67,MOVING_TO_FIELD,Field_1,0.24,IDLE,,0.22,MOVING_TO_FIELD,Field_1,0.26,PROTECTING,Field_2,0.37,MOVING_TO_FIELD,Field_1,0.28,IDLE,,0.30,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_CHARGER,Charger_1,0.32,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_FIELD,Field_2,93,0.14,0,71,0.27,1,64,0.16,0
84,232,2,0,2,2,6,0,0.67,IDLE,,0.23,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_2,0.25,PROTECTING,Field_2,0.37,IDLE,,0.27,PROTECTING,Field_2,0.29,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_1,0.23,MOVING_TO_FIELD,Field_1,94,0.14,0,73,0.26,2,65,0.16,0
85,233,0,0,3,3,6,0,0.66,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_FIELD,Field_2,0.25,PROTECTING,Field_2,0.36,MOVING_TO_FIELD,Field_2,0.27,PROTECTING,Field_2,0.28,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_3,0.25,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_FIELD,Field_1,94,0.15,0,74,0.26,2,65,0.16,1
86,235,1,0,3,2,6,0,0.65,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_FIELD,Field_2,0.24,PROTECTING,Field_2,0.35,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_2,0.27,MOVING_TO_FIELD,Field_2,0.17,MOVING_TO_FIELD,Field_1,0.30,IDLE,,0.25,PROTECTING,Field_3,0.24,MOVING_TO_FIELD,Field_1,0.21,MOVING_TO_FIELD,Field_1,95,0.15,0,75,0.26,2,65,0.15,1
87,239,1,1,2,2,6,0,0.64,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_FIELD,Field_1,0.23,PROTECTING,Field_2,0.34,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_2,0.26,MOVING_TO_FIELD,Field_2,0.16,MOVING_TO_FIELD,Field_1,0.30,CHARGING,Charger_1,0.25,IDLE,,0.23,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_1,95,0.15,0,76,0.26,2,68,0.15,0
88,239,2,1,4,1,4,0,0.63,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_FIELD,Field_1,0.22,PROTECTING,Field_2,0.34,IDLE,,0.24,PROTECTING,Field_2,0.25,MOVING_TO_FIELD,Field_3,0.15,PROTECTING,Field_1,0.31,CHARGING,Charger_1,0.25,IDLE,,0.22,PROTECTING,Field_1,0.19,MOVING_TO_FIELD,Field_1,95,0.14,2,76,0.26,2,68,0.14,0
89,242,1,1,5,1,4,0,0.62,MOVING_TO_FIELD,Field_2,0.19,IDLE,,0.16,MOVING_TO_FIELD,Field_2,0.22,PROTECTING,Field_2,0.33,MOVING_TO_CHARGER,Charger_1,0.24,PROTECTING,Field_2,0.24,MOVING_TO_FIELD,Field_3,0.14,PROTECTING,Field_1,0.32,CHARGING,Charger_1,0.24,PROTECTING,Field_3,0.21,PROTECTING,Field_1,0.18,MOVING_TO_FIELD,Field_1,96,0.12,2,78,0.26,2,68,0.14,1
90,243,2,0,5,1,4,0,0.61,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_FIELD,Field_1,0.21,PROTECTING,Field_2,0.33,IDLE,,0.23,PROTECTING,Field_2,0.23,MOVING_TO_FIELD,Field_3,0.13,PROTECTING,Field_1,0.31,MOVING_TO_FIELD,Field_3,0.24,PROTECTING,Field_3,0.20,PROTECTING,Field_1,0.18,IDLE,,96,0.13,2,79,0.26,2,68,0.14,1
91,244,1,1,3,1,6,0,0.60,MOVING_TO_FIELD,Field_1,0.18,CHARGING,Charger_1,0.14,MOVING_TO_FIELD,Field_2,0.20,PROTECTING,Field_2,0.32,MOVING_TO_CHARGER,Charger_1,0.22,PROTECTING,Field_2,0.22,MOVING_TO_FIELD,Field_3,0.12,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_1,0.23,PROTECTING,Field_3,0.20,IDLE,,0.17,MOVING_TO_FIELD,Field_1,97,0.14,0,79,0.25,2,68,0.14,1
92,245,2,2,3,0,5,0,0.59,MOVING_TO_FIELD,Field_1,0.19,CHARGING,Charger_1,0.13,MOVING_TO_FIELD,Field_1,0.20,PROTECTING,Field_2,0.32,CHARGING,Charger_1,0.22,IDLE,,0.21,MOVING_TO_FIELD,Field_2,0.11,MOVING_TO_FIELD,Field_1,0.30,IDLE,,0.22,PROTECTING,Field_3,0.19,PROTECTING,Field_1,0.16,MOVING_TO_FIELD,Field_1,98,0.15,1,79,0.25,1,68,0.15,1
93,249,4,1,4,0,3,0,0.59,IDLE,,0.20,CHARGING,Charger_1,0.12,MOVING_TO_FIELD,Field_1,0.19,PROTECTING,Field_2,0.32,IDLE,,0.21,PROTECTING,Field_2,0.20,MOVING_TO_FIELD,Field_2,0.10,PROTECTING,Field_1,0.30,IDLE,,0.22,IDLE,,0.19,PROTECTING,Field_1,0.15,MOVING_TO_FIELD,Field_1,100,0.15,2,80,0.23,2,69,0.16,0
94,250,2,2,2,0,6,0,0.59,IDLE,,0.21,CHARGING,Charger_1,0.11,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_3,0.32,CHARGING,Charger_1,0.21,PROTECTING,Field_2,0.19,MOVING_TO_FIELD,Field_3,0.09,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.21,PROTECTING,Field_3,0.18,MOVING_TO_FIELD,Field_2,0.14,MOVING_TO_FIELD,Field_2,100,0.14,0,81,0.23,1,69,0.16,1
95,252,1,1,1,3,6,0,0.58,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_FIELD,Field_3,0.32,IDLE,,0.20,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_2,0.21,PROTECTING,Field_3,0.17,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_FIELD,Field_2,101,0.15,0,81,0.23,0,70,0.16,1
96,253,2,1,1,2,6,0,0.58,IDLE,,0.23,CHARGING,Charger_1,0.09,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_CHARGER,Charger_1,0.18,IDLE,,0.07,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_3,0.20,PROTECTING,Field_3,0.16,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_FIELD,Field_2,101,0.14,0,81,0.22,0,71,0.18,1
