step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
77,145,4,0,6,0,0,0,0.52,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.55,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,80,0.14,0,5,0.02,6,60,0.15,0
78,145,4,0,6,0,0,0,0.52,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.54,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,80,0.12,0,5,0.02,6,60,0.16,0
79,146,4,0,6,0,0,0,0.51,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.54,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,80,0.13,0,5,0.02,6,61,0.17,0
80,147,4,0,6,0,0,0,0.51,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.53,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,81,0.14,0,5,0.02,6,61,0.17,0
81,148,4,0,6,0,0,0,0.50,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.53,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,81,0.13,0,5,0.01,6,62,0.17,0
82,148,4,0,6,0,0,0,0.50,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.52,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,81,0.12,0,5,0.02,6,62,0.15,0
83,151,4,0,6,0,0,0,0.49,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.52,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,82,0.11,0,5,0.02,6,64,0.15,0
84,152,4,0,6,0,0,0,0.49,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.51,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,82,0.12,0,5,0.02,6,65,0.14,0
85,153,4,0,6,0,0,0,0.48,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.51,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,83,0.10,0,5,0.02,6,65,0.14,0
86,154,4,0,6,0,0,0,0.48,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.50,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,83,0.12,0,5,0.02,6,66,0.14,0
87,155,4,0,6,0,0,0,0.47,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.50,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,83,0.12,0,5,0.02,6,67,0.15,0
88,158,4,0,6,0,0,0,0.47,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.49,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,84,0.12,0,5,0.02,6,69,0.17,0
89,159,4,0,6,0,0,0,0.46,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.49,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,84,0.12,0,5,0.03,6,70,0.20,0
90,161,4,0,6,0,0,0,0.46,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.48,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,84,0.12,0,5,0.04,6,72,0.20,0
91,162,4,0,6,0,0,0,0.45,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.48,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,84,0.13,0,5,0.04,6,73,0.21,0
92,163,4,0,6,0,0,0,0.45,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.47,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,85,0.13,0,5,0.03,6,73,0.23,0
93,166,4,0,6,0,0,0,0.44,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.47,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,86,0.14,0,5,0.03,6,75,0.21,0
94,169,4,0,6,0,0,0,0.44,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.46,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,89,0.14,0,5,0.04,6,75,0.24,0
95,170,4,0,6,0,0,0,0.43,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.46,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,89,0.14,0,6,0.05,6,75,0.23,0
96,173,4,0,6,0,0,0,0.43,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.45,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,90,0.15,0,6,0.04,6,77,0.21,0
97,173,4,0,6,0,0,0,0.42,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.45,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,90,0.15,0,6,0.04,6,77,0.21,0
98,175,4,0,6,0,0,0,0.42,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.44,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,90,0.15,0,6,0.05,6,79,0.19,0
99,175,4,0,6,0,0,0,0.41,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.44,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,90,0.16,0,6,0.05,6,79,0.19,0
100,175,4,0,6,0,0,0,0.41,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.43,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,90,0.18,0,6,0.06,6,79,0.17,0
