step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
77,158,4,0,6,0,0,0,0.60,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.53,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,75,0.14,0,5,0.03,6,78,0.23,0
78,159,4,0,6,0,0,0,0.59,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.52,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,75,0.14,0,5,0.03,6,79,0.22,0
79,161,4,0,6,0,0,0,0.59,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.52,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,76,0.12,0,5,0.03,6,80,0.21,0
80,162,4,0,6,0,0,0,0.58,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.51,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,76,0.11,0,5,0.04,6,81,0.23,0
81,168,4,0,6,0,0,0,0.58,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.51,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,78,0.12,0,5,0.04,6,85,0.23,0
82,171,4,0,6,0,0,0,0.57,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.50,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,78,0.12,0,5,0.03,6,88,0.24,0
83,172,4,0,6,0,0,0,0.57,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.50,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,78,0.13,0,5,0.03,6,89,0.24,0
84,175,4,0,6,0,0,0,0.56,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.49,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,80,0.13,0,5,0.05,6,90,0.25,0
85,177,4,0,6,0,0,0,0.56,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.49,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,80,0.12,0,5,0.04,6,92,0.26,0
86,179,4,0,6,0,0,0,0.55,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.48,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,82,0.14,0,5,0.05,6,92,0.27,0
87,181,4,0,6,0,0,0,0.55,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.48,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,84,0.15,0,5,0.05,6,92,0.28,0
88,181,4,0,6,0,0,0,0.54,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.47,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,84,0.15,0,5,0.05,6,92,0.25,0
89,184,4,0,6,0,0,0,0.54,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.47,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,85,0.13,0,5,0.05,6,94,0.28,0
90,187,4,0,6,0,0,0,0.53,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.46,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,86,0.14,0,5,0.05,6,96,0.29,0
91,191,4,0,6,0,0,0,0.53,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.46,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,88,0.14,0,5,0.05,6,98,0.28,0
92,195,4,0,6,0,0,0,0.52,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.45,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,90,0.16,0,5,0.06,6,100,0.24,0
93,196,4,0,6,0,0,0,0.52,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.45,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,90,0.16,0,5,0.06,6,101,0.23,0
94,199,4,0,6,0,0,0,0.51,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.44,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,91,0.16,0,5,0.07,6,103,0.25,0
95,200,4,0,6,0,0,0,0.51,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.44,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,91,0.15,0,5,0.07,6,104,0.26,0
96,201,4,0,6,0,0,0,0.50,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.43,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,91,0.15,0,5,0.07,6,105,0.23,0
97,201,4,0,6,0,0,0,0.50,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.43,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,91,0.14,0,5,0.07,6,105,0.23,0
98,206,4,0,6,0,0,0,0.49,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.42,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,93,0.16,0,5,0.06,6,108,0.23,0
99,211,4,0,6,0,0,0,0.49,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.42,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,94,0.18,0,5,0.06,6,112,0.23,0
100,216,4,0,6,0,0,0,0.48,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.41,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,97,0.18,0,5,0.05,6,114,0.24,0
101,217,4,0,6,0,0,0,0.48,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.41,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,97,0.17,0,6,0.05,6,114,0.23,0
102,219,4,0,6,0,0,0,0.47,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.40,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,97,0.16,0,6,0.05,6,116,0.24,0
103,221,4,0,6,0,0,0,0.47,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.40,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,97,0.17,0,6,0.06,6,118,0.26,0
104,224,4,0,6,0,0,0,0.46,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.39,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,99,0.16,0,6,0.05,6,119,0.23,0
105,227,4,0,6,0,0,0,0.46,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.39,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,101,0.15,0,6,0.05,6,120,0.23,0
106,228,4,0,6,0,0,0,0.45,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.38,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,101,0.16,0,6,0.06,6,121,0.22,0
107,230,4,0,6,0,0,0,0.45,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.38,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,101,0.16,0,6,0.06,6,123,0.22,0
108,232,4,0,6,0,0,0,0.44,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.37,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,102,0.15,0,6,0.04,6,124,0.22,0
109,234,4,0,6,0,0,0,0.44,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.37,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,102,0.13,0,6,0.04,6,126,0.24,0
110,236,4,0,6,0,0,0,0.43,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.36,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,104,0.12,0,6,0.04,6,126,0.24,0
111,237,4,0,6,0,0,0,0.43,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.36,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,104,0.13,0,6,0.04,6,127,0.23,0
112,238,4,0,6,0,0,0,0.42,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.35,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,104,0.13,0,6,0.04,6,128,0.23,0
113,238,4,0,6,0,0,0,0.42,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.35,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,104,0.12,0,6,0.03,6,128,0.19,0
114,239,4,0,6,0,0,0,0.41,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.34,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,105,0.13,0,6,0.04,6,128,0.19,0
115,243,4,0,6,0,0,0,0.41,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.34,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,108,0.14,0,6,0.04,6,129,0.17,0
116,244,4,0,6,0,0,0,0.40,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.33,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,108,0.13,0,6,0.05,6,130,0.17,0
117,245,4,0,6,0,0,0,0.40,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.33,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,108,0.12,0,6,0.05,6,131,0.14,0
118,246,4,0,6,0,0,0,0.39,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.32,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,109,0.11,0,6,0.04,6,131,0.15,0
119,248,4,0,6,0,0,0,0.39,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.32,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,110,0.11,0,6,0.04,6,132,0.14,0
120,249,4,0,6,0,0,0,0.38,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.31,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,111,0.11,0,6,0.03,6,132,0.14,0
121,250,4,0,6,0,0,0,0.38,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.31,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,111,0.11,0,6,0.04,6,133,0.14,0
122,254,4,0,6,0,0,0,0.37,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.30,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,113,0.11,0,6,0.04,6,135,0.14,0
123,254,4,0,6,0,0,0,0.37,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.30,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,113,0.11,0,6,0.04,6,135,0.13,0
124,256,0,0,6,0,4,0,0.36,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,113,0.12,0,6,0.04,6,137,0.15,0
125,258,0,0,6,0,4,0,0.36,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,115,0.14,0,6,0.05,6,137,0.15,0
126,258,0,0,6,0,4,0,0.35,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,115,0.14,0,6,0.06,6,137,0.15,0
127,258,0,0,6,0,4,0,0.35,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,115,0.14,0,6,0.05,6,137,0.15,0
128,259,0,0,6,0,4,0,0.34,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,115,0.15,0,6,0.07,6,138,0.15,0
129,260,0,0,6,0,4,0,0.34,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,116,0.15,0,6,0.07,6,138,0.16,0
130,263,0,0,7,0,3,0,0.33,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.93,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,119,0.14,0,6,0.08,7,138,0.17,0
131,264,0,0,7,0,3,0,0.33,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.92,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,120,0.11,0,6,0.07,7,138,0.17,0
132,264,0,0,7,0,3,0,0.32,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.92,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,120,0.12,0,6,0.05,7,138,0.18,0
133,268,0,0,7,0,3,0,0.32,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.91,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,123,0.13,0,6,0.03,7,139,0.18,0
134,270,0,0,7,0,3,0,0.31,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.91,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,124,0.18,0,6,0.02,7,140,0.18,0
135,272,0,0,7,0,3,0,0.31,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,125,0.17,0,6,0.02,7,141,0.20,0
136,274,0,0,7,0,3,0,0.30,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,126,0.19,0,6,0.02,7,142,0.21,0
137,275,0,0,7,0,3,0,0.30,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,126,0.20,0,6,0.02,7,143,0.20,0
138,275,0,0,7,0,3,0,0.29,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,126,0.20,0,6,0.02,7,143,0.21,0
139,277,0,0,8,0,2,0,0.29,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_2,126,0.21,0,6,0.02,8,145,0.21,0
140,282,0,0,8,0,2,0,0.28,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_2,128,0.20,0,6,0.02,8,148,0.22,0
141,285,0,0,8,0,2,0,0.28,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_2,130,0.20,0,6,0.02,8,149,0.22,0
142,289,0,0,9,0,1,0,0.27,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_2,0.82,PROTECTING,Field_2,132,0.19,0,6,0.03,9,151,0.21,0
143,291,0,0,10,0,0,0,0.27,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.82,PROTECTING,Field_2,134,0.18,0,6,0.03,10,151,0.22,0
144,295,0,0,10,0,0,0,0.26,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.81,PROTECTING,Field_2,135,0.20,0,6,0.03,10,154,0.22,0
145,300,0,0,10,0,0,0,0.26,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.81,PROTECTING,Field_2,138,0.20,0,6,0.02,10,156,0.23,0
146,301,0,0,10,0,0,0,0.25,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.80,PROTECTING,Field_2,138,0.24,0,6,0.02,10,157,0.21,0
147,302,0,0,10,0,0,0,0.25,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.80,PROTECTING,Field_2,138,0.25,0,6,0.02,10,158,0.21,0
148,305,0,0,10,0,0,0,0.24,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.84,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.79,PROTECTING,Field_2,141,0.26,0,6,0.01,10,158,0.21,0
149,307,0,0,10,0,0,0,0.24,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.79,PROTECTING,Field_2,142,0.25,0,6,0.01,10,159,0.20,0
