step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
70,131,2,0,7,0,1,0,0.30,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.60,MOVING_TO_FIELD,Field_2,0.60,PROTECTING,Field_3,0.60,PROTECTING,Field_3,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,49,0.19,1,42,0.35,3,40,0.20,3
71,132,2,0,7,0,1,0,0.29,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.59,MOVING_TO_FIELD,Field_2,0.59,PROTECTING,Field_3,0.59,PROTECTING,Field_3,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,50,0.20,1,42,0.35,3,40,0.21,3
72,134,2,0,7,0,1,0,0.28,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.58,MOVING_TO_FIELD,Field_2,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_3,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,50,0.22,1,44,0.36,3,40,0.21,3
73,136,2,0,8,0,0,0,0.27,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.57,PROTECTING,Field_3,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,51,0.23,1,45,0.36,4,40,0.21,3
74,136,2,0,8,0,0,0,0.26,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.56,PROTECTING,Field_3,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,51,0.20,1,45,0.36,4,40,0.21,3
75,139,2,0,8,0,0,0,0.25,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.55,PROTECTING,Field_3,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,52,0.19,1,47,0.36,4,40,0.22,3
76,142,2,0,8,0,0,0,0.24,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.54,PROTECTING,Field_3,0.24,PROTECTING,Field_3,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,52,0.20,1,49,0.35,4,41,0.22,3
77,145,2,0,8,0,0,0,0.23,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.53,PROTECTING,Field_3,0.23,PROTECTING,Field_3,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,53,0.20,1,51,0.35,4,41,0.21,3
78,146,2,0,8,0,0,0,0.22,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.52,PROTECTING,Field_3,0.22,PROTECTING,Field_3,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,54,0.20,1,51,0.33,4,41,0.21,3
79,150,2,0,8,0,0,0,0.21,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_3,0.21,PROTECTING,Field_3,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,55,0.19,1,53,0.34,4,42,0.24,3
80,150,2,0,8,0,0,0,0.20,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.50,PROTECTING,Field_3,0.20,PROTECTING,Field_3,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.80,IDLE,,1.00,IDLE,,55,0.20,1,53,0.34,4,42,0.24,3
81,155,0,0,7,1,2,0,0.19,MOVING_TO_CHARGER,Charger_1,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.49,PROTECTING,Field_3,0.19,PROTECTING,Field_3,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.79,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_3,56,0.20,0,56,0.34,4,43,0.23,3
82,156,0,0,7,1,2,0,0.18,MOVING_TO_CHARGER,Charger_1,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.48,PROTECTING,Field_3,0.18,PROTECTING,Field_3,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.78,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_3,56,0.19,0,57,0.34,4,43,0.22,3
83,157,0,0,7,1,2,0,0.17,MOVING_TO_CHARGER,Charger_1,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_3,0.17,PROTECTING,Field_3,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.77,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_3,57,0.18,0,57,0.35,4,43,0.22,3
84,158,0,0,7,1,2,0,0.16,MOVING_TO_CHARGER,Charger_1,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.46,PROTECTING,Field_3,0.16,PROTECTING,Field_3,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.76,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_3,57,0.18,0,58,0.34,4,43,0.19,3
85,158,0,0,7,1,2,0,0.15,MOVING_TO_CHARGER,Charger_1,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.45,PROTECTING,Field_3,0.15,PROTECTING,Field_3,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_3,57,0.19,0,58,0.34,4,43,0.20,3
86,159,0,0,7,1,2,0,0.14,MOVING_TO_CHARGER,Charger_1,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_3,0.14,PROTECTING,Field_3,0.14,PROTECTING,Field_2,0.14,PROTECTING,Field_2,0.74,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_3,58,0.19,0,58,0.34,4,43,0.20,3
87,160,0,0,7,1,2,0,0.13,MOVING_TO_CHARGER,Charger_1,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.43,PROTECTING,Field_3,0.13,PROTECTING,Field_3,0.13,PROTECTING,Field_2,0.13,PROTECTING,Field_2,0.73,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_3,58,0.18,0,59,0.34,4,43,0.18,3
88,163,0,0,7,1,2,0,0.12,MOVING_TO_CHARGER,Charger_1,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.42,PROTECTING,Field_3,0.12,PROTECTING,Field_3,0.12,PROTECTING,Field_2,0.12,PROTECTING,Field_2,0.72,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_3,60,0.18,0,60,0.36,4,43,0.18,3
89,167,0,0,7,1,2,0,0.11,MOVING_TO_CHARGER,Charger_1,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.41,PROTECTING,Field_3,0.11,PROTECTING,Field_3,0.11,PROTECTING,Field_2,0.11,PROTECTING,Field_2,0.71,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_3,63,0.17,0,60,0.35,4,44,0.19,3
90,170,0,0,7,1,2,0,0.10,MOVING_TO_CHARGER,Charger_1,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_3,0.10,PROTECTING,Field_3,0.10,PROTECTING,Field_2,0.10,PROTECTING,Field_2,0.70,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_3,64,0.16,0,61,0.35,4,45,0.18,3
91,172,2,0,5,1,2,0,0.09,MOVING_TO_CHARGER,Charger_1,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0.09,PROTECTING,Field_2,0.69,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_3,64,0.15,0,61,0.36,3,47,0.20,2
92,174,2,0,5,1,2,0,0.08,MOVING_TO_CHARGER,Charger_1,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0.08,PROTECTING,Field_2,0.68,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_3,65,0.16,0,62,0.36,3,47,0.20,2
93,175,2,0,6,1,1,0,0.07,MOVING_TO_CHARGER,Charger_1,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0.07,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_3,65,0.16,0,63,0.36,4,47,0.20,2
94,176,2,0,6,1,1,0,0.06,MOVING_TO_CHARGER,Charger_1,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0.06,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_3,65,0.16,0,64,0.35,4,47,0.21,2
95,181,2,0,6,1,1,0,0.05,MOVING_TO_CHARGER,Charger_1,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0.05,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_3,67,0.15,0,66,0.35,4,48,0.21,2
96,185,2,0,6,1,1,0,0.04,MOVING_TO_CHARGER,Charger_1,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0.04,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_3,69,0.13,0,68,0.34,4,48,0.20,2
97,191,2,0,7,1,0,0,0.03,MOVING_TO_CHARGER,Charger_1,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0.03,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.83,PROTECTING,Field_3,73,0.13,0,69,0.34,4,49,0.20,3
98,191,2,1,7,0,0,0,0.03,CHARGING,Charger_1,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0.02,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.82,PROTECTING,Field_3,73,0.13,0,69,0.33,4,49,0.18,3
99,193,2,1,7,0,0,0,0.04,CHARGING,Charger_1,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0.01,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.81,PROTECTING,Field_3,73,0.13,0,71,0.32,4,49,0.20,3
100,196,2,1,6,0,0,1,0.05,CHARGING,Charger_1,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.60,PROTECTING,Field_2,0.80,PROTECTING,Field_3,74,0.13,0,73,0.32,3,49,0.21,3
101,198,2,1,6,0,0,1,0.06,CHARGING,Charger_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.59,PROTECTING,Field_2,0.79,PROTECTING,Field_3,75,0.13,0,73,0.29,3,50,0.21,3
102,200,2,1,6,0,0,1,0.07,CHARGING,Charger_1,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.58,PROTECTING,Field_2,0.78,PROTECTING,Field_3,76,0.14,0,73,0.28,3,51,0.21,3
103,202,2,1,6,0,0,1,0.08,CHARGING,Charger_1,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.57,PROTECTING,Field_2,0.77,PROTECTING,Field_3,77,0.13,0,73,0.29,3,52,0.20,3
104,203,2,1,6,0,0,1,0.09,CHARGING,Charger_1,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.56,PROTECTING,Field_2,0.76,PROTECTING,Field_3,77,0.13,0,74,0.29,3,52,0.20,3
105,204,2,1,6,0,0,1,0.10,CHARGING,Charger_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.55,PROTECTING,Field_2,0.75,PROTECTING,Field_3,77,0.13,0,75,0.29,3,52,0.22,3
106,207,2,1,6,0,0,1,0.11,CHARGING,Charger_1,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_3,0.24,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.54,PROTECTING,Field_2,0.74,PROTECTING,Field_3,79,0.15,0,76,0.30,3,52,0.21,3
107,214,2,1,6,0,0,1,0.12,CHARGING,Charger_1,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_3,0.23,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.53,PROTECTING,Field_2,0.73,PROTECTING,Field_3,83,0.15,0,78,0.30,3,53,0.20,3
108,215,2,1,6,0,0,1,0.13,CHARGING,Charger_1,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_3,0.22,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.52,PROTECTING,Field_2,0.72,PROTECTING,Field_3,83,0.15,0,78,0.32,3,54,0.17,3
109,215,2,1,6,0,0,1,0.14,CHARGING,Charger_1,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_3,0.21,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.51,PROTECTING,Field_2,0.71,PROTECTING,Field_3,83,0.16,0,78,0.32,3,54,0.17,3
110,219,2,1,6,0,0,1,0.15,CHARGING,Charger_1,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_3,0.20,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.50,PROTECTING,Field_2,0.70,PROTECTING,Field_3,84,0.16,0,79,0.31,3,56,0.18,3
111,220,2,1,6,0,0,1,0.16,CHARGING,Charger_1,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_3,0.19,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.49,PROTECTING,Field_2,0.69,PROTECTING,Field_3,84,0.15,0,79,0.30,3,57,0.20,3
112,220,2,1,6,0,0,1,0.17,CHARGING,Charger_1,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_3,0.18,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.48,PROTECTING,Field_2,0.68,PROTECTING,Field_3,84,0.16,0,79,0.30,3,57,0.20,3
113,222,2,1,6,0,0,1,0.18,CHARGING,Charger_1,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_3,0.17,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.47,PROTECTING,Field_2,0.67,PROTECTING,Field_3,85,0.16,0,79,0.30,3,58,0.21,3
114,224,2,1,6,0,0,1,0.19,CHARGING,Charger_1,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_3,0.16,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.46,PROTECTING,Field_2,0.66,PROTECTING,Field_3,85,0.16,0,79,0.29,3,60,0.20,3
115,225,2,1,6,0,0,1,0.20,CHARGING,Charger_1,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_3,0.15,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.45,PROTECTING,Field_2,0.65,PROTECTING,Field_3,85,0.17,0,80,0.29,3,60,0.20,3
116,229,2,1,6,0,0,1,0.21,CHARGING,Charger_1,0.14,PROTECTING,Field_2,0.14,PROTECTING,Field_2,0.14,PROTECTING,Field_3,0.14,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.44,PROTECTING,Field_2,0.64,PROTECTING,Field_3,87,0.17,0,80,0.28,3,62,0.21,3
117,233,2,1,6,0,0,1,0.22,CHARGING,Charger_1,0.13,PROTECTING,Field_2,0.13,PROTECTING,Field_2,0.13,PROTECTING,Field_3,0.13,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.43,PROTECTING,Field_2,0.63,PROTECTING,Field_3,89,0.15,0,82,0.29,3,62,0.21,3
118,235,2,1,6,0,0,1,0.23,CHARGING,Charger_1,0.12,PROTECTING,Field_2,0.12,PROTECTING,Field_2,0.12,PROTECTING,Field_3,0.12,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.42,PROTECTING,Field_2,0.62,PROTECTING,Field_3,89,0.15,0,83,0.28,3,63,0.22,3
119,239,2,1,6,0,0,1,0.24,CHARGING,Charger_1,0.11,PROTECTING,Field_2,0.11,PROTECTING,Field_2,0.11,PROTECTING,Field_3,0.11,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.41,PROTECTING,Field_2,0.61,PROTECTING,Field_3,90,0.14,0,85,0.28,3,64,0.22,3
120,241,2,1,6,0,0,1,0.25,CHARGING,Charger_1,0.10,PROTECTING,Field_2,0.10,PROTECTING,Field_2,0.10,PROTECTING,Field_3,0.10,PROTECTING,Field_3,0.10,IDLE,,0.10,IDLE,,0,TERMINATED,Field_2,0.40,PROTECTING,Field_2,0.60,PROTECTING,Field_3,91,0.14,0,86,0.28,3,64,0.21,3
121,243,1,1,6,0,1,1,0.26,CHARGING,Charger_1,0.09,PROTECTING,Field_2,0.09,PROTECTING,Field_2,0.09,PROTECTING,Field_3,0.09,PROTECTING,Field_3,0.09,MOVING_TO_FIELD,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.39,PROTECTING,Field_2,0.59,PROTECTING,Field_3,91,0.14,0,87,0.28,3,65,0.21,3
122,244,1,1,6,0,1,1,0.27,CHARGING,Charger_1,0.08,PROTECTING,Field_2,0.08,PROTECTING,Field_2,0.08,PROTECTING,Field_3,0.08,PROTECTING,Field_3,0.08,MOVING_TO_FIELD,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.38,PROTECTING,Field_2,0.58,PROTECTING,Field_3,91,0.13,0,87,0.27,3,66,0.20,3
123,249,1,1,6,0,1,1,0.28,CHARGING,Charger_1,0.07,PROTECTING,Field_2,0.07,PROTECTING,Field_2,0.07,PROTECTING,Field_3,0.07,PROTECTING,Field_3,0.07,MOVING_TO_FIELD,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.37,PROTECTING,Field_2,0.57,PROTECTING,Field_3,94,0.13,0,88,0.25,3,67,0.22,3
124,250,1,1,6,0,1,1,0.29,CHARGING,Charger_1,0.06,PROTECTING,Field_2,0.06,PROTECTING,Field_2,0.06,PROTECTING,Field_3,0.06,PROTECTING,Field_3,0.06,MOVING_TO_FIELD,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.36,PROTECTING,Field_2,0.56,PROTECTING,Field_3,95,0.12,0,88,0.25,3,67,0.23,3
125,252,1,1,6,0,1,1,0.30,CHARGING,Charger_1,0.05,PROTECTING,Field_2,0.05,PROTECTING,Field_2,0.05,PROTECTING,Field_3,0.05,PROTECTING,Field_3,0.05,MOVING_TO_FIELD,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.35,PROTECTING,Field_2,0.55,PROTECTING,Field_3,95,0.11,0,89,0.24,3,68,0.25,3
126,256,1,1,6,0,1,1,0.31,CHARGING,Charger_1,0.04,PROTECTING,Field_2,0.04,PROTECTING,Field_2,0.04,PROTECTING,Field_3,0.04,PROTECTING,Field_3,0.04,MOVING_TO_FIELD,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.34,PROTECTING,Field_2,0.54,PROTECTING,Field_3,96,0.11,0,91,0.24,3,69,0.25,3
127,257,1,1,6,0,1,1,0.32,CHARGING,Charger_1,0.03,PROTECTING,Field_2,0.03,PROTECTING,Field_2,0.03,PROTECTING,Field_3,0.03,PROTECTING,Field_3,0.03,MOVING_TO_FIELD,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.33,PROTECTING,Field_2,0.53,PROTECTING,Field_3,96,0.12,0,91,0.25,3,70,0.26,3
128,257,1,1,6,0,1,1,0.33,CHARGING,Charger_1,0.02,PROTECTING,Field_2,0.02,PROTECTING,Field_2,0.02,PROTECTING,Field_3,0.02,PROTECTING,Field_3,0.02,MOVING_TO_FIELD,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.32,PROTECTING,Field_2,0.52,PROTECTING,Field_3,96,0.12,0,91,0.25,3,70,0.26,3
129,257,1,1,6,0,1,1,0.34,CHARGING,Charger_1,0.01,PROTECTING,Field_2,0.01,PROTECTING,Field_2,0.01,PROTECTING,Field_3,0.01,PROTECTING,Field_3,0.01,MOVING_TO_FIELD,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.31,PROTECTING,Field_2,0.51,PROTECTING,Field_3,96,0.12,0,91,0.26,3,70,0.26,3
130,260,1,1,2,0,0,6,0.35,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.30,PROTECTING,Field_2,0.50,PROTECTING,Field_3,96,0.13,0,94,0.24,1,70,0.25,1
131,261,1,1,2,0,0,6,0.36,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.29,PROTECTING,Field_2,0.49,PROTECTING,Field_3,97,0.14,0,94,0.22,1,70,0.26,1
132,265,1,1,2,0,0,6,0.37,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.28,PROTECTING,Field_2,0.48,PROTECTING,Field_3,99,0.14,0,96,0.22,1,70,0.28,1
133,265,1,1,2,0,0,6,0.38,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.27,PROTECTING,Field_2,0.47,PROTECTING,Field_3,99,0.14,0,96,0.23,1,70,0.27,1
134,267,1,1,2,0,0,6,0.39,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.26,PROTECTING,Field_2,0.46,PROTECTING,Field_3,100,0.12,0,96,0.23,1,71,0.27,1
135,268,1,1,2,0,0,6,0.40,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.25,PROTECTING,Field_2,0.45,PROTECTING,Field_3,100,0.11,0,96,0.26,1,72,0.27,1
136,270,1,1,2,0,0,6,0.41,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.24,PROTECTING,Field_2,0.44,PROTECTING,Field_3,100,0.11,0,98,0.24,1,72,0.27,1
137,272,1,1,2,0,0,6,0.42,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.23,PROTECTING,Field_2,0.43,PROTECTING,Field_3,100,0.11,0,98,0.24,1,74,0.27,1
138,272,1,1,2,0,0,6,0.43,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.22,PROTECTING,Field_2,0.42,PROTECTING,Field_3,100,0.12,0,98,0.24,1,74,0.28,1
139,275,1,1,2,0,0,6,0.44,CHARGING,Charger_1,0,TERMINATED,Field_2,0,TERMINATED,Field_2,0,TERMINATED,Field_3,0,TERMINATED,Field_3,0,TERMINATED,Field_1,0.10,IDLE,,0,TERMINATED,Field_2,0.21,PROTECTING,Field_2,0.41,PROTECTING,Field_3,101,0.12,0,100,0.25,1,74,0.28,1
