step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
64,122,0,0,10,0,0,0,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_3,60,0.36,3,55,0.21,4,7,0.06,3
65,124,0,0,10,0,0,0,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_3,60,0.37,3,57,0.21,4,7,0.06,3
66,129,0,0,10,0,0,0,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_3,62,0.38,3,59,0.21,4,8,0.05,3
67,130,0,0,10,0,0,0,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_3,63,0.38,3,59,0.21,4,8,0.05,3
68,132,0,0,10,0,0,0,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_3,64,0.38,3,59,0.18,4,9,0.04,3
69,134,0,0,10,0,0,0,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_3,64,0.36,3,61,0.18,4,9,0.03,3
70,135,0,0,10,0,0,0,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_3,64,0.36,3,62,0.18,4,9,0.03,3
71,138,0,0,10,0,0,0,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_3,65,0.35,3,64,0.18,4,9,0.03,3
72,139,0,0,10,0,0,0,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_3,66,0.35,3,64,0.18,4,9,0.02,3
73,140,0,0,10,0,0,0,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_3,66,0.35,3,65,0.19,4,9,0.02,3
74,142,0,0,10,0,0,0,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_3,67,0.36,3,66,0.18,4,9,0.02,3
75,143,0,0,10,0,0,0,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_3,68,0.32,3,66,0.18,4,9,0.02,3
76,144,0,0,0,10,0,0,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,68,0.30,0,67,0.17,0,9,0.02,0
77,144,0,0,0,10,0,0,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,68,0.30,0,67,0.18,0,9,0.01,0
78,145,0,0,0,10,0,0,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,68,0.29,0,68,0.18,0,9,0.01,0
79,145,0,0,0,10,0,0,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,68,0.28,0,68,0.17,0,9,0.01,0
80,145,0,1,0,9,0,0,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,68,0.26,0,68,0.17,0,9,0.01,0
81,146,0,1,0,9,0,0,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,68,0.24,0,69,0.16,0,9,0.01,0
82,146,0,1,0,9,0,0,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,68,0.24,0,69,0.16,0,9,0.01,0
83,147,0,3,0,7,0,0,0.17,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,68,0.24,0,70,0.19,0,9,0.01,0
84,147,0,3,0,7,0,0,0.16,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,68,0.24,0,70,0.19,0,9,0.01,0
85,148,0,6,0,4,0,0,0.16,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,68,0.26,0,71,0.19,0,9,0.01,0
86,150,0,7,0,3,0,0,0.17,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,68,0.26,0,73,0.20,0,9,0.01,0
87,150,0,8,0,2,0,0,0.18,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,68,0.24,0,73,0.21,0,9,0.01,0
88,150,0,8,0,2,0,0,0.19,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.15,CHARGING,Charger_1,68,0.23,0,73,0.21,0,9,0.02,0
89,151,0,9,0,1,0,0,0.20,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.20,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.16,CHARGING,Charger_1,69,0.23,0,73,0.21,0,9,0.03,0
90,151,0,10,0,0,0,0,0.21,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.17,CHARGING,Charger_1,69,0.24,0,73,0.21,0,9,0.03,0
91,155,0,10,0,0,0,0,0.22,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.18,CHARGING,Charger_1,70,0.24,0,76,0.19,0,9,0.04,0
92,156,0,10,0,0,0,0,0.23,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.19,CHARGING,Charger_1,71,0.25,0,76,0.23,0,9,0.04,0
93,159,0,10,0,0,0,0,0.24,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.20,CHARGING,Charger_1,72,0.25,0,78,0.23,0,9,0.05,0
94,160,0,10,0,0,0,0,0.25,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.21,CHARGING,Charger_1,72,0.25,0,79,0.24,0,9,0.06,0
95,162,0,10,0,0,0,0,0.26,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.22,CHARGING,Charger_1,73,0.25,0,79,0.25,0,10,0.06,0
96,165,0,10,0,0,0,0,0.27,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.23,CHARGING,Charger_1,75,0.26,0,80,0.28,0,10,0.08,0
97,166,0,10,0,0,0,0,0.28,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.24,CHARGING,Charger_1,76,0.25,0,80,0.29,0,10,0.08,0
98,168,0,10,0,0,0,0,0.29,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.25,CHARGING,Charger_1,77,0.26,0,81,0.30,0,10,0.08,0
99,169,0,10,0,0,0,0,0.30,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.26,CHARGING,Charger_1,78,0.27,0,81,0.30,0,10,0.07,0
100,174,0,10,0,0,0,0,0.31,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.27,CHARGING,Charger_1,79,0.27,0,83,0.31,0,12,0.06,0
