step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_drones_for_full_protection
49,131,4,0,3,2,3,0,0.56,PROTECTING,Field_1,0.52,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_FIELD,Field_1,0.80,IDLE,,0.81,IDLE,,0.68,MOVING_TO_CHARGER,Charger_1,0.66,IDLE,,0.77,MOVING_TO_FIELD,Field_3,0.60,PROTECTING,Field_1,0.82,IDLE,,0.71,MOVING_TO_FIELD,Field_2,0.58,PROTECTING,Field_1,32,0.24,3,1,56,0.27,0,6,43,0.22,0,3
50,135,3,1,1,2,5,0,0.55,PROTECTING,Field_1,0.51,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_1,0.81,IDLE,,0.67,MOVING_TO_CHARGER,Charger_1,0.66,CHARGING,Charger_1,0.76,MOVING_TO_CHARGER,Charger_1,0.60,IDLE,,0.82,IDLE,,0.70,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_3,32,0.25,1,3,57,0.26,0,6,46,0.21,0,3
51,138,4,2,0,0,6,0,0.54,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_3,0.79,IDLE,,0.81,IDLE,,0.67,IDLE,,0.67,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.59,MOVING_TO_FIELD,Field_2,0.82,IDLE,,0.69,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_3,33,0.25,0,4,58,0.27,0,6,47,0.22,0,3
52,143,2,1,1,3,5,0,0.53,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_1,0.51,IDLE,,0.78,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_FIELD,Field_2,0.68,CHARGING,Charger_1,0.76,IDLE,,0.58,MOVING_TO_FIELD,Field_1,0.81,PROTECTING,Field_2,0.68,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_1,34,0.24,0,4,60,0.26,1,5,49,0.22,0,3
53,147,3,2,1,2,4,0,0.52,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_CHARGER,Charger_1,0.50,MOVING_TO_FIELD,Field_2,0.78,IDLE,,0.80,IDLE,,0.65,MOVING_TO_FIELD,Field_2,0.69,CHARGING,Charger_1,0.76,CHARGING,Charger_1,0.57,PROTECTING,Field_1,0.81,IDLE,,0.67,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_1,34,0.24,1,3,62,0.27,0,6,51,0.23,0,3
54,151,2,1,2,3,4,0,0.52,IDLE,,0.47,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_3,0.78,IDLE,,0.79,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_CHARGER,Charger_1,0.70,CHARGING,Charger_1,0.75,MOVING_TO_FIELD,Field_2,0.56,PROTECTING,Field_1,0.80,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_FIELD,Field_1,0.53,PROTECTING,Field_1,34,0.22,2,2,64,0.28,0,6,53,0.25,0,3
55,154,3,1,2,2,4,0,0.51,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_3,0.77,MOVING_TO_FIELD,Field_3,0.79,IDLE,,0.64,IDLE,,0.71,CHARGING,Charger_1,0.74,MOVING_TO_CHARGER,Charger_1,0.56,PROTECTING,Field_1,0.80,IDLE,,0.65,MOVING_TO_FIELD,Field_2,0.52,PROTECTING,Field_1,34,0.23,2,2,64,0.27,0,6,56,0.24,0,3
56,157,4,2,3,2,1,0,0.50,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_CHARGER,Charger_1,0.77,IDLE,,0.79,IDLE,,0.64,IDLE,,0.72,CHARGING,Charger_1,0.74,CHARGING,Charger_1,0.55,PROTECTING,Field_1,0.79,PROTECTING,Field_2,0.65,IDLE,,0.51,PROTECTING,Field_1,35,0.23,2,2,65,0.27,1,5,57,0.24,0,3
57,159,3,1,2,2,4,0,0.49,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_3,0.77,IDLE,,0.79,IDLE,,0.63,MOVING_TO_CHARGER,Charger_1,0.73,CHARGING,Charger_1,0.73,MOVING_TO_FIELD,Field_1,0.54,PROTECTING,Field_1,0.79,IDLE,,0.64,MOVING_TO_FIELD,Field_2,0.50,PROTECTING,Field_1,35,0.24,2,2,66,0.27,0,6,58,0.23,0,3
58,167,3,0,2,1,6,0,0.48,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_3,0.45,MOVING_TO_FIELD,Field_3,0.77,IDLE,,0.79,IDLE,,0.62,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_2,0.54,PROTECTING,Field_1,0.78,MOVING_TO_FIELD,Field_3,0.64,IDLE,,0.50,PROTECTING,Field_1,36,0.24,2,2,69,0.28,0,6,62,0.23,0,3
59,170,3,2,2,1,4,0,0.47,MOVING_TO_CHARGER,Charger_1,0.42,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_3,0.76,MOVING_TO_FIELD,Field_3,0.79,IDLE,,0.62,IDLE,,0.72,CHARGING,Charger_1,0.72,CHARGING,Charger_1,0.54,IDLE,,0.77,PROTECTING,Field_2,0.63,MOVING_TO_FIELD,Field_2,0.49,PROTECTING,Field_1,38,0.24,1,3,69,0.27,1,5,63,0.24,0,3
60,174,3,0,3,2,4,0,0.46,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_2,0.43,PROTECTING,Field_3,0.76,IDLE,,0.78,MOVING_TO_CHARGER,Charger_1,0.62,IDLE,,0.71,MOVING_TO_FIELD,Field_3,0.71,MOVING_TO_FIELD,Field_3,0.53,PROTECTING,Field_1,0.76,PROTECTING,Field_2,0.62,MOVING_TO_CHARGER,Charger_1,0.49,IDLE,,39,0.24,1,3,70,0.27,1,5,65,0.23,1,2
61,177,1,0,0,3,8,0,0.45,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_1,0.77,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_CHARGER,Charger_1,0.70,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_FIELD,Field_3,0.76,IDLE,,0.61,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_CHARGER,Charger_1,40,0.24,0,4,71,0.26,0,6,66,0.23,0,3
62,183,3,0,1,4,4,0,0.44,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_FIELD,Field_3,0.42,IDLE,,0.74,MOVING_TO_FIELD,Field_3,0.77,IDLE,,0.60,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_CHARGER,Charger_1,0.52,IDLE,,0.75,PROTECTING,Field_2,0.60,MOVING_TO_CHARGER,Charger_1,0.47,MOVING_TO_CHARGER,Charger_1,42,0.22,0,4,73,0.26,1,5,68,0.24,0,3
63,188,2,0,2,2,6,0,0.43,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_2,0.41,PROTECTING,Field_3,0.74,IDLE,,0.77,IDLE,,0.59,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_CHARGER,Charger_1,0.68,MOVING_TO_FIELD,Field_1,0.51,PROTECTING,Field_1,0.74,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_3,44,0.21,1,3,75,0.26,0,6,69,0.24,1,2
64,192,2,1,2,2,5,0,0.42,MOVING_TO_CHARGER,Charger_1,0.37,MOVING_TO_FIELD,Field_2,0.40,PROTECTING,Field_3,0.73,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_3,0.59,IDLE,,0.68,CHARGING,Charger_1,0.67,MOVING_TO_FIELD,Field_2,0.50,PROTECTING,Field_1,0.73,MOVING_TO_CHARGER,Charger_1,0.59,IDLE,,0.45,MOVING_TO_FIELD,Field_3,45,0.18,1,3,77,0.26,0,6,70,0.24,1,2
65,199,2,1,2,2,5,0,0.41,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_3,0.40,PROTECTING,Field_3,0.73,IDLE,,0.75,MOVING_TO_FIELD,Field_1,0.59,IDLE,,0.67,MOVING_TO_FIELD,Field_1,0.67,CHARGING,Charger_1,0.49,PROTECTING,Field_1,0.72,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_CHARGER,Charger_1,48,0.19,1,3,78,0.25,0,6,73,0.24,1,2
66,206,1,0,2,3,6,0,0.40,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_CHARGER,Charger_1,0.73,IDLE,,0.74,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_3,0.48,PROTECTING,Field_1,0.71,PROTECTING,Field_2,0.57,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_CHARGER,Charger_1,49,0.18,1,3,79,0.25,1,5,78,0.24,0,3
67,210,2,0,2,2,6,0,0.39,PROTECTING,Field_1,0.34,MOVING_TO_FIELD,Field_3,0.38,PROTECTING,Field_3,0.73,IDLE,,0.73,MOVING_TO_CHARGER,Charger_1,0.58,IDLE,,0.65,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_2,49,0.17,1,3,82,0.24,0,6,79,0.24,1,2
68,213,2,0,0,5,5,0,0.38,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_CHARGER,Charger_1,0.73,IDLE,,0.57,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_3,0.64,MOVING_TO_FIELD,Field_3,0.47,IDLE,,0.69,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_2,49,0.16,0,4,84,0.23,0,6,80,0.25,0,3
69,216,0,0,1,6,5,0,0.37,MOVING_TO_CHARGER,Charger_1,0.32,MOVING_TO_CHARGER,Charger_1,0.36,PROTECTING,Field_3,0.71,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_CHARGER,Charger_1,0.63,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_1,49,0.16,0,4,85,0.22,0,6,82,0.23,1,2
70,219,0,0,1,2,9,0,0.36,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_3,0.45,PROTECTING,Field_1,0.67,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_CHARGER,Charger_1,50,0.15,1,3,86,0.21,0,6,83,0.23,0,3
71,222,3,0,1,1,7,0,0.36,IDLE,,0.30,MOVING_TO_FIELD,Field_2,0.34,PROTECTING,Field_3,0.69,MOVING_TO_FIELD,Field_2,0.71,IDLE,,0.54,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_CHARGER,Charger_1,0.45,IDLE,,0.66,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_2,51,0.15,0,4,87,0.24,0,6,84,0.21,1,2
72,224,3,0,1,1,7,0,0.35,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_3,0.33,PROTECTING,Field_3,0.68,MOVING_TO_FIELD,Field_3,0.71,IDLE,,0.53,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_3,0.45,IDLE,,0.66,IDLE,,0.51,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_CHARGER,Charger_1,51,0.15,0,4,88,0.26,0,6,85,0.20,1,2
73,228,1,1,0,3,7,0,0.34,MOVING_TO_FIELD,Field_1,0.29,IDLE,,0.32,MOVING_TO_CHARGER,Charger_1,0.67,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_3,0.37,CHARGING,Charger_1,51,0.14,0,4,90,0.25,0,6,87,0.21,0,3
74,231,4,1,0,2,5,0,0.34,IDLE,,0.29,IDLE,,0.31,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.51,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_3,0.44,IDLE,,0.64,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_3,0.38,CHARGING,Charger_1,51,0.12,0,4,93,0.25,0,6,87,0.21,0,3
75,233,4,1,1,1,5,0,0.34,IDLE,,0.29,IDLE,,0.30,MOVING_TO_CHARGER,Charger_1,0.66,IDLE,,0.69,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_2,0.58,IDLE,,0.57,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_1,0.63,PROTECTING,Field_2,0.48,MOVING_TO_FIELD,Field_3,0.39,CHARGING,Charger_1,52,0.10,0,4,93,0.25,1,5,88,0.18,0,3
76,233,1,0,2,1,8,0,0.34,IDLE,,0.28,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_CHARGER,Charger_1,0.49,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_1,0.42,PROTECTING,Field_1,0.63,PROTECTING,Field_2,0.47,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_2,52,0.09,1,3,93,0.25,1,5,88,0.18,0,3
77,236,0,0,1,2,9,0,0.33,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_3,0.62,PROTECTING,Field_2,0.46,MOVING_TO_FIELD,Field_3,0.37,MOVING_TO_FIELD,Field_2,52,0.09,0,4,94,0.26,1,5,90,0.18,0,3
78,239,3,0,1,0,8,0,0.33,IDLE,,0.27,IDLE,,0.27,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_2,0.66,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_1,0.61,PROTECTING,Field_2,0.45,MOVING_TO_FIELD,Field_3,0.37,IDLE,,52,0.09,0,4,96,0.26,1,5,91,0.18,0,3
79,240,5,0,2,0,5,0,0.33,IDLE,,0.27,IDLE,,0.27,IDLE,,0.62,MOVING_TO_FIELD,Field_2,0.66,IDLE,,0.46,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_FIELD,Field_1,0.39,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.45,IDLE,,0.36,MOVING_TO_FIELD,Field_2,52,0.09,1,3,96,0.26,1,5,92,0.20,0,3
80,241,2,0,1,1,8,0,0.33,IDLE,,0.26,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_FIELD,Field_1,0.46,IDLE,,0.53,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_FIELD,Field_3,0.60,PROTECTING,Field_2,0.44,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_CHARGER,Charger_1,52,0.10,0,4,96,0.26,1,5,93,0.20,0,3
81,243,3,0,2,1,6,0,0.33,IDLE,,0.26,IDLE,,0.25,MOVING_TO_CHARGER,Charger_1,0.60,MOVING_TO_FIELD,Field_2,0.65,IDLE,,0.45,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_3,0.59,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.34,MOVING_TO_FIELD,Field_2,53,0.09,0,4,97,0.26,1,5,93,0.20,1,2
82,248,4,0,2,2,4,0,0.33,IDLE,,0.26,IDLE,,0.25,IDLE,,0.59,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_1,0.37,IDLE,,0.58,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.33,MOVING_TO_FIELD,Field_2,55,0.10,0,4,98,0.25,1,5,95,0.18,1,2
83,249,2,0,2,0,8,0,0.32,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_2,0.25,IDLE,,0.58,MOVING_TO_FIELD,Field_3,0.64,IDLE,,0.43,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_3,0.58,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.32,MOVING_TO_FIELD,Field_2,55,0.11,0,4,98,0.23,1,5,96,0.20,1,2
84,251,2,0,2,4,4,0,0.32,IDLE,,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_CHARGER,Charger_1,0.64,IDLE,,0.42,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_2,0.57,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.31,MOVING_TO_CHARGER,Charger_1,55,0.10,0,4,99,0.24,1,5,97,0.20,1,2
85,251,3,0,3,0,6,0,0.32,IDLE,,0.23,MOVING_TO_FIELD,Field_2,0.24,IDLE,,0.56,MOVING_TO_FIELD,Field_2,0.64,IDLE,,0.41,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_3,0.47,PROTECTING,Field_1,0.34,MOVING_TO_FIELD,Field_1,0.56,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.30,MOVING_TO_FIELD,Field_2,55,0.10,1,3,99,0.22,1,5,97,0.20,1,2
86,253,2,0,2,2,6,0,0.32,IDLE,,0.22,MOVING_TO_CHARGER,Charger_1,0.24,IDLE,,0.55,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_3,0.47,PROTECTING,Field_3,0.46,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_FIELD,Field_3,0.56,PROTECTING,Field_2,0.39,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_2,56,0.09,0,4,100,0.21,1,5,97,0.20,1,2
87,257,3,0,2,1,6,0,0.31,MOVING_TO_FIELD,Field_2,0.21,MOVING_TO_CHARGER,Charger_1,0.24,IDLE,,0.54,MOVING_TO_FIELD,Field_2,0.63,IDLE,,0.39,MOVING_TO_FIELD,Field_3,0.46,PROTECTING,Field_3,0.45,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_3,0.55,PROTECTING,Field_2,0.38,MOVING_TO_FIELD,Field_3,0.29,IDLE,,56,0.09,0,4,100,0.22,1,5,101,0.21,1,2
88,259,2,0,3,0,7,0,0.30,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_FIELD,Field_1,0.24,IDLE,,0.53,MOVING_TO_FIELD,Field_3,0.63,IDLE,,0.38,MOVING_TO_FIELD,Field_2,0.46,PROTECTING,Field_3,0.44,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_2,0.54,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.28,MOVING_TO_FIELD,Field_2,56,0.09,0,4,101,0.22,1,5,102,0.21,2,1
89,261,4,0,2,1,5,0,0.30,IDLE,,0.19,MOVING_TO_CHARGER,Charger_1,0.24,IDLE,,0.52,MOVING_TO_FIELD,Field_2,0.63,IDLE,,0.37,MOVING_TO_FIELD,Field_2,0.46,IDLE,,0.43,PROTECTING,Field_1,0.30,MOVING_TO_FIELD,Field_3,0.53,PROTECTING,Field_2,0.36,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_2,56,0.11,1,3,102,0.22,1,5,103,0.22,0,3
90,264,2,2,2,0,6,0,0.30,IDLE,,0.19,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.51,PROTECTING,Field_2,0.63,IDLE,,0.36,MOVING_TO_FIELD,Field_2,0.45,PROTECTING,Field_3,0.42,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_2,56,0.12,0,4,104,0.23,1,5,104,0.23,1,2
91,267,3,0,4,1,4,0,0.29,MOVING_TO_CHARGER,Charger_1,0.19,IDLE,,0.24,IDLE,,0.50,PROTECTING,Field_2,0.63,IDLE,,0.35,MOVING_TO_FIELD,Field_2,0.44,PROTECTING,Field_3,0.41,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_1,0.51,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.25,MOVING_TO_FIELD,Field_2,56,0.13,0,4,105,0.22,2,4,106,0.24,2,1
92,269,4,0,3,1,4,0,0.29,IDLE,,0.19,IDLE,,0.23,MOVING_TO_FIELD,Field_1,0.50,PROTECTING,Field_2,0.63,IDLE,,0.34,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_1,0.40,PROTECTING,Field_1,0.27,MOVING_TO_CHARGER,Charger_1,0.51,IDLE,,0.33,PROTECTING,Field_3,0.24,MOVING_TO_FIELD,Field_2,57,0.12,1,3,105,0.22,1,5,107,0.25,1,2
93,271,1,1,5,1,4,0,0.28,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_FIELD,Field_1,0.23,IDLE,,0.49,PROTECTING,Field_2,0.63,CHARGING,Charger_1,0.33,MOVING_TO_CHARGER,Charger_1,0.42,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.26,MOVING_TO_FIELD,Field_1,0.50,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.23,MOVING_TO_FIELD,Field_2,58,0.11,1,3,105,0.22,2,4,108,0.22,2,1
94,274,3,0,5,2,2,0,0.28,IDLE,,0.17,MOVING_TO_CHARGER,Charger_1,0.23,IDLE,,0.48,PROTECTING,Field_2,0.63,IDLE,,0.32,MOVING_TO_CHARGER,Charger_1,0.41,MOVING_TO_FIELD,Field_2,0.39,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.22,MOVING_TO_FIELD,Field_2,58,0.12,2,2,106,0.22,2,4,110,0.22,1,2
95,274,4,0,3,2,3,0,0.28,IDLE,,0.17,IDLE,,0.23,IDLE,,0.47,PROTECTING,Field_2,0.63,IDLE,,0.31,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_CHARGER,Charger_1,0.38,PROTECTING,Field_1,0.24,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_CHARGER,Charger_1,0.31,PROTECTING,Field_3,0.21,MOVING_TO_FIELD,Field_2,58,0.12,1,3,106,0.22,1,5,110,0.23,1,2
96,277,1,1,5,0,5,0,0.27,MOVING_TO_FIELD,Field_1,0.17,CHARGING,Charger_1,0.23,IDLE,,0.47,PROTECTING,Field_2,0.62,MOVING_TO_FIELD,Field_3,0.30,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_3,0.37,PROTECTING,Field_1,0.23,MOVING_TO_FIELD,Field_1,0.48,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.20,PROTECTING,Field_2,58,0.12,1,3,107,0.21,3,3,112,0.23,1,2
97,278,1,0,5,2,4,0,0.26,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_FIELD,Field_3,0.22,MOVING_TO_FIELD,Field_1,0.46,PROTECTING,Field_2,0.62,IDLE,,0.29,MOVING_TO_FIELD,Field_2,0.38,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.22,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_CHARGER,Charger_1,0.30,PROTECTING,Field_3,0.19,PROTECTING,Field_2,59,0.12,1,3,107,0.22,2,4,112,0.23,2,1
98,280,1,1,5,2,3,0,0.25,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_FIELD,Field_1,0.22,IDLE,,0.45,PROTECTING,Field_2,0.62,CHARGING,Charger_1,0.28,MOVING_TO_FIELD,Field_2,0.37,PROTECTING,Field_3,0.35,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_1,0.46,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.19,PROTECTING,Field_2,60,0.12,0,4,107,0.22,3,3,113,0.23,2,1
