step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
54,61,0,0,12,0,0,0,0.60,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.60,PROTECTING,Field_1,0.62,PROTECTING,Field_2,0.61,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_1,7,0.08,4,8,0.07,6,46,0.09,2
55,61,0,0,12,0,0,0,0.60,PROTECTING,Field_3,0.61,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.61,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.58,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.57,PROTECTING,Field_1,7,0.07,4,8,0.07,6,46,0.10,2
56,61,0,0,12,0,0,0,0.59,PROTECTING,Field_3,0.60,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.59,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.59,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.56,PROTECTING,Field_1,7,0.07,4,8,0.05,6,46,0.08,2
57,62,0,0,12,0,0,0,0.58,PROTECTING,Field_3,0.59,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.58,PROTECTING,Field_1,0.60,PROTECTING,Field_2,0.59,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_1,7,0.08,4,8,0.05,6,47,0.08,2
58,63,0,0,12,0,0,0,0.58,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.59,PROTECTING,Field_2,0.58,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.55,PROTECTING,Field_1,7,0.09,4,8,0.05,6,48,0.10,2
59,64,0,0,12,0,0,0,0.57,PROTECTING,Field_3,0.58,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.57,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.54,PROTECTING,Field_1,7,0.08,4,8,0.05,6,49,0.09,2
60,64,0,0,12,0,0,0,0.56,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.56,PROTECTING,Field_1,0.58,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.53,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_1,7,0.07,4,8,0.04,6,49,0.07,2
61,64,0,0,12,0,0,0,0.55,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.52,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_1,7,0.07,4,8,0.04,6,49,0.07,2
62,64,0,0,12,0,0,0,0.55,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.55,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.52,PROTECTING,Field_1,7,0.07,4,8,0.04,6,49,0.07,2
63,64,0,0,12,0,0,0,0.54,PROTECTING,Field_3,0.55,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.52,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.51,PROTECTING,Field_1,7,0.06,4,8,0.06,6,49,0.09,2
64,64,0,0,12,0,0,0,0.53,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.53,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_1,7,0.07,4,8,0.07,6,49,0.11,2
65,64,0,0,12,0,0,0,0.53,PROTECTING,Field_3,0.54,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_1,0.54,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.50,PROTECTING,Field_1,7,0.07,4,8,0.07,6,49,0.12,2
66,64,0,0,12,0,0,0,0.52,PROTECTING,Field_3,0.53,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.52,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.49,PROTECTING,Field_1,7,0.07,4,8,0.07,6,49,0.12,2
67,64,0,0,12,0,0,0,0.51,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.51,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.52,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.48,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_1,7,0.07,4,8,0.08,6,49,0.14,2
68,65,0,0,12,0,0,0,0.51,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.51,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.48,PROTECTING,Field_1,7,0.08,4,8,0.09,6,50,0.15,2
69,65,0,0,12,0,0,0,0.50,PROTECTING,Field_3,0.51,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.50,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.47,PROTECTING,Field_1,7,0.06,4,8,0.09,6,50,0.13,2
70,67,0,0,12,0,0,0,0.49,PROTECTING,Field_3,0.50,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.49,PROTECTING,Field_1,0.51,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_1,7,0.08,4,8,0.09,6,52,0.13,2
71,67,0,0,12,0,0,0,0.48,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_1,0.50,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_1,7,0.08,4,8,0.11,6,52,0.14,2
72,69,0,0,12,0,0,0,0.48,PROTECTING,Field_3,0.49,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.45,PROTECTING,Field_1,7,0.07,4,8,0.11,6,54,0.13,2
73,69,0,0,12,0,0,0,0.47,PROTECTING,Field_3,0.48,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.47,PROTECTING,Field_1,0.49,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.44,PROTECTING,Field_1,7,0.06,4,8,0.10,6,54,0.13,2
74,69,0,0,12,0,0,0,0.46,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.46,PROTECTING,Field_1,0.48,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.43,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_1,7,0.05,4,8,0.10,6,54,0.11,2
75,69,0,0,12,0,0,0,0.46,PROTECTING,Field_3,0.47,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.42,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.43,PROTECTING,Field_1,7,0.05,4,8,0.09,6,54,0.12,2
76,69,0,0,12,0,0,0,0.45,PROTECTING,Field_3,0.46,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.45,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.42,PROTECTING,Field_1,7,0.05,4,8,0.09,6,54,0.12,2
77,70,0,0,12,0,0,0,0.44,PROTECTING,Field_3,0.45,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.44,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.41,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_1,7,0.05,4,8,0.09,6,55,0.12,2
78,70,0,0,12,0,0,0,0.44,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.41,PROTECTING,Field_1,7,0.07,4,8,0.09,6,55,0.12,2
79,70,0,0,12,0,0,0,0.43,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.43,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.43,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.40,PROTECTING,Field_1,7,0.06,4,8,0.08,6,55,0.12,2
80,70,0,0,12,0,0,0,0.42,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.42,PROTECTING,Field_1,0.44,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_1,7,0.06,4,8,0.08,6,55,0.13,2
81,72,0,0,12,0,0,0,0.41,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_1,7,0.08,4,8,0.09,6,57,0.12,2
82,72,0,0,12,0,0,0,0.41,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.38,PROTECTING,Field_1,7,0.07,4,8,0.09,6,57,0.09,2
83,72,0,0,12,0,0,0,0.40,PROTECTING,Field_3,0.41,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.40,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.37,PROTECTING,Field_1,7,0.07,4,8,0.07,6,57,0.08,2
84,73,0,0,12,0,0,0,0.39,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.39,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_1,7,0.08,4,8,0.07,6,58,0.09,2
85,73,0,0,12,0,0,0,0.39,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.36,PROTECTING,Field_1,7,0.08,4,8,0.07,6,58,0.09,2
86,73,0,0,12,0,0,0,0.38,PROTECTING,Field_3,0.39,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.38,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.35,PROTECTING,Field_1,7,0.08,4,8,0.08,6,58,0.09,2
87,73,0,0,12,0,0,0,0.37,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_1,7,0.08,4,8,0.09,6,58,0.07,2
88,73,0,0,12,0,0,0,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.34,PROTECTING,Field_1,7,0.09,4,8,0.09,6,58,0.10,2
89,73,0,0,12,0,0,0,0.36,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.36,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.33,PROTECTING,Field_1,7,0.07,4,8,0.08,6,58,0.10,2
90,73,0,0,12,0,0,0,0.35,PROTECTING,Field_3,0.36,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.35,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_1,7,0.07,4,8,0.09,6,58,0.09,2
91,73,0,0,12,0,0,0,0.34,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_1,7,0.07,4,8,0.09,6,58,0.10,2
92,73,0,0,12,0,0,0,0.34,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.31,PROTECTING,Field_1,7,0.07,4,8,0.11,6,58,0.09,2
93,73,0,0,12,0,0,0,0.33,PROTECTING,Field_3,0.34,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.33,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.30,PROTECTING,Field_1,7,0.09,4,8,0.12,6,58,0.10,2
94,73,0,0,12,0,0,0,0.32,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.32,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_1,7,0.05,4,8,0.10,6,58,0.10,2
95,73,0,0,12,0,0,0,0.32,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.29,PROTECTING,Field_1,7,0.05,4,8,0.11,6,58,0.12,2
96,73,0,0,12,0,0,0,0.31,PROTECTING,Field_3,0.32,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.31,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.28,PROTECTING,Field_1,7,0.05,4,8,0.11,6,58,0.11,2
97,73,0,0,12,0,0,0,0.30,PROTECTING,Field_3,0.31,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.30,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_1,7,0.04,4,8,0.10,6,58,0.11,2
98,73,0,0,12,0,0,0,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.27,PROTECTING,Field_1,7,0.04,4,8,0.10,6,58,0.12,2
99,73,0,0,12,0,0,0,0.29,PROTECTING,Field_3,0.30,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.29,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.26,PROTECTING,Field_1,7,0.05,4,8,0.10,6,58,0.11,2
100,73,0,0,12,0,0,0,0.28,PROTECTING,Field_3,0.29,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.28,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_1,7,0.06,4,8,0.11,6,58,0.10,2
101,73,0,0,10,2,0,0,0.27,PROTECTING,Field_3,0.28,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,PROTECTING,Field_1,7,0.04,3,8,0.11,5,58,0.09,2
102,73,0,0,9,3,0,0,0.27,PROTECTING,Field_3,0.28,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,7,0.05,2,8,0.11,5,58,0.08,2
103,73,0,0,8,4,0,0,0.26,PROTECTING,Field_3,0.27,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.26,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.24,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_2,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,7,0.05,1,8,0.11,5,58,0.08,2
104,73,0,0,7,5,0,0,0.25,PROTECTING,Field_3,0.26,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.25,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.23,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,7,0.07,1,8,0.11,4,58,0.09,2
105,74,0,0,5,7,0,0,0.25,PROTECTING,Field_3,0.26,PROTECTING,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.24,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.22,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,8,0.06,1,8,0.11,2,58,0.10,2
106,74,0,0,2,10,0,0,0.24,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_2,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_2,0.24,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,8,0.07,0,8,0.12,2,58,0.10,0
107,74,0,0,1,11,0,0,0.23,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.25,PROTECTING,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,8,0.07,0,8,0.12,1,58,0.10,0
108,74,0,1,0,11,0,0,0.22,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,8,0.08,0,8,0.13,0,58,0.09,0
109,74,0,1,0,11,0,0,0.21,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,8,0.08,0,8,0.14,0,58,0.10,0
