step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
76,131,4,0,6,0,0,0,0.41,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.40,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,60,0.19,0,5,0.08,6,66,0.18,0
77,131,4,0,6,0,0,0,0.41,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.39,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,60,0.19,0,5,0.06,6,66,0.18,0
78,132,4,0,6,0,0,0,0.40,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.38,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,61,0.20,0,5,0.07,6,66,0.17,0
79,132,4,0,6,0,0,0,0.39,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.37,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,61,0.21,0,5,0.06,6,66,0.17,0
80,133,4,0,6,0,0,0,0.39,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.37,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,61,0.23,0,5,0.04,6,67,0.17,0
81,137,4,0,6,0,0,0,0.38,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.36,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,64,0.22,0,5,0.05,6,68,0.18,0
82,137,4,0,6,0,0,0,0.37,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.35,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,64,0.20,0,5,0.06,6,68,0.18,0
83,141,4,0,6,0,0,0,0.36,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.35,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,66,0.17,0,5,0.06,6,70,0.17,0
84,144,4,0,6,0,0,0,0.36,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.34,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,68,0.18,0,5,0.05,6,71,0.18,0
85,146,4,0,6,0,0,0,0.35,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.33,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,69,0.17,0,5,0.05,6,72,0.18,0
86,148,4,0,6,0,0,0,0.34,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.33,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,70,0.17,0,5,0.07,6,73,0.17,0
87,150,4,0,6,0,0,0,0.34,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.32,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,71,0.18,0,5,0.06,6,74,0.15,0
88,153,4,0,6,0,0,0,0.33,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.31,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,74,0.18,0,5,0.07,6,74,0.15,0
89,155,4,0,6,0,0,0,0.32,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.30,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,75,0.18,0,5,0.06,6,75,0.16,0
90,155,4,0,6,0,0,0,0.32,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.30,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,75,0.18,0,5,0.06,6,75,0.15,0
91,158,4,0,6,0,0,0,0.31,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.29,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,76,0.18,0,5,0.05,6,77,0.15,0
92,162,4,0,6,0,0,0,0.30,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.28,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,78,0.17,0,5,0.06,6,79,0.16,0
93,163,4,0,6,0,0,0,0.29,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.28,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,78,0.18,0,5,0.05,6,80,0.15,0
94,165,4,0,6,0,0,0,0.29,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.27,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,79,0.18,0,5,0.04,6,81,0.16,0
95,167,4,0,6,0,0,0,0.28,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.26,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,79,0.18,0,5,0.03,6,83,0.17,0
96,171,4,0,6,0,0,0,0.27,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.26,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,81,0.19,0,5,0.03,6,85,0.17,0
97,174,4,0,6,0,0,0,0.27,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.25,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,84,0.21,0,5,0.03,6,85,0.15,0
98,175,4,0,6,0,0,0,0.26,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.24,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,85,0.19,0,5,0.03,6,85,0.16,0
99,179,4,0,6,0,0,0,0.25,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.23,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,86,0.20,0,5,0.03,6,88,0.15,0
100,185,4,0,6,0,0,0,0.25,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.23,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,90,0.19,0,5,0.05,6,90,0.16,0
101,187,4,0,6,0,0,0,0.24,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.22,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,92,0.17,0,5,0.05,6,90,0.17,0
102,189,4,0,6,0,0,0,0.23,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.21,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,92,0.17,0,5,0.04,6,92,0.16,0
103,190,4,0,6,0,0,0,0.22,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.21,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,92,0.18,0,5,0.02,6,93,0.14,0
104,193,4,0,6,0,0,0,0.22,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.20,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,93,0.17,0,5,0.03,6,95,0.13,0
105,193,0,0,6,0,4,0,0.21,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,93,0.17,0,5,0.03,6,95,0.14,0
106,195,0,0,7,0,3,0,0.20,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.98,PROTECTING,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,93,0.15,0,5,0.03,7,97,0.15,0
107,195,0,0,7,0,3,0,0.20,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.97,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,93,0.16,0,5,0.04,7,97,0.14,0
108,198,0,0,8,0,2,0,0.19,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.97,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,PROTECTING,Field_2,96,0.18,0,5,0.04,8,97,0.13,0
109,199,0,0,8,0,2,0,0.18,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.96,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,PROTECTING,Field_2,97,0.19,0,5,0.05,8,97,0.12,0
110,199,0,0,8,0,2,0,0.18,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.95,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.95,PROTECTING,Field_2,97,0.21,0,5,0.05,8,97,0.13,0
111,201,0,0,8,0,2,0,0.17,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.94,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.94,PROTECTING,Field_2,99,0.20,0,5,0.06,8,97,0.14,0
112,201,0,0,8,0,2,0,0.16,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.14,PROTECTING,Field_2,0.94,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.93,PROTECTING,Field_2,99,0.23,0,5,0.07,8,97,0.14,0
113,204,0,0,7,1,2,0,0.15,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0.93,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.92,PROTECTING,Field_2,101,0.25,0,5,0.07,7,98,0.15,0
114,207,0,0,6,2,2,0,0.15,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.14,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.12,MOVING_TO_CHARGER,Charger_1,0.92,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.92,PROTECTING,Field_2,104,0.25,0,5,0.07,6,98,0.15,0
115,211,0,0,5,4,1,0,0.14,MOVING_TO_CHARGER,Charger_1,0.16,PROTECTING,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,0.11,MOVING_TO_CHARGER,Charger_1,0.92,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.91,PROTECTING,Field_2,107,0.26,0,5,0.07,5,99,0.15,0
116,213,0,0,5,4,1,0,0.13,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,0.12,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,0.10,MOVING_TO_CHARGER,Charger_1,0.91,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.90,PROTECTING,Field_2,108,0.26,0,5,0.07,5,100,0.16,0
117,215,0,0,4,5,1,0,0.12,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,0.11,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.90,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.90,PROTECTING,Field_2,108,0.26,0,5,0.07,4,102,0.17,0
118,216,0,0,3,6,1,0,0.11,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.90,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.89,PROTECTING,Field_2,108,0.25,0,5,0.07,3,103,0.18,0
119,221,0,0,3,6,1,0,0.10,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.89,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.88,PROTECTING,Field_2,109,0.27,0,5,0.07,3,107,0.18,0
120,223,0,0,3,6,1,0,0.09,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.88,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_2,0.88,PROTECTING,Field_2,110,0.25,0,5,0.07,3,108,0.19,0
121,225,0,0,3,6,1,0,0.08,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.87,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_2,0.87,PROTECTING,Field_2,112,0.25,0,5,0.07,3,108,0.20,0
122,229,0,0,3,6,1,0,0.07,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.87,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_2,0.86,PROTECTING,Field_2,114,0.25,0,5,0.07,3,110,0.19,0
123,234,0,1,4,5,0,0,0.06,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.06,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.86,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.85,PROTECTING,Field_2,115,0.25,0,5,0.07,4,114,0.20,0
124,237,0,2,4,4,0,0,0.06,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.07,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.85,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.85,PROTECTING,Field_2,117,0.24,0,5,0.07,4,115,0.21,0
125,239,0,2,4,4,0,0,0.07,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.08,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.01,MOVING_TO_CHARGER,Charger_1,0.85,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.84,PROTECTING,Field_2,119,0.22,0,5,0.07,4,115,0.20,0
126,239,0,2,4,4,0,0,0.08,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.09,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.00,MOVING_TO_CHARGER,Charger_1,0.84,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.83,PROTECTING,Field_2,119,0.20,0,5,0.08,4,115,0.20,0
127,239,0,2,4,3,0,1,0.09,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.10,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.83,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.83,PROTECTING,Field_2,119,0.20,0,5,0.08,4,115,0.21,0
128,240,0,4,4,1,0,1,0.10,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.02,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.83,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.82,PROTECTING,Field_2,120,0.21,0,5,0.09,4,115,0.22,0
129,246,0,4,4,1,0,1,0.11,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0,TERMINATED,Charger_1,0.82,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.81,PROTECTING,Field_2,122,0.24,0,7,0.09,4,117,0.20,0
130,248,0,5,4,0,0,1,0.12,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.02,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.81,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.81,PROTECTING,Field_2,122,0.28,0,8,0.10,4,118,0.20,0
131,251,0,5,4,0,0,1,0.13,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.80,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.80,PROTECTING,Field_2,124,0.28,0,8,0.11,4,119,0.20,0
132,253,0,5,4,0,0,1,0.14,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.80,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.79,PROTECTING,Field_2,124,0.29,0,8,0.13,4,121,0.22,0
133,255,0,5,4,0,0,1,0.15,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.79,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.78,PROTECTING,Field_2,124,0.29,0,8,0.13,4,123,0.22,0
134,255,0,5,4,0,0,1,0.16,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.78,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.78,PROTECTING,Field_2,124,0.28,0,8,0.13,4,123,0.24,0
135,257,0,5,4,0,0,1,0.17,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.78,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.77,PROTECTING,Field_2,125,0.28,0,8,0.13,4,124,0.24,0
136,261,0,5,4,0,0,1,0.18,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.77,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.76,PROTECTING,Field_2,128,0.27,0,9,0.14,4,124,0.21,0
137,263,0,5,4,0,0,1,0.19,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.76,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.76,PROTECTING,Field_2,129,0.26,0,9,0.14,4,125,0.20,0
138,269,0,5,4,0,0,1,0.20,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.76,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.75,PROTECTING,Field_2,130,0.25,0,9,0.14,4,130,0.21,0
139,272,0,5,4,0,0,1,0.21,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.75,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.74,PROTECTING,Field_2,130,0.24,0,10,0.14,4,132,0.20,0
140,276,0,5,4,0,0,1,0.22,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.74,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.74,PROTECTING,Field_2,133,0.23,0,11,0.15,4,132,0.20,0
141,276,0,5,4,0,0,1,0.23,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.73,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.73,PROTECTING,Field_2,133,0.22,0,11,0.15,4,132,0.22,0
142,277,0,5,4,0,0,1,0.24,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.73,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.72,PROTECTING,Field_2,134,0.19,0,11,0.15,4,132,0.22,0
143,280,0,5,4,0,0,1,0.25,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.72,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.71,PROTECTING,Field_2,134,0.19,0,12,0.17,4,134,0.22,0
144,283,0,5,4,0,0,1,0.26,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0,TERMINATED,Charger_1,0.71,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.71,PROTECTING,Field_2,136,0.18,0,13,0.17,4,134,0.22,0
