step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
68,142,2,1,2,2,3,0,0.42,MOVING_TO_FIELD,Field_1,0.92,MOVING_TO_FIELD,Field_2,0.50,IDLE,,0.69,CHARGING,Charger_1,0.32,PROTECTING,Field_1,0.42,MOVING_TO_CHARGER,Charger_1,0.82,PROTECTING,Field_1,0.62,MOVING_TO_CHARGER,Charger_1,1,IDLE,,0.82,MOVING_TO_FIELD,Field_3,48,0.29,2,39,0.19,0,55,0.17,0
69,145,2,1,3,2,2,0,0.41,MOVING_TO_FIELD,Field_1,0.91,MOVING_TO_FIELD,Field_2,0.50,IDLE,,0.70,CHARGING,Charger_1,0.31,PROTECTING,Field_1,0.41,MOVING_TO_CHARGER,Charger_1,0.81,PROTECTING,Field_1,0.61,MOVING_TO_CHARGER,Charger_1,1,IDLE,,0.81,PROTECTING,Field_3,50,0.30,2,40,0.19,0,55,0.18,1
70,148,2,1,3,2,2,0,0.40,MOVING_TO_FIELD,Field_1,0.90,MOVING_TO_FIELD,Field_2,0.50,IDLE,,0.71,CHARGING,Charger_1,0.30,PROTECTING,Field_1,0.40,MOVING_TO_CHARGER,Charger_1,0.80,PROTECTING,Field_1,0.60,MOVING_TO_CHARGER,Charger_1,1,IDLE,,0.80,PROTECTING,Field_3,52,0.28,2,40,0.19,0,56,0.19,1
71,149,3,1,2,1,3,0,0.40,IDLE,,0.90,IDLE,,0.49,MOVING_TO_FIELD,Field_1,0.72,CHARGING,Charger_1,0.29,PROTECTING,Field_1,0.40,IDLE,,0.79,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_CHARGER,Charger_1,0.99,MOVING_TO_FIELD,Field_3,0.79,PROTECTING,Field_3,53,0.29,1,40,0.19,0,56,0.19,1
72,151,3,1,2,1,3,0,0.40,IDLE,,0.90,IDLE,,0.48,MOVING_TO_FIELD,Field_1,0.73,CHARGING,Charger_1,0.28,PROTECTING,Field_1,0.40,IDLE,,0.78,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_CHARGER,Charger_1,0.98,MOVING_TO_FIELD,Field_3,0.78,PROTECTING,Field_3,55,0.28,1,40,0.19,0,56,0.20,1
73,152,3,1,2,1,3,0,0.40,IDLE,,0.90,IDLE,,0.47,MOVING_TO_FIELD,Field_1,0.74,CHARGING,Charger_1,0.27,PROTECTING,Field_1,0.40,IDLE,,0.77,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_CHARGER,Charger_1,0.97,MOVING_TO_FIELD,Field_3,0.77,PROTECTING,Field_3,55,0.27,1,41,0.19,0,56,0.20,1
74,157,3,1,2,1,3,0,0.40,IDLE,,0.90,IDLE,,0.46,MOVING_TO_FIELD,Field_1,0.75,CHARGING,Charger_1,0.26,PROTECTING,Field_1,0.40,IDLE,,0.76,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_CHARGER,Charger_1,0.96,MOVING_TO_FIELD,Field_3,0.76,PROTECTING,Field_3,56,0.27,1,43,0.19,0,58,0.17,1
75,158,3,1,2,1,3,0,0.40,IDLE,,0.90,IDLE,,0.45,MOVING_TO_FIELD,Field_1,0.76,CHARGING,Charger_1,0.25,PROTECTING,Field_1,0.40,IDLE,,0.75,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_CHARGER,Charger_1,0.95,MOVING_TO_FIELD,Field_3,0.75,PROTECTING,Field_3,56,0.26,1,43,0.18,0,59,0.17,1
76,158,3,1,2,1,3,0,0.40,IDLE,,0.90,IDLE,,0.44,MOVING_TO_FIELD,Field_1,0.77,CHARGING,Charger_1,0.24,PROTECTING,Field_1,0.40,IDLE,,0.74,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_CHARGER,Charger_1,0.94,MOVING_TO_FIELD,Field_3,0.74,PROTECTING,Field_3,56,0.25,1,43,0.19,0,59,0.17,1
77,162,3,1,2,1,3,0,0.40,IDLE,,0.90,IDLE,,0.43,MOVING_TO_FIELD,Field_1,0.78,CHARGING,Charger_1,0.23,PROTECTING,Field_1,0.40,IDLE,,0.73,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_CHARGER,Charger_1,0.93,MOVING_TO_FIELD,Field_3,0.73,PROTECTING,Field_3,58,0.27,1,45,0.20,0,59,0.17,1
78,164,3,1,2,1,3,0,0.40,IDLE,,0.90,IDLE,,0.42,MOVING_TO_FIELD,Field_1,0.79,CHARGING,Charger_1,0.22,PROTECTING,Field_1,0.40,IDLE,,0.72,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_CHARGER,Charger_1,0.92,MOVING_TO_FIELD,Field_3,0.72,PROTECTING,Field_3,59,0.27,1,46,0.22,0,59,0.17,1
79,168,3,2,2,0,3,0,0.40,IDLE,,0.90,IDLE,,0.41,MOVING_TO_FIELD,Field_1,0.80,CHARGING,Charger_1,0.21,PROTECTING,Field_1,0.40,IDLE,,0.71,MOVING_TO_FIELD,Field_2,0.52,CHARGING,Charger_1,0.91,MOVING_TO_FIELD,Field_3,0.71,PROTECTING,Field_3,59,0.27,1,49,0.21,0,60,0.17,1
80,170,3,2,2,0,3,0,0.40,IDLE,,0.90,IDLE,,0.40,MOVING_TO_FIELD,Field_1,0.81,CHARGING,Charger_1,0.20,PROTECTING,Field_1,0.40,IDLE,,0.70,MOVING_TO_FIELD,Field_2,0.53,CHARGING,Charger_1,0.90,MOVING_TO_FIELD,Field_3,0.70,PROTECTING,Field_3,59,0.29,1,50,0.20,0,61,0.18,1
81,173,3,2,2,0,3,0,0.39,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_FIELD,Field_1,0.40,IDLE,,0.82,CHARGING,Charger_1,0.19,PROTECTING,Field_1,0.39,MOVING_TO_FIELD,Field_2,0.70,IDLE,,0.54,CHARGING,Charger_1,0.90,IDLE,,0.69,PROTECTING,Field_3,60,0.31,1,50,0.21,0,63,0.19,1
82,176,3,2,2,0,3,0,0.38,MOVING_TO_FIELD,Field_1,0.88,MOVING_TO_FIELD,Field_1,0.40,IDLE,,0.83,CHARGING,Charger_1,0.18,PROTECTING,Field_1,0.38,MOVING_TO_FIELD,Field_2,0.70,IDLE,,0.55,CHARGING,Charger_1,0.90,IDLE,,0.68,PROTECTING,Field_3,62,0.32,1,51,0.20,0,63,0.19,1
83,179,3,2,2,0,3,0,0.37,MOVING_TO_FIELD,Field_1,0.87,MOVING_TO_FIELD,Field_1,0.40,IDLE,,0.84,CHARGING,Charger_1,0.17,PROTECTING,Field_1,0.37,MOVING_TO_FIELD,Field_2,0.70,IDLE,,0.56,CHARGING,Charger_1,0.90,IDLE,,0.67,PROTECTING,Field_3,63,0.32,1,52,0.20,0,64,0.19,1
84,181,3,2,2,0,3,0,0.36,MOVING_TO_FIELD,Field_1,0.86,MOVING_TO_FIELD,Field_1,0.40,IDLE,,0.85,CHARGING,Charger_1,0.16,PROTECTING,Field_1,0.36,MOVING_TO_FIELD,Field_2,0.70,IDLE,,0.57,CHARGING,Charger_1,0.90,IDLE,,0.66,PROTECTING,Field_3,64,0.32,1,53,0.20,0,64,0.21,1
85,183,3,2,2,0,3,0,0.35,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_1,0.40,IDLE,,0.86,CHARGING,Charger_1,0.15,PROTECTING,Field_1,0.35,MOVING_TO_FIELD,Field_2,0.70,IDLE,,0.58,CHARGING,Charger_1,0.90,IDLE,,0.65,PROTECTING,Field_3,65,0.33,1,53,0.20,0,65,0.21,1
86,183,3,2,2,0,3,0,0.34,MOVING_TO_FIELD,Field_1,0.84,MOVING_TO_FIELD,Field_1,0.40,IDLE,,0.87,CHARGING,Charger_1,0.14,PROTECTING,Field_1,0.34,MOVING_TO_FIELD,Field_2,0.70,IDLE,,0.59,CHARGING,Charger_1,0.90,IDLE,,0.64,PROTECTING,Field_3,65,0.32,1,53,0.19,0,65,0.21,1
87,186,3,2,2,0,3,0,0.33,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_1,0.40,IDLE,,0.88,CHARGING,Charger_1,0.13,PROTECTING,Field_1,0.33,MOVING_TO_FIELD,Field_2,0.70,IDLE,,0.60,CHARGING,Charger_1,0.90,IDLE,,0.63,PROTECTING,Field_3,65,0.32,1,53,0.20,0,68,0.19,1
88,190,3,2,2,0,3,0,0.32,MOVING_TO_FIELD,Field_1,0.82,MOVING_TO_FIELD,Field_1,0.40,IDLE,,0.89,CHARGING,Charger_1,0.12,PROTECTING,Field_1,0.32,MOVING_TO_FIELD,Field_2,0.70,IDLE,,0.61,CHARGING,Charger_1,0.90,IDLE,,0.62,PROTECTING,Field_3,67,0.27,1,55,0.19,0,68,0.20,1
89,195,3,2,2,0,3,0,0.31,MOVING_TO_FIELD,Field_1,0.81,MOVING_TO_FIELD,Field_1,0.40,IDLE,,0.90,CHARGING,Charger_1,0.11,PROTECTING,Field_1,0.31,MOVING_TO_FIELD,Field_2,0.70,IDLE,,0.62,CHARGING,Charger_1,0.90,IDLE,,0.61,PROTECTING,Field_3,70,0.27,1,57,0.19,0,68,0.20,1
90,199,3,2,2,0,3,0,0.30,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_1,0.40,IDLE,,0.91,CHARGING,Charger_1,0.10,PROTECTING,Field_1,0.30,MOVING_TO_FIELD,Field_2,0.70,IDLE,,0.63,CHARGING,Charger_1,0.90,IDLE,,0.60,PROTECTING,Field_3,71,0.28,1,58,0.18,0,70,0.21,1
