step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
51,124,3,0,4,1,4,0,0.54,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_FIELD,Field_1,0.59,PROTECTING,Field_2,0.67,IDLE,,0.58,PROTECTING,Field_2,0.56,MOVING_TO_FIELD,Field_2,0.51,PROTECTING,Field_3,0.57,PROTECTING,Field_1,0.55,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_2,0.91,IDLE,,0.58,IDLE,,51,0.32,1,42,0.28,2,31,0.15,1
52,134,2,0,5,0,5,0,0.53,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_1,0.58,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.58,IDLE,,0.55,MOVING_TO_FIELD,Field_1,0.50,PROTECTING,Field_3,0.56,PROTECTING,Field_1,0.54,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_1,0.91,IDLE,,0.57,PROTECTING,Field_1,54,0.32,2,44,0.28,1,36,0.15,2
53,138,1,0,6,0,5,0,0.52,MOVING_TO_FIELD,Field_1,0.55,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.66,PROTECTING,Field_3,0.57,PROTECTING,Field_2,0.54,MOVING_TO_FIELD,Field_1,0.50,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.53,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_1,0.91,IDLE,,0.56,MOVING_TO_FIELD,Field_2,55,0.31,2,46,0.27,2,37,0.15,2
54,141,1,0,7,0,4,0,0.51,PROTECTING,Field_1,0.54,PROTECTING,Field_1,0.57,PROTECTING,Field_2,0.65,PROTECTING,Field_3,0.56,PROTECTING,Field_2,0.53,MOVING_TO_FIELD,Field_2,0.49,PROTECTING,Field_3,0.55,PROTECTING,Field_1,0.52,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_1,0.56,IDLE,,55,0.32,3,47,0.27,2,39,0.15,2
55,146,1,0,5,1,5,0,0.50,MOVING_TO_CHARGER,Charger_1,0.53,PROTECTING,Field_1,0.56,PROTECTING,Field_2,0.64,PROTECTING,Field_3,0.55,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_FIELD,Field_3,0.48,PROTECTING,Field_3,0.54,PROTECTING,Field_1,0.51,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.55,MOVING_TO_FIELD,Field_1,55,0.32,2,52,0.27,1,39,0.12,2
56,150,4,0,6,1,1,0,0.50,IDLE,,0.53,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.64,IDLE,,0.54,PROTECTING,Field_2,0.52,IDLE,,0.48,PROTECTING,Field_3,0.53,PROTECTING,Field_1,0.50,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_CHARGER,Charger_1,0.90,IDLE,,0.54,PROTECTING,Field_1,57,0.31,3,53,0.27,2,40,0.12,1
57,153,1,0,5,1,5,0,0.49,MOVING_TO_FIELD,Field_1,0.52,PROTECTING,Field_1,0.55,PROTECTING,Field_2,0.63,PROTECTING,Field_3,0.53,PROTECTING,Field_2,0.51,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.54,PROTECTING,Field_1,57,0.31,2,56,0.27,2,40,0.10,1
58,154,2,0,6,1,3,0,0.48,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.54,MOVING_TO_CHARGER,Charger_1,0.63,PROTECTING,Field_3,0.52,PROTECTING,Field_2,0.50,MOVING_TO_FIELD,Field_1,0.46,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.49,IDLE,,0.45,MOVING_TO_FIELD,Field_1,0.90,IDLE,,0.53,MOVING_TO_FIELD,Field_2,57,0.31,3,56,0.27,1,41,0.10,2
59,160,1,0,5,0,6,0,0.47,PROTECTING,Field_1,0.51,PROTECTING,Field_1,0.53,PROTECTING,Field_2,0.62,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_2,0.45,PROTECTING,Field_3,0.51,PROTECTING,Field_1,0.48,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.52,MOVING_TO_FIELD,Field_1,59,0.28,3,59,0.28,1,42,0.09,1
60,164,2,0,6,0,4,0,0.46,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.52,PROTECTING,Field_2,0.61,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_1,0.44,PROTECTING,Field_3,0.50,PROTECTING,Field_1,0.47,MOVING_TO_FIELD,Field_3,0.44,IDLE,,0.90,IDLE,,0.51,PROTECTING,Field_1,61,0.27,4,60,0.28,1,43,0.09,1
61,169,2,0,5,0,5,0,0.46,PROTECTING,Field_1,0.49,MOVING_TO_FIELD,Field_2,0.51,PROTECTING,Field_2,0.60,PROTECTING,Field_3,0.49,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_3,0.43,PROTECTING,Field_3,0.49,PROTECTING,Field_1,0.46,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_2,0.90,IDLE,,0.51,IDLE,,62,0.26,2,61,0.28,1,46,0.09,2
62,176,1,0,5,4,2,0,0.45,PROTECTING,Field_1,0.48,MOVING_TO_CHARGER,Charger_1,0.50,MOVING_TO_CHARGER,Charger_1,0.59,PROTECTING,Field_3,0.48,MOVING_TO_FIELD,Field_1,0.47,IDLE,,0.43,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.45,MOVING_TO_CHARGER,Charger_1,0.42,MOVING_TO_FIELD,Field_1,0.89,MOVING_TO_CHARGER,Charger_1,0.50,PROTECTING,Field_1,67,0.25,3,63,0.28,0,46,0.08,2
63,178,0,0,4,3,5,0,0.44,PROTECTING,Field_1,0.47,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_CHARGER,Charger_1,0.58,PROTECTING,Field_3,0.47,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_1,0.42,PROTECTING,Field_3,0.48,PROTECTING,Field_1,0.44,MOVING_TO_CHARGER,Charger_1,0.41,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_CHARGER,Charger_1,68,0.25,2,64,0.28,0,46,0.08,2
64,182,2,0,3,1,6,0,0.43,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_2,0.58,PROTECTING,Field_3,0.46,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_2,0.41,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.43,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_FIELD,Field_2,0.88,IDLE,,0.49,IDLE,,69,0.27,1,66,0.28,0,47,0.09,2
65,186,2,0,4,0,6,0,0.42,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_1,0.47,PROTECTING,Field_2,0.57,PROTECTING,Field_3,0.45,MOVING_TO_FIELD,Field_2,0.45,IDLE,,0.41,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.42,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_FIELD,Field_2,0.88,IDLE,,0.48,MOVING_TO_FIELD,Field_1,71,0.27,1,67,0.27,1,48,0.09,2
66,190,2,0,6,1,3,0,0.41,MOVING_TO_FIELD,Field_1,0.44,PROTECTING,Field_1,0.47,PROTECTING,Field_2,0.56,PROTECTING,Field_3,0.44,PROTECTING,Field_2,0.45,IDLE,,0.40,PROTECTING,Field_3,0.46,PROTECTING,Field_1,0.41,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_1,0.88,IDLE,,0.47,MOVING_TO_CHARGER,Charger_1,74,0.26,2,67,0.27,2,49,0.08,2
67,194,2,0,5,2,3,0,0.40,MOVING_TO_FIELD,Field_2,0.43,PROTECTING,Field_1,0.46,PROTECTING,Field_2,0.55,MOVING_TO_CHARGER,Charger_1,0.44,PROTECTING,Field_2,0.44,MOVING_TO_FIELD,Field_2,0.39,PROTECTING,Field_3,0.45,PROTECTING,Field_1,0.40,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_CHARGER,Charger_1,0.88,IDLE,,0.47,IDLE,,76,0.26,2,69,0.26,2,49,0.08,1
68,199,1,0,6,0,5,0,0.39,MOVING_TO_FIELD,Field_2,0.43,PROTECTING,Field_1,0.45,PROTECTING,Field_2,0.54,PROTECTING,Field_3,0.43,PROTECTING,Field_2,0.43,MOVING_TO_FIELD,Field_3,0.39,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.39,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_2,0.88,IDLE,,0.46,MOVING_TO_FIELD,Field_1,77,0.25,2,72,0.26,2,50,0.09,2
69,202,2,0,5,1,4,0,0.38,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_CHARGER,Charger_1,0.44,PROTECTING,Field_2,0.53,PROTECTING,Field_3,0.42,PROTECTING,Field_2,0.42,MOVING_TO_FIELD,Field_2,0.38,PROTECTING,Field_3,0.44,PROTECTING,Field_1,0.38,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_2,0.88,IDLE,,0.46,IDLE,,78,0.22,1,73,0.26,2,51,0.09,2
70,205,1,0,4,0,7,0,0.37,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_1,0.44,PROTECTING,Field_2,0.52,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_2,0.37,PROTECTING,Field_3,0.43,PROTECTING,Field_1,0.37,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_FIELD,Field_2,0.88,IDLE,,0.45,PROTECTING,Field_1,79,0.22,2,75,0.26,1,51,0.10,1
71,207,1,0,6,1,4,0,0.36,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.43,PROTECTING,Field_2,0.51,MOVING_TO_FIELD,Field_3,0.40,PROTECTING,Field_2,0.40,MOVING_TO_FIELD,Field_2,0.36,PROTECTING,Field_3,0.42,PROTECTING,Field_1,0.36,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_1,0.88,IDLE,,0.44,MOVING_TO_CHARGER,Charger_1,79,0.22,3,76,0.25,2,52,0.10,1
72,210,1,0,6,0,5,0,0.35,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.42,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.39,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_3,0.36,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.35,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_2,0.88,IDLE,,0.43,MOVING_TO_FIELD,Field_1,80,0.21,3,77,0.26,1,53,0.10,2
73,211,2,0,6,0,4,0,0.35,PROTECTING,Field_1,0.39,IDLE,,0.42,PROTECTING,Field_2,0.50,PROTECTING,Field_3,0.38,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_FIELD,Field_2,0.35,PROTECTING,Field_3,0.41,PROTECTING,Field_1,0.34,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_FIELD,Field_2,0.88,IDLE,,0.42,PROTECTING,Field_1,81,0.22,3,77,0.27,1,53,0.11,2
74,211,0,0,7,0,5,0,0.34,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.41,PROTECTING,Field_2,0.49,PROTECTING,Field_3,0.37,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_2,0.34,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.33,MOVING_TO_FIELD,Field_3,0.30,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_3,0.41,PROTECTING,Field_1,81,0.21,4,77,0.27,1,53,0.11,2
75,214,1,0,6,0,5,0,0.33,MOVING_TO_FIELD,Field_2,0.37,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.36,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_3,0.34,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.32,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_2,0.87,IDLE,,0.40,PROTECTING,Field_1,83,0.21,3,77,0.25,1,54,0.11,2
76,218,2,0,4,1,5,0,0.32,MOVING_TO_FIELD,Field_2,0.36,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.48,PROTECTING,Field_3,0.35,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_CHARGER,Charger_1,0.39,PROTECTING,Field_1,0.31,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_1,0.87,IDLE,,0.40,IDLE,,84,0.21,2,79,0.26,1,55,0.11,1
77,221,1,0,5,1,5,0,0.31,MOVING_TO_FIELD,Field_1,0.36,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.47,PROTECTING,Field_3,0.34,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_FIELD,Field_3,0.32,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.30,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_1,0.87,IDLE,,0.39,MOVING_TO_CHARGER,Charger_1,86,0.22,2,79,0.28,1,56,0.13,2
78,224,2,0,4,0,6,0,0.30,MOVING_TO_FIELD,Field_1,0.35,PROTECTING,Field_1,0.38,MOVING_TO_FIELD,Field_1,0.46,PROTECTING,Field_3,0.33,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_2,0.31,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.29,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_1,0.87,IDLE,,0.39,IDLE,,88,0.23,2,79,0.26,0,57,0.15,2
79,226,2,0,5,0,5,0,0.29,MOVING_TO_FIELD,Field_2,0.34,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.46,PROTECTING,Field_3,0.32,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_2,0.30,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.28,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_2,0.87,IDLE,,0.39,IDLE,,89,0.22,2,79,0.25,1,58,0.15,2
80,232,2,0,4,0,6,0,0.28,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_2,0.36,PROTECTING,Field_2,0.45,PROTECTING,Field_3,0.31,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_3,0.30,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.27,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_FIELD,Field_2,0.87,IDLE,,0.39,IDLE,,94,0.22,1,79,0.25,1,59,0.14,2
81,235,2,0,5,0,5,0,0.27,PROTECTING,Field_1,0.32,MOVING_TO_FIELD,Field_1,0.35,PROTECTING,Field_2,0.44,PROTECTING,Field_3,0.30,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_3,0.29,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.26,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_1,0.87,IDLE,,0.39,IDLE,,95,0.19,2,80,0.25,1,60,0.14,2
82,237,1,0,5,1,5,0,0.26,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.34,MOVING_TO_CHARGER,Charger_1,0.43,PROTECTING,Field_3,0.29,MOVING_TO_FIELD,Field_1,0.30,IDLE,,0.28,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.25,MOVING_TO_FIELD,Field_3,0.22,MOVING_TO_FIELD,Field_3,0.86,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_1,95,0.20,3,80,0.24,0,62,0.15,2
83,241,4,0,4,2,2,0,0.26,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.33,MOVING_TO_CHARGER,Charger_1,0.43,IDLE,,0.28,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.27,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.25,IDLE,,0.21,MOVING_TO_FIELD,Field_2,0.86,IDLE,,0.37,MOVING_TO_CHARGER,Charger_1,97,0.20,3,82,0.24,0,62,0.15,1
84,243,1,0,5,0,6,0,0.25,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.32,MOVING_TO_FIELD,Field_2,0.42,PROTECTING,Field_3,0.27,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_2,0.27,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.24,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_FIELD,Field_1,0.86,IDLE,,0.36,MOVING_TO_FIELD,Field_1,98,0.19,3,83,0.24,0,62,0.14,2
85,245,1,0,6,0,5,0,0.24,MOVING_TO_FIELD,Field_2,0.29,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.42,PROTECTING,Field_3,0.26,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_2,0.26,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.23,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_3,0.86,IDLE,,0.35,PROTECTING,Field_1,98,0.20,3,85,0.23,1,62,0.14,2
86,248,0,0,4,1,7,0,0.23,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_CHARGER,Charger_1,0.31,PROTECTING,Field_2,0.41,PROTECTING,Field_3,0.25,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_2,0.25,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.22,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_1,0.85,MOVING_TO_FIELD,Field_3,0.34,MOVING_TO_FIELD,Field_2,99,0.20,1,85,0.22,1,64,0.15,2
87,248,1,0,3,1,7,0,0.22,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_1,0.30,PROTECTING,Field_2,0.41,IDLE,,0.24,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_FIELD,Field_2,0.25,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.21,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_CHARGER,Charger_1,99,0.20,1,85,0.22,1,64,0.15,1
88,250,1,0,6,0,5,0,0.21,MOVING_TO_FIELD,Field_1,0.26,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.23,PROTECTING,Field_2,0.25,MOVING_TO_FIELD,Field_3,0.24,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.20,MOVING_TO_FIELD,Field_2,0.16,MOVING_TO_FIELD,Field_3,0.84,IDLE,,0.32,MOVING_TO_FIELD,Field_2,101,0.20,2,85,0.22,2,64,0.17,2
89,259,2,0,6,0,4,0,0.20,MOVING_TO_FIELD,Field_2,0.26,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.23,PROTECTING,Field_2,0.24,MOVING_TO_FIELD,Field_1,0.23,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.19,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_FIELD,Field_2,0.84,IDLE,,0.32,IDLE,,101,0.18,2,89,0.22,2,69,0.17,2
90,261,2,0,5,0,5,0,0.19,MOVING_TO_FIELD,Field_1,0.25,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.22,MOVING_TO_FIELD,Field_1,0.23,MOVING_TO_FIELD,Field_2,0.23,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.18,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_FIELD,Field_2,0.84,IDLE,,0.32,IDLE,,101,0.18,2,89,0.22,1,71,0.18,2
91,261,2,0,5,1,4,0,0.18,MOVING_TO_FIELD,Field_1,0.24,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.21,PROTECTING,Field_2,0.22,MOVING_TO_FIELD,Field_3,0.22,MOVING_TO_FIELD,Field_1,0.28,PROTECTING,Field_1,0.17,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_CHARGER,Charger_1,0.84,IDLE,,0.32,IDLE,,101,0.17,2,89,0.22,2,71,0.19,1
92,264,1,0,5,1,5,0,0.17,MOVING_TO_CHARGER,Charger_1,0.23,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.20,PROTECTING,Field_2,0.21,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_FIELD,Field_1,0.27,PROTECTING,Field_1,0.16,MOVING_TO_FIELD,Field_1,0.12,MOVING_TO_FIELD,Field_1,0.84,IDLE,,0.31,MOVING_TO_FIELD,Field_1,102,0.18,2,91,0.23,2,71,0.19,1
93,265,1,0,4,0,7,0,0.16,MOVING_TO_FIELD,Field_1,0.23,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.19,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_FIELD,Field_3,0.27,PROTECTING,Field_1,0.15,MOVING_TO_FIELD,Field_3,0.11,MOVING_TO_FIELD,Field_1,0.84,IDLE,,0.30,MOVING_TO_FIELD,Field_1,103,0.16,2,91,0.22,1,71,0.18,1
94,265,1,0,3,0,8,0,0.15,MOVING_TO_FIELD,Field_2,0.22,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.36,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_2,0.19,MOVING_TO_FIELD,Field_3,0.26,PROTECTING,Field_1,0.14,MOVING_TO_FIELD,Field_1,0.10,MOVING_TO_FIELD,Field_1,0.84,IDLE,,0.29,MOVING_TO_FIELD,Field_3,103,0.16,2,91,0.22,1,71,0.17,0
95,267,1,0,4,0,7,0,0.14,MOVING_TO_FIELD,Field_1,0.21,PROTECTING,Field_1,0.24,MOVING_TO_FIELD,Field_3,0.35,PROTECTING,Field_3,0.17,MOVING_TO_FIELD,Field_2,0.18,MOVING_TO_FIELD,Field_2,0.18,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.13,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_1,0.84,IDLE,,0.28,MOVING_TO_FIELD,Field_2,103,0.14,2,92,0.22,0,72,0.20,2
96,268,2,0,5,1,4,0,0.13,MOVING_TO_FIELD,Field_2,0.21,PROTECTING,Field_1,0.23,MOVING_TO_FIELD,Field_2,0.34,PROTECTING,Field_3,0.16,PROTECTING,Field_2,0.17,MOVING_TO_FIELD,Field_2,0.17,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.12,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_FIELD,Field_3,0.84,IDLE,,0.28,IDLE,,103,0.14,2,92,0.21,1,73,0.19,2
97,270,1,0,5,1,5,0,0.12,MOVING_TO_FIELD,Field_2,0.20,PROTECTING,Field_1,0.22,PROTECTING,Field_2,0.33,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,0.16,MOVING_TO_FIELD,Field_2,0.16,PROTECTING,Field_3,0.24,PROTECTING,Field_1,0.11,MOVING_TO_FIELD,Field_1,0.07,MOVING_TO_FIELD,Field_2,0.84,IDLE,,0.27,MOVING_TO_FIELD,Field_2,103,0.14,2,92,0.21,2,75,0.19,1
98,274,1,0,5,1,5,0,0.11,MOVING_TO_FIELD,Field_1,0.19,PROTECTING,Field_1,0.21,PROTECTING,Field_2,0.32,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_FIELD,Field_1,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_3,0.23,PROTECTING,Field_1,0.10,MOVING_TO_FIELD,Field_2,0.06,MOVING_TO_FIELD,Field_3,0.84,IDLE,,0.26,MOVING_TO_FIELD,Field_2,106,0.14,2,93,0.21,2,75,0.18,1
99,275,0,0,4,0,8,0,0.10,MOVING_TO_FIELD,Field_1,0.19,PROTECTING,Field_1,0.20,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_FIELD,Field_2,0.14,PROTECTING,Field_2,0.15,PROTECTING,Field_3,0.23,PROTECTING,Field_1,0.09,MOVING_TO_FIELD,Field_3,0.05,MOVING_TO_FIELD,Field_1,0.83,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_FIELD,Field_1,107,0.14,2,93,0.20,1,75,0.20,1
100,277,2,1,4,1,4,0,0.09,MOVING_TO_FIELD,Field_2,0.18,PROTECTING,Field_1,0.19,PROTECTING,Field_2,0.31,IDLE,,0.12,MOVING_TO_FIELD,Field_2,0.13,PROTECTING,Field_2,0.14,PROTECTING,Field_3,0.22,MOVING_TO_FIELD,Field_2,0.09,CHARGING,Charger_1,0.04,MOVING_TO_FIELD,Field_3,0.83,IDLE,,0.24,MOVING_TO_CHARGER,Charger_1,107,0.14,1,94,0.21,2,76,0.20,1
101,279,1,0,3,0,8,0,0.08,MOVING_TO_FIELD,Field_1,0.17,PROTECTING,Field_1,0.19,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.11,MOVING_TO_FIELD,Field_2,0.12,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_FIELD,Field_1,0.21,MOVING_TO_FIELD,Field_1,0.08,MOVING_TO_FIELD,Field_2,0.03,MOVING_TO_FIELD,Field_1,0.83,IDLE,,0.23,MOVING_TO_FIELD,Field_2,107,0.15,1,94,0.21,1,78,0.20,1
102,282,2,0,5,0,5,0,0.07,MOVING_TO_FIELD,Field_1,0.16,PROTECTING,Field_1,0.18,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.10,MOVING_TO_FIELD,Field_2,0.11,PROTECTING,Field_2,0.12,MOVING_TO_FIELD,Field_3,0.20,PROTECTING,Field_1,0.07,MOVING_TO_FIELD,Field_1,0.02,MOVING_TO_FIELD,Field_1,0.83,IDLE,,0.23,IDLE,,109,0.15,2,95,0.20,2,78,0.21,1
