step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
49,112,3,0,1,1,7,0,0.73,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.62,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_3,0.62,IDLE,,0.66,IDLE,,0.70,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_CHARGER,Charger_1,0.56,PROTECTING,Field_3,29,0.25,0,40,0.22,0,43,0.26,1
50,115,3,0,1,1,7,0,0.72,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_1,0.76,IDLE,,0.62,IDLE,,0.60,IDLE,,0.61,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_FIELD,Field_3,0.69,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_1,0.55,PROTECTING,Field_3,31,0.24,0,40,0.25,0,44,0.25,1
51,118,0,2,0,4,6,0,0.71,MOVING_TO_FIELD,Field_2,0.73,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_CHARGER,Charger_1,0.75,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_2,0.60,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.64,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_CHARGER,Charger_1,0.54,MOVING_TO_CHARGER,Charger_1,33,0.23,0,41,0.25,0,44,0.24,0
52,128,2,2,1,1,6,0,0.70,MOVING_TO_FIELD,Field_2,0.72,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_FIELD,Field_2,0.75,IDLE,,0.60,MOVING_TO_FIELD,Field_2,0.61,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.64,IDLE,,0.67,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_3,0.53,PROTECTING,Field_3,37,0.24,0,44,0.23,0,47,0.23,1
53,135,3,1,2,1,5,0,0.70,IDLE,,0.71,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_FIELD,Field_2,0.53,CHARGING,Charger_1,0.75,IDLE,,0.59,PROTECTING,Field_2,0.60,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_3,0.63,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_FIELD,Field_3,0.54,IDLE,,0.52,PROTECTING,Field_3,38,0.23,0,45,0.23,1,52,0.23,1
54,139,0,2,0,0,10,0,0.69,MOVING_TO_FIELD,Field_1,0.70,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_FIELD,Field_1,0.54,CHARGING,Charger_1,0.74,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.60,CHARGING,Charger_1,0.60,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_1,41,0.23,0,45,0.22,0,53,0.23,0
55,145,2,0,0,3,7,0,0.68,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.51,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_FIELD,Field_2,0.58,IDLE,,0.59,MOVING_TO_FIELD,Field_1,0.59,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_CHARGER,Charger_1,0.50,MOVING_TO_CHARGER,Charger_1,42,0.24,0,48,0.23,0,55,0.23,0
56,150,3,0,0,2,7,0,0.68,IDLE,,0.69,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_3,0.73,IDLE,,0.57,MOVING_TO_FIELD,Field_1,0.59,IDLE,,0.58,MOVING_TO_CHARGER,Charger_1,0.60,MOVING_TO_CHARGER,Charger_1,0.63,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_3,45,0.23,0,49,0.22,0,56,0.22,0
57,154,2,0,0,4,6,0,0.67,MOVING_TO_CHARGER,Charger_1,0.68,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_1,0.73,IDLE,,0.56,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_2,0.63,IDLE,,0.50,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_CHARGER,Charger_1,47,0.22,0,50,0.21,0,57,0.21,0
58,157,3,0,0,0,9,0,0.66,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_3,0.73,IDLE,,0.55,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_2,0.57,IDLE,,0.58,MOVING_TO_FIELD,Field_1,0.63,IDLE,,0.49,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_3,47,0.21,0,50,0.21,0,60,0.24,0
59,161,2,0,1,2,7,0,0.65,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_CHARGER,Charger_1,0.54,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_3,0.57,IDLE,,0.57,MOVING_TO_FIELD,Field_1,0.63,IDLE,,0.48,MOVING_TO_CHARGER,Charger_1,0.46,PROTECTING,Field_3,47,0.21,0,51,0.21,0,63,0.26,1
60,163,1,1,1,0,9,0,0.64,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_1,0.72,IDLE,,0.53,MOVING_TO_FIELD,Field_1,0.56,CHARGING,Charger_1,0.56,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_3,0.62,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_1,0.46,PROTECTING,Field_3,47,0.21,0,53,0.20,0,63,0.25,1
61,164,1,1,0,1,9,0,0.63,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_3,0.56,IDLE,,0.55,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_1,0.47,CHARGING,Charger_1,0.45,MOVING_TO_FIELD,Field_2,47,0.21,0,53,0.20,0,64,0.23,0
62,168,3,1,1,0,7,0,0.63,IDLE,,0.63,PROTECTING,Field_1,0.44,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_1,0.52,IDLE,,0.54,MOVING_TO_FIELD,Field_2,0.56,CHARGING,Charger_1,0.54,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_1,0.47,IDLE,,0.44,MOVING_TO_FIELD,Field_2,47,0.22,1,55,0.19,0,66,0.24,0
63,174,2,0,1,0,9,0,0.63,IDLE,,0.62,PROTECTING,Field_1,0.43,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_3,0.47,IDLE,,0.43,MOVING_TO_FIELD,Field_2,49,0.23,1,56,0.19,0,69,0.25,0
64,178,1,0,1,2,8,0,0.62,MOVING_TO_FIELD,Field_1,0.62,PROTECTING,Field_1,0.42,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.47,IDLE,,0.42,MOVING_TO_CHARGER,Charger_1,50,0.23,1,57,0.20,0,71,0.22,0
65,181,3,0,1,3,5,0,0.61,MOVING_TO_FIELD,Field_1,0.61,PROTECTING,Field_1,0.41,MOVING_TO_FIELD,Field_1,0.44,IDLE,,0.68,IDLE,,0.49,MOVING_TO_CHARGER,Charger_1,0.51,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_CHARGER,Charger_1,0.47,IDLE,,0.41,MOVING_TO_CHARGER,Charger_1,50,0.23,1,58,0.20,0,73,0.19,0
66,186,3,0,1,5,3,0,0.60,MOVING_TO_FIELD,Field_1,0.60,PROTECTING,Field_1,0.41,IDLE,,0.44,IDLE,,0.67,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_CHARGER,Charger_1,0.50,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_CHARGER,Charger_1,0.47,IDLE,,0.40,MOVING_TO_CHARGER,Charger_1,52,0.23,1,58,0.23,0,76,0.19,0
67,191,0,1,1,3,7,0,0.59,MOVING_TO_FIELD,Field_1,0.59,PROTECTING,Field_1,0.40,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_CHARGER,Charger_1,0.49,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_3,0.56,CHARGING,Charger_1,0.46,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_CHARGER,Charger_1,53,0.23,1,60,0.23,0,78,0.19,0
68,194,3,1,1,1,6,0,0.58,MOVING_TO_FIELD,Field_2,0.59,PROTECTING,Field_1,0.40,IDLE,,0.43,IDLE,,0.66,IDLE,,0.46,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_3,0.57,CHARGING,Charger_1,0.45,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_3,53,0.23,1,61,0.23,0,80,0.20,0
69,199,1,1,1,4,5,0,0.57,MOVING_TO_FIELD,Field_2,0.58,PROTECTING,Field_1,0.39,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_CHARGER,Charger_1,0.65,MOVING_TO_CHARGER,Charger_1,0.46,IDLE,,0.47,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_CHARGER,Charger_1,0.47,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_3,0.45,CHARGING,Charger_1,0.37,MOVING_TO_CHARGER,Charger_1,55,0.22,1,62,0.24,0,82,0.18,0
70,205,1,1,0,3,7,0,0.56,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_CHARGER,Charger_1,0.39,IDLE,,0.41,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_2,0.56,CHARGING,Charger_1,0.44,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_3,59,0.22,0,63,0.24,0,83,0.17,0
71,212,2,1,1,2,6,0,0.55,MOVING_TO_FIELD,Field_2,0.56,PROTECTING,Field_1,0.38,MOVING_TO_CHARGER,Charger_1,0.40,MOVING_TO_FIELD,Field_3,0.64,IDLE,,0.44,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_3,0.57,CHARGING,Charger_1,0.43,MOVING_TO_FIELD,Field_1,0.36,IDLE,,61,0.22,1,66,0.24,0,85,0.15,0
72,214,2,2,1,1,6,0,0.54,MOVING_TO_FIELD,Field_3,0.55,PROTECTING,Field_1,0.38,IDLE,,0.39,MOVING_TO_CHARGER,Charger_1,0.63,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_1,0.45,IDLE,,0.46,MOVING_TO_FIELD,Field_1,0.45,CHARGING,Charger_1,0.56,MOVING_TO_FIELD,Field_3,0.43,CHARGING,Charger_1,0.35,MOVING_TO_FIELD,Field_3,61,0.21,1,68,0.26,0,85,0.13,0
73,217,2,2,1,3,4,0,0.53,MOVING_TO_CHARGER,Charger_1,0.55,PROTECTING,Field_1,0.38,IDLE,,0.38,MOVING_TO_CHARGER,Charger_1,0.63,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.44,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_FIELD,Field_3,0.56,IDLE,,0.42,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_CHARGER,Charger_1,62,0.21,1,70,0.28,0,85,0.13,0
74,220,2,2,1,2,5,0,0.52,MOVING_TO_FIELD,Field_3,0.54,PROTECTING,Field_1,0.38,IDLE,,0.37,MOVING_TO_CHARGER,Charger_1,0.63,IDLE,,0.44,CHARGING,Charger_1,0.43,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_1,0.56,CHARGING,Charger_1,0.41,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_3,64,0.21,1,71,0.28,0,85,0.15,0
75,225,1,4,1,1,5,0,0.51,MOVING_TO_CHARGER,Charger_1,0.53,PROTECTING,Field_1,0.38,IDLE,,0.37,CHARGING,Charger_1,0.63,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.42,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_1,0.57,CHARGING,Charger_1,0.40,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_3,65,0.21,1,75,0.28,0,85,0.14,0
76,227,1,1,1,2,7,0,0.50,MOVING_TO_FIELD,Field_2,0.53,PROTECTING,Field_1,0.37,MOVING_TO_FIELD,Field_1,0.38,CHARGING,Charger_1,0.63,IDLE,,0.44,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_CHARGER,Charger_1,0.31,MOVING_TO_CHARGER,Charger_1,65,0.22,1,76,0.28,0,86,0.14,0
77,231,3,1,1,2,5,0,0.49,MOVING_TO_CHARGER,Charger_1,0.52,PROTECTING,Field_1,0.37,IDLE,,0.38,IDLE,,0.63,CHARGING,Charger_1,0.43,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_2,0.56,IDLE,,0.38,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_CHARGER,Charger_1,66,0.21,1,76,0.29,0,89,0.15,0
78,232,2,1,1,4,4,0,0.48,MOVING_TO_CHARGER,Charger_1,0.51,PROTECTING,Field_1,0.37,IDLE,,0.37,MOVING_TO_FIELD,Field_2,0.64,CHARGING,Charger_1,0.42,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_CHARGER,Charger_1,0.40,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_1,0.56,IDLE,,0.37,MOVING_TO_CHARGER,Charger_1,0.29,MOVING_TO_CHARGER,Charger_1,67,0.24,1,76,0.29,0,89,0.15,0
79,236,2,0,2,3,5,0,0.47,MOVING_TO_CHARGER,Charger_1,0.50,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,MOVING_TO_FIELD,Field_3,0.64,IDLE,,0.41,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_1,0.56,IDLE,,0.36,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_CHARGER,Charger_1,69,0.24,2,78,0.30,0,89,0.15,0
80,239,5,1,3,2,1,0,0.46,MOVING_TO_CHARGER,Charger_1,0.50,PROTECTING,Field_1,0.36,IDLE,,0.36,IDLE,,0.64,CHARGING,Charger_1,0.40,MOVING_TO_FIELD,Field_1,0.38,IDLE,,0.38,PROTECTING,Field_2,0.37,PROTECTING,Field_1,0.56,IDLE,,0.36,IDLE,,0.27,MOVING_TO_CHARGER,Charger_1,71,0.25,2,79,0.29,1,89,0.15,0
81,241,2,1,0,4,5,0,0.45,MOVING_TO_FIELD,Field_3,0.50,IDLE,,0.35,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_1,0.65,CHARGING,Charger_1,0.39,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_CHARGER,Charger_1,0.37,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_CHARGER,Charger_1,0.56,IDLE,,0.35,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_CHARGER,Charger_1,73,0.25,0,79,0.28,0,89,0.14,0
82,244,2,0,1,4,5,0,0.44,MOVING_TO_CHARGER,Charger_1,0.49,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_FIELD,Field_1,0.35,IDLE,,0.65,IDLE,,0.38,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_FIELD,Field_1,0.36,PROTECTING,Field_2,0.35,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_3,74,0.26,0,79,0.27,1,91,0.14,0
83,246,4,2,0,2,4,0,0.44,CHARGING,Charger_1,0.49,IDLE,,0.33,MOVING_TO_FIELD,Field_1,0.35,IDLE,,0.65,CHARGING,Charger_1,0.37,MOVING_TO_FIELD,Field_1,0.36,IDLE,,0.35,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_FIELD,Field_1,0.55,IDLE,,0.33,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_FIELD,Field_3,75,0.27,0,79,0.27,0,92,0.18,0
84,254,2,2,0,2,6,0,0.45,CHARGING,Charger_1,0.49,IDLE,,0.32,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_3,0.66,CHARGING,Charger_1,0.36,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_1,0.55,IDLE,,0.32,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_CHARGER,Charger_1,77,0.27,0,84,0.27,0,93,0.18,0
85,260,3,2,1,1,5,0,0.46,CHARGING,Charger_1,0.49,IDLE,,0.31,MOVING_TO_FIELD,Field_1,0.34,IDLE,,0.67,CHARGING,Charger_1,0.35,MOVING_TO_FIELD,Field_1,0.35,IDLE,,0.33,MOVING_TO_FIELD,Field_2,0.32,PROTECTING,Field_1,0.54,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_CHARGER,Charger_1,79,0.27,1,86,0.26,0,95,0.18,0
86,266,3,2,2,2,3,0,0.47,CHARGING,Charger_1,0.49,IDLE,,0.30,PROTECTING,Field_1,0.33,MOVING_TO_FIELD,Field_1,0.68,CHARGING,Charger_1,0.34,MOVING_TO_FIELD,Field_1,0.35,IDLE,,0.32,MOVING_TO_CHARGER,Charger_1,0.32,PROTECTING,Field_1,0.53,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_CHARGER,Charger_1,0.22,IDLE,,82,0.27,2,87,0.25,0,97,0.19,0
87,271,4,1,1,1,5,0,0.46,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.29,PROTECTING,Field_1,0.32,MOVING_TO_FIELD,Field_1,0.69,CHARGING,Charger_1,0.33,MOVING_TO_FIELD,Field_1,0.35,IDLE,,0.32,IDLE,,0.31,MOVING_TO_FIELD,Field_3,0.53,IDLE,,0.29,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_2,84,0.27,1,88,0.25,0,99,0.18,0
88,272,2,1,2,1,6,0,0.45,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.29,PROTECTING,Field_1,0.31,MOVING_TO_FIELD,Field_3,0.70,CHARGING,Charger_1,0.32,PROTECTING,Field_1,0.34,MOVING_TO_FIELD,Field_1,0.32,IDLE,,0.30,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_CHARGER,Charger_1,84,0.28,2,89,0.26,0,99,0.18,0
89,273,2,1,3,1,5,0,0.44,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_FIELD,Field_3,0.28,PROTECTING,Field_1,0.30,MOVING_TO_FIELD,Field_1,0.71,CHARGING,Charger_1,0.31,PROTECTING,Field_1,0.33,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_1,0.29,PROTECTING,Field_1,0.52,IDLE,,0.27,MOVING_TO_FIELD,Field_2,0.20,IDLE,,84,0.28,3,89,0.26,0,100,0.16,0
90,276,2,2,2,1,5,0,0.44,CHARGING,Charger_1,0.47,MOVING_TO_FIELD,Field_1,0.27,PROTECTING,Field_1,0.29,MOVING_TO_FIELD,Field_2,0.71,IDLE,,0.31,PROTECTING,Field_1,0.33,IDLE,,0.30,MOVING_TO_CHARGER,Charger_1,0.28,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_FIELD,Field_2,0.20,CHARGING,Charger_1,85,0.29,2,91,0.26,0,100,0.13,0
91,278,4,2,3,0,3,0,0.45,CHARGING,Charger_1,0.46,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.28,MOVING_TO_FIELD,Field_1,0.71,CHARGING,Charger_1,0.30,PROTECTING,Field_1,0.32,MOVING_TO_FIELD,Field_3,0.30,IDLE,,0.27,MOVING_TO_FIELD,Field_1,0.51,IDLE,,0.26,IDLE,,0.20,IDLE,,85,0.28,3,93,0.25,0,100,0.11,0
92,284,2,1,2,2,5,0,0.44,MOVING_TO_FIELD,Field_1,0.45,PROTECTING,Field_1,0.25,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_CHARGER,Charger_1,0.72,CHARGING,Charger_1,0.29,PROTECTING,Field_1,0.31,MOVING_TO_FIELD,Field_3,0.30,IDLE,,0.27,IDLE,,0.50,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_3,88,0.28,2,95,0.25,0,101,0.10,0
93,288,0,1,2,1,8,0,0.43,MOVING_TO_FIELD,Field_3,0.44,PROTECTING,Field_1,0.24,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_1,0.73,CHARGING,Charger_1,0.28,PROTECTING,Field_1,0.30,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_FIELD,Field_2,88,0.28,2,99,0.26,0,101,0.10,0
94,291,1,1,2,3,5,0,0.43,CHARGING,Charger_1,0.43,MOVING_TO_CHARGER,Charger_1,0.23,PROTECTING,Field_1,0.25,MOVING_TO_FIELD,Field_1,0.72,MOVING_TO_FIELD,Field_1,0.28,PROTECTING,Field_1,0.29,MOVING_TO_FIELD,Field_1,0.29,IDLE,,0.25,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_1,0.23,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,88,0.27,2,100,0.25,0,103,0.10,0
95,294,2,0,1,1,8,0,0.42,MOVING_TO_FIELD,Field_1,0.43,IDLE,,0.22,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_1,0.27,PROTECTING,Field_1,0.28,MOVING_TO_FIELD,Field_3,0.29,IDLE,,0.24,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_FIELD,Field_2,89,0.25,1,101,0.26,0,104,0.10,0
96,296,2,0,2,0,8,0,0.41,MOVING_TO_FIELD,Field_1,0.42,PROTECTING,Field_1,0.21,MOVING_TO_FIELD,Field_3,0.23,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_1,0.26,PROTECTING,Field_1,0.27,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_1,0.23,MOVING_TO_FIELD,Field_3,0.47,IDLE,,0.21,MOVING_TO_FIELD,Field_1,0.16,IDLE,,91,0.23,2,101,0.26,0,104,0.10,0
97,297,1,1,2,1,7,0,0.40,MOVING_TO_FIELD,Field_1,0.42,PROTECTING,Field_1,0.20,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_CHARGER,Charger_1,0.26,PROTECTING,Field_1,0.26,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_3,0.21,CHARGING,Charger_1,0.16,IDLE,,91,0.23,2,102,0.26,0,104,0.10,0
98,301,3,0,2,1,6,0,0.39,MOVING_TO_FIELD,Field_1,0.42,IDLE,,0.19,PROTECTING,Field_1,0.21,MOVING_TO_FIELD,Field_1,0.68,MOVING_TO_FIELD,Field_3,0.25,PROTECTING,Field_1,0.25,MOVING_TO_FIELD,Field_3,0.27,IDLE,,0.21,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_FIELD,Field_1,0.16,IDLE,,92,0.24,2,104,0.28,0,105,0.10,0
