step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
51,136,1,1,0,3,7,0,0.72,MOVING_TO_FIELD,Field_2,0.66,IDLE,,0.65,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_FIELD,Field_1,0.79,MOVING_TO_FIELD,Field_1,0.59,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_FIELD,Field_1,0.63,CHARGING,Charger_1,0.59,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_1,42,0.21,0,53,0.39,0,41,0.17,0
52,143,2,1,0,3,6,0,0.71,MOVING_TO_CHARGER,Charger_1,0.66,IDLE,,0.64,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_1,0.78,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_1,0.64,CHARGING,Charger_1,0.58,MOVING_TO_CHARGER,Charger_1,0.71,MOVING_TO_FIELD,Field_3,0.65,IDLE,,0.63,MOVING_TO_CHARGER,Charger_1,45,0.21,0,55,0.38,0,43,0.17,0
53,146,1,0,1,1,9,0,0.70,MOVING_TO_FIELD,Field_3,0.66,IDLE,,0.63,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_2,0.77,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_3,0.53,PROTECTING,Field_1,0.63,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_CHARGER,Charger_1,0.70,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_FIELD,Field_1,47,0.20,1,56,0.37,0,43,0.17,0
54,151,4,0,1,3,4,0,0.69,MOVING_TO_CHARGER,Charger_1,0.66,IDLE,,0.63,IDLE,,0.63,MOVING_TO_FIELD,Field_2,0.76,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_3,0.52,PROTECTING,Field_1,0.62,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_CHARGER,Charger_1,0.64,IDLE,,0.62,IDLE,,47,0.21,1,60,0.37,0,44,0.18,0
55,156,2,0,0,1,9,0,0.68,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_1,0.52,IDLE,,0.61,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_CHARGER,Charger_1,0.68,MOVING_TO_FIELD,Field_3,0.64,IDLE,,0.61,MOVING_TO_FIELD,Field_1,50,0.20,0,62,0.35,0,44,0.19,0
56,161,2,2,0,3,5,0,0.67,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_2,0.62,IDLE,,0.61,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_CHARGER,Charger_1,0.55,CHARGING,Charger_1,0.68,CHARGING,Charger_1,0.63,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,51,0.20,0,66,0.33,0,44,0.19,0
57,166,2,2,0,2,6,0,0.67,CHARGING,Charger_1,0.63,MOVING_TO_CHARGER,Charger_1,0.62,IDLE,,0.60,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_1,0.56,CHARGING,Charger_1,0.67,MOVING_TO_FIELD,Field_2,0.62,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,51,0.20,0,69,0.33,0,46,0.19,0
58,169,1,1,0,0,10,0,0.68,CHARGING,Charger_1,0.62,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_1,0.60,IDLE,,0.72,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_1,53,0.19,0,69,0.32,0,47,0.18,0
59,172,4,2,1,2,3,0,0.69,CHARGING,Charger_1,0.62,IDLE,,0.61,IDLE,,0.59,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_CHARGER,Charger_1,0.52,IDLE,,0.48,PROTECTING,Field_1,0.58,CHARGING,Charger_1,0.54,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_CHARGER,Charger_1,0.60,IDLE,,55,0.19,1,69,0.31,0,48,0.19,0
60,173,1,1,0,1,9,0,0.69,IDLE,,0.61,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_3,0.60,CHARGING,Charger_1,0.59,MOVING_TO_FIELD,Field_2,56,0.19,0,69,0.32,0,48,0.18,0
61,176,5,0,0,2,5,0,0.69,IDLE,,0.61,IDLE,,0.60,IDLE,,0.57,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_1,0.51,IDLE,,0.46,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_2,0.59,IDLE,,56,0.19,0,71,0.32,0,49,0.20,0
62,178,2,1,0,0,9,0,0.68,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_3,0.68,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_1,0.63,IDLE,,0.59,CHARGING,Charger_1,0.59,IDLE,,56,0.19,0,73,0.31,0,49,0.20,0
63,184,3,1,0,1,7,0,0.67,MOVING_TO_FIELD,Field_3,0.60,IDLE,,0.59,IDLE,,0.55,MOVING_TO_FIELD,Field_2,0.67,MOVING_TO_FIELD,Field_2,0.50,IDLE,,0.44,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_CHARGER,Charger_1,0.60,CHARGING,Charger_1,0.58,MOVING_TO_FIELD,Field_2,58,0.18,0,76,0.31,0,50,0.20,0
64,189,6,2,0,0,4,0,0.66,MOVING_TO_FIELD,Field_2,0.60,IDLE,,0.59,IDLE,,0.55,IDLE,,0.66,MOVING_TO_FIELD,Field_2,0.50,IDLE,,0.43,MOVING_TO_FIELD,Field_1,0.54,CHARGING,Charger_1,0.50,IDLE,,0.61,MOVING_TO_FIELD,Field_1,0.61,CHARGING,Charger_1,0.58,IDLE,,60,0.18,0,76,0.29,0,53,0.19,0
65,194,4,0,0,1,7,0,0.65,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_3,0.59,IDLE,,0.55,IDLE,,0.65,MOVING_TO_CHARGER,Charger_1,0.49,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_1,0.61,IDLE,,0.60,MOVING_TO_FIELD,Field_1,0.58,IDLE,,63,0.18,0,76,0.28,0,55,0.19,0
66,199,3,1,0,3,5,0,0.64,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_2,0.65,IDLE,,0.49,IDLE,,0.41,MOVING_TO_CHARGER,Charger_1,0.53,IDLE,,0.48,MOVING_TO_CHARGER,Charger_1,0.60,MOVING_TO_FIELD,Field_1,0.60,CHARGING,Charger_1,0.57,MOVING_TO_CHARGER,Charger_1,64,0.18,0,78,0.27,0,57,0.19,0
67,202,7,1,0,0,4,0,0.64,IDLE,,0.57,MOVING_TO_FIELD,Field_3,0.58,IDLE,,0.54,IDLE,,0.64,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_2,0.53,IDLE,,0.48,IDLE,,0.60,IDLE,,0.61,CHARGING,Charger_1,0.57,IDLE,,65,0.17,0,80,0.27,0,57,0.19,0
68,204,1,0,0,2,9,0,0.63,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_FIELD,Field_2,0.53,IDLE,,0.47,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_3,66,0.16,0,81,0.27,0,57,0.19,0
69,207,0,1,0,3,8,0,0.62,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_CHARGER,Charger_1,0.62,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_CHARGER,Charger_1,0.46,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_2,0.60,CHARGING,Charger_1,0.55,MOVING_TO_FIELD,Field_1,66,0.17,0,81,0.27,0,60,0.19,0
70,208,2,1,0,1,8,0,0.61,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_3,0.51,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_1,0.46,IDLE,,0.37,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_1,0.61,CHARGING,Charger_1,0.55,IDLE,,66,0.16,0,81,0.27,0,61,0.19,0
71,214,3,1,0,2,6,0,0.60,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_CHARGER,Charger_1,0.54,MOVING_TO_FIELD,Field_1,0.51,IDLE,,0.61,IDLE,,0.45,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_3,0.62,CHARGING,Charger_1,0.55,IDLE,,68,0.15,0,84,0.26,0,62,0.20,0
72,216,2,1,0,1,8,0,0.59,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_FIELD,Field_2,0.51,IDLE,,0.61,IDLE,,0.44,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_2,0.49,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_1,0.63,CHARGING,Charger_1,0.54,MOVING_TO_FIELD,Field_2,68,0.15,0,85,0.24,0,63,0.20,0
73,221,3,1,0,2,6,0,0.58,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_2,0.51,IDLE,,0.61,IDLE,,0.43,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_1,0.49,IDLE,,0.42,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_CHARGER,Charger_1,0.64,CHARGING,Charger_1,0.53,MOVING_TO_CHARGER,Charger_1,69,0.15,0,86,0.25,0,66,0.20,0
74,223,3,1,0,1,7,0,0.57,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_CHARGER,Charger_1,0.51,MOVING_TO_FIELD,Field_2,0.51,IDLE,,0.60,MOVING_TO_FIELD,Field_1,0.43,IDLE,,0.33,MOVING_TO_FIELD,Field_1,0.49,IDLE,,0.41,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_1,0.65,CHARGING,Charger_1,0.52,MOVING_TO_FIELD,Field_2,69,0.16,0,87,0.25,0,67,0.21,0
75,228,2,1,0,2,7,0,0.56,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_CHARGER,Charger_1,0.50,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_1,0.43,IDLE,,0.32,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_CHARGER,Charger_1,0.40,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_FIELD,Field_1,0.66,CHARGING,Charger_1,0.52,IDLE,,69,0.16,0,87,0.25,0,72,0.22,0
76,230,2,0,0,1,9,0,0.55,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_CHARGER,Charger_1,0.50,IDLE,,0.49,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_3,0.42,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_3,0.65,MOVING_TO_FIELD,Field_2,0.52,IDLE,,69,0.16,0,89,0.26,0,72,0.24,0
77,230,1,0,1,1,9,0,0.54,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_3,0.57,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_CHARGER,Charger_1,0.38,PROTECTING,Field_1,0.50,MOVING_TO_FIELD,Field_1,0.65,IDLE,,0.51,MOVING_TO_FIELD,Field_3,69,0.17,1,89,0.27,0,72,0.23,0
78,232,1,0,1,2,8,0,0.53,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_FIELD,Field_2,0.41,IDLE,,0.29,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_1,0.37,PROTECTING,Field_1,0.49,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_CHARGER,Charger_1,70,0.18,1,90,0.27,0,72,0.23,0
79,237,4,0,0,1,7,0,0.52,MOVING_TO_FIELD,Field_1,0.46,IDLE,,0.47,MOVING_TO_CHARGER,Charger_1,0.47,IDLE,,0.55,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_3,0.45,IDLE,,0.36,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_2,0.50,IDLE,,70,0.17,0,93,0.28,0,74,0.22,0
80,241,3,0,0,2,7,0,0.51,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_2,0.47,IDLE,,0.46,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,0.39,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_CHARGER,Charger_1,0.50,IDLE,,71,0.17,0,95,0.29,0,75,0.22,0
81,244,3,0,0,2,7,0,0.50,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_3,0.46,MOVING_TO_FIELD,Field_2,0.46,IDLE,,0.54,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_FIELD,Field_2,0.35,IDLE,,0.46,MOVING_TO_FIELD,Field_1,0.62,IDLE,,0.49,MOVING_TO_FIELD,Field_1,72,0.18,0,96,0.28,0,76,0.22,0
82,246,3,0,0,1,8,0,0.49,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_CHARGER,Charger_1,0.46,IDLE,,0.45,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_2,0.35,IDLE,,0.45,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_2,0.49,IDLE,,73,0.19,0,97,0.29,0,76,0.23,0
83,248,1,0,0,0,11,0,0.48,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_FIELD,Field_2,0.44,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_2,0.49,IDLE,,73,0.19,0,98,0.29,0,77,0.22,0
84,253,4,0,0,2,6,0,0.47,MOVING_TO_CHARGER,Charger_1,0.41,MOVING_TO_FIELD,Field_3,0.45,IDLE,,0.44,IDLE,,0.51,MOVING_TO_FIELD,Field_1,0.36,IDLE,,0.23,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_1,0.59,MOVING_TO_FIELD,Field_2,0.49,IDLE,,74,0.20,0,98,0.30,0,81,0.22,0
85,256,1,1,0,4,6,0,0.46,MOVING_TO_FIELD,Field_2,0.40,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_1,0.36,IDLE,,0.22,MOVING_TO_CHARGER,Charger_1,0.40,CHARGING,Charger_1,0.32,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_CHARGER,Charger_1,75,0.20,0,99,0.30,0,82,0.21,0
86,259,4,0,0,1,7,0,0.46,IDLE,,0.39,MOVING_TO_FIELD,Field_1,0.44,IDLE,,0.42,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_FIELD,Field_3,0.35,MOVING_TO_FIELD,Field_3,0.21,MOVING_TO_FIELD,Field_2,0.40,IDLE,,0.31,MOVING_TO_CHARGER,Charger_1,0.41,MOVING_TO_FIELD,Field_3,0.58,IDLE,,0.47,MOVING_TO_FIELD,Field_3,76,0.18,0,101,0.29,0,82,0.19,0
87,262,4,0,0,2,6,0,0.45,MOVING_TO_CHARGER,Charger_1,0.39,IDLE,,0.43,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_FIELD,Field_1,0.35,IDLE,,0.20,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_1,0.31,IDLE,,0.41,IDLE,,0.57,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_1,76,0.20,0,103,0.29,0,83,0.18,0
88,265,2,1,0,0,9,0,0.44,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_3,0.43,IDLE,,0.40,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_3,0.39,IDLE,,0.30,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_FIELD,Field_2,0.46,CHARGING,Charger_1,76,0.20,0,105,0.29,0,84,0.19,0
89,269,2,0,0,0,10,0,0.43,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_3,0.18,MOVING_TO_FIELD,Field_2,0.38,MOVING_TO_FIELD,Field_1,0.30,IDLE,,0.39,MOVING_TO_FIELD,Field_1,0.56,IDLE,,0.45,MOVING_TO_FIELD,Field_3,76,0.20,0,106,0.28,0,87,0.21,0
90,272,1,2,0,3,6,0,0.43,CHARGING,Charger_1,0.36,MOVING_TO_CHARGER,Charger_1,0.41,MOVING_TO_CHARGER,Charger_1,0.39,IDLE,,0.45,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_3,0.45,CHARGING,Charger_1,77,0.20,0,107,0.28,0,88,0.21,0
91,278,1,2,0,3,6,0,0.44,CHARGING,Charger_1,0.35,MOVING_TO_CHARGER,Charger_1,0.41,IDLE,,0.38,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_2,0.31,MOVING_TO_FIELD,Field_3,0.16,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_CHARGER,Charger_1,0.28,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_CHARGER,Charger_1,0.54,MOVING_TO_FIELD,Field_3,0.46,CHARGING,Charger_1,77,0.19,0,111,0.29,0,90,0.21,0
92,283,1,0,0,2,9,0,0.43,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_CHARGER,Charger_1,0.40,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_3,0.43,MOVING_TO_FIELD,Field_2,0.30,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_1,0.27,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_1,0.54,IDLE,,0.45,MOVING_TO_FIELD,Field_3,80,0.18,0,112,0.29,0,91,0.19,0
93,291,1,1,1,3,6,0,0.42,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_CHARGER,Charger_1,0.40,IDLE,,0.36,MOVING_TO_CHARGER,Charger_1,0.42,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_1,0.14,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_2,0.26,PROTECTING,Field_1,0.35,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_CHARGER,Charger_1,0.45,CHARGING,Charger_1,80,0.18,1,116,0.29,0,95,0.18,0
94,292,2,0,0,1,9,0,0.41,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_3,0.13,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_CHARGER,Charger_1,0.35,IDLE,,0.53,IDLE,,0.44,MOVING_TO_FIELD,Field_3,81,0.18,0,116,0.30,0,95,0.19,0
95,293,4,0,0,1,7,0,0.40,MOVING_TO_FIELD,Field_1,0.32,IDLE,,0.39,IDLE,,0.34,MOVING_TO_FIELD,Field_2,0.41,IDLE,,0.27,MOVING_TO_FIELD,Field_3,0.12,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_FIELD,Field_2,0.44,IDLE,,81,0.17,0,117,0.30,0,95,0.17,0
96,294,4,0,0,1,7,0,0.39,MOVING_TO_CHARGER,Charger_1,0.32,IDLE,,0.38,MOVING_TO_FIELD,Field_1,0.34,IDLE,,0.40,MOVING_TO_FIELD,Field_2,0.26,MOVING_TO_FIELD,Field_3,0.11,MOVING_TO_FIELD,Field_1,0.32,IDLE,,0.23,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_3,0.52,IDLE,,0.43,MOVING_TO_FIELD,Field_2,82,0.16,0,117,0.31,0,95,0.17,0
97,294,1,0,1,2,8,0,0.38,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_3,0.26,IDLE,,0.10,MOVING_TO_FIELD,Field_1,0.31,PROTECTING,Field_1,0.22,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_CHARGER,Charger_1,0.42,MOVING_TO_CHARGER,Charger_1,82,0.16,1,117,0.31,0,95,0.17,0
98,298,4,0,1,0,7,0,0.37,MOVING_TO_FIELD,Field_3,0.31,IDLE,,0.36,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_3,0.39,IDLE,,0.26,IDLE,,0.09,MOVING_TO_FIELD,Field_1,0.30,PROTECTING,Field_1,0.21,MOVING_TO_FIELD,Field_1,0.32,IDLE,,0.50,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_2,82,0.15,1,121,0.31,0,95,0.17,0
99,298,4,0,1,2,5,0,0.36,MOVING_TO_FIELD,Field_3,0.31,IDLE,,0.36,IDLE,,0.32,IDLE,,0.39,IDLE,,0.25,MOVING_TO_FIELD,Field_3,0.08,MOVING_TO_FIELD,Field_2,0.29,MOVING_TO_FIELD,Field_2,0.20,PROTECTING,Field_1,0.31,MOVING_TO_FIELD,Field_3,0.49,MOVING_TO_CHARGER,Charger_1,0.40,MOVING_TO_CHARGER,Charger_1,82,0.16,1,121,0.29,0,95,0.17,0
