step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
60,127,0,0,10,0,0,0,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,36,0.35,6,39,0.28,3,52,0.21,1
61,128,0,0,10,0,0,0,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,36,0.34,6,40,0.29,3,52,0.21,1
62,129,0,0,10,0,0,0,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,37,0.34,6,40,0.30,3,52,0.19,1
63,131,0,0,10,0,0,0,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,38,0.34,6,40,0.29,3,53,0.19,1
64,132,0,0,10,0,0,0,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,38,0.34,6,41,0.29,3,53,0.19,1
65,136,0,0,10,0,0,0,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,40,0.34,6,42,0.30,3,54,0.18,1
66,139,0,0,10,0,0,0,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,41,0.35,6,43,0.31,3,55,0.18,1
67,140,0,0,10,0,0,0,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,42,0.34,6,43,0.29,3,55,0.17,1
68,141,0,0,10,0,0,0,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,42,0.32,6,43,0.29,3,56,0.18,1
69,147,0,0,10,0,0,0,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,45,0.32,6,44,0.29,3,58,0.17,1
70,150,0,0,10,0,0,0,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,46,0.32,6,44,0.29,3,60,0.17,1
71,153,0,0,10,0,0,0,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,48,0.33,6,44,0.29,3,61,0.17,1
72,155,0,0,10,0,0,0,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,49,0.33,6,44,0.30,3,62,0.17,1
73,156,0,0,10,0,0,0,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,49,0.33,6,45,0.30,3,62,0.17,1
74,157,0,0,10,0,0,0,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,49,0.31,6,45,0.30,3,63,0.17,1
75,158,0,0,10,0,0,0,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,49,0.30,6,46,0.30,3,63,0.18,1
76,161,0,0,0,10,0,0,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,49,0.30,0,48,0.32,0,64,0.19,0
77,161,0,0,0,10,0,0,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,49,0.28,0,48,0.31,0,64,0.19,0
78,164,0,0,0,10,0,0,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,50,0.29,0,49,0.30,0,65,0.19,0
79,166,0,0,0,10,0,0,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,50,0.29,0,51,0.30,0,65,0.21,0
80,172,0,0,0,10,0,0,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,52,0.28,0,52,0.31,0,68,0.21,0
81,173,0,0,0,10,0,0,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,52,0.27,0,53,0.33,0,68,0.21,0
82,175,0,0,0,10,0,0,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,52,0.28,0,55,0.33,0,68,0.21,0
83,181,0,0,0,10,0,0,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,54,0.28,0,59,0.32,0,68,0.21,0
84,183,0,0,0,10,0,0,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,55,0.28,0,59,0.33,0,69,0.20,0
85,186,0,1,0,9,0,0,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,55,0.27,0,60,0.32,0,71,0.20,0
86,187,0,1,0,9,0,0,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,55,0.28,0,61,0.32,0,71,0.21,0
87,189,0,1,0,9,0,0,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,55,0.25,0,62,0.32,0,72,0.21,0
88,192,0,2,0,8,0,0,0.12,MOVING_TO_CHARGER,Charger_1,0.13,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,56,0.23,0,63,0.32,0,73,0.21,0
89,192,0,3,0,7,0,0,0.11,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.12,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,56,0.23,0,63,0.32,0,73,0.20,0
90,196,0,3,0,7,0,0,0.10,MOVING_TO_CHARGER,Charger_1,0.15,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.13,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,58,0.23,0,64,0.30,0,74,0.21,0
91,202,0,3,0,7,0,0,0.09,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,59,0.24,0,68,0.30,0,75,0.21,0
92,204,0,4,0,6,0,0,0.08,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.15,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,59,0.23,0,68,0.28,0,77,0.22,0
93,207,0,5,0,5,0,0,0.07,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.08,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,61,0.22,0,68,0.26,0,78,0.23,0
94,212,0,6,0,4,0,0,0.07,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.09,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,61,0.21,0,69,0.26,0,82,0.23,0
95,220,0,8,0,2,0,0,0.08,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,64,0.20,0,71,0.26,0,85,0.22,0
96,223,0,8,0,2,0,0,0.09,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,64,0.20,0,72,0.27,0,87,0.22,0
97,227,0,9,0,1,0,0,0.10,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.04,CHARGING,Charger_1,66,0.21,0,74,0.26,0,87,0.22,0
98,235,0,9,0,1,0,0,0.11,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.05,CHARGING,Charger_1,68,0.21,0,77,0.28,0,90,0.21,0
99,240,0,10,0,0,0,0,0.12,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.02,CHARGING,Charger_1,0.06,CHARGING,Charger_1,69,0.20,0,78,0.28,0,93,0.21,0
100,243,0,10,0,0,0,0,0.13,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0.07,CHARGING,Charger_1,71,0.20,0,79,0.28,0,93,0.18,0
101,245,0,10,0,0,0,0,0.14,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.08,CHARGING,Charger_1,72,0.20,0,80,0.29,0,93,0.17,0
102,246,0,10,0,0,0,0,0.15,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.09,CHARGING,Charger_1,73,0.20,0,80,0.29,0,93,0.18,0
103,253,0,10,0,0,0,0,0.16,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.10,CHARGING,Charger_1,75,0.20,0,82,0.27,0,96,0.20,0
104,257,0,10,0,0,0,0,0.17,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.11,CHARGING,Charger_1,76,0.20,0,84,0.26,0,97,0.19,0
105,261,0,10,0,0,0,0,0.18,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.12,CHARGING,Charger_1,78,0.21,0,86,0.26,0,97,0.19,0
106,265,0,10,0,0,0,0,0.19,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.13,CHARGING,Charger_1,80,0.21,0,86,0.26,0,99,0.19,0
107,267,0,10,0,0,0,0,0.20,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.14,CHARGING,Charger_1,81,0.21,0,86,0.27,0,100,0.19,0
108,267,0,10,0,0,0,0,0.21,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.15,CHARGING,Charger_1,81,0.21,0,86,0.27,0,100,0.19,0
109,272,0,10,0,0,0,0,0.22,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.16,CHARGING,Charger_1,82,0.20,0,88,0.26,0,102,0.18,0
110,275,0,10,0,0,0,0,0.23,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.17,CHARGING,Charger_1,83,0.24,0,90,0.26,0,102,0.18,0
111,280,0,10,0,0,0,0,0.24,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.18,CHARGING,Charger_1,84,0.23,0,94,0.26,0,102,0.16,0
112,281,0,10,0,0,0,0,0.25,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.19,CHARGING,Charger_1,85,0.23,0,94,0.26,0,102,0.16,0
113,283,0,10,0,0,0,0,0.26,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.20,CHARGING,Charger_1,85,0.23,0,94,0.25,0,104,0.16,0
114,285,0,10,0,0,0,0,0.27,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.21,CHARGING,Charger_1,86,0.24,0,95,0.25,0,104,0.17,0
115,290,0,10,0,0,0,0,0.28,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.22,CHARGING,Charger_1,89,0.22,0,96,0.25,0,105,0.18,0
116,291,0,10,0,0,0,0,0.29,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.23,CHARGING,Charger_1,89,0.21,0,97,0.25,0,105,0.17,0
117,295,0,10,0,0,0,0,0.30,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.24,CHARGING,Charger_1,90,0.20,0,99,0.24,0,106,0.19,0
118,297,0,10,0,0,0,0,0.31,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.25,CHARGING,Charger_1,91,0.19,0,99,0.25,0,107,0.18,0
119,299,0,10,0,0,0,0,0.32,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.50,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.26,CHARGING,Charger_1,91,0.19,0,100,0.24,0,108,0.17,0
120,304,0,10,0,0,0,0,0.33,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.51,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.27,CHARGING,Charger_1,91,0.17,0,102,0.23,0,111,0.17,0
