step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
70,140,6,0,6,0,0,0,0.46,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.49,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,70,0.16,0,4,0.01,6,66,0.15,0
71,141,6,0,6,0,0,0,0.45,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.48,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,71,0.17,0,4,0.02,6,66,0.15,0
72,144,6,0,6,0,0,0,0.44,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.48,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,71,0.17,0,4,0.04,6,69,0.15,0
73,145,6,0,6,0,0,0,0.44,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.47,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,71,0.18,0,4,0.03,6,70,0.15,0
74,146,6,0,6,0,0,0,0.43,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.46,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,72,0.18,0,4,0.04,6,70,0.14,0
75,146,6,0,6,0,0,0,0.42,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.46,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,72,0.18,0,4,0.04,6,70,0.14,0
76,150,6,0,6,0,0,0,0.42,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.45,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,74,0.18,0,4,0.03,6,72,0.16,0
77,150,6,0,6,0,0,0,0.41,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.44,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,74,0.16,0,4,0.04,6,72,0.14,0
78,151,6,0,6,0,0,0,0.40,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.44,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,74,0.17,0,5,0.07,6,72,0.14,0
79,151,6,0,6,0,0,0,0.40,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.43,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,74,0.17,0,5,0.07,6,72,0.13,0
80,155,6,0,6,0,0,0,0.39,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.42,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,76,0.17,0,5,0.06,6,74,0.14,0
81,156,6,0,6,0,0,0,0.38,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.41,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,76,0.17,0,5,0.05,6,75,0.13,0
82,158,6,0,6,0,0,0,0.37,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.41,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,76,0.17,0,5,0.04,6,77,0.13,0
83,160,6,0,6,0,0,0,0.37,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.40,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,78,0.19,0,5,0.05,6,77,0.13,0
84,160,6,0,6,0,0,0,0.36,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.39,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,78,0.18,0,5,0.05,6,77,0.13,0
85,162,6,0,6,0,0,0,0.35,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.39,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,80,0.19,0,5,0.05,6,77,0.13,0
86,163,6,0,6,0,0,0,0.35,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.38,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,80,0.17,0,5,0.06,6,78,0.14,0
87,166,6,0,6,0,0,0,0.34,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.37,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,82,0.18,0,5,0.06,6,79,0.14,0
88,168,6,0,6,0,0,0,0.33,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.37,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,83,0.17,0,5,0.05,6,80,0.15,0
89,170,6,0,6,0,0,0,0.33,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.36,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,84,0.17,0,5,0.05,6,81,0.16,0
90,171,6,0,6,0,0,0,0.32,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.35,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,85,0.16,0,5,0.07,6,81,0.15,0
91,172,6,0,6,0,0,0,0.31,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.34,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,85,0.17,0,5,0.07,6,82,0.15,0
92,174,6,0,6,0,0,0,0.30,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.34,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,87,0.18,0,5,0.07,6,82,0.15,0
93,178,6,0,6,0,0,0,0.30,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.33,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,88,0.19,0,6,0.07,6,84,0.13,0
94,182,6,0,6,0,0,0,0.29,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.32,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,89,0.20,0,6,0.06,6,87,0.15,0
95,183,6,0,6,0,0,0,0.28,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.32,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,90,0.23,0,6,0.06,6,87,0.15,0
96,185,6,0,6,0,0,0,0.28,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.31,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,91,0.22,0,6,0.05,6,88,0.16,0
97,188,6,0,6,0,0,0,0.27,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.30,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,93,0.22,0,6,0.05,6,89,0.16,0
98,189,6,0,6,0,0,0,0.26,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.30,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,93,0.22,0,6,0.04,6,90,0.16,0
99,190,6,0,6,0,0,0,0.26,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.29,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,93,0.23,0,6,0.04,6,91,0.16,0
100,193,6,0,6,0,0,0,0.25,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.28,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,94,0.22,0,6,0.04,6,93,0.16,0
101,197,6,0,6,0,0,0,0.24,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.27,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,94,0.21,0,6,0.04,6,97,0.15,0
102,199,6,0,6,0,0,0,0.23,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.27,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,95,0.22,0,6,0.04,6,98,0.15,0
103,199,6,0,6,0,0,0,0.23,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.26,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,95,0.20,0,6,0.04,6,98,0.15,0
104,201,6,0,6,0,0,0,0.22,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.25,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,96,0.19,0,6,0.03,6,99,0.17,0
105,202,6,0,6,0,0,0,0.21,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.25,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,96,0.17,0,6,0.03,6,100,0.17,0
106,204,0,0,6,0,6,0,0.21,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,0.99,MOVING_TO_FIELD,Field_2,96,0.16,0,6,0.02,6,102,0.17,0
107,206,0,0,6,0,6,0,0.20,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,0.98,MOVING_TO_FIELD,Field_2,97,0.14,0,6,0.03,6,103,0.17,0
108,208,0,0,6,0,6,0,0.19,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,0.97,MOVING_TO_FIELD,Field_2,98,0.14,0,6,0.03,6,104,0.18,0
109,210,0,0,6,0,6,0,0.19,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,0.96,MOVING_TO_FIELD,Field_2,100,0.15,0,6,0.04,6,104,0.18,0
110,211,0,0,7,0,5,0,0.18,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,100,0.15,0,6,0.05,7,105,0.18,0
111,212,0,0,7,0,5,0,0.17,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,100,0.18,0,6,0.05,7,106,0.19,0
112,213,0,0,7,0,5,0,0.16,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.94,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,100,0.19,0,6,0.04,7,107,0.21,0
113,213,0,0,7,0,5,0,0.16,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.93,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,100,0.22,0,6,0.05,7,107,0.21,0
114,215,0,0,5,2,5,0,0.15,MOVING_TO_CHARGER,Charger_1,0.19,PROTECTING,Field_2,0.15,MOVING_TO_CHARGER,Charger_1,0.18,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.92,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.91,MOVING_TO_FIELD,Field_2,101,0.23,0,6,0.05,5,108,0.23,0
115,218,0,0,4,3,5,0,0.14,MOVING_TO_CHARGER,Charger_1,0.18,PROTECTING,Field_2,0.14,MOVING_TO_CHARGER,Charger_1,0.18,PROTECTING,Field_2,0.15,MOVING_TO_CHARGER,Charger_1,0.18,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.90,MOVING_TO_FIELD,Field_2,103,0.23,0,6,0.05,4,109,0.22,0
116,220,0,0,4,3,5,0,0.13,MOVING_TO_CHARGER,Charger_1,0.18,PROTECTING,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0.17,PROTECTING,Field_2,0.14,MOVING_TO_CHARGER,Charger_1,0.17,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,MOVING_TO_FIELD,Field_2,105,0.24,0,6,0.05,4,109,0.21,0
117,224,0,0,4,3,5,0,0.12,MOVING_TO_CHARGER,Charger_1,0.17,PROTECTING,Field_2,0.12,MOVING_TO_CHARGER,Charger_1,0.16,PROTECTING,Field_2,0.13,MOVING_TO_CHARGER,Charger_1,0.16,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,MOVING_TO_FIELD,Field_2,109,0.24,0,6,0.05,4,109,0.22,0
118,226,0,0,4,3,5,0,0.11,MOVING_TO_CHARGER,Charger_1,0.16,PROTECTING,Field_2,0.11,MOVING_TO_CHARGER,Charger_1,0.16,PROTECTING,Field_2,0.12,MOVING_TO_CHARGER,Charger_1,0.16,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,MOVING_TO_FIELD,Field_2,109,0.26,0,6,0.05,4,111,0.24,0
119,229,0,0,3,5,4,0,0.10,MOVING_TO_CHARGER,Charger_1,0.15,PROTECTING,Field_2,0.10,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.86,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,112,0.26,0,6,0.03,3,111,0.26,0
120,231,0,0,2,6,4,0,0.09,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.85,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_2,113,0.25,0,6,0.03,2,112,0.28,0
121,239,0,0,2,6,4,0,0.08,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.84,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_2,114,0.25,0,6,0.03,2,119,0.28,0
122,240,0,0,3,6,3,0,0.07,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.83,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_2,0.84,PROTECTING,Field_2,114,0.26,0,6,0.03,3,120,0.29,0
123,243,0,2,3,4,3,0,0.07,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.07,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.82,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_2,0.83,PROTECTING,Field_2,117,0.26,0,6,0.03,3,120,0.29,0
124,245,0,2,3,4,3,0,0.08,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.08,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.81,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,118,0.24,0,6,0.03,3,121,0.32,0
125,248,0,2,5,4,1,0,0.09,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.80,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.82,PROTECTING,Field_2,120,0.23,0,6,0.03,5,122,0.31,0
126,254,0,2,5,4,1,0,0.10,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.10,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.79,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.81,PROTECTING,Field_2,123,0.24,0,6,0.03,5,125,0.30,0
127,257,0,2,6,4,0,0,0.11,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.11,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.78,PROTECTING,Field_2,0.83,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.80,PROTECTING,Field_2,125,0.24,0,6,0.03,6,126,0.31,0
128,261,0,3,6,3,0,0,0.12,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.12,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.03,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.77,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.80,PROTECTING,Field_2,126,0.24,0,6,0.03,6,129,0.32,0
129,266,0,4,6,2,0,0,0.13,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.04,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.77,PROTECTING,Field_2,0.82,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.79,PROTECTING,Field_2,128,0.22,0,6,0.03,6,132,0.31,0
130,269,0,4,6,2,0,0,0.14,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.05,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.76,PROTECTING,Field_2,0.81,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.78,PROTECTING,Field_2,129,0.22,0,6,0.03,6,134,0.32,0
