step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_drones_for_full_protection
50,130,3,0,0,2,7,0,0.76,MOVING_TO_CHARGER,Charger_1,0.70,MOVING_TO_FIELD,Field_3,0.70,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0.70,IDLE,,0.60,MOVING_TO_FIELD,Field_1,0.64,IDLE,,0.71,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_1,32,0.26,0,4,52,0.25,0,6,46,0.17,0,3
51,132,5,0,0,0,7,0,0.75,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_1,0.61,IDLE,,0.70,IDLE,,0.59,MOVING_TO_FIELD,Field_1,0.64,IDLE,,0.70,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_1,0.64,IDLE,,0.65,IDLE,,33,0.26,0,4,53,0.25,0,6,46,0.16,0,3
52,139,4,0,2,0,6,0,0.74,MOVING_TO_FIELD,Field_1,0.68,PROTECTING,Field_1,0.69,IDLE,,0.61,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_3,0.70,IDLE,,0.58,PROTECTING,Field_1,0.64,IDLE,,0.69,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_1,0.64,IDLE,,0.64,MOVING_TO_FIELD,Field_3,36,0.25,2,2,56,0.24,0,6,47,0.16,0,3
53,141,6,0,0,0,6,0,0.74,IDLE,,0.68,IDLE,,0.68,MOVING_TO_FIELD,Field_3,0.61,IDLE,,0.59,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.57,MOVING_TO_FIELD,Field_3,0.64,IDLE,,0.68,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_1,0.64,IDLE,,0.63,MOVING_TO_FIELD,Field_1,37,0.26,0,4,57,0.23,0,6,47,0.15,0,3
54,143,4,1,1,1,5,0,0.73,MOVING_TO_FIELD,Field_3,0.68,IDLE,,0.67,MOVING_TO_CHARGER,Charger_1,0.61,IDLE,,0.58,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.56,MOVING_TO_FIELD,Field_1,0.64,IDLE,,0.67,MOVING_TO_FIELD,Field_1,0.60,PROTECTING,Field_1,0.64,CHARGING,Charger_1,0.62,MOVING_TO_FIELD,Field_1,38,0.26,1,3,58,0.22,0,6,47,0.14,0,3
55,149,4,0,1,0,7,0,0.72,MOVING_TO_FIELD,Field_1,0.68,IDLE,,0.66,MOVING_TO_FIELD,Field_1,0.61,IDLE,,0.57,MOVING_TO_FIELD,Field_2,0.70,IDLE,,0.55,MOVING_TO_FIELD,Field_1,0.64,IDLE,,0.66,MOVING_TO_FIELD,Field_1,0.59,PROTECTING,Field_1,0.63,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_1,41,0.26,1,3,60,0.21,0,6,48,0.14,0,3
56,152,3,0,4,2,3,0,0.71,MOVING_TO_FIELD,Field_2,0.67,PROTECTING,Field_1,0.65,PROTECTING,Field_1,0.61,IDLE,,0.56,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.54,MOVING_TO_CHARGER,Charger_1,0.64,IDLE,,0.65,MOVING_TO_FIELD,Field_1,0.59,PROTECTING,Field_1,0.62,MOVING_TO_FIELD,Field_1,0.60,PROTECTING,Field_1,42,0.27,4,0,61,0.22,0,6,49,0.14,0,3
57,156,3,0,3,3,3,0,0.70,MOVING_TO_CHARGER,Charger_1,0.67,PROTECTING,Field_1,0.64,PROTECTING,Field_1,0.61,IDLE,,0.55,MOVING_TO_FIELD,Field_2,0.70,IDLE,,0.53,MOVING_TO_FIELD,Field_3,0.64,IDLE,,0.64,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_CHARGER,Charger_1,0.59,PROTECTING,Field_1,43,0.27,3,1,63,0.22,0,6,50,0.15,0,3
58,157,4,0,1,1,6,0,0.69,MOVING_TO_CHARGER,Charger_1,0.66,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_3,0.61,IDLE,,0.55,IDLE,,0.70,IDLE,,0.52,MOVING_TO_FIELD,Field_1,0.64,IDLE,,0.63,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_1,0.59,PROTECTING,Field_1,43,0.26,1,3,63,0.22,0,6,51,0.14,0,3
59,160,2,0,1,3,6,0,0.68,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_CHARGER,Charger_1,0.62,MOVING_TO_CHARGER,Charger_1,0.60,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.51,MOVING_TO_FIELD,Field_1,0.64,IDLE,,0.62,MOVING_TO_FIELD,Field_1,0.56,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_2,0.58,PROTECTING,Field_1,44,0.26,1,3,65,0.22,0,6,51,0.15,0,3
60,163,2,0,1,4,5,0,0.67,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_1,0.59,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_1,0.70,IDLE,,0.50,MOVING_TO_CHARGER,Charger_1,0.64,IDLE,,0.61,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_FIELD,Field_3,0.57,PROTECTING,Field_1,46,0.25,1,3,65,0.22,0,6,52,0.14,0,3
61,167,2,1,1,5,3,0,0.66,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_CHARGER,Charger_1,0.60,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.49,MOVING_TO_FIELD,Field_1,0.64,IDLE,,0.60,MOVING_TO_CHARGER,Charger_1,0.54,MOVING_TO_FIELD,Field_1,0.58,CHARGING,Charger_1,0.56,PROTECTING,Field_1,46,0.25,1,3,66,0.21,0,6,55,0.13,0,3
62,173,3,1,0,4,4,0,0.65,MOVING_TO_CHARGER,Charger_1,0.62,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.49,IDLE,,0.63,MOVING_TO_FIELD,Field_3,0.59,MOVING_TO_FIELD,Field_3,0.53,MOVING_TO_CHARGER,Charger_1,0.59,CHARGING,Charger_1,0.56,IDLE,,49,0.25,0,4,67,0.21,0,6,57,0.12,0,3
63,178,5,1,0,6,0,0,0.65,IDLE,,0.61,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_CHARGER,Charger_1,0.57,IDLE,,0.50,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.49,IDLE,,0.62,MOVING_TO_CHARGER,Charger_1,0.58,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_CHARGER,Charger_1,0.60,CHARGING,Charger_1,0.56,IDLE,,54,0.25,0,4,67,0.18,0,6,57,0.11,0,3
64,182,4,2,1,2,3,0,0.65,IDLE,,0.60,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_FIELD,Field_2,0.57,IDLE,,0.49,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.48,PROTECTING,Field_1,0.61,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_FIELD,Field_1,0.52,CHARGING,Charger_1,0.61,CHARGING,Charger_1,0.56,IDLE,,54,0.25,1,3,69,0.18,0,6,59,0.11,0,3
65,188,4,3,0,3,2,0,0.65,IDLE,,0.59,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_FIELD,Field_2,0.57,IDLE,,0.49,CHARGING,Charger_1,0.70,IDLE,,0.47,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_CHARGER,Charger_1,0.56,MOVING_TO_CHARGER,Charger_1,0.53,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.56,IDLE,,57,0.25,0,4,72,0.17,0,6,59,0.09,0,3
66,192,2,2,1,3,4,0,0.64,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_FIELD,Field_3,0.55,MOVING_TO_CHARGER,Charger_1,0.57,IDLE,,0.50,CHARGING,Charger_1,0.70,IDLE,,0.46,MOVING_TO_CHARGER,Charger_1,0.59,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_CHARGER,Charger_1,0.52,MOVING_TO_FIELD,Field_3,0.63,CHARGING,Charger_1,0.55,PROTECTING,Field_1,60,0.23,1,3,72,0.16,0,6,60,0.08,0,3
67,195,3,2,1,2,4,0,0.63,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,0.57,IDLE,,0.49,MOVING_TO_FIELD,Field_2,0.70,IDLE,,0.45,MOVING_TO_FIELD,Field_3,0.58,MOVING_TO_FIELD,Field_2,0.55,CHARGING,Charger_1,0.52,CHARGING,Charger_1,0.62,MOVING_TO_FIELD,Field_2,0.55,PROTECTING,Field_1,61,0.23,1,3,73,0.15,0,6,61,0.10,0,3
68,199,4,3,1,3,1,0,0.63,CHARGING,Charger_1,0.56,MOVING_TO_FIELD,Field_2,0.55,IDLE,,0.57,IDLE,,0.48,MOVING_TO_CHARGER,Charger_1,0.70,IDLE,,0.44,MOVING_TO_CHARGER,Charger_1,0.57,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,0.53,CHARGING,Charger_1,0.62,CHARGING,Charger_1,0.54,PROTECTING,Field_1,62,0.23,1,3,76,0.16,0,6,61,0.08,0,3
69,201,4,2,1,0,5,0,0.62,MOVING_TO_FIELD,Field_1,0.56,CHARGING,Charger_1,0.54,MOVING_TO_FIELD,Field_1,0.57,IDLE,,0.47,MOVING_TO_FIELD,Field_1,0.69,MOVING_TO_FIELD,Field_3,0.44,IDLE,,0.57,IDLE,,0.54,MOVING_TO_FIELD,Field_3,0.53,IDLE,,0.63,CHARGING,Charger_1,0.53,PROTECTING,Field_1,62,0.21,1,3,76,0.17,0,6,63,0.08,0,3
70,205,7,2,1,1,1,0,0.61,MOVING_TO_CHARGER,Charger_1,0.56,IDLE,,0.54,CHARGING,Charger_1,0.57,IDLE,,0.47,CHARGING,Charger_1,0.69,IDLE,,0.44,IDLE,,0.57,IDLE,,0.54,IDLE,,0.52,MOVING_TO_FIELD,Field_3,0.63,IDLE,,0.53,PROTECTING,Field_1,65,0.21,1,3,77,0.17,0,6,63,0.09,0,3
71,205,8,0,1,0,3,0,0.61,IDLE,,0.55,MOVING_TO_FIELD,Field_2,0.54,IDLE,,0.57,IDLE,,0.47,IDLE,,0.68,MOVING_TO_FIELD,Field_2,0.44,IDLE,,0.57,IDLE,,0.53,MOVING_TO_FIELD,Field_3,0.52,IDLE,,0.63,IDLE,,0.52,PROTECTING,Field_1,65,0.22,1,3,77,0.17,0,6,63,0.09,0,3
72,206,10,0,0,0,2,0,0.61,IDLE,,0.55,IDLE,,0.54,IDLE,,0.57,IDLE,,0.47,IDLE,,0.68,IDLE,,0.44,IDLE,,0.56,MOVING_TO_FIELD,Field_1,0.53,IDLE,,0.52,IDLE,,0.63,IDLE,,0.51,MOVING_TO_FIELD,Field_3,66,0.22,0,4,77,0.16,0,6,63,0.08,0,3
73,207,8,1,0,0,3,0,0.61,IDLE,,0.54,MOVING_TO_FIELD,Field_1,0.54,CHARGING,Charger_1,0.56,MOVING_TO_FIELD,Field_3,0.47,IDLE,,0.68,IDLE,,0.44,IDLE,,0.56,IDLE,,0.53,IDLE,,0.51,MOVING_TO_FIELD,Field_1,0.63,IDLE,,0.51,IDLE,,67,0.22,0,4,77,0.18,0,6,63,0.08,0,3
74,211,8,0,0,0,4,0,0.61,IDLE,,0.54,IDLE,,0.54,IDLE,,0.56,IDLE,,0.47,IDLE,,0.67,MOVING_TO_FIELD,Field_1,0.44,IDLE,,0.56,IDLE,,0.52,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_1,0.63,IDLE,,0.50,MOVING_TO_FIELD,Field_1,68,0.20,0,4,80,0.19,0,6,63,0.08,0,3
75,216,8,1,1,0,2,0,0.61,IDLE,,0.54,IDLE,,0.54,IDLE,,0.56,CHARGING,Charger_1,0.46,MOVING_TO_FIELD,Field_2,0.67,IDLE,,0.44,IDLE,,0.56,IDLE,,0.52,IDLE,,0.49,MOVING_TO_FIELD,Field_1,0.63,IDLE,,0.49,PROTECTING,Field_1,68,0.20,1,3,81,0.18,0,6,67,0.09,0,3
76,218,8,0,1,0,3,0,0.61,IDLE,,0.54,IDLE,,0.54,IDLE,,0.56,IDLE,,0.45,MOVING_TO_FIELD,Field_2,0.67,IDLE,,0.44,IDLE,,0.56,IDLE,,0.51,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_1,0.63,IDLE,,0.48,PROTECTING,Field_1,68,0.20,1,3,82,0.18,0,6,68,0.09,0,3
77,219,8,1,1,0,2,0,0.61,IDLE,,0.54,IDLE,,0.54,IDLE,,0.56,IDLE,,0.45,IDLE,,0.67,CHARGING,Charger_1,0.44,IDLE,,0.56,IDLE,,0.50,MOVING_TO_FIELD,Field_2,0.47,MOVING_TO_FIELD,Field_1,0.63,IDLE,,0.48,PROTECTING,Field_1,68,0.20,1,3,83,0.17,0,6,68,0.12,0,3
78,222,9,0,2,1,0,0,0.61,IDLE,,0.54,IDLE,,0.54,IDLE,,0.56,IDLE,,0.45,IDLE,,0.67,IDLE,,0.44,IDLE,,0.55,MOVING_TO_CHARGER,Charger_1,0.50,IDLE,,0.46,PROTECTING,Field_1,0.63,IDLE,,0.47,PROTECTING,Field_1,69,0.19,2,2,85,0.18,0,6,68,0.13,0,3
79,225,6,0,0,0,6,0,0.61,IDLE,,0.53,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_1,0.66,MOVING_TO_FIELD,Field_3,0.44,IDLE,,0.55,IDLE,,0.50,IDLE,,0.45,MOVING_TO_FIELD,Field_3,0.63,IDLE,,0.47,IDLE,,69,0.18,0,4,85,0.19,0,6,71,0.14,0,3
80,230,9,1,0,1,1,0,0.61,IDLE,,0.53,IDLE,,0.53,IDLE,,0.55,IDLE,,0.43,MOVING_TO_FIELD,Field_1,0.66,IDLE,,0.44,IDLE,,0.55,IDLE,,0.49,MOVING_TO_CHARGER,Charger_1,0.45,IDLE,,0.63,CHARGING,Charger_1,0.47,IDLE,,72,0.21,0,4,86,0.17,0,6,72,0.13,0,3
81,233,10,0,0,0,2,0,0.61,IDLE,,0.53,IDLE,,0.53,IDLE,,0.55,IDLE,,0.42,MOVING_TO_FIELD,Field_3,0.66,IDLE,,0.44,IDLE,,0.55,IDLE,,0.49,IDLE,,0.45,IDLE,,0.62,MOVING_TO_FIELD,Field_1,0.47,IDLE,,72,0.20,0,4,87,0.16,0,6,74,0.13,0,3
82,236,7,1,0,1,3,0,0.60,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_CHARGER,Charger_1,0.53,IDLE,,0.55,IDLE,,0.41,MOVING_TO_FIELD,Field_1,0.66,CHARGING,Charger_1,0.44,IDLE,,0.55,IDLE,,0.49,IDLE,,0.45,IDLE,,0.61,MOVING_TO_FIELD,Field_1,0.47,IDLE,,73,0.20,0,4,88,0.16,0,6,75,0.14,0,3
83,239,4,0,1,0,7,0,0.59,MOVING_TO_FIELD,Field_1,0.52,IDLE,,0.52,MOVING_TO_FIELD,Field_1,0.55,IDLE,,0.40,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_2,0.55,IDLE,,0.49,IDLE,,0.44,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_3,0.46,PROTECTING,Field_1,75,0.23,1,3,88,0.16,0,6,76,0.14,0,3
84,241,1,1,1,1,8,0,0.58,MOVING_TO_FIELD,Field_1,0.52,CHARGING,Charger_1,0.51,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_CHARGER,Charger_1,0.39,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_FIELD,Field_1,0.49,IDLE,,0.43,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_FIELD,Field_1,0.45,PROTECTING,Field_1,76,0.23,1,3,88,0.17,0,6,77,0.14,0,3
85,243,1,0,1,0,10,0,0.57,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_1,0.49,IDLE,,0.42,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_FIELD,Field_1,0.44,PROTECTING,Field_1,76,0.22,1,3,89,0.17,0,6,78,0.13,0,3
86,247,1,0,1,0,10,0,0.56,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_1,0.53,IDLE,,0.37,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_FIELD,Field_1,0.44,PROTECTING,Field_1,77,0.21,1,3,92,0.18,0,6,78,0.11,0,3
87,249,1,0,3,1,7,0,0.55,MOVING_TO_CHARGER,Charger_1,0.49,MOVING_TO_FIELD,Field_1,0.48,PROTECTING,Field_1,0.52,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_1,0.61,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_FIELD,Field_1,0.51,PROTECTING,Field_1,0.47,MOVING_TO_FIELD,Field_1,0.41,IDLE,,0.56,MOVING_TO_FIELD,Field_1,0.43,PROTECTING,Field_1,78,0.20,3,1,92,0.18,0,6,79,0.13,0,3
88,251,3,0,4,0,5,0,0.54,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_1,0.48,PROTECTING,Field_1,0.52,IDLE,,0.36,IDLE,,0.60,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.50,PROTECTING,Field_1,0.46,MOVING_TO_FIELD,Field_1,0.41,IDLE,,0.55,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_2,79,0.21,4,0,93,0.19,0,6,79,0.13,0,3
89,251,3,0,5,1,3,0,0.53,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.52,IDLE,,0.36,IDLE,,0.59,MOVING_TO_CHARGER,Charger_1,0.37,PROTECTING,Field_1,0.49,PROTECTING,Field_1,0.45,MOVING_TO_FIELD,Field_1,0.41,IDLE,,0.54,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_1,79,0.21,5,-1,93,0.20,0,6,79,0.12,0,3
90,251,2,0,3,4,3,0,0.52,MOVING_TO_CHARGER,Charger_1,0.46,PROTECTING,Field_1,0.46,MOVING_TO_CHARGER,Charger_1,0.51,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.58,MOVING_TO_FIELD,Field_1,0.37,PROTECTING,Field_1,0.48,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_1,0.41,IDLE,,0.53,PROTECTING,Field_1,0.40,MOVING_TO_CHARGER,Charger_1,79,0.21,3,1,93,0.20,0,6,79,0.11,0,3
91,252,4,0,2,0,6,0,0.51,MOVING_TO_FIELD,Field_1,0.45,PROTECTING,Field_1,0.45,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_1,0.36,IDLE,,0.58,IDLE,,0.36,PROTECTING,Field_1,0.47,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_1,0.41,IDLE,,0.53,IDLE,,0.39,MOVING_TO_FIELD,Field_1,79,0.19,2,2,93,0.19,0,6,80,0.10,0,3
92,255,4,0,4,1,3,0,0.50,PROTECTING,Field_1,0.45,PROTECTING,Field_1,0.44,MOVING_TO_CHARGER,Charger_1,0.49,MOVING_TO_FIELD,Field_1,0.36,IDLE,,0.58,IDLE,,0.35,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.42,MOVING_TO_FIELD,Field_1,0.41,IDLE,,0.52,MOVING_TO_FIELD,Field_3,0.39,IDLE,,80,0.20,4,0,93,0.20,0,6,82,0.10,0,3
93,258,4,0,4,0,4,0,0.49,PROTECTING,Field_1,0.44,PROTECTING,Field_1,0.43,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_FIELD,Field_1,0.36,IDLE,,0.58,IDLE,,0.35,PROTECTING,Field_1,0.46,PROTECTING,Field_1,0.41,MOVING_TO_FIELD,Field_1,0.41,IDLE,,0.51,MOVING_TO_FIELD,Field_1,0.39,IDLE,,82,0.20,4,0,94,0.20,0,6,82,0.09,0,3
94,261,4,0,4,2,2,0,0.49,PROTECTING,Field_1,0.43,MOVING_TO_FIELD,Field_2,0.42,PROTECTING,Field_1,0.47,PROTECTING,Field_1,0.36,IDLE,,0.58,IDLE,,0.34,MOVING_TO_CHARGER,Charger_1,0.45,PROTECTING,Field_1,0.40,MOVING_TO_FIELD,Field_1,0.41,IDLE,,0.50,MOVING_TO_CHARGER,Charger_1,0.39,IDLE,,83,0.20,4,0,94,0.20,0,6,84,0.09,0,3
95,263,3,0,3,0,6,0,0.48,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_1,0.41,PROTECTING,Field_1,0.46,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.58,IDLE,,0.33,MOVING_TO_FIELD,Field_3,0.44,PROTECTING,Field_1,0.39,MOVING_TO_FIELD,Field_1,0.41,IDLE,,0.49,MOVING_TO_FIELD,Field_2,0.38,PROTECTING,Field_1,83,0.20,3,1,96,0.20,0,6,84,0.10,0,3
96,264,3,0,4,0,5,0,0.47,MOVING_TO_FIELD,Field_1,0.42,IDLE,,0.40,PROTECTING,Field_1,0.45,MOVING_TO_FIELD,Field_1,0.36,IDLE,,0.57,PROTECTING,Field_1,0.32,MOVING_TO_FIELD,Field_1,0.44,PROTECTING,Field_1,0.38,MOVING_TO_FIELD,Field_1,0.41,IDLE,,0.48,MOVING_TO_FIELD,Field_1,0.37,PROTECTING,Field_1,83,0.20,4,0,96,0.18,0,6,85,0.09,0,3
97,265,4,0,4,1,3,0,0.46,MOVING_TO_FIELD,Field_2,0.42,IDLE,,0.40,IDLE,,0.44,PROTECTING,Field_1,0.35,MOVING_TO_FIELD,Field_3,0.56,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.43,MOVING_TO_CHARGER,Charger_1,0.37,MOVING_TO_FIELD,Field_1,0.41,IDLE,,0.47,PROTECTING,Field_1,0.37,IDLE,,83,0.20,4,0,97,0.19,0,6,85,0.11,0,3
98,266,5,0,4,0,3,0,0.45,MOVING_TO_FIELD,Field_1,0.42,IDLE,,0.40,IDLE,,0.43,PROTECTING,Field_1,0.34,MOVING_TO_FIELD,Field_1,0.56,PROTECTING,Field_1,0.31,IDLE,,0.42,MOVING_TO_FIELD,Field_1,0.36,PROTECTING,Field_1,0.41,IDLE,,0.46,PROTECTING,Field_1,0.37,IDLE,,83,0.20,4,0,98,0.19,0,6,85,0.12,0,3
99,269,4,0,6,0,2,0,0.44,MOVING_TO_FIELD,Field_3,0.42,IDLE,,0.40,IDLE,,0.42,MOVING_TO_FIELD,Field_3,0.33,PROTECTING,Field_1,0.55,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.41,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.41,IDLE,,0.46,PROTECTING,Field_1,0.37,IDLE,,83,0.20,6,-2,99,0.18,0,6,87,0.12,0,3
100,274,3,0,2,1,6,0,0.43,MOVING_TO_FIELD,Field_1,0.42,IDLE,,0.39,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_FIELD,Field_3,0.54,PROTECTING,Field_1,0.29,MOVING_TO_FIELD,Field_2,0.41,IDLE,,0.34,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_CHARGER,Charger_1,0.45,PROTECTING,Field_1,0.37,IDLE,,84,0.20,2,2,101,0.18,0,6,89,0.13,0,3
101,277,1,0,4,2,5,0,0.42,PROTECTING,Field_1,0.41,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_1,0.40,PROTECTING,Field_1,0.31,MOVING_TO_CHARGER,Charger_1,0.53,PROTECTING,Field_1,0.28,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_3,0.33,PROTECTING,Field_1,0.39,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_FIELD,Field_3,0.37,IDLE,,84,0.20,4,0,103,0.18,0,6,90,0.12,0,3
102,279,1,0,3,2,6,0,0.41,PROTECTING,Field_1,0.40,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_1,0.40,PROTECTING,Field_1,0.30,MOVING_TO_FIELD,Field_1,0.53,PROTECTING,Field_1,0.28,IDLE,,0.39,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_CHARGER,Charger_1,0.36,MOVING_TO_FIELD,Field_2,85,0.19,3,1,104,0.18,0,6,90,0.11,0,3
103,282,1,0,4,0,7,0,0.40,PROTECTING,Field_1,0.40,IDLE,,0.36,MOVING_TO_FIELD,Field_1,0.39,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.52,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_1,0.38,PROTECTING,Field_1,0.31,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_1,85,0.19,4,0,105,0.20,0,6,92,0.12,0,3
