step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
75,144,0,0,7,0,3,0,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,MOVING_TO_FIELD,Field_2,0.95,PROTECTING,Field_2,68,0.08,0,25,0.26,7,51,0.23,0
76,144,0,0,7,0,3,0,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.24,PROTECTING,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,MOVING_TO_FIELD,Field_2,0.94,PROTECTING,Field_2,68,0.10,0,25,0.24,7,51,0.23,0
77,146,0,0,8,0,2,0,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.23,PROTECTING,Field_2,0.93,PROTECTING,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,MOVING_TO_FIELD,Field_2,0.93,PROTECTING,Field_2,68,0.10,0,25,0.24,8,53,0.24,0
78,147,0,0,8,0,2,0,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.22,PROTECTING,Field_2,0.92,PROTECTING,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,MOVING_TO_FIELD,Field_2,0.92,PROTECTING,Field_2,68,0.10,0,26,0.25,8,53,0.22,0
79,150,0,0,9,0,1,0,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.21,PROTECTING,Field_2,0.91,PROTECTING,Field_2,0.91,MOVING_TO_FIELD,Field_2,0.91,PROTECTING,Field_2,0.91,PROTECTING,Field_2,69,0.10,0,26,0.26,9,55,0.22,0
80,153,0,0,9,0,1,0,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.20,PROTECTING,Field_2,0.90,PROTECTING,Field_2,0.90,MOVING_TO_FIELD,Field_2,0.90,PROTECTING,Field_2,0.90,PROTECTING,Field_2,71,0.10,0,26,0.25,9,56,0.22,0
81,155,0,0,9,0,1,0,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.19,PROTECTING,Field_2,0.89,PROTECTING,Field_2,0.89,MOVING_TO_FIELD,Field_2,0.89,PROTECTING,Field_2,0.89,PROTECTING,Field_2,71,0.11,0,27,0.23,9,57,0.20,0
82,155,0,0,9,0,1,0,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.18,PROTECTING,Field_2,0.88,PROTECTING,Field_2,0.88,MOVING_TO_FIELD,Field_2,0.88,PROTECTING,Field_2,0.88,PROTECTING,Field_2,71,0.12,0,27,0.23,9,57,0.20,0
83,158,0,0,9,0,1,0,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.17,PROTECTING,Field_2,0.87,PROTECTING,Field_2,0.87,MOVING_TO_FIELD,Field_2,0.87,PROTECTING,Field_2,0.87,PROTECTING,Field_2,74,0.11,0,27,0.22,9,57,0.20,0
84,162,0,0,9,0,1,0,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.16,PROTECTING,Field_2,0.86,PROTECTING,Field_2,0.86,MOVING_TO_FIELD,Field_2,0.86,PROTECTING,Field_2,0.86,PROTECTING,Field_2,75,0.10,0,28,0.22,9,59,0.20,0
85,163,0,0,9,0,1,0,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.15,PROTECTING,Field_2,0.85,PROTECTING,Field_2,0.85,MOVING_TO_FIELD,Field_2,0.85,PROTECTING,Field_2,0.85,PROTECTING,Field_2,75,0.09,0,28,0.22,9,60,0.20,0
86,163,0,0,3,6,1,0,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.84,PROTECTING,Field_2,0.84,MOVING_TO_FIELD,Field_2,0.84,PROTECTING,Field_2,0.84,PROTECTING,Field_2,75,0.10,0,28,0.20,3,60,0.19,0
87,165,0,0,3,6,1,0,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.83,PROTECTING,Field_2,0.83,MOVING_TO_FIELD,Field_2,0.83,PROTECTING,Field_2,0.83,PROTECTING,Field_2,76,0.10,0,28,0.20,3,61,0.20,0
88,167,0,0,3,6,1,0,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.82,PROTECTING,Field_2,0.82,MOVING_TO_FIELD,Field_2,0.82,PROTECTING,Field_2,0.82,PROTECTING,Field_2,76,0.11,0,30,0.20,3,61,0.20,0
89,170,0,0,3,6,1,0,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.81,PROTECTING,Field_2,0.81,MOVING_TO_FIELD,Field_2,0.81,PROTECTING,Field_2,0.81,PROTECTING,Field_2,76,0.10,0,31,0.21,3,63,0.20,0
90,171,0,0,4,6,0,0,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,0.80,PROTECTING,Field_2,76,0.14,0,31,0.20,4,64,0.18,0
91,174,0,0,4,6,0,0,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,0.79,PROTECTING,Field_2,76,0.15,0,33,0.21,4,65,0.17,0
92,176,0,0,4,6,0,0,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,0.78,PROTECTING,Field_2,77,0.16,0,33,0.20,4,66,0.17,0
93,177,0,0,4,6,0,0,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,0.77,PROTECTING,Field_2,77,0.17,0,34,0.19,4,66,0.17,0
94,180,0,0,4,6,0,0,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,0.76,PROTECTING,Field_2,79,0.18,0,34,0.19,4,67,0.18,0
95,183,0,2,4,4,0,0,0.05,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.06,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,0.75,PROTECTING,Field_2,80,0.18,0,34,0.19,4,69,0.19,0
96,184,0,2,4,4,0,0,0.04,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.07,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,0.74,PROTECTING,Field_2,80,0.17,0,34,0.18,4,70,0.19,0
97,184,0,4,4,2,0,0,0.03,MOVING_TO_CHARGER,Charger_1,0.04,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,0.73,PROTECTING,Field_2,80,0.19,0,34,0.17,4,70,0.19,0
98,185,0,6,4,0,0,0,0.03,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,0.72,PROTECTING,Field_2,80,0.20,0,34,0.14,4,71,0.21,0
99,187,0,6,4,0,0,0,0.04,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,0.71,PROTECTING,Field_2,81,0.22,0,35,0.13,4,71,0.21,0
100,188,0,6,4,0,0,0,0.05,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,0.70,PROTECTING,Field_2,81,0.21,0,35,0.11,4,72,0.23,0
101,188,0,6,4,0,0,0,0.06,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,0.69,PROTECTING,Field_2,81,0.23,0,35,0.11,4,72,0.23,0
102,189,0,6,4,0,0,0,0.07,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,0.68,PROTECTING,Field_2,81,0.24,0,35,0.11,4,73,0.21,0
103,191,0,6,4,0,0,0,0.08,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,0.67,PROTECTING,Field_2,82,0.24,0,35,0.11,4,74,0.19,0
104,195,0,6,4,0,0,0,0.09,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,0.66,PROTECTING,Field_2,85,0.25,0,35,0.13,4,75,0.17,0
105,196,0,6,4,0,0,0,0.10,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,0.65,PROTECTING,Field_2,86,0.25,0,35,0.12,4,75,0.18,0
106,198,0,6,4,0,0,0,0.11,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,0.64,PROTECTING,Field_2,87,0.25,0,35,0.11,4,76,0.18,0
107,199,0,6,4,0,0,0,0.12,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,0.63,PROTECTING,Field_2,88,0.26,0,35,0.11,4,76,0.19,0
108,200,0,6,4,0,0,0,0.13,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,0.62,PROTECTING,Field_2,89,0.28,0,35,0.11,4,76,0.19,0
109,204,0,6,4,0,0,0,0.14,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,0.61,PROTECTING,Field_2,90,0.28,0,35,0.11,4,79,0.20,0
110,206,0,6,4,0,0,0,0.15,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,0.60,PROTECTING,Field_2,91,0.28,0,35,0.11,4,80,0.20,0
111,206,0,6,4,0,0,0,0.16,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,0.59,PROTECTING,Field_2,91,0.28,0,35,0.13,4,80,0.18,0
112,207,0,6,4,0,0,0,0.17,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,0.58,PROTECTING,Field_2,91,0.30,0,35,0.12,4,81,0.19,0
113,209,0,6,4,0,0,0,0.18,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,0.57,PROTECTING,Field_2,91,0.30,0,35,0.13,4,83,0.19,0
114,212,0,6,4,0,0,0,0.19,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,0.56,PROTECTING,Field_2,94,0.31,0,35,0.12,4,83,0.20,0
115,217,0,6,4,0,0,0,0.20,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,0.55,PROTECTING,Field_2,98,0.32,0,36,0.12,4,83,0.20,0
116,219,0,6,4,0,0,0,0.21,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,0.54,PROTECTING,Field_2,100,0.31,0,36,0.11,4,83,0.18,0
117,223,0,6,4,0,0,0,0.22,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,0.53,PROTECTING,Field_2,101,0.31,0,36,0.10,4,86,0.18,0
118,226,0,6,4,0,0,0,0.23,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,0.52,PROTECTING,Field_2,101,0.32,0,37,0.11,4,88,0.15,0
119,229,0,6,4,0,0,0,0.24,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,0.51,PROTECTING,Field_2,103,0.33,0,37,0.11,4,89,0.15,0
120,234,0,6,4,0,0,0,0.25,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,0.50,PROTECTING,Field_2,106,0.33,0,37,0.12,4,91,0.15,0
121,238,0,6,4,0,0,0,0.26,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,0.49,PROTECTING,Field_2,109,0.31,0,37,0.12,4,92,0.16,0
122,241,0,6,4,0,0,0,0.27,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,0.48,PROTECTING,Field_2,110,0.30,0,37,0.11,4,94,0.16,0
123,245,0,6,4,0,0,0,0.28,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,0.47,PROTECTING,Field_2,113,0.31,0,37,0.11,4,95,0.17,0
124,245,0,6,4,0,0,0,0.29,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,0.46,PROTECTING,Field_2,113,0.29,0,37,0.12,4,95,0.18,0
125,247,0,6,4,0,0,0,0.30,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,0.45,PROTECTING,Field_2,114,0.28,0,37,0.13,4,96,0.16,0
126,249,0,6,4,0,0,0,0.31,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,0.44,PROTECTING,Field_2,116,0.27,0,37,0.13,4,96,0.19,0
127,249,0,6,4,0,0,0,0.32,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,0.43,PROTECTING,Field_2,116,0.26,0,37,0.14,4,96,0.19,0
128,250,0,6,4,0,0,0,0.33,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,0.42,PROTECTING,Field_2,117,0.27,0,37,0.14,4,96,0.19,0
129,254,0,6,4,0,0,0,0.34,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,0.41,PROTECTING,Field_2,118,0.27,0,37,0.14,4,99,0.20,0
130,259,0,6,4,0,0,0,0.35,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,119,0.26,0,39,0.13,4,101,0.20,0
131,262,0,6,4,0,0,0,0.36,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,121,0.26,0,40,0.14,4,101,0.20,0
132,266,0,6,4,0,0,0,0.37,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,122,0.26,0,40,0.14,4,104,0.21,0
133,268,0,6,4,0,0,0,0.38,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,122,0.28,0,40,0.14,4,106,0.19,0
134,268,0,6,4,0,0,0,0.39,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,122,0.26,0,40,0.14,4,106,0.21,0
135,269,0,6,4,0,0,0,0.40,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.46,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,123,0.25,0,40,0.14,4,106,0.21,0
136,270,0,6,4,0,0,0,0.41,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.47,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,123,0.25,0,40,0.15,4,107,0.22,0
137,271,0,6,4,0,0,0,0.42,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.48,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,124,0.24,0,40,0.16,4,107,0.20,0
138,274,0,6,4,0,0,0,0.43,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.45,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.49,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,127,0.24,0,40,0.17,4,107,0.20,0
