step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
51,112,1,1,1,2,7,0,0.84,CHARGING,Charger_1,0.69,MOVING_TO_FIELD,Field_2,0.70,MOVING_TO_CHARGER,Charger_1,0.58,PROTECTING,Field_1,0.53,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_1,0.55,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_1,0.54,MOVING_TO_FIELD,Field_2,0.79,IDLE,,0.79,MOVING_TO_FIELD,Field_3,0.66,MOVING_TO_CHARGER,Charger_1,38,0.35,1,54,0.35,0,20,0.13,0
52,115,2,1,1,0,8,0,0.83,MOVING_TO_FIELD,Field_3,0.69,IDLE,,0.69,MOVING_TO_FIELD,Field_2,0.57,PROTECTING,Field_1,0.52,MOVING_TO_FIELD,Field_2,0.53,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_2,0.65,CHARGING,Charger_1,0.53,MOVING_TO_FIELD,Field_2,0.79,IDLE,,0.78,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_3,39,0.34,1,56,0.35,0,20,0.13,0
53,119,1,2,1,4,4,0,0.83,CHARGING,Charger_1,0.68,MOVING_TO_CHARGER,Charger_1,0.69,IDLE,,0.56,PROTECTING,Field_1,0.51,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_1,0.66,CHARGING,Charger_1,0.52,MOVING_TO_FIELD,Field_2,0.78,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_CHARGER,Charger_1,42,0.35,1,56,0.34,0,21,0.15,0
54,123,1,3,1,0,7,0,0.84,CHARGING,Charger_1,0.67,MOVING_TO_FIELD,Field_2,0.68,MOVING_TO_FIELD,Field_2,0.56,PROTECTING,Field_1,0.50,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_3,0.52,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_1,0.78,IDLE,,0.77,CHARGING,Charger_1,0.64,CHARGING,Charger_1,44,0.33,1,57,0.34,0,22,0.15,0
55,126,1,3,1,0,7,0,0.85,CHARGING,Charger_1,0.66,MOVING_TO_FIELD,Field_1,0.67,MOVING_TO_FIELD,Field_2,0.55,PROTECTING,Field_1,0.49,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_1,0.51,MOVING_TO_FIELD,Field_1,0.64,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_2,0.78,IDLE,,0.78,CHARGING,Charger_1,0.65,CHARGING,Charger_1,46,0.33,1,57,0.35,0,23,0.14,0
56,126,1,2,2,0,7,0,0.84,MOVING_TO_FIELD,Field_1,0.65,MOVING_TO_FIELD,Field_3,0.66,PROTECTING,Field_2,0.54,PROTECTING,Field_1,0.48,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_3,0.50,MOVING_TO_FIELD,Field_1,0.63,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_1,0.78,IDLE,,0.79,CHARGING,Charger_1,0.66,CHARGING,Charger_1,46,0.33,1,57,0.34,1,23,0.14,0
57,131,6,1,0,2,3,0,0.83,MOVING_TO_FIELD,Field_1,0.65,IDLE,,0.66,IDLE,,0.54,IDLE,,0.47,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.50,IDLE,,0.62,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_CHARGER,Charger_1,0.77,MOVING_TO_CHARGER,Charger_1,0.80,CHARGING,Charger_1,0.66,IDLE,,48,0.33,0,59,0.34,0,24,0.14,0
58,134,1,2,0,3,6,0,0.82,MOVING_TO_CHARGER,Charger_1,0.64,MOVING_TO_FIELD,Field_2,0.65,MOVING_TO_FIELD,Field_1,0.53,MOVING_TO_FIELD,Field_2,0.46,MOVING_TO_CHARGER,Charger_1,0.49,IDLE,,0.49,MOVING_TO_CHARGER,Charger_1,0.61,MOVING_TO_FIELD,Field_1,0.47,MOVING_TO_FIELD,Field_1,0.76,MOVING_TO_FIELD,Field_3,0.81,CHARGING,Charger_1,0.66,CHARGING,Charger_1,49,0.33,0,61,0.35,0,24,0.14,0
59,140,3,0,1,1,7,0,0.81,MOVING_TO_CHARGER,Charger_1,0.64,IDLE,,0.64,PROTECTING,Field_2,0.52,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_3,0.48,MOVING_TO_FIELD,Field_1,0.60,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_2,0.76,IDLE,,0.80,MOVING_TO_FIELD,Field_1,0.66,IDLE,,49,0.33,0,65,0.34,1,26,0.12,0
60,141,2,1,3,2,4,0,0.81,CHARGING,Charger_1,0.64,IDLE,,0.63,MOVING_TO_FIELD,Field_1,0.51,PROTECTING,Field_1,0.44,MOVING_TO_FIELD,Field_1,0.47,PROTECTING,Field_3,0.47,PROTECTING,Field_1,0.59,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_CHARGER,Charger_1,0.76,IDLE,,0.79,MOVING_TO_CHARGER,Charger_1,0.65,MOVING_TO_FIELD,Field_1,50,0.33,2,65,0.34,0,26,0.13,1
61,145,1,2,2,0,7,0,0.82,CHARGING,Charger_1,0.64,IDLE,,0.62,MOVING_TO_FIELD,Field_3,0.50,PROTECTING,Field_1,0.43,MOVING_TO_FIELD,Field_1,0.46,PROTECTING,Field_3,0.46,MOVING_TO_FIELD,Field_2,0.58,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_1,0.75,MOVING_TO_FIELD,Field_1,0.79,CHARGING,Charger_1,0.64,MOVING_TO_FIELD,Field_1,50,0.33,1,67,0.33,0,28,0.13,1
62,148,3,1,1,1,6,0,0.83,CHARGING,Charger_1,0.64,IDLE,,0.61,MOVING_TO_FIELD,Field_1,0.50,PROTECTING,Field_1,0.42,MOVING_TO_FIELD,Field_2,0.45,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_FIELD,Field_2,0.57,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_FIELD,Field_2,0.74,MOVING_TO_FIELD,Field_2,0.79,IDLE,,0.64,IDLE,,50,0.33,1,69,0.30,0,29,0.13,0
63,151,2,1,1,0,8,0,0.82,MOVING_TO_FIELD,Field_2,0.63,MOVING_TO_FIELD,Field_2,0.60,MOVING_TO_FIELD,Field_1,0.49,PROTECTING,Field_1,0.41,MOVING_TO_FIELD,Field_3,0.44,MOVING_TO_FIELD,Field_1,0.44,MOVING_TO_FIELD,Field_3,0.56,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_1,0.74,IDLE,,0.79,CHARGING,Charger_1,0.64,IDLE,,53,0.32,1,69,0.30,0,29,0.13,0
64,155,4,1,0,1,6,0,0.81,MOVING_TO_FIELD,Field_1,0.63,IDLE,,0.59,MOVING_TO_FIELD,Field_1,0.48,MOVING_TO_CHARGER,Charger_1,0.40,MOVING_TO_FIELD,Field_2,0.43,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_2,0.55,MOVING_TO_FIELD,Field_2,0.42,IDLE,,0.74,IDLE,,0.80,CHARGING,Charger_1,0.64,IDLE,,57,0.32,0,69,0.29,0,29,0.13,0
65,159,4,1,0,1,6,0,0.80,MOVING_TO_FIELD,Field_1,0.62,MOVING_TO_FIELD,Field_2,0.59,IDLE,,0.47,MOVING_TO_FIELD,Field_1,0.39,MOVING_TO_CHARGER,Charger_1,0.43,IDLE,,0.42,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_1,0.74,IDLE,,0.81,CHARGING,Charger_1,0.64,IDLE,,59,0.31,0,71,0.29,0,29,0.13,0
66,164,2,0,1,0,9,0,0.79,MOVING_TO_FIELD,Field_1,0.61,PROTECTING,Field_2,0.58,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_3,0.38,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_3,0.41,MOVING_TO_FIELD,Field_3,0.54,IDLE,,0.40,MOVING_TO_FIELD,Field_1,0.73,MOVING_TO_FIELD,Field_1,0.80,MOVING_TO_FIELD,Field_3,0.64,IDLE,,61,0.30,0,73,0.30,1,30,0.13,0
67,168,4,1,1,2,4,0,0.79,IDLE,,0.60,MOVING_TO_FIELD,Field_1,0.57,MOVING_TO_CHARGER,Charger_1,0.45,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_CHARGER,Charger_1,0.54,IDLE,,0.39,PROTECTING,Field_1,0.73,IDLE,,0.80,CHARGING,Charger_1,0.64,IDLE,,62,0.31,1,74,0.30,0,32,0.12,0
68,170,5,0,2,3,2,0,0.78,MOVING_TO_FIELD,Field_1,0.60,IDLE,,0.56,MOVING_TO_CHARGER,Charger_1,0.44,MOVING_TO_CHARGER,Charger_1,0.37,IDLE,,0.40,PROTECTING,Field_3,0.39,MOVING_TO_CHARGER,Charger_1,0.54,IDLE,,0.39,PROTECTING,Field_1,0.73,IDLE,,0.80,IDLE,,0.63,MOVING_TO_FIELD,Field_3,62,0.30,1,76,0.31,0,32,0.12,1
69,172,1,1,0,6,4,0,0.77,MOVING_TO_CHARGER,Charger_1,0.60,IDLE,,0.55,MOVING_TO_FIELD,Field_1,0.43,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_3,0.39,MOVING_TO_CHARGER,Charger_1,0.38,MOVING_TO_CHARGER,Charger_1,0.53,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_CHARGER,Charger_1,0.72,MOVING_TO_CHARGER,Charger_1,0.80,CHARGING,Charger_1,0.62,MOVING_TO_CHARGER,Charger_1,62,0.28,0,77,0.31,0,33,0.12,0
70,178,2,0,0,1,9,0,0.76,MOVING_TO_FIELD,Field_1,0.59,MOVING_TO_FIELD,Field_3,0.54,MOVING_TO_FIELD,Field_2,0.42,MOVING_TO_CHARGER,Charger_1,0.35,MOVING_TO_FIELD,Field_1,0.38,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_FIELD,Field_3,0.72,IDLE,,0.79,MOVING_TO_FIELD,Field_1,0.62,IDLE,,63,0.26,0,80,0.31,0,35,0.11,0
71,181,2,0,0,2,8,0,0.75,MOVING_TO_FIELD,Field_1,0.59,IDLE,,0.53,MOVING_TO_FIELD,Field_1,0.41,MOVING_TO_FIELD,Field_2,0.34,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_1,0.36,MOVING_TO_FIELD,Field_2,0.51,MOVING_TO_FIELD,Field_2,0.36,MOVING_TO_FIELD,Field_1,0.71,MOVING_TO_CHARGER,Charger_1,0.78,MOVING_TO_CHARGER,Charger_1,0.62,IDLE,,64,0.26,0,82,0.31,0,35,0.10,0
72,184,3,0,0,0,9,0,0.74,MOVING_TO_FIELD,Field_1,0.58,MOVING_TO_FIELD,Field_2,0.52,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_2,0.36,IDLE,,0.71,IDLE,,0.77,MOVING_TO_FIELD,Field_2,0.62,IDLE,,64,0.25,0,82,0.31,0,38,0.10,0
73,186,4,0,2,1,5,0,0.74,IDLE,,0.58,IDLE,,0.51,MOVING_TO_FIELD,Field_2,0.39,PROTECTING,Field_1,0.32,MOVING_TO_FIELD,Field_1,0.35,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_CHARGER,Charger_1,0.49,MOVING_TO_FIELD,Field_1,0.35,PROTECTING,Field_1,0.71,IDLE,,0.76,MOVING_TO_FIELD,Field_2,0.62,IDLE,,65,0.23,2,83,0.31,0,38,0.11,0
74,190,4,0,2,0,6,0,0.73,MOVING_TO_FIELD,Field_1,0.57,PROTECTING,Field_2,0.50,MOVING_TO_FIELD,Field_3,0.38,PROTECTING,Field_1,0.31,MOVING_TO_FIELD,Field_1,0.34,MOVING_TO_FIELD,Field_1,0.33,MOVING_TO_FIELD,Field_2,0.49,IDLE,,0.35,IDLE,,0.71,IDLE,,0.75,MOVING_TO_FIELD,Field_2,0.62,IDLE,,67,0.23,1,84,0.30,1,39,0.11,0
75,193,1,0,3,2,6,0,0.72,PROTECTING,Field_1,0.57,IDLE,,0.49,MOVING_TO_FIELD,Field_2,0.38,PROTECTING,Field_1,0.30,MOVING_TO_CHARGER,Charger_1,0.33,MOVING_TO_FIELD,Field_3,0.32,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_FIELD,Field_1,0.34,PROTECTING,Field_1,0.70,MOVING_TO_FIELD,Field_1,0.74,MOVING_TO_FIELD,Field_2,0.61,MOVING_TO_FIELD,Field_3,68,0.24,3,86,0.28,0,39,0.11,0
76,195,2,0,0,3,7,0,0.71,MOVING_TO_CHARGER,Charger_1,0.57,IDLE,,0.48,MOVING_TO_FIELD,Field_2,0.37,MOVING_TO_CHARGER,Charger_1,0.29,MOVING_TO_CHARGER,Charger_1,0.32,MOVING_TO_FIELD,Field_1,0.32,IDLE,,0.47,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_2,0.69,MOVING_TO_FIELD,Field_3,0.73,MOVING_TO_FIELD,Field_3,0.60,MOVING_TO_FIELD,Field_1,69,0.24,0,87,0.28,0,39,0.11,0
77,197,2,1,0,2,7,0,0.70,MOVING_TO_FIELD,Field_2,0.56,MOVING_TO_FIELD,Field_3,0.47,MOVING_TO_CHARGER,Charger_1,0.37,IDLE,,0.28,MOVING_TO_FIELD,Field_3,0.32,IDLE,,0.31,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_2,0.69,CHARGING,Charger_1,0.72,MOVING_TO_FIELD,Field_2,0.59,MOVING_TO_CHARGER,Charger_1,69,0.26,0,89,0.27,0,39,0.11,0
78,199,2,1,1,2,6,0,0.69,MOVING_TO_FIELD,Field_1,0.55,PROTECTING,Field_2,0.46,MOVING_TO_CHARGER,Charger_1,0.37,IDLE,,0.27,MOVING_TO_FIELD,Field_3,0.31,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_1,0.45,MOVING_TO_CHARGER,Charger_1,0.31,MOVING_TO_FIELD,Field_1,0.70,CHARGING,Charger_1,0.72,IDLE,,0.58,MOVING_TO_FIELD,Field_1,70,0.25,0,89,0.26,1,40,0.10,0
79,199,3,1,1,2,5,0,0.68,MOVING_TO_CHARGER,Charger_1,0.54,MOVING_TO_FIELD,Field_3,0.46,IDLE,,0.36,PROTECTING,Field_1,0.26,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.44,MOVING_TO_CHARGER,Charger_1,0.30,MOVING_TO_FIELD,Field_2,0.71,CHARGING,Charger_1,0.72,IDLE,,0.57,MOVING_TO_FIELD,Field_2,70,0.26,1,89,0.26,0,40,0.08,0
80,206,1,2,0,1,8,0,0.67,MOVING_TO_FIELD,Field_1,0.54,IDLE,,0.45,MOVING_TO_FIELD,Field_2,0.35,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_CHARGER,Charger_1,0.43,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_1,0.72,CHARGING,Charger_1,0.71,MOVING_TO_FIELD,Field_2,0.57,CHARGING,Charger_1,73,0.24,0,93,0.27,0,40,0.09,0
81,208,2,0,0,3,7,0,0.66,MOVING_TO_CHARGER,Charger_1,0.54,IDLE,,0.44,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_FIELD,Field_1,0.28,MOVING_TO_FIELD,Field_3,0.28,MOVING_TO_FIELD,Field_1,0.42,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_FIELD,Field_2,0.71,MOVING_TO_FIELD,Field_3,0.71,IDLE,,0.56,MOVING_TO_FIELD,Field_3,73,0.24,0,94,0.27,0,41,0.09,0
82,212,5,1,0,2,4,0,0.65,MOVING_TO_FIELD,Field_1,0.54,IDLE,,0.43,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.27,MOVING_TO_FIELD,Field_3,0.28,IDLE,,0.42,IDLE,,0.27,MOVING_TO_FIELD,Field_3,0.71,CHARGING,Charger_1,0.71,IDLE,,0.56,IDLE,,74,0.24,0,97,0.27,0,41,0.09,0
83,214,1,2,1,2,6,0,0.64,MOVING_TO_CHARGER,Charger_1,0.53,PROTECTING,Field_2,0.42,MOVING_TO_FIELD,Field_3,0.33,IDLE,,0.23,CHARGING,Charger_1,0.26,MOVING_TO_FIELD,Field_3,0.27,MOVING_TO_FIELD,Field_2,0.41,MOVING_TO_FIELD,Field_1,0.26,MOVING_TO_FIELD,Field_2,0.72,CHARGING,Charger_1,0.70,MOVING_TO_CHARGER,Charger_1,0.55,MOVING_TO_FIELD,Field_3,74,0.22,0,98,0.24,1,42,0.10,0
84,217,5,0,0,0,7,0,0.63,MOVING_TO_FIELD,Field_2,0.53,IDLE,,0.41,MOVING_TO_FIELD,Field_3,0.33,IDLE,,0.22,MOVING_TO_FIELD,Field_3,0.25,MOVING_TO_FIELD,Field_3,0.26,MOVING_TO_FIELD,Field_1,0.40,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_2,0.72,IDLE,,0.70,IDLE,,0.55,IDLE,,76,0.21,0,99,0.25,0,42,0.10,0
85,222,2,1,0,1,8,0,0.62,MOVING_TO_FIELD,Field_1,0.52,MOVING_TO_FIELD,Field_3,0.40,MOVING_TO_FIELD,Field_2,0.32,MOVING_TO_FIELD,Field_1,0.21,MOVING_TO_FIELD,Field_1,0.25,IDLE,,0.25,MOVING_TO_FIELD,Field_2,0.39,MOVING_TO_FIELD,Field_1,0.24,MOVING_TO_FIELD,Field_3,0.72,CHARGING,Charger_1,0.69,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,79,0.19,0,99,0.27,0,44,0.10,0
86,224,6,1,0,2,3,0,0.61,MOVING_TO_FIELD,Field_2,0.52,IDLE,,0.40,IDLE,,0.32,IDLE,,0.20,MOVING_TO_FIELD,Field_1,0.25,IDLE,,0.25,IDLE,,0.38,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_FIELD,Field_2,0.73,CHARGING,Charger_1,0.68,MOVING_TO_CHARGER,Charger_1,0.55,IDLE,,79,0.19,0,101,0.27,0,44,0.10,0
87,229,1,1,0,1,9,0,0.60,MOVING_TO_FIELD,Field_1,0.52,IDLE,,0.39,MOVING_TO_FIELD,Field_1,0.31,MOVING_TO_FIELD,Field_1,0.19,MOVING_TO_FIELD,Field_3,0.24,MOVING_TO_FIELD,Field_2,0.24,MOVING_TO_FIELD,Field_1,0.37,MOVING_TO_FIELD,Field_2,0.22,MOVING_TO_FIELD,Field_2,0.74,CHARGING,Charger_1,0.67,MOVING_TO_FIELD,Field_2,0.54,MOVING_TO_CHARGER,Charger_1,80,0.16,0,104,0.26,0,45,0.09,0
88,229,3,2,1,1,5,0,0.60,IDLE,,0.52,IDLE,,0.38,MOVING_TO_FIELD,Field_2,0.31,IDLE,,0.18,MOVING_TO_FIELD,Field_2,0.23,MOVING_TO_FIELD,Field_1,0.23,PROTECTING,Field_1,0.36,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_FIELD,Field_2,0.75,CHARGING,Charger_1,0.66,MOVING_TO_FIELD,Field_2,0.54,CHARGING,Charger_1,80,0.15,1,104,0.26,0,45,0.12,0
89,233,3,1,2,1,5,0,0.60,IDLE,,0.51,PROTECTING,Field_2,0.37,MOVING_TO_FIELD,Field_1,0.30,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.23,IDLE,,0.22,PROTECTING,Field_1,0.35,MOVING_TO_FIELD,Field_2,0.20,MOVING_TO_FIELD,Field_3,0.74,MOVING_TO_FIELD,Field_2,0.66,IDLE,,0.53,MOVING_TO_FIELD,Field_3,81,0.15,1,107,0.27,1,45,0.12,0
90,238,2,2,1,0,7,0,0.59,MOVING_TO_FIELD,Field_2,0.50,MOVING_TO_FIELD,Field_3,0.36,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.17,MOVING_TO_FIELD,Field_1,0.22,MOVING_TO_FIELD,Field_3,0.22,PROTECTING,Field_1,0.35,CHARGING,Charger_1,0.19,MOVING_TO_FIELD,Field_2,0.74,CHARGING,Charger_1,0.66,IDLE,,0.52,MOVING_TO_FIELD,Field_1,83,0.16,1,108,0.28,0,47,0.11,0
91,240,3,2,1,2,4,0,0.58,MOVING_TO_FIELD,Field_2,0.50,IDLE,,0.35,MOVING_TO_FIELD,Field_2,0.30,IDLE,,0.16,MOVING_TO_FIELD,Field_1,0.22,IDLE,,0.21,PROTECTING,Field_1,0.34,MOVING_TO_FIELD,Field_1,0.18,MOVING_TO_CHARGER,Charger_1,0.75,CHARGING,Charger_1,0.65,MOVING_TO_CHARGER,Charger_1,0.52,CHARGING,Charger_1,84,0.15,1,109,0.29,0,47,0.12,0
92,242,2,0,0,4,6,0,0.57,MOVING_TO_CHARGER,Charger_1,0.49,MOVING_TO_CHARGER,Charger_1,0.34,MOVING_TO_FIELD,Field_1,0.29,MOVING_TO_FIELD,Field_1,0.16,IDLE,,0.21,MOVING_TO_FIELD,Field_3,0.20,MOVING_TO_FIELD,Field_3,0.33,MOVING_TO_FIELD,Field_3,0.17,MOVING_TO_CHARGER,Charger_1,0.74,MOVING_TO_FIELD,Field_2,0.64,MOVING_TO_CHARGER,Charger_1,0.52,IDLE,,86,0.16,0,109,0.30,0,47,0.12,0
93,243,1,1,0,3,7,0,0.56,MOVING_TO_CHARGER,Charger_1,0.48,MOVING_TO_FIELD,Field_2,0.33,MOVING_TO_FIELD,Field_3,0.29,IDLE,,0.15,MOVING_TO_FIELD,Field_1,0.20,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_1,0.32,MOVING_TO_FIELD,Field_1,0.16,MOVING_TO_CHARGER,Charger_1,0.74,CHARGING,Charger_1,0.63,MOVING_TO_CHARGER,Charger_1,0.51,MOVING_TO_FIELD,Field_1,86,0.16,0,110,0.28,0,47,0.12,0
94,246,2,1,2,1,6,0,0.55,MOVING_TO_FIELD,Field_2,0.47,PROTECTING,Field_2,0.32,MOVING_TO_FIELD,Field_3,0.29,IDLE,,0.14,MOVING_TO_FIELD,Field_1,0.20,IDLE,,0.18,PROTECTING,Field_1,0.31,MOVING_TO_FIELD,Field_1,0.15,MOVING_TO_CHARGER,Charger_1,0.75,CHARGING,Charger_1,0.62,MOVING_TO_FIELD,Field_1,0.50,MOVING_TO_FIELD,Field_2,88,0.14,1,111,0.29,1,47,0.12,0
95,253,4,1,0,3,4,0,0.54,MOVING_TO_CHARGER,Charger_1,0.47,IDLE,,0.31,MOVING_TO_FIELD,Field_2,0.28,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_FIELD,Field_3,0.19,MOVING_TO_FIELD,Field_2,0.18,IDLE,,0.30,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_FIELD,Field_2,0.76,CHARGING,Charger_1,0.62,IDLE,,0.50,IDLE,,91,0.14,0,114,0.31,0,48,0.12,0
96,254,1,0,0,0,11,0,0.53,MOVING_TO_FIELD,Field_1,0.46,MOVING_TO_FIELD,Field_3,0.30,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_FIELD,Field_1,0.13,IDLE,,0.18,MOVING_TO_FIELD,Field_1,0.17,MOVING_TO_FIELD,Field_3,0.29,MOVING_TO_FIELD,Field_1,0.13,MOVING_TO_FIELD,Field_2,0.75,MOVING_TO_FIELD,Field_3,0.61,MOVING_TO_FIELD,Field_1,0.49,MOVING_TO_FIELD,Field_3,91,0.14,0,115,0.31,0,48,0.12,0
97,258,5,1,0,3,3,0,0.52,MOVING_TO_FIELD,Field_2,0.46,IDLE,,0.30,IDLE,,0.26,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_FIELD,Field_3,0.18,IDLE,,0.16,MOVING_TO_CHARGER,Charger_1,0.28,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_FIELD,Field_2,0.75,CHARGING,Charger_1,0.61,IDLE,,0.49,IDLE,,92,0.13,0,116,0.31,0,50,0.13,0
98,261,3,1,1,1,6,0,0.51,MOVING_TO_FIELD,Field_1,0.45,PROTECTING,Field_2,0.29,MOVING_TO_FIELD,Field_2,0.26,IDLE,,0.12,IDLE,,0.18,IDLE,,0.15,MOVING_TO_FIELD,Field_2,0.27,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_FIELD,Field_1,0.76,CHARGING,Charger_1,0.60,MOVING_TO_FIELD,Field_2,0.48,MOVING_TO_FIELD,Field_3,93,0.14,0,117,0.31,1,51,0.13,0
99,265,3,1,0,3,5,0,0.50,MOVING_TO_FIELD,Field_2,0.45,IDLE,,0.28,MOVING_TO_FIELD,Field_2,0.25,MOVING_TO_FIELD,Field_1,0.11,MOVING_TO_FIELD,Field_3,0.18,IDLE,,0.14,MOVING_TO_CHARGER,Charger_1,0.26,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_FIELD,Field_2,0.77,CHARGING,Charger_1,0.60,IDLE,,0.47,MOVING_TO_CHARGER,Charger_1,94,0.13,0,119,0.30,0,52,0.12,0
100,267,2,2,1,3,4,0,0.49,MOVING_TO_FIELD,Field_1,0.44,PROTECTING,Field_2,0.27,MOVING_TO_CHARGER,Charger_1,0.25,IDLE,,0.11,IDLE,,0.17,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_FIELD,Field_1,0.25,MOVING_TO_FIELD,Field_1,0.09,MOVING_TO_FIELD,Field_1,0.78,CHARGING,Charger_1,0.59,MOVING_TO_CHARGER,Charger_1,0.47,CHARGING,Charger_1,96,0.13,0,119,0.30,1,52,0.11,0
