step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones
60,100,0,0,10,0,0,0,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_2,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_1,0.40,PROTECTING,Field_3,0.40,PROTECTING,Field_3,43,0.21,3,34,0.18,2,23,0.30,5
61,104,0,0,10,0,0,0,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_2,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_1,0.39,PROTECTING,Field_3,0.39,PROTECTING,Field_3,44,0.21,3,35,0.18,2,25,0.30,5
62,104,0,0,10,0,0,0,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_2,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_1,0.38,PROTECTING,Field_3,0.38,PROTECTING,Field_3,44,0.21,3,35,0.18,2,25,0.31,5
63,107,0,0,10,0,0,0,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_2,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_1,0.37,PROTECTING,Field_3,0.37,PROTECTING,Field_3,44,0.21,3,36,0.17,2,27,0.31,5
64,109,0,0,10,0,0,0,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_2,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_1,0.36,PROTECTING,Field_3,0.36,PROTECTING,Field_3,45,0.21,3,36,0.18,2,28,0.29,5
65,109,0,0,10,0,0,0,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_2,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_1,0.35,PROTECTING,Field_3,0.35,PROTECTING,Field_3,45,0.22,3,36,0.18,2,28,0.29,5
66,110,0,0,10,0,0,0,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_2,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_1,0.34,PROTECTING,Field_3,0.34,PROTECTING,Field_3,46,0.22,3,36,0.17,2,28,0.29,5
67,110,0,0,10,0,0,0,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_2,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_1,0.33,PROTECTING,Field_3,0.33,PROTECTING,Field_3,46,0.24,3,36,0.17,2,28,0.28,5
68,112,0,0,10,0,0,0,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_2,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_1,0.32,PROTECTING,Field_3,0.32,PROTECTING,Field_3,46,0.23,3,37,0.17,2,29,0.28,5
69,115,0,0,10,0,0,0,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_2,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_1,0.31,PROTECTING,Field_3,0.31,PROTECTING,Field_3,47,0.23,3,37,0.18,2,31,0.28,5
70,117,0,0,10,0,0,0,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_2,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_1,0.30,PROTECTING,Field_3,0.30,PROTECTING,Field_3,47,0.21,3,38,0.18,2,32,0.26,5
71,120,0,0,10,0,0,0,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_2,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_1,0.29,PROTECTING,Field_3,0.29,PROTECTING,Field_3,47,0.21,3,39,0.18,2,34,0.26,5
72,121,0,0,10,0,0,0,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_2,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_1,0.28,PROTECTING,Field_3,0.28,PROTECTING,Field_3,48,0.21,3,39,0.18,2,34,0.26,5
73,123,0,0,10,0,0,0,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_2,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_1,0.27,PROTECTING,Field_3,0.27,PROTECTING,Field_3,49,0.20,3,39,0.19,2,35,0.26,5
74,123,0,0,10,0,0,0,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_2,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_1,0.26,PROTECTING,Field_3,0.26,PROTECTING,Field_3,49,0.20,3,39,0.19,2,35,0.26,5
75,125,0,0,10,0,0,0,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_2,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_1,0.25,PROTECTING,Field_3,0.25,PROTECTING,Field_3,50,0.20,3,39,0.20,2,36,0.27,5
76,127,0,0,0,10,0,0,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,0.24,MOVING_TO_CHARGER,Charger_1,50,0.21,0,40,0.20,0,37,0.26,0
77,129,0,0,0,10,0,0,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,0.23,MOVING_TO_CHARGER,Charger_1,51,0.20,0,41,0.20,0,37,0.26,0
78,131,0,0,0,10,0,0,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,0.22,MOVING_TO_CHARGER,Charger_1,52,0.18,0,41,0.19,0,38,0.29,0
79,132,0,0,0,10,0,0,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,0.21,MOVING_TO_CHARGER,Charger_1,52,0.18,0,41,0.18,0,39,0.30,0
80,135,0,0,0,10,0,0,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,0.20,MOVING_TO_CHARGER,Charger_1,53,0.19,0,42,0.18,0,40,0.31,0
81,136,0,0,0,10,0,0,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,0.19,MOVING_TO_CHARGER,Charger_1,53,0.19,0,43,0.18,0,40,0.30,0
82,136,0,0,0,10,0,0,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,0.18,MOVING_TO_CHARGER,Charger_1,53,0.21,0,43,0.18,0,40,0.30,0
83,138,0,0,0,10,0,0,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,0.17,MOVING_TO_CHARGER,Charger_1,54,0.21,0,43,0.18,0,41,0.31,0
84,139,0,0,0,10,0,0,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,0.16,MOVING_TO_CHARGER,Charger_1,54,0.21,0,43,0.18,0,42,0.31,0
85,142,0,0,0,10,0,0,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,0.15,MOVING_TO_CHARGER,Charger_1,54,0.21,0,43,0.17,0,45,0.29,0
86,143,0,0,0,10,0,0,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,0.14,MOVING_TO_CHARGER,Charger_1,54,0.21,0,43,0.16,0,46,0.29,0
87,146,0,0,0,10,0,0,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,0.13,MOVING_TO_CHARGER,Charger_1,54,0.21,0,45,0.16,0,47,0.30,0
88,151,0,1,0,9,0,0,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.13,CHARGING,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,0.12,MOVING_TO_CHARGER,Charger_1,56,0.22,0,46,0.17,0,49,0.28,0
89,153,0,2,0,8,0,0,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.12,CHARGING,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,0.11,MOVING_TO_CHARGER,Charger_1,56,0.22,0,46,0.18,0,51,0.29,0
90,155,0,2,0,8,0,0,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.15,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.13,CHARGING,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,0.10,MOVING_TO_CHARGER,Charger_1,57,0.22,0,47,0.18,0,51,0.29,0
91,157,0,2,0,8,0,0,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.14,CHARGING,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,0.09,MOVING_TO_CHARGER,Charger_1,58,0.22,0,48,0.18,0,51,0.29,0
92,157,0,3,0,7,0,0,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.15,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,0.09,CHARGING,Charger_1,0.08,MOVING_TO_CHARGER,Charger_1,58,0.22,0,48,0.19,0,51,0.29,0
93,161,0,4,0,6,0,0,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.16,CHARGING,Charger_1,0.07,MOVING_TO_CHARGER,Charger_1,0.10,CHARGING,Charger_1,0.08,CHARGING,Charger_1,59,0.25,0,49,0.20,0,53,0.29,0
94,165,0,5,0,5,0,0,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.06,MOVING_TO_CHARGER,Charger_1,0.17,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.09,CHARGING,Charger_1,60,0.24,0,49,0.18,0,56,0.29,0
95,170,0,6,0,4,0,0,0.05,MOVING_TO_CHARGER,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.06,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.20,CHARGING,Charger_1,0.05,MOVING_TO_CHARGER,Charger_1,0.18,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.10,CHARGING,Charger_1,65,0.24,0,49,0.18,0,56,0.30,0
96,172,0,7,0,3,0,0,0.05,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.07,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.21,CHARGING,Charger_1,0.04,MOVING_TO_CHARGER,Charger_1,0.19,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.11,CHARGING,Charger_1,66,0.25,0,50,0.18,0,56,0.30,0
97,174,0,9,0,1,0,0,0.06,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.03,MOVING_TO_CHARGER,Charger_1,0.22,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.12,CHARGING,Charger_1,66,0.25,0,51,0.18,0,57,0.29,0
98,179,0,9,0,1,0,0,0.07,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.02,MOVING_TO_CHARGER,Charger_1,0.23,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.13,CHARGING,Charger_1,67,0.24,0,51,0.18,0,61,0.29,0
99,184,0,10,0,0,0,0,0.08,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.02,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.14,CHARGING,Charger_1,68,0.24,0,52,0.19,0,64,0.28,0
100,190,0,10,0,0,0,0,0.09,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.03,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.15,CHARGING,Charger_1,70,0.24,0,54,0.19,0,66,0.28,0
101,191,0,10,0,0,0,0,0.10,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.04,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.16,CHARGING,Charger_1,70,0.23,0,54,0.19,0,67,0.29,0
102,193,0,10,0,0,0,0,0.11,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.05,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.17,CHARGING,Charger_1,71,0.22,0,54,0.16,0,68,0.28,0
103,197,0,10,0,0,0,0,0.12,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.06,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.18,CHARGING,Charger_1,74,0.22,0,55,0.16,0,68,0.29,0
104,201,0,10,0,0,0,0,0.13,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.07,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.19,CHARGING,Charger_1,75,0.22,0,56,0.17,0,70,0.29,0
105,202,0,10,0,0,0,0,0.14,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.08,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.20,CHARGING,Charger_1,76,0.21,0,56,0.15,0,70,0.27,0
106,204,0,10,0,0,0,0,0.15,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.09,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.21,CHARGING,Charger_1,77,0.21,0,56,0.16,0,71,0.28,0
107,207,0,10,0,0,0,0,0.16,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.10,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.22,CHARGING,Charger_1,80,0.19,0,56,0.16,0,71,0.27,0
108,209,0,10,0,0,0,0,0.17,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.11,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.23,CHARGING,Charger_1,81,0.20,0,56,0.15,0,72,0.27,0
109,217,0,10,0,0,0,0,0.18,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.12,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.24,CHARGING,Charger_1,85,0.20,0,56,0.16,0,76,0.27,0
110,220,0,10,0,0,0,0,0.19,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.13,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.25,CHARGING,Charger_1,86,0.20,0,58,0.16,0,76,0.28,0
111,222,0,10,0,0,0,0,0.20,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.14,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.26,CHARGING,Charger_1,88,0.19,0,58,0.18,0,76,0.27,0
112,225,0,10,0,0,0,0,0.21,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.15,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.27,CHARGING,Charger_1,88,0.16,0,58,0.18,0,79,0.27,0
113,228,0,10,0,0,0,0,0.22,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.16,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.28,CHARGING,Charger_1,89,0.16,0,58,0.18,0,81,0.27,0
114,233,0,10,0,0,0,0,0.23,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.17,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.37,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.29,CHARGING,Charger_1,91,0.17,0,59,0.16,0,83,0.26,0
115,237,0,10,0,0,0,0,0.24,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.18,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.38,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.30,CHARGING,Charger_1,93,0.17,0,59,0.16,0,85,0.25,0
116,238,0,10,0,0,0,0,0.25,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.27,CHARGING,Charger_1,0.19,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.23,CHARGING,Charger_1,0.39,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.33,CHARGING,Charger_1,0.31,CHARGING,Charger_1,94,0.18,0,59,0.18,0,85,0.26,0
117,240,0,10,0,0,0,0,0.26,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.28,CHARGING,Charger_1,0.20,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.24,CHARGING,Charger_1,0.40,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.34,CHARGING,Charger_1,0.32,CHARGING,Charger_1,95,0.18,0,59,0.17,0,86,0.26,0
118,243,0,10,0,0,0,0,0.27,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.29,CHARGING,Charger_1,0.21,CHARGING,Charger_1,0.43,CHARGING,Charger_1,0.25,CHARGING,Charger_1,0.41,CHARGING,Charger_1,0.31,CHARGING,Charger_1,0.35,CHARGING,Charger_1,0.33,CHARGING,Charger_1,95,0.17,0,59,0.17,0,89,0.26,0
119,244,0,10,0,0,0,0,0.28,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.30,CHARGING,Charger_1,0.22,CHARGING,Charger_1,0.44,CHARGING,Charger_1,0.26,CHARGING,Charger_1,0.42,CHARGING,Charger_1,0.32,CHARGING,Charger_1,0.36,CHARGING,Charger_1,0.34,CHARGING,Charger_1,95,0.17,0,59,0.17,0,90,0.24,0
