step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
69,13,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.04,4,0,0,10,0.30,2,2,2,0,0.06,0,0,2,3,0.06,0,0,3
70,13,0,0,6,0,2,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.04,4,0,0,10,0.31,2,2,2,0,0.06,0,0,2,3,0.06,0,0,3
71,13,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.04,4,0,0,10,0.30,3,1,1,0,0.04,0,0,2,3,0.05,0,0,3
72,13,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.04,4,0,0,10,0.30,3,1,1,0,0.01,0,0,2,3,0.05,0,0,3
73,13,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.04,4,0,0,10,0.31,3,1,1,0,0.03,0,0,2,3,0.06,0,0,3
74,13,0,0,7,0,1,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.03,4,0,0,10,0.33,3,1,1,0,0.03,0,0,2,3,0.07,0,0,3
75,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.00,4,0,0,10,0.35,4,0,0,0,0.03,0,0,2,3,0.09,0,0,3
76,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.00,4,0,0,10,0.34,4,0,0,0,0.05,0,0,2,3,0.09,0,0,3
77,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.00,4,0,0,10,0.34,4,0,0,0,0.03,0,0,2,3,0.10,0,0,3
78,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.00,4,0,0,10,0.35,4,0,0,0,0.04,0,0,2,3,0.10,0,0,3
79,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.00,4,0,0,10,0.34,4,0,0,0,0.04,0,0,2,3,0.10,0,0,3
80,13,0,0,8,0,0,0,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.00,4,0,0,10,0.33,4,0,0,0,0.04,0,0,2,3,0.10,0,0,3
81,13,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.00,0,0,4,10,0.31,4,0,0,0,0.03,0,0,2,3,0.07,0,0,3
82,13,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.00,0,0,4,10,0.29,4,0,0,0,0.03,0,0,2,3,0.09,0,0,3
83,13,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.03,0,0,4,10,0.28,4,0,0,0,0.03,0,0,2,3,0.10,0,0,3
84,13,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.01,0,0,4,10,0.26,4,0,0,0,0.03,0,0,2,3,0.10,0,0,3
85,13,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.01,0,0,4,10,0.26,4,0,0,0,0.03,0,0,2,3,0.10,0,0,3
86,13,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.03,0,0,4,10,0.26,4,0,0,0,0.01,0,0,2,3,0.10,0,0,3
87,13,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.04,0,0,4,10,0.26,4,0,0,0,0.01,0,0,2,3,0.11,0,0,3
88,14,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.05,0,0,4,10,0.23,4,0,0,0,0.01,0,0,2,4,0.11,0,0,3
89,14,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.07,0,0,4,10,0.23,4,0,0,0,0.04,0,0,2,4,0.10,0,0,3
90,14,4,0,4,0,0,0,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.07,0,0,4,10,0.20,4,0,0,0,0.05,0,0,2,4,0.10,0,0,3
91,14,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.07,2,0,2,10,0.20,4,0,0,0,0.05,0,0,2,4,0.10,0,2,3
92,14,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.07,2,0,2,10,0.19,4,0,0,0,0.05,0,0,2,4,0.07,0,2,3
93,14,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.07,2,0,2,10,0.19,4,0,0,0,0.05,0,0,2,4,0.07,0,2,3
94,14,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.10,2,0,2,10,0.19,4,0,0,0,0.06,0,0,2,4,0.06,0,2,3
95,14,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.10,2,0,2,10,0.20,4,0,0,0,0.06,0,0,2,4,0.05,0,2,3
96,14,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.11,2,0,2,10,0.16,4,0,0,0,0.06,0,0,2,4,0.05,0,2,3
97,14,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.11,2,0,2,10,0.17,4,0,0,0,0.04,0,0,2,4,0.06,0,2,3
98,14,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.12,2,0,2,10,0.15,4,0,0,0,0.04,0,0,2,4,0.05,0,2,3
99,14,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.14,2,0,2,10,0.15,4,0,0,0,0.05,0,0,2,4,0.05,0,2,3
100,14,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.14,2,0,2,10,0.14,4,0,0,0,0.05,0,0,2,4,0.05,0,2,3
101,14,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.14,2,2,2,10,0.14,2,0,2,0,0.06,0,0,2,4,0.06,0,2,3
102,14,0,0,4,0,4,0,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.15,2,2,2,10,0.11,2,0,2,0,0.06,0,0,2,4,0.07,0,2,3
103,14,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.16,2,2,2,10,0.12,2,0,2,0,0.06,0,0,2,4,0.10,2,0,1
104,14,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.16,2,2,2,10,0.10,2,0,2,0,0.06,0,0,2,4,0.10,2,0,1
105,14,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.16,2,2,2,10,0.09,2,0,2,0,0.06,0,0,2,4,0.12,2,0,1
106,14,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.16,2,2,2,10,0.07,2,0,2,0,0.06,0,0,2,4,0.12,2,0,1
107,14,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.17,2,2,2,10,0.07,2,0,2,0,0.05,0,0,2,4,0.12,2,0,1
108,14,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.17,2,2,2,10,0.07,2,0,2,0,0.04,0,0,2,4,0.12,2,0,1
109,14,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.19,2,2,2,10,0.07,2,0,2,0,0.05,0,0,2,4,0.12,2,0,1
110,14,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.17,2,2,2,10,0.07,2,0,2,0,0.04,0,0,2,4,0.11,2,0,1
111,14,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.17,2,2,2,10,0.07,2,0,2,0,0.04,0,0,2,4,0.11,2,0,1
112,14,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.20,2,2,2,10,0.07,2,0,2,0,0.04,0,0,2,4,0.11,2,0,1
113,14,0,0,6,0,2,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.21,2,2,2,10,0.09,2,0,2,0,0.04,0,0,2,4,0.10,2,0,1
114,14,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.20,3,1,1,10,0.09,2,0,2,0,0.05,0,0,2,4,0.10,2,0,1
115,14,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.21,3,1,1,10,0.09,2,0,2,0,0.05,0,0,2,4,0.12,2,0,1
116,14,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.20,3,1,1,10,0.07,2,0,2,0,0.07,0,0,2,4,0.12,2,0,1
117,15,0,0,7,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.20,3,1,1,10,0.07,2,0,2,0,0.06,0,0,2,5,0.14,2,0,1
118,15,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.21,4,0,0,10,0.09,2,0,2,0,0.05,0,0,2,5,0.15,2,0,1
119,15,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.23,4,0,0,10,0.09,2,0,2,0,0.05,0,0,2,5,0.15,2,0,1
120,15,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.21,4,0,0,10,0.10,2,0,2,0,0.05,0,0,2,5,0.17,2,0,1
121,16,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.20,4,0,0,10,0.10,2,0,2,0,0.05,0,0,2,6,0.17,2,0,1
122,16,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.19,4,0,0,10,0.14,2,0,2,0,0.05,0,0,2,6,0.20,2,0,1
123,17,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.17,4,0,0,10,0.15,2,0,2,0,0.05,0,0,2,7,0.20,2,0,1
124,19,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.17,4,0,0,10,0.15,2,0,2,0,0.04,0,0,2,9,0.23,2,0,1
125,19,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.16,4,0,0,10,0.16,2,0,2,0,0.03,0,0,2,9,0.23,2,0,1
126,20,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.17,4,0,0,10,0.16,2,0,2,0,0.01,0,0,2,10,0.21,2,0,1
127,20,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.19,4,0,0,10,0.19,2,0,2,0,0.01,0,0,2,10,0.23,2,0,1
128,20,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.19,4,0,0,10,0.21,2,0,2,0,0.01,0,0,2,10,0.24,2,0,1
129,21,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.17,4,0,0,10,0.21,2,0,2,0,0.01,0,0,2,11,0.25,2,0,1
130,21,0,0,8,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.17,4,0,0,10,0.21,2,0,2,0,0.01,0,0,2,11,0.25,2,0,1
131,21,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.16,0,0,4,10,0.21,2,0,2,0,0.01,0,4,2,11,0.25,2,0,1
132,22,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.14,0,0,4,10,0.23,2,0,2,0,0.01,0,4,2,12,0.25,2,0,1
133,24,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.16,0,0,4,10,0.21,2,0,2,0,0.00,0,4,2,14,0.24,2,0,1
134,26,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.15,0,0,4,10,0.21,2,0,2,0,0.00,0,4,2,16,0.23,2,0,1
135,26,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.15,0,0,4,10,0.21,2,0,2,0,0.00,0,4,2,16,0.20,2,0,1
136,27,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.15,0,0,4,11,0.21,2,0,2,0,0.00,0,4,2,16,0.21,2,0,1
137,29,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.14,0,0,4,11,0.21,2,0,2,0,0.00,0,4,2,18,0.21,2,0,1
138,30,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,0,0.12,0,0,4,12,0.24,2,0,2,0,0.00,0,4,2,18,0.23,2,0,1
139,33,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,0.12,0,0,4,14,0.25,2,0,2,0,0.00,0,4,2,18,0.24,2,0,1
140,35,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,0.11,0,0,4,15,0.28,2,0,2,0,0.01,0,4,2,19,0.25,2,0,1
141,35,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,0.11,0,0,4,15,0.28,2,0,2,0,0.01,0,0,2,19,0.24,2,4,1
142,35,0,0,4,0,4,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,0.11,0,0,4,15,0.28,2,0,2,0,0.01,0,0,2,19,0.23,2,4,1
