step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
82,12,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.21,3,1,1,1,0.12,0,0,4,1,0.11,0,0,2,6,0.09,0,0,3
83,12,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.21,3,1,1,1,0.11,0,0,4,1,0.12,0,0,2,6,0.09,0,0,3
84,12,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.21,3,1,1,1,0.12,0,0,4,1,0.12,0,0,2,6,0.09,0,0,3
85,12,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.24,3,1,1,1,0.12,0,0,4,1,0.09,0,0,2,6,0.09,0,0,3
86,12,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.24,3,1,1,1,0.15,0,0,4,1,0.09,0,0,2,6,0.11,0,0,3
87,12,4,0,3,0,1,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.25,3,1,1,1,0.14,0,0,4,1,0.11,0,0,2,6,0.11,0,0,3
88,12,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.25,4,0,0,1,0.12,0,0,4,1,0.11,0,0,2,6,0.11,0,0,3
89,12,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.25,4,0,0,1,0.14,0,0,4,1,0.12,0,0,2,6,0.12,0,0,3
90,12,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.25,4,0,0,1,0.14,0,0,4,1,0.14,0,0,2,6,0.12,0,0,3
91,12,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.25,4,0,0,1,0.14,0,0,4,1,0.14,0,0,2,6,0.12,0,0,3
92,14,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.25,4,0,0,1,0.14,0,0,4,1,0.14,0,0,2,8,0.14,0,0,3
93,14,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.23,4,0,0,1,0.12,0,0,4,1,0.12,0,0,2,8,0.12,0,0,3
94,15,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.21,4,0,0,1,0.11,0,0,4,1,0.14,0,0,2,9,0.12,0,0,3
95,16,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.21,4,0,0,1,0.11,0,0,4,2,0.14,0,0,2,9,0.11,0,0,3
96,17,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.20,4,0,0,1,0.11,0,0,4,3,0.12,0,0,2,9,0.10,0,0,3
97,17,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.19,4,0,0,1,0.11,0,0,4,3,0.11,0,0,2,9,0.11,0,0,3
98,18,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.16,4,0,0,1,0.11,0,0,4,3,0.11,0,0,2,10,0.11,0,0,3
99,18,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.14,4,0,0,1,0.11,0,0,4,3,0.11,0,0,2,10,0.11,0,0,3
100,19,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.14,4,0,0,1,0.11,0,0,4,4,0.11,0,0,2,10,0.11,0,0,3
101,19,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.12,4,0,0,1,0.10,0,0,4,4,0.10,0,0,2,10,0.11,0,0,3
102,19,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.11,4,0,0,1,0.10,0,0,4,4,0.10,0,0,2,10,0.14,0,0,3
103,19,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.11,4,0,0,1,0.10,0,0,4,4,0.09,0,0,2,10,0.12,0,0,3
104,19,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.10,4,0,0,1,0.10,0,0,4,4,0.09,0,0,2,10,0.14,0,0,3
105,20,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.10,4,0,0,2,0.11,0,0,4,4,0.09,0,0,2,10,0.12,0,0,3
106,20,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.09,4,0,0,2,0.10,0,0,4,4,0.10,0,0,2,10,0.14,0,0,3
107,20,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.07,4,0,0,2,0.10,0,0,4,4,0.10,0,0,2,10,0.14,0,0,3
108,20,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.07,4,0,0,2,0.12,0,0,4,4,0.10,0,0,2,10,0.15,0,0,3
109,20,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.07,4,0,0,2,0.12,0,0,4,4,0.09,0,0,2,10,0.15,0,0,3
110,20,4,0,4,0,0,0,1,PROTECTING,Field_1,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_1,4,0.06,4,0,0,2,0.14,0,0,4,4,0.09,0,0,2,10,0.14,0,0,3
111,20,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,4,0.06,0,0,4,2,0.14,1,3,3,4,0.09,0,0,2,10,0.14,0,0,3
112,20,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,4,0.06,0,0,4,2,0.14,1,3,3,4,0.09,0,0,2,10,0.11,0,0,3
113,20,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,4,0.05,0,0,4,2,0.11,1,3,3,4,0.09,0,0,2,10,0.11,0,0,3
114,20,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,4,0.05,0,0,4,2,0.14,1,3,3,4,0.09,0,0,2,10,0.11,0,0,3
115,20,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,4,0.05,0,0,4,2,0.14,1,3,3,4,0.09,0,0,2,10,0.10,0,0,3
116,21,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,4,0.06,0,0,4,2,0.15,1,3,3,5,0.09,0,0,2,10,0.14,0,0,3
117,21,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,4,0.07,0,0,4,2,0.16,1,3,3,5,0.09,0,0,2,10,0.14,0,0,3
118,21,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,4,0.09,0,0,4,2,0.16,1,3,3,5,0.09,0,0,2,10,0.14,0,0,3
119,21,4,0,1,0,3,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,4,0.09,0,0,4,2,0.19,1,3,3,5,0.09,0,0,2,10,0.14,0,0,3
120,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.09,0,0,4,2,0.19,3,1,1,5,0.09,0,0,2,11,0.15,0,0,3
121,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.09,0,0,4,2,0.20,3,1,1,5,0.07,0,0,2,11,0.15,0,0,3
122,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.10,0,0,4,2,0.20,3,1,1,5,0.09,0,0,2,11,0.15,0,0,3
123,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.10,0,0,4,2,0.19,3,1,1,5,0.09,0,0,2,11,0.14,0,0,3
124,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.09,0,0,4,2,0.20,3,1,1,5,0.09,0,0,2,11,0.14,0,0,3
125,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.10,0,0,4,2,0.20,3,1,1,5,0.07,0,0,2,11,0.15,0,0,3
126,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.21,3,1,1,5,0.09,0,0,2,11,0.12,0,0,3
127,22,4,0,3,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.20,3,1,1,5,0.09,0,0,2,11,0.12,0,0,3
128,22,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.20,4,0,0,5,0.09,0,0,2,11,0.14,0,0,3
129,22,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.20,4,0,0,5,0.07,0,0,2,11,0.12,0,0,3
130,22,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.24,4,0,0,5,0.09,0,0,2,11,0.14,0,0,3
131,22,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.24,4,0,0,5,0.12,0,0,2,11,0.14,0,0,3
132,22,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.24,4,0,0,5,0.12,0,0,2,11,0.14,0,0,3
133,22,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.12,0,0,4,2,0.24,4,0,0,5,0.12,0,0,2,11,0.11,0,0,3
134,22,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.12,0,0,4,2,0.21,4,0,0,5,0.11,0,0,2,11,0.12,0,0,3
135,22,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.12,0,0,4,2,0.20,4,0,0,5,0.14,0,0,2,11,0.11,0,0,3
136,22,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.21,4,0,0,5,0.15,0,0,2,11,0.12,0,0,3
137,22,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.21,4,0,0,5,0.15,0,0,2,11,0.12,0,0,3
138,22,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.21,4,0,0,5,0.15,0,0,2,11,0.12,0,0,3
139,23,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.12,0,0,4,2,0.20,4,0,0,5,0.15,0,0,2,12,0.12,0,0,3
140,23,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.12,0,0,4,2,0.16,4,0,0,5,0.14,0,0,2,12,0.12,0,0,3
141,24,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.14,4,0,0,6,0.14,0,0,2,12,0.12,0,0,3
142,24,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.14,4,0,0,6,0.16,0,0,2,12,0.12,0,0,3
143,24,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.12,4,0,0,6,0.15,0,0,2,12,0.12,0,0,3
144,24,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.14,4,0,0,6,0.16,0,0,2,12,0.12,0,0,3
145,24,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.14,4,0,0,6,0.16,0,0,2,12,0.11,0,0,3
146,25,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.12,4,0,0,7,0.16,0,0,2,12,0.12,0,0,3
147,25,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.12,0,0,4,2,0.12,4,0,0,7,0.16,0,0,2,12,0.11,0,0,3
148,26,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.12,0,0,4,2,0.12,4,0,0,8,0.16,0,0,2,12,0.10,0,0,3
149,26,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.12,4,0,0,8,0.16,0,0,2,12,0.10,0,0,3
150,26,4,0,4,0,0,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,4,0.11,0,0,4,2,0.11,4,0,0,8,0.16,0,0,2,12,0.09,0,0,3
151,28,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.11,0,0,4,2,0.11,0,0,4,10,0.16,0,2,2,12,0.09,0,0,3
152,29,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.11,0,0,4,2,0.09,0,0,4,11,0.17,0,2,2,12,0.09,0,0,3
153,29,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.11,0,0,4,2,0.09,0,0,4,11,0.19,0,2,2,12,0.09,0,0,3
154,29,6,0,0,0,2,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.11,0,0,4,2,0.07,0,0,4,11,0.19,0,2,2,12,0.09,0,0,3
155,29,6,0,1,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.12,0,0,4,2,0.07,0,0,4,11,0.19,1,1,1,12,0.09,0,0,3
156,29,6,0,1,0,1,0,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.12,0,0,4,2,0.07,0,0,4,11,0.20,1,1,1,12,0.06,0,0,3
157,29,6,0,2,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.12,0,0,4,2,0.11,0,0,4,11,0.19,2,0,0,12,0.06,0,0,3
158,29,6,0,2,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.12,0,0,4,2,0.12,0,0,4,11,0.17,2,0,0,12,0.06,0,0,3
159,29,6,0,2,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.12,0,0,4,2,0.15,0,0,4,11,0.19,2,0,0,12,0.06,0,0,3
160,29,6,0,2,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.11,0,0,4,2,0.15,0,0,4,11,0.19,2,0,0,12,0.06,0,0,3
161,29,6,0,2,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.12,0,0,4,2,0.15,0,0,4,11,0.20,2,0,0,12,0.06,0,0,3
162,29,6,0,2,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.12,0,0,4,2,0.15,0,0,4,11,0.20,2,0,0,12,0.07,0,0,3
163,29,6,0,2,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.15,0,0,4,2,0.15,0,0,4,11,0.19,2,0,0,12,0.06,0,0,3
164,29,6,0,2,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.15,0,0,4,2,0.16,0,0,4,11,0.15,2,0,0,12,0.05,0,0,3
165,29,6,0,2,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.15,0,0,4,2,0.16,0,0,4,11,0.15,2,0,0,12,0.06,0,0,3
166,29,6,0,2,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.16,0,0,4,2,0.16,0,0,4,11,0.15,2,0,0,12,0.06,0,0,3
167,29,6,0,2,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.16,0,0,4,2,0.15,0,0,4,11,0.11,2,0,0,12,0.06,0,0,3
168,30,6,0,2,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.16,0,0,4,3,0.16,0,0,4,11,0.11,2,0,0,12,0.06,0,0,3
169,30,6,0,2,0,0,0,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,4,0.16,0,0,4,3,0.17,0,0,4,11,0.10,2,0,0,12,0.06,0,0,3
