step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
73,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.03,4,0,0,4,0.07,0,0,2,2,0.14,0,0,3
74,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.03,4,0,0,4,0.09,0,0,2,2,0.14,0,0,3
75,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.03,4,0,0,4,0.09,0,0,2,2,0.16,0,0,3
76,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.01,4,0,0,0,0.01,4,0,0,4,0.07,0,0,2,2,0.16,0,0,3
77,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.01,4,0,0,0,0.01,4,0,0,4,0.09,0,0,2,2,0.16,0,0,3
78,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.01,4,0,0,0,0.03,4,0,0,4,0.07,0,0,2,2,0.17,0,0,3
79,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.01,4,0,0,0,0.03,4,0,0,4,0.09,0,0,2,2,0.17,0,0,3
80,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.03,4,0,0,4,0.09,0,0,2,2,0.17,0,0,3
81,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,4,0.10,0,0,2,2,0.21,0,0,3
82,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,4,0.12,0,0,2,2,0.23,0,0,3
83,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,4,0.12,0,0,2,2,0.20,0,0,3
84,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.04,4,0,0,4,0.11,0,0,2,2,0.19,0,0,3
85,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.04,4,0,0,4,0.11,0,0,2,2,0.19,0,0,3
86,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.04,4,0,0,4,0.11,0,0,2,2,0.15,0,0,3
87,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.05,4,0,0,0,0.05,4,0,0,4,0.14,0,0,2,2,0.14,0,0,3
88,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.05,4,0,0,0,0.05,4,0,0,4,0.12,0,0,2,2,0.12,0,0,3
89,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.05,4,0,0,4,0.11,0,0,2,2,0.12,0,0,3
90,7,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.05,4,0,0,4,0.09,0,0,2,2,0.12,0,0,3
91,8,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.05,4,0,0,0,0.05,4,0,0,5,0.10,0,0,2,2,0.12,0,0,3
92,8,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.05,4,0,0,0,0.05,4,0,0,5,0.11,0,0,2,2,0.14,0,0,3
93,8,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.05,4,0,0,5,0.10,0,0,2,2,0.16,0,0,3
94,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.05,4,0,0,5,0.10,0,0,2,3,0.16,0,0,3
95,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.04,4,0,0,5,0.10,0,0,2,3,0.17,0,0,3
96,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.03,4,0,0,5,0.11,0,0,2,3,0.16,0,0,3
97,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.03,4,0,0,5,0.10,0,0,2,3,0.17,0,0,3
98,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.05,4,0,0,5,0.10,0,0,2,3,0.17,0,0,3
99,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.05,4,0,0,5,0.10,0,0,2,3,0.19,0,0,3
100,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.05,4,0,0,5,0.09,0,0,2,3,0.17,0,0,3
101,9,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.05,4,0,0,5,0.10,0,0,2,3,0.17,0,0,3
102,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.05,4,0,0,5,0.11,0,0,2,4,0.17,0,0,3
103,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.04,4,0,0,5,0.12,0,0,2,4,0.17,0,0,3
104,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,5,0.14,0,0,2,4,0.16,0,0,3
105,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.03,4,0,0,5,0.14,0,0,2,4,0.16,0,0,3
106,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.03,4,0,0,5,0.12,0,0,2,4,0.16,0,0,3
107,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.03,4,0,0,5,0.12,0,0,2,4,0.15,0,0,3
108,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,5,0.14,0,0,2,4,0.15,0,0,3
109,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.05,4,0,0,0,0.03,4,0,0,5,0.11,0,0,2,4,0.14,0,0,3
110,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.05,4,0,0,0,0.03,4,0,0,5,0.14,0,0,2,4,0.14,0,0,3
111,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.05,4,0,0,0,0.04,4,0,0,5,0.14,0,0,2,4,0.16,0,0,3
112,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.06,4,0,0,0,0.05,4,0,0,5,0.15,0,0,2,4,0.17,0,0,3
113,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.06,4,0,0,0,0.06,4,0,0,5,0.15,0,0,2,4,0.15,0,0,3
114,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.06,4,0,0,0,0.06,4,0,0,5,0.17,0,0,2,4,0.12,0,0,3
115,10,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.06,4,0,0,0,0.06,4,0,0,5,0.19,0,0,2,4,0.12,0,0,3
116,11,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.06,4,0,0,0,0.04,4,0,0,6,0.19,0,0,2,4,0.10,0,0,3
117,11,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.04,4,0,0,6,0.17,0,0,2,4,0.11,0,0,3
118,11,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.04,4,0,0,6,0.17,0,0,2,4,0.09,0,0,3
119,11,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.05,4,0,0,0,0.04,4,0,0,6,0.19,0,0,2,4,0.07,0,0,3
120,12,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,7,0.19,0,0,2,4,0.07,0,0,3
121,13,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,8,0.20,0,0,2,4,0.09,0,0,3
122,14,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,9,0.20,0,0,2,4,0.11,0,0,3
123,14,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.03,4,0,0,9,0.20,0,0,2,4,0.11,0,0,3
124,14,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,9,0.21,0,0,2,4,0.11,0,0,3
125,15,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.05,4,0,0,0,0.03,4,0,0,10,0.21,0,0,2,4,0.12,0,0,3
126,16,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,11,0.21,0,0,2,4,0.12,0,0,3
127,17,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.04,4,0,0,12,0.20,0,0,2,4,0.14,0,0,3
128,17,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,12,0.21,0,0,2,4,0.15,0,0,3
129,19,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.01,4,0,0,13,0.21,0,0,2,5,0.16,0,0,3
130,21,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.01,4,0,0,14,0.21,0,0,2,6,0.15,0,0,3
131,21,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.01,4,0,0,14,0.21,0,0,2,6,0.16,0,0,3
132,21,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,14,0.21,0,0,2,6,0.17,0,0,3
133,21,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,14,0.23,0,0,2,6,0.20,0,0,3
134,24,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,16,0.24,0,0,2,7,0.20,0,0,3
135,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.01,4,0,0,16,0.23,0,0,2,8,0.19,0,0,3
136,25,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.01,4,0,0,16,0.23,0,0,2,8,0.19,0,0,3
137,26,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.01,4,0,0,17,0.23,0,0,2,8,0.19,0,0,3
138,27,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,18,0.23,0,0,2,8,0.19,0,0,3
139,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,20,0.24,0,0,2,9,0.20,0,0,3
140,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,20,0.21,0,0,2,9,0.17,0,0,3
141,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,20,0.20,0,0,2,9,0.17,0,0,3
142,32,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.03,4,0,0,0,0.03,4,0,0,22,0.21,0,0,2,9,0.16,0,0,3
143,32,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,22,0.21,0,0,2,9,0.17,0,0,3
144,34,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,24,0.21,0,0,2,9,0.17,0,0,3
145,35,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,24,0.21,0,0,2,10,0.15,0,0,3
146,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.03,4,0,0,25,0.20,0,0,2,10,0.15,0,0,3
147,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.01,4,0,0,25,0.21,0,0,2,10,0.16,0,0,3
148,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.04,4,0,0,0,0.01,4,0,0,25,0.20,0,0,2,10,0.16,0,0,3
