step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
71,30,0,0,5,0,3,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.06,0,0,4,14,0.26,1,2,3,16,0.26,1,1,1,0,0.03,3,0,0
72,30,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,0,0,4,14,0.26,1,2,3,16,0.26,2,0,0,0,0.03,3,0,0
73,30,0,0,6,0,2,0,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,0,0,4,14,0.25,1,2,3,16,0.26,2,0,0,0,0.03,3,0,0
74,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,0,0,4,14,0.24,3,0,1,16,0.24,2,0,0,0,0.04,3,0,0
75,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.06,0,0,4,14,0.24,3,0,1,16,0.23,2,0,0,0,0.04,3,0,0
76,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,0,0,4,14,0.23,3,0,1,16,0.21,2,0,0,0,0.04,3,0,0
77,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.04,0,0,4,14,0.23,3,0,1,16,0.20,2,0,0,0,0.00,3,0,0
78,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.04,0,0,4,14,0.24,3,0,1,16,0.19,2,0,0,0,0.01,3,0,0
79,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.05,0,0,4,14,0.25,3,0,1,16,0.17,2,0,0,0,0.01,3,0,0
80,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.07,0,0,4,14,0.26,3,0,1,16,0.20,2,0,0,0,0.01,3,0,0
81,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.07,0,0,4,14,0.28,3,0,1,16,0.19,2,0,0,0,0.01,3,0,0
82,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.07,0,0,4,14,0.26,3,0,1,16,0.19,2,0,0,0,0.01,3,0,0
83,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.07,0,0,4,14,0.25,3,0,1,16,0.17,2,0,0,0,0.01,3,0,0
84,30,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.07,0,0,4,14,0.26,3,0,1,16,0.15,2,0,0,0,0.01,3,0,0
85,31,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.10,0,0,4,15,0.28,3,0,1,16,0.14,2,0,0,0,0.01,3,0,0
86,32,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.10,0,0,4,16,0.29,3,0,1,16,0.10,2,0,0,0,0.03,3,0,0
87,34,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.10,0,0,4,18,0.28,3,0,1,16,0.12,2,0,0,0,0.03,3,0,0
88,34,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.10,0,0,4,18,0.29,3,0,1,16,0.11,2,0,0,0,0.03,3,0,0
89,35,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,0,0.10,0,0,4,19,0.29,3,0,1,16,0.10,2,0,0,0,0.03,3,0,0
90,36,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,0.11,0,0,4,19,0.29,3,0,1,16,0.10,2,0,0,0,0.03,3,0,0
91,37,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,0.11,0,0,4,20,0.30,2,0,2,16,0.09,2,0,0,0,0.04,2,0,1
92,38,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,0.11,0,0,4,21,0.28,2,0,2,16,0.07,2,0,0,0,0.04,2,0,1
93,38,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,0.11,0,0,4,21,0.28,2,0,2,16,0.06,2,0,0,0,0.04,2,0,1
94,39,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,0.11,0,0,4,22,0.26,2,0,2,16,0.06,2,0,0,0,0.04,2,0,1
95,40,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,0.11,0,0,4,23,0.25,2,0,2,16,0.06,2,0,0,0,0.04,2,0,1
96,40,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,0.10,0,0,4,23,0.24,2,0,2,16,0.06,2,0,0,0,0.05,2,0,1
97,42,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,0.10,0,0,4,25,0.24,2,0,2,16,0.06,2,0,0,0,0.04,2,0,1
98,43,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,0.09,0,0,4,26,0.26,2,0,2,16,0.06,2,0,0,0,0.05,2,0,1
99,44,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,0.10,0,0,4,27,0.26,2,0,2,16,0.06,2,0,0,0,0.05,2,0,1
100,44,2,0,6,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,IDLE,,1,IDLE,,1,0.10,0,0,4,27,0.26,2,0,2,16,0.06,2,0,0,0,0.04,2,0,1
101,44,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.11,0,2,4,27,0.29,2,0,2,16,0.07,2,0,0,0,0.04,2,0,1
102,45,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.11,0,2,4,28,0.28,2,0,2,16,0.06,2,0,0,0,0.03,2,0,1
103,47,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.10,0,2,4,30,0.26,2,0,2,16,0.05,2,0,0,0,0.03,2,0,1
104,47,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.10,0,2,4,30,0.29,2,0,2,16,0.04,2,0,0,0,0.03,2,0,1
105,48,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.09,0,2,4,31,0.29,2,0,2,16,0.04,2,0,0,0,0.03,2,0,1
106,49,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.10,0,2,4,32,0.29,2,0,2,16,0.04,2,0,0,0,0.03,2,0,1
107,50,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.10,0,2,4,33,0.28,2,0,2,16,0.04,2,0,0,0,0.03,2,0,1
108,50,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.14,0,2,4,33,0.28,2,0,2,16,0.04,2,0,0,0,0.05,2,0,1
109,50,0,0,6,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.15,0,2,4,33,0.28,2,0,2,16,0.04,2,0,0,0,0.05,2,0,1
110,50,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.15,1,1,3,33,0.29,2,0,2,16,0.04,2,0,0,0,0.05,2,0,1
111,53,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.17,1,1,3,36,0.26,2,1,2,16,0.04,1,0,1,0,0.05,1,0,2
112,54,1,0,5,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_1,1,0.20,1,1,3,37,0.28,2,1,2,16,0.03,1,0,1,0,0.05,1,0,2
113,56,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.21,2,0,2,39,0.26,2,1,2,16,0.04,1,0,1,0,0.05,1,0,2
114,57,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.21,2,0,2,40,0.28,2,1,2,16,0.06,1,0,1,0,0.05,1,0,2
115,57,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.24,2,0,2,40,0.26,2,1,2,16,0.05,1,0,1,0,0.04,1,0,2
116,58,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.23,2,0,2,41,0.26,2,1,2,16,0.05,1,0,1,0,0.04,1,0,2
117,58,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.21,2,0,2,41,0.25,2,1,2,16,0.05,1,0,1,0,0.03,1,0,2
118,58,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.21,2,0,2,41,0.28,2,1,2,16,0.04,1,0,1,0,0.03,1,0,2
119,58,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.21,2,0,2,41,0.28,2,1,2,16,0.05,1,0,1,0,0.03,1,0,2
120,58,1,0,6,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.20,2,0,2,41,0.29,2,1,2,16,0.05,1,0,1,0,0.05,1,0,2
121,58,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.21,2,0,2,41,0.28,3,1,1,16,0.05,1,0,1,0,0.06,1,0,2
122,58,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.21,2,0,2,41,0.29,3,1,1,16,0.03,1,0,1,0,0.07,1,0,2
123,58,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.21,2,0,2,41,0.28,3,1,1,16,0.03,1,0,1,0,0.07,1,0,2
124,58,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,0.21,2,0,2,41,0.28,3,1,1,16,0.03,1,0,1,0,0.07,1,0,2
125,59,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.24,2,0,2,41,0.28,3,1,1,16,0.03,1,0,1,0,0.07,1,0,2
126,60,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.24,2,0,2,42,0.28,3,1,1,16,0.03,1,0,1,0,0.07,1,0,2
127,61,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.24,2,0,2,43,0.26,3,1,1,16,0.03,1,0,1,0,0.07,1,0,2
128,62,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.24,2,0,2,44,0.26,3,1,1,16,0.03,1,0,1,0,0.07,1,0,2
129,62,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.23,2,0,2,44,0.26,3,1,1,16,0.04,1,0,1,0,0.07,1,0,2
130,63,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,2,0.24,2,0,2,45,0.26,3,1,1,16,0.04,1,0,1,0,0.05,1,0,2
131,67,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.24,2,0,2,46,0.29,3,1,1,16,0.04,1,0,1,0,0.06,1,0,2
132,67,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.25,2,0,2,46,0.28,3,1,1,16,0.04,1,0,1,0,0.06,1,0,2
133,67,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,5,0.25,2,0,2,46,0.26,3,1,1,16,0.04,1,0,1,0,0.05,1,0,2
134,69,0,0,7,0,1,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.25,2,0,2,46,0.26,3,1,1,16,0.04,1,0,1,0,0.06,1,0,2
135,69,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,7,0.26,2,0,2,46,0.26,4,0,0,16,0.04,1,0,1,0,0.06,1,0,2
136,70,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,8,0.26,2,0,2,46,0.26,4,0,0,16,0.05,1,0,1,0,0.06,1,0,2
137,70,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,8,0.26,2,0,2,46,0.25,4,0,0,16,0.05,1,0,1,0,0.06,1,0,2
138,70,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,8,0.28,2,0,2,46,0.21,4,0,0,16,0.05,1,0,1,0,0.07,1,0,2
139,71,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,9,0.26,2,0,2,46,0.19,4,0,0,16,0.05,1,0,1,0,0.09,1,0,2
140,74,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,11,0.26,2,0,2,46,0.19,4,0,0,16,0.04,1,0,1,1,0.09,1,0,2
141,75,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,12,0.26,2,0,2,46,0.16,4,0,0,16,0.05,1,0,1,1,0.09,1,0,2
142,75,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,12,0.28,2,0,2,46,0.14,4,0,0,16,0.05,1,0,1,1,0.09,1,0,2
143,75,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,12,0.28,2,0,2,46,0.14,4,0,0,16,0.05,1,0,1,1,0.09,1,0,2
144,77,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,14,0.29,2,0,2,46,0.11,4,0,0,16,0.05,1,0,1,1,0.09,1,0,2
145,78,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,15,0.30,2,0,2,46,0.12,4,0,0,16,0.05,1,0,1,1,0.07,1,0,2
146,81,0,0,8,0,0,0,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_1,18,0.28,2,0,2,46,0.10,4,0,0,16,0.04,1,0,1,1,0.09,1,0,2
